Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,7.281017780303955,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,7.473637580871582,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.685522079467773,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,7.319544792175293,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.85725736618042,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.433495044708252,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.701540470123291,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.585968971252441,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.585968971252441,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.4302520751953125,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.4302520751953125,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.431872367858887,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.663015842437744,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,5.335562229156494,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.988846302032471,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.873275279998779,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.75770378112793,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,4.025750160217285,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,4.122059345245361,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.775343894958496,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.6790339946746826,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.6790339946746826,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.6790339946746826,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.3130569458007812,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.447890520095825,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.2745330333709717,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.42862868309021,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.42862868309021,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,4.160582542419434,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.295416355133057,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.33394193649292,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,4.237630844116211,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.833130121231079,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.833130121231079,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.736818790435791,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.736818790435791,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.871652603149414,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.833130121231079,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.813868522644043,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,4.064272403717041,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.8909153938293457,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.9101784229278564,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.717557907104492,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.5441999435424805,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,3.1204373836517334,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.6003644466400146,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.696674346923828,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.908555507659912,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.908555507659912,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,3.1396985054016113,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.216747522354126,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.505676746368408,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,4.064272403717041,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.064272403717041,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,4.237630844116211,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.9101784229278564,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.9872260093688965,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.929438352584839,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.6212480068206787,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.6405088901519775,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.5634617805480957,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.4864139556884766,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.4150278568267822,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.3957338333129883,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.3378522396087646,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,3.144911050796509,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,3.0484426021575928,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.951972007751465,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,3.0484426021575928,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,3.009854793548584,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,3.1063249111175537,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,3.0677366256713867,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.971266269683838,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.932678699493408,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.913384437561035,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.7011513710021973,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.6432697772979736,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.566094160079956,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.5275068283081055,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.6239757537841797,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,3.0870301723480225,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.932678699493408,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.8362088203430176,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.7011513710021973,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.7011513710021973,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.759033441543579,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.8362088203430176,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.8555033206939697,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.739739179611206,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.6432697772979736,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.6046814918518066,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.508212089538574,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.4117419719696045,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.373154401779175,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.315272092819214,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.1995086669921875,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,2.0258631706237793,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.98727548122406,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.7461011409759521,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.1995086669921875,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,2.0451574325561523,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,2.0258631706237793,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.9486876726150513,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,2.0065693855285645,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.2188034057617188,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.315272092819214,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.4889185428619385,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.6239757537841797,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.4889185428619385,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.315272092819214,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.373154401779175,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.4503297805786133,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.3924481868743896,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.4889185428619385,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.5275068283081055,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.739739179611206,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.932678699493408,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.87479567527771,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.797621726989746,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.8169147968292236,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.6046814918518066,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.6625635623931885,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.469623327255249,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.373154401779175,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.373154401779175,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,2.083745002746582,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.2380969524383545,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,2.0451574325561523,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.2188034057617188,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.2188034057617188,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.2380969524383545,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,2.0451574325561523,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.1802146434783936,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,2.083745002746582,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,2.083745002746582,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,2.12233304977417,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.257390260696411,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.257390260696411,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.1416268348693848,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.1995086669921875,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.2188034057617188,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.2188034057617188,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.1416268348693848,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.160921335220337,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.160921335220337,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.1416268348693848,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,2.0451574325561523,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.0451574325561523,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.8522181510925293,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.6978669166564941,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.98727548122406,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.1416268348693848,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,2.0644514560699463,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.9679811000823975,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.98727548122406,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.98727548122406,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.98727548122406,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,2.0065693855285645,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,2.0644514560699463,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.2766847610473633,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.1802146434783936,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.29597806930542,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.3924481868743896,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.566094160079956,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.4310362339019775,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.373154401779175,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.373154401779175,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.1416268348693848,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.315272092819214,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.315272092819214,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.3538620471954346,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.2188034057617188,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.2188034057617188,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.2380969524383545,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,2.12233304977417,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,2.083745002746582,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.9679811000823975,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,2.103039264678955,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,2.0065693855285645,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.98727548122406,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.8136299848556519,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.9486876726150513,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.890805959701538,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.8811590671539307,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,2.0451574325561523,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.9679811000823975,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.9679811000823975,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.9679811000823975,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.98727548122406,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.9679811000823975,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,2.0451574325561523,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.919746994972229,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.9101003408432007,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.832924246788025,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.7750420570373535,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.6689261198043823,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.6206908226013184,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6206908226013184,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6206908226013184,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.6013972759246826,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.5628089904785156,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.6303374767303467,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.6303374767303467,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.5628089904785156,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.466339349746704,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.5145738124847412,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.4181044101715088,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.360222578048706,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.447045087814331,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.3505756855010986,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.1769310235977173,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.1286951303482056,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.3505756855010986,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.4566922187805176,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.360222578048706,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.4277516603469849,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.6689261198043823,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.9293941259384155,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.8618649244308472,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8618649244308472,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8618649244308472,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8618649244308472,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.7653955221176147,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.6399848461151123,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.7171605825424194,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.6592787504196167,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.6785730123519897,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.591750144958496,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.6399848461151123,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.6206908226013184,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.6206908226013184,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.6785730123519897,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.6882195472717285,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.6785730123519897,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.6399848461151123,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.6785730123519897,1470000
