Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.44999998807907104,0.30996787548065186,1700000
2000-02-14,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.3030797243118286,1470000
2000-02-15,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.3030797243118286,743400
2000-02-16,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.3030797243118286,4762000
2000-02-17,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.3065238893032074,5408291
2000-02-18,0.4449999928474426,0.4650000035762787,0.4399999976158142,0.4399999976158142,0.3030797243118286,5031200
2000-02-21,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.3030797243118286,1240000
2000-02-22,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.30996787548065186,9701800
2000-02-23,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.3134121000766754,4650000
2000-02-24,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.30996787548065186,910000
2000-02-25,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.30996787548065186,270000
2000-02-28,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.3065238893032074,684000
2000-02-29,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.2893033027648926,200000
2000-03-01,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.30996787548065186,764000
2000-03-02,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.44999998807907104,0.30996787548065186,520000
2000-03-03,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.3168560862541199,376690
2000-03-06,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.30996787548065186,384000
2000-03-07,0.4300000071525574,0.4650000035762787,0.42500001192092896,0.4650000035762787,0.3203001320362091,1766000
2000-03-08,0.4300000071525574,0.4650000035762787,0.4300000071525574,0.4650000035762787,0.3203001320362091,1688265
2000-03-09,0.4449999928474426,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.3168560862541199,2886000
2000-03-10,0.4699999988079071,0.5099999904632568,0.4650000035762787,0.5099999904632568,0.35129696130752563,6764000
2000-03-13,0.5199999809265137,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.39951422810554504,11204000
2000-03-14,0.5899999737739563,0.6000000238418579,0.5199999809265137,0.5699999928474426,0.39262592792510986,1564000
2000-03-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.37884968519210815,1352000
2000-03-16,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.3857378363609314,1134000
2000-03-17,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,0.37884968519210815,1886000
2000-03-20,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.3719615638256073,1390000
2000-03-21,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.35129696130752563,1082000
2000-03-22,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.3719615638256073,532000
2000-03-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3650732934474945,380000
2000-03-24,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.37884968519210815,1302000
2000-03-27,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.37884968519210815,790000
2000-03-28,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.3719615638256073,906000
2000-03-29,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.37884968519210815,1210000
2000-03-30,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.37884968519210815,550000
2000-03-31,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.37884968519210815,1834000
2000-04-03,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.37884968519210815,520000
2000-04-04,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.37884968519210815,0
2000-04-05,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.3650732934474945,2110000
2000-04-06,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.3719615638256073,2100000
2000-04-07,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.3719615638256073,2030000
2000-04-10,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3650732934474945,1840000
2000-04-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650732934474945,210000
2000-04-12,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.3650732934474945,950000
2000-04-13,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.3581850826740265,1890000
2000-04-14,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.3650732934474945,2650000
2000-04-17,0.5199999809265137,0.5199999809265137,0.5,0.5,0.3444088399410248,3080000
2000-04-18,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.3581850826740265,1530000
2000-04-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3581850826740265,1484000
2000-04-20,0.5,0.5199999809265137,0.5,0.5199999809265137,0.3581850826740265,706000
2000-04-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3581850826740265,0
2000-04-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3581850826740265,0
2000-04-25,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3581850826740265,1648000
2000-04-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3581850826740265,1100000
2000-04-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,30000
2000-04-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,1100000
2000-05-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,0
2000-05-02,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.3444088399410248,440000
2000-05-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,6000
2000-05-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.3581850826740265,1342000
2000-05-05,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.3581850826740265,250000
2000-05-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,80000
2000-05-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,0
2000-05-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650732934474945,1170000
2000-05-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650732934474945,0
2000-05-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.3719615638256073,375560
2000-05-15,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3650732934474945,242000
2000-05-16,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.3719615638256073,10000
2000-05-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.3650732934474945,285160
2000-05-18,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.3719615638256073,820000
2000-05-19,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650732934474945,470000
2000-05-22,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.3719615638256073,410000
2000-05-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3650732934474945,4736000
2000-05-24,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.35129696130752563,790000
2000-05-25,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.35129696130752563,70000
2000-05-26,0.5,0.5400000214576721,0.5,0.5400000214576721,0.3719615638256073,772000
2000-05-29,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.3650732934474945,730000
2000-05-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650732934474945,0
2000-05-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.3719615638256073,256000
2000-06-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.3719615638256073,220000
2000-06-02,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.39951422810554504,1632000
2000-06-05,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5600000023841858,0.3857378363609314,2158000
2000-06-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3857378363609314,0
2000-06-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3857378363609314,876000
2000-06-08,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.3686080276966095,616000
2000-06-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3686080276966095,320000
2000-06-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.3755629360675812,650000
2000-06-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3686080276966095,1300000
2000-06-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.36165308952331543,176000
2000-06-15,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.36165308952331543,400000
2000-06-16,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.3546982407569885,142000
2000-06-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,110000
2000-06-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,114000
2000-06-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,250000
2000-06-22,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.3546982407569885,990000
2000-06-23,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.3546982407569885,446000
2000-06-26,0.5,0.5299999713897705,0.5,0.5299999713897705,0.3686080276966095,218000
2000-06-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,648000
2000-06-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,76000
2000-06-29,0.5,0.5099999904632568,0.5,0.5,0.3477434515953064,50000
2000-06-30,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.3546982407569885,68000
2000-07-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,68000
2000-07-04,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982407569885,100000
2000-07-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.36165308952331543,336800
2000-07-06,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.36165308952331543,80000
2000-07-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.36165308952331543,320000
2000-07-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.36165308952331543,850000
2000-07-11,0.5,0.5199999809265137,0.5,0.5199999809265137,0.36165308952331543,20000
2000-07-12,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.3825177848339081,4750000
2000-07-13,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.3825177848339081,6340000
2000-07-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.3825177848339081,2090000
2000-07-17,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.41729217767715454,14546000
2000-07-18,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.4451115131378174,3988000
2000-07-19,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.4451115131378174,3988000
2000-07-20,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4312019646167755,3384000
2000-07-21,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4312019646167755,3120000
2000-07-24,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.43815669417381287,3688000
2000-07-25,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.4729311168193817,5584000
2000-07-26,0.6899999976158142,0.75,0.6800000071525574,0.7200000286102295,0.5007504224777222,6210000
2000-07-27,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6899999976158142,0.4798860549926758,1446000
2000-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.4798860549926758,3122000
2000-07-31,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.4659762382507324,366000
2000-08-01,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4729311168193817,888000
2000-08-02,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.4659762382507324,662000
2000-08-03,0.6700000166893005,0.8399999737739563,0.6700000166893005,0.8399999737739563,0.5842087268829346,23717710
2000-08-04,0.8399999737739563,0.9800000190734863,0.8299999833106995,0.9300000071525574,0.6468027234077454,30152800
2000-08-07,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.6537576913833618,12148000
2000-08-08,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.6259380578994751,5872000
2000-08-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6328930854797363,10795360
2000-08-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.6259380578994751,1476000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8600000143051147,0.5981186628341675,2378000
2000-08-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6050736308097839,398000
2000-08-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6189833879470825,146000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5911641120910645,702000
2000-08-17,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6050736308097839,2468000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283603668213,1616000
2000-08-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050736308097839,230000
2000-08-22,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6050736308097839,1540000
2000-08-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.5842087268829346,2018000
2000-08-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,1046000
2000-08-25,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.5911641120910645,2070000
2000-08-28,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.5981186628341675,1230000
2000-08-29,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6050736308097839,1088000
2000-08-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.5842087268829346,678000
2000-08-31,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5911641120910645,480000
2000-09-01,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.5911641120910645,1000000
2000-09-04,0.8700000047683716,0.9200000166893005,0.8100000023841858,0.8799999952316284,0.6120283603668213,1820000
2000-09-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981186628341675,20000
2000-09-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5842087268829346,230000
2000-09-07,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.5633442997932434,0
2000-09-08,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5563894510269165,690000
2000-09-11,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.5842087268829346,614000
2000-09-12,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.6050736308097839,1160000
2000-09-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,0
2000-09-14,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050736308097839,426000
2000-09-15,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6259380578994751,892000
2000-09-18,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8500000238418579,0.5911641120910645,1446000
2000-09-19,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.5285700559616089,2106000
2000-09-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,486000
2000-09-21,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5424797534942627,956000
2000-09-22,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.5563894510269165,1320198
2000-09-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.535524845123291,978200
2000-09-26,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.535524845123291,370000
2000-09-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5563894510269165,10000
2000-09-28,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5563894510269165,360000
2000-09-29,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.5702992081642151,288000
2000-10-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5702992081642151,0
2000-10-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5494347214698792,42000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5424797534942627,102000
2000-10-05,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5216151475906372,924000
2000-10-06,0.75,0.75,0.75,0.75,0.5216151475906372,0
2000-10-09,0.75,0.75,0.75,0.75,0.5216151475906372,18000
2000-10-10,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5285700559616089,0
2000-10-11,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5424797534942627,318000
2000-10-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,440000
2000-10-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,300000
2000-10-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,0
2000-10-17,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.5772541761398315,638000
2000-10-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5702992081642151,538000
2000-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5563894510269165,972000
2000-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5702992081642151,168000
2000-10-23,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.5772541761398315,1180000
2000-10-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.5911641120910645,1448000
2000-10-25,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6050736308097839,784000
2000-10-26,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.6259380578994751,6206000
2000-10-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6259380578994751,0
2000-10-30,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.6398478746414185,6796000
2000-10-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.6537576913833618,19684000
2000-11-01,0.9700000286102295,1.0,0.9100000262260437,0.9300000071525574,0.6468027234077454,8870000
2000-11-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6537576913833618,3258000
2000-11-03,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.6537576913833618,960000
2000-11-06,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.6468027234077454,976000
2000-11-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6259380578994751,2062000
2000-11-08,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6259380578994751,1664000
2000-11-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6259380578994751,930000
2000-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6259380578994751,474000
2000-11-13,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6259380578994751,1166000
2000-11-14,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6537576913833618,2258000
2000-11-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.6468027234077454,1252000
2000-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6328930854797363,30985
2000-11-17,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6328930854797363,0
2000-11-20,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6259380578994751,16948000
2000-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050736308097839,942000
2000-11-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.5842087268829346,302000
2000-11-23,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.5702992081642151,268000
2000-11-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5772541761398315,90000
2000-11-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.5981186628341675,760000
2000-11-28,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6120283603668213,950000
2000-11-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6050736308097839,247000
2000-11-30,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6189833879470825,1090000
2000-12-01,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6189833879470825,1550000
2000-12-04,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.5981186628341675,0
2000-12-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981186628341675,300000
2000-12-06,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6259380578994751,1951000
2000-12-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6050736308097839,0
2000-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981186628341675,1890000
2000-12-11,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.5981186628341675,0
2000-12-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981186628341675,10000
2000-12-13,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6120283603668213,1050000
2000-12-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6259380578994751,500000
2000-12-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,140000
2000-12-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.5981186628341675,60000
2000-12-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981186628341675,20000
2000-12-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981186628341675,230040
2000-12-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,50000
2000-12-22,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6120283603668213,68858
2000-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283603668213,0
2000-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283603668213,0
2000-12-27,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6259380578994751,1642000
