Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.46946626901626587,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4401248097419739,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.45186150074005127,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.4401248097419739,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.4313221573829651,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.4401248097419739,102000
2000-03-22,1.5,1.5,1.5,1.5,0.4401248097419739,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.42545396089553833,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.4342564642429352,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.4547954797744751,616000
2000-03-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.45772966742515564,540000
2000-03-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.4547954797744751,590000
2000-03-30,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.4401248097419739,460000
2000-03-31,1.5,1.5,1.4800000190734863,1.4800000190734863,0.4342564642429352,0
2000-04-03,1.5,1.5,1.5,1.5,0.4401248097419739,16000
2000-04-04,1.5,1.5,1.5,1.5,0.4401248097419739,0
2000-04-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.42545396089553833,154000
2000-04-06,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.42545396089553833,576000
2000-04-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.43719080090522766,590000
2000-04-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.4313221573829651,0
2000-04-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.42251983284950256,70000
2000-04-12,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.410783052444458,618000
2000-04-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.4049147665500641,42000
2000-04-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.3931780159473419,28000
2000-04-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.36970484256744385,90000
2000-04-18,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.3755732476711273,206000
2000-04-19,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.3931780159473419,30000
2000-04-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,0
2000-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,0
2000-04-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,0
2000-04-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,0
2000-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,28000
2000-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,30000
2000-04-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,60000
2000-05-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3931780159473419,0
2000-05-02,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3931780159473419,90000
2000-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39611226320266724,100000
2000-05-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.39611226320266724,90000
2000-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39611226320266724,26000
2000-05-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.38730987906455994,130000
2000-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38730987906455994,0
2000-05-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38730987906455994,0
2000-05-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38730987906455994,0
2000-05-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39611226320266724,6000
2000-05-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39611226320266724,10000
2000-05-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38730987906455994,22000
2000-05-17,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.3843756914138794,124000
2000-05-18,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.3726389408111572,0
2000-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3814414441585541,120000
2000-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3814414441585541,40000
2000-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3755732476711273,20000
2000-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3726389408111572,10000
2000-05-25,1.25,1.2599999904632568,1.25,1.25,0.3667706251144409,50000
2000-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.34329718351364136,252000
2000-05-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.34329718351364136,0
2000-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34329718351364136,0
2000-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34329718351364136,0
2000-06-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33449485898017883,18000
2000-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3462314307689667,40000
2000-06-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.3579680323600769,116000
2000-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3579680323600769,0
2000-06-07,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.3638363778591156,1314610
2000-06-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.3726389408111572,674000
2000-06-09,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3667706251144409,578000
2000-06-12,1.25,1.2999999523162842,1.25,1.2999999523162842,0.3814414441585541,910000
2000-06-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.3785073161125183,156000
2000-06-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.36970484256744385,380000
2000-06-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.36970484256744385,224000
2000-06-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3755732476711273,228000
2000-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3814414441585541,160000
2000-06-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.3726389408111572,352000
2000-06-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.3785073161125183,258000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.3726389408111572,18000
2000-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.350000023841858,0.39611226320266724,732000
2000-06-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.40198054909706116,190000
2000-06-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.3931780159473419,526000
2000-06-28,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.3814414441585541,740800
2000-06-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.3550339639186859,2284000
2000-06-30,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.3726389408111572,748600
2000-07-03,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.4049147665500641,2744000
2000-07-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.4547954797744751,3694000
2000-07-05,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,0.4283881187438965,2122000
2000-07-06,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,0.42251983284950256,838000
2000-07-07,1.440000057220459,1.5,1.350000023841858,1.3700000047683716,0.40198054909706116,2410357
2000-07-10,1.350000023841858,1.350000023841858,1.149999976158142,1.2100000381469727,0.3550339639186859,8248000
2000-07-11,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.3520998954772949,1714000
2000-07-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3550339639186859,932000
2000-07-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3520998954772949,590000
2000-07-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3520998954772949,422000
2000-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.3520998954772949,627000
2000-07-18,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3609023690223694,589000
2000-07-19,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3609023690223694,589000
2000-07-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.3755732476711273,232000
2000-07-21,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.3667706251144409,174000
2000-07-24,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3520998954772949,3376000
2000-07-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3579680323600769,1060000
2000-07-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3520998954772949,2006000
2000-07-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3520998954772949,320000
2000-07-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.34916558861732483,1096000
2000-07-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34916558861732483,394000
2000-08-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34916558861732483,236000
2000-08-02,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.34916558861732483,490000
2000-08-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3520998954772949,824000
2000-08-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.3520998954772949,270000
2000-08-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3520998954772949,342000
2000-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3462314307689667,50000
2000-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34916558861732483,10000
2000-08-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3520998954772949,1498000
2000-08-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3550339639186859,2102000
2000-08-14,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3579680323600769,60000
2000-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3579680323600769,20000
2000-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.3579680323600769,150000
2000-08-17,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.3609023690223694,66000
2000-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3579196333885193,30000
2000-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3579196333885193,74000
2000-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3579196333885193,120000
2000-08-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3609022796154022,140000
2000-08-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3579196333885193,0
2000-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3579196333885193,236800
2000-08-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.3638848662376404,130000
2000-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3698503077030182,190000
2000-08-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.37581562995910645,180000
2000-08-31,1.25,1.309999942779541,1.25,1.309999942779541,0.39072898030281067,294000
2000-09-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.38774624466896057,116000
2000-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38774624466896057,118000
2000-09-05,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.3817809522151947,90000
2000-09-06,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.3817809522151947,312000
2000-09-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.3728329539299011,0
2000-09-08,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3668675422668457,0
2000-09-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3698503077030182,570000
2000-09-12,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3579196333885193,0
2000-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3579196333885193,0
2000-09-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.3698503077030182,260000
2000-09-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3728329539299011,380000
2000-09-18,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.35195425152778625,150000
2000-09-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.35195425152778625,472000
2000-09-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35195425152778625,98000
2000-09-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3489716351032257,96000
2000-09-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.34300628304481506,78000
2000-09-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3489716351032257,50000
2000-09-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.3370410203933716,0
2000-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3400236964225769,1578000
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3489716351032257,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.3609022796154022,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.3609022796154022,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3549368977546692,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.3489716351032257,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3489716351032257,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3489716351032257,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.34300628304481506,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.34300628304481506,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.34300628304481506,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.34300628304481506,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3400236964225769,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3400236964225769,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3370410203933716,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.3251103460788727,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.3042316734790802,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.2982664108276367,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.28633570671081543,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.28037029504776,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.28037029504776,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.28931838274002075,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.28931838274002075,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28633570671081543,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28633570671081543,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.30124908685684204,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.3101969361305237,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3131796419620514,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3101969361305237,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.32212772965431213,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.3251103460788727,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.32212772965431213,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.3459889590740204,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3340582549571991,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3400236964225769,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.34300628304481506,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.3549368977546692,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.3489716351032257,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.3489716351032257,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.34300628304481506,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.35195425152778625,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.3609022796154022,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.38774624466896057,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3728329539299011,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.3698503077030182,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.3609022796154022,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3579196333885193,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.3698503077030182,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.38774624466896057,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.3817809522151947,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3728329539299011,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.3668675422668457,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3638848662376404,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.378798246383667,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.378798246383667,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.38774624466896057,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.38774624466896057,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3817809522151947,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.378798246383667,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.3728329539299011,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.3698503077030182,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3668675422668457,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.37581562995910645,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.37581562995910645,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.37581562995910645,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.37581562995910645,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.37581562995910645,160000
2000-12-29,1.25,1.25,1.25,1.25,0.3728329539299011,20000
2001-01-01,1.25,1.25,1.25,1.25,0.3728329539299011,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.3728329539299011,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.37581562995910645,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.37581562995910645,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.3728329539299011,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.37581562995910645,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.37581562995910645,282000
