Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,4.05491304397583,4.216522216796875,3.8933041095733643,4.06960391998291,0.5658815503120422,34518029
2000-02-14,4.172447204589844,4.319364070892334,3.746387004852295,3.790462017059326,0.5270666480064392,70869967
2000-02-15,3.819844961166382,3.9814538955688477,3.7316949367523193,3.863919973373413,0.5372810363769531,28700121
2000-02-16,3.966762065887451,4.20182991027832,3.8786120414733887,4.113679885864258,0.572010338306427,37571243
2000-02-17,4.084296226501465,4.319364070892334,3.9961459636688232,4.275289058685303,0.5944823622703552,20437794
2000-02-18,4.289979934692383,4.304671764373779,4.113679885864258,4.128370761871338,0.5740532875061035,17052308
2000-02-21,4.20182991027832,4.20182991027832,3.966762065887451,3.9814538955688477,0.5536243319511414,7974389
2000-02-22,3.966762065887451,4.084296226501465,3.9079959392547607,4.084296226501465,0.5679246783256531,15363080
2000-02-23,4.098988056182861,4.216522216796875,4.025528907775879,4.084296226501465,0.5679246783256531,10939448
2000-02-24,4.143063068389893,4.20182991027832,3.966762065887451,4.010838031768799,0.5577101707458496,11508731
2000-02-25,4.010838031768799,4.06960391998291,3.819844961166382,3.9079959392547607,0.5434099435806274,8896834
2000-02-28,3.849229097366333,3.9079959392547607,3.7316949367523193,3.746387004852295,0.5209382772445679,14054809
2000-02-29,3.8786120414733887,4.025528907775879,3.819844961166382,3.92268705368042,0.5454527735710144,12861446
2000-03-01,4.025528907775879,4.040221214294434,3.849229097366333,3.8786120414733887,0.5393240451812744,14126564
2000-03-02,3.849229097366333,3.8786120414733887,3.761077880859375,3.790462017059326,0.5270666480064392,17580555
2000-03-03,3.819844961166382,4.040221214294434,3.7757699489593506,3.9373788833618164,0.5474955439567566,8970668
2000-03-06,3.9814538955688477,4.025528907775879,3.966762065887451,3.9961459636688232,0.5556673407554626,8252222
2000-03-07,3.966762065887451,3.9814538955688477,3.8051540851593018,3.863919973373413,0.5372810363769531,7110551
2000-03-08,3.819844961166382,3.9373788833618164,3.819844961166382,3.8933041095733643,0.5413670539855957,7613161
2000-03-09,3.952070951461792,3.966762065887451,3.7757699489593506,3.790462017059326,0.5270666480064392,13082737
2000-03-10,3.8345370292663574,3.8786120414733887,3.761077880859375,3.7757699489593506,0.5250235199928284,8788096
2000-03-13,3.746387004852295,3.819844961166382,3.643544912338257,3.658236026763916,0.5086807608604431,16318721
2000-03-14,3.643544912338257,3.687619924545288,3.6141610145568848,3.6288530826568604,0.5045948028564453,13938127
2000-03-15,3.584778070449829,3.643544912338257,3.4966280460357666,3.5260109901428223,0.4902946949005127,12753194
2000-03-16,3.555393934249878,3.5994699001312256,3.5113189220428467,3.5260109901428223,0.4902946949005127,11583470
2000-03-17,3.6141610145568848,3.7023119926452637,3.5260109901428223,3.6729280948638916,0.5107236504554749,17169918
2000-03-20,3.6729280948638916,3.9373788833618164,3.555393934249878,3.8786120414733887,0.5393240451812744,20548996
2000-03-21,3.819844961166382,3.8933041095733643,3.761077880859375,3.8345370292663574,0.5331954956054688,14925065
2000-03-22,3.863919973373413,3.92268705368042,3.8345370292663574,3.863919973373413,0.5372810363769531,9809368
2000-03-23,3.863919973373413,4.113679885864258,3.761077880859375,4.010838031768799,0.5577101707458496,17782958
2000-03-24,4.113679885864258,4.289979934692383,4.010838031768799,4.20182991027832,0.5842677354812622,22568658
2000-03-27,4.319364070892334,4.569122791290283,4.260597229003906,4.436896800994873,0.6169538497924805,28795297
2000-03-28,4.495664119720459,4.569122791290283,4.378130912780762,4.495664119720459,0.625125527381897,20654045
2000-03-29,4.495664119720459,4.495664119720459,4.3487467765808105,4.4075140953063965,0.6128681898117065,11741114
2000-03-30,4.4075140953063965,4.4075140953063965,4.172447204589844,4.245904922485352,0.5903964042663574,11216716
2000-03-31,4.20182991027832,4.4075140953063965,4.172447204589844,4.378130912780762,0.6087825298309326,13565696
2000-04-03,4.378130912780762,4.466280937194824,4.172447204589844,4.20182991027832,0.5842677354812622,13959616
2000-04-04,4.20182991027832,4.20182991027832,4.20182991027832,4.20182991027832,0.5842677354812622,0
2000-04-05,4.216522216796875,4.466280937194824,4.216522216796875,4.304671764373779,0.5985680222511292,15999221
2000-04-06,4.319364070892334,4.363439083099365,4.187138080596924,4.187138080596924,0.5822247266769409,10676408
2000-04-07,4.260597229003906,4.289979934692383,4.172447204589844,4.172447204589844,0.5801820755004883,7234175
2000-04-10,4.172447204589844,4.231213092803955,4.05491304397583,4.084296226501465,0.5679246783256531,8456575
2000-04-11,4.025528907775879,4.05491304397583,3.952070951461792,3.966762065887451,0.5515815019607544,8179630
2000-04-12,3.966762065887451,4.187138080596924,3.9373788833618164,4.143063068389893,0.5760959982872009,13585888
2000-04-13,4.05491304397583,4.3487467765808105,4.05491304397583,4.275289058685303,0.5944823622703552,17378403
2000-04-14,4.275289058685303,4.701347827911377,4.20182991027832,4.657272815704346,0.6475974321365356,33803167
2000-04-17,4.260597229003906,4.466280937194824,4.157754898071289,4.4075140953063965,0.6128681898117065,36576625
2000-04-18,4.525047779083252,4.554430961608887,4.363439083099365,4.4075140953063965,0.6128681898117065,17581919
2000-04-19,4.436896800994873,4.53973913192749,4.392821788787842,4.480972766876221,0.6230827569961548,16310465
2000-04-20,4.466280937194824,4.480972766876221,4.422205924987793,4.466280937194824,0.621039628982544,8848776
2000-04-21,4.466280937194824,4.466280937194824,4.466280937194824,4.466280937194824,0.621039628982544,0
2000-04-24,4.466280937194824,4.466280937194824,4.466280937194824,4.466280937194824,0.621039628982544,0
2000-04-25,4.422205924987793,4.716040134429932,4.422205924987793,4.686656951904297,0.6516833901405334,14242432
2000-04-26,4.760115146636963,4.833573818206787,4.716040134429932,4.774806976318359,0.6639407277107239,24587293
2000-04-27,4.774806976318359,4.833573818206787,4.760115146636963,4.789498805999756,0.6659834980964661,14735921
2000-04-28,4.789498805999756,4.833573818206787,4.716040134429932,4.745422840118408,0.6598550081253052,16589554
2000-05-01,4.745422840118408,4.745422840118408,4.745422840118408,4.745422840118408,0.6598550081253052,0
2000-05-02,4.760115146636963,4.760115146636963,4.3487467765808105,4.4075140953063965,0.6128681898117065,11339816
2000-05-03,4.3487467765808105,4.436896800994873,4.304671764373779,4.422205924987793,0.6149110198020935,11601038
2000-05-04,4.319364070892334,4.422205924987793,4.319364070892334,4.4075140953063965,0.6128681898117065,5371826
2000-05-05,4.392821788787842,4.422205924987793,4.363439083099365,4.4075140953063965,0.6128681898117065,3068450
2000-05-08,4.4075140953063965,4.451589107513428,4.289979934692383,4.319364070892334,0.6006109118461609,7954782
2000-05-09,4.319364070892334,4.319364070892334,4.319364070892334,4.319364070892334,0.6006109118461609,0
2000-05-10,4.113679885864258,4.143063068389893,3.9961459636688232,3.9961459636688232,0.5556673407554626,9592787
2000-05-11,3.9961459636688232,3.9961459636688232,3.9961459636688232,3.9961459636688232,0.5556673407554626,0
2000-05-12,4.025528907775879,4.231213092803955,3.952070951461792,4.187138080596924,0.5822247266769409,12421916
2000-05-15,4.172447204589844,4.245904922485352,4.113679885864258,4.113679885864258,0.572010338306427,5578232
2000-05-16,4.143063068389893,4.187138080596924,4.113679885864258,4.128370761871338,0.5740532875061035,11800436
2000-05-17,4.187138080596924,4.20182991027832,4.113679885864258,4.113679885864258,0.572010338306427,8659982
2000-05-18,4.113679885864258,4.20182991027832,4.098988056182861,4.157754898071289,0.578139066696167,9799509
2000-05-19,4.113679885864258,4.378130912780762,4.113679885864258,4.363439083099365,0.6067396402359009,9951186
2000-05-22,4.289979934692383,4.363439083099365,4.128370761871338,4.3487467765808105,0.6046966910362244,6382219
2000-05-23,4.3487467765808105,4.3487467765808105,4.231213092803955,4.260597229003906,0.5924394130706787,3702243
2000-05-24,4.20182991027832,4.20182991027832,4.128370761871338,4.172447204589844,0.5801820755004883,10615506
2000-05-25,4.216522216796875,4.319364070892334,4.20182991027832,4.245904922485352,0.5903964042663574,8426854
2000-05-26,4.172447204589844,4.20182991027832,4.113679885864258,4.143063068389893,0.5760959982872009,10408829
2000-05-29,4.113679885864258,4.143063068389893,3.9961459636688232,4.05491304397583,0.563838541507721,7104385
2000-05-30,4.05491304397583,4.05491304397583,4.05491304397583,4.05491304397583,0.563838541507721,0
2000-05-31,4.143063068389893,4.231213092803955,3.966762065887451,4.113679885864258,0.572010338306427,12659938
2000-06-01,4.113679885864258,4.216522216796875,3.9961459636688232,4.216522216796875,0.5863106846809387,11599748
2000-06-02,4.216522216796875,4.245904922485352,4.143063068389893,4.172447204589844,0.5801820755004883,10605048
2000-06-05,4.260597229003906,4.392821788787842,4.231213092803955,4.363439083099365,0.6067396402359009,16473910
2000-06-06,4.363439083099365,4.363439083099365,4.363439083099365,4.363439083099365,0.6067396402359009,0
2000-06-07,4.319364070892334,4.495664119720459,4.319364070892334,4.4075140953063965,0.6128681898117065,14302585
2000-06-08,4.466280937194824,4.466280937194824,4.3487467765808105,4.4075140953063965,0.6128681898117065,10070475
2000-06-09,4.363439083099365,4.466280937194824,4.363439083099365,4.436896800994873,0.6169538497924805,4903872
2000-06-12,4.436896800994873,4.495664119720459,4.4075140953063965,4.422205924987793,0.6149110198020935,2788701
2000-06-13,4.3487467765808105,4.451589107513428,4.319364070892334,4.422205924987793,0.6149110198020935,5063493
2000-06-14,4.422205924987793,4.451589107513428,4.378130912780762,4.4075140953063965,0.6128681898117065,5677689
2000-06-15,4.422205924987793,4.495664119720459,4.4075140953063965,4.422205924987793,0.6149110198020935,11734423
2000-06-16,4.436896800994873,4.569122791290283,4.436896800994873,4.569122791290283,0.6353400945663452,14126291
2000-06-19,4.583815097808838,4.760115146636963,4.569122791290283,4.730731964111328,0.6578118801116943,18990400
2000-06-20,4.642580986022949,4.642580986022949,4.466280937194824,4.495664119720459,0.6934809684753418,9555739
2000-06-21,4.466280937194824,4.480972766876221,4.392821788787842,4.4075140953063965,0.6798835396766663,5653390
2000-06-22,4.319364070892334,4.378130912780762,4.231213092803955,4.231213092803955,0.6526882648468018,7861573
2000-06-23,4.231213092803955,4.275289058685303,4.128370761871338,4.245904922485352,0.6549546122550964,9454308
2000-06-26,4.216522216796875,4.275289058685303,4.187138080596924,4.245904922485352,0.6549546122550964,2555168
2000-06-27,4.260597229003906,4.319364070892334,4.231213092803955,4.319364070892334,0.6662859916687012,8721167
2000-06-28,4.304671764373779,4.304671764373779,4.20182991027832,4.245904922485352,0.6549546122550964,4240090
2000-06-29,4.231213092803955,4.231213092803955,4.098988056182861,4.172447204589844,0.6436231136322021,10528930
2000-06-30,4.128370761871338,4.172447204589844,4.06960391998291,4.098988056182861,0.632291853427887,13545729
2000-07-03,4.128370761871338,4.245904922485352,4.084296226501465,4.143063068389893,0.6390905976295471,13894838
2000-07-04,4.143063068389893,4.187138080596924,4.098988056182861,4.113679885864258,0.6345580816268921,6986577
2000-07-05,4.113679885864258,4.113679885864258,3.9814538955688477,4.06960391998291,0.6277589797973633,19963922
2000-07-06,4.025528907775879,4.245904922485352,4.025528907775879,4.245904922485352,0.6549546122550964,21813838
2000-07-07,4.289979934692383,4.583815097808838,4.289979934692383,4.480972766876221,0.6912147998809814,44801376
2000-07-10,4.583815097808838,4.92172384262085,4.583815097808838,4.877648830413818,0.752404510974884,61960871
2000-07-11,4.877648830413818,5.171483039855957,4.818881988525391,5.0833330154418945,0.7841323614120483,42804782
2000-07-12,5.0833330154418945,5.230249881744385,4.892341136932373,5.200867176055908,0.8022626042366028,34987134
2000-07-13,5.230249881744385,5.230249881744385,4.936416149139404,4.995182991027832,0.7705346345901489,15282834
2000-07-14,4.995182991027832,4.995182991027832,4.789498805999756,4.877648830413818,0.752404510974884,11789855
2000-07-17,4.877648830413818,4.995182991027832,4.818881988525391,4.936416149139404,0.7614696621894836,5546602
2000-07-18,4.877648830413818,4.907032012939453,4.745422840118408,4.774806976318359,0.7365404367446899,5748096
2000-07-19,4.877648830413818,4.907032012939453,4.745422840118408,4.774806976318359,0.7365404367446899,5748096
2000-07-20,4.995182991027832,5.289017200469971,4.995182991027832,5.200867176055908,0.8022626042366028,21754499
2000-07-21,5.200867176055908,5.435934066772461,5.200867176055908,5.406550884246826,0.8339903354644775,35757398
2000-07-24,5.289017200469971,5.406550884246826,5.230249881744385,5.347784042358398,0.8249252438545227,10262974
2000-07-25,5.347784042358398,5.347784042358398,5.142099857330322,5.171483039855957,0.7977299094200134,8298163
2000-07-26,5.215558052062988,5.230249881744385,5.127408027648926,5.127408027648926,0.7909314036369324,6959136
2000-07-27,5.053948879241943,5.068641185760498,4.995182991027832,5.053948879241943,0.7795995473861694,3095564
2000-07-28,5.024566173553467,5.053948879241943,4.862957000732422,4.892341136932373,0.7546707391738892,6054599
2000-07-31,4.789498805999756,4.951107025146484,4.789498805999756,4.877648830413818,0.752404510974884,5959331
2000-08-01,4.965798854827881,5.098024845123291,4.892341136932373,4.936416149139404,0.7614696621894836,6909826
2000-08-02,4.936416149139404,5.112716197967529,4.877648830413818,5.112716197967529,0.7886649966239929,8956092
2000-08-03,5.053948879241943,5.200867176055908,5.009873867034912,5.200867176055908,0.8022626042366028,8019445
2000-08-04,5.171483039855957,5.2449421882629395,5.142099857330322,5.1861748695373535,0.7999963760375977,6133150
2000-08-07,5.1861748695373535,5.2596330642700195,5.1861748695373535,5.230249881744385,0.8067950010299683,5769363
2000-08-08,5.274324893951416,5.274324893951416,4.995182991027832,5.053948879241943,0.7795995473861694,6394546
2000-08-09,5.0833330154418945,5.215558052062988,5.0833330154418945,5.098024845123291,0.7863986492156982,4265900
2000-08-10,5.112716197967529,5.289017200469971,5.0833330154418945,5.2596330642700195,0.8113278150558472,7692441
2000-08-11,5.318399906158447,5.450625896453857,5.2596330642700195,5.406550884246826,0.8339903354644775,26838892
2000-08-14,5.4653167724609375,5.612235069274902,5.4212422370910645,5.582850933074951,0.8611857891082764,19413237
2000-08-15,5.582850933074951,5.626925945281982,5.494700908660889,5.597542762756348,0.8634520769119263,13178921
2000-08-16,5.641617774963379,5.729767799377441,5.582850933074951,5.729767799377441,0.8838484287261963,14537799
2000-08-17,5.700385093688965,5.700385093688965,5.582850933074951,5.641617774963379,0.8702506422996521,18309738
2000-08-18,5.641617774963379,5.671000957489014,5.553468227386475,5.568159103393555,0.8589194416999817,11138373
2000-08-21,5.553468227386475,5.553468227386475,5.524084091186523,5.53877592086792,0.8543869256973267,12734326
2000-08-22,5.582850933074951,5.671000957489014,5.53877592086792,5.626925945281982,0.8679847717285156,11499093
2000-08-23,5.641617774963379,5.656310081481934,5.524084091186523,5.53877592086792,0.8543869256973267,8245487
2000-08-24,5.524084091186523,5.641617774963379,5.509393215179443,5.582850933074951,0.8611857891082764,8469678
2000-08-25,5.524084091186523,5.641617774963379,5.524084091186523,5.582850933074951,0.8611857891082764,6223412
2000-08-28,5.553468227386475,5.568159103393555,5.494700908660889,5.509393215179443,0.8498543500900269,2246163
2000-08-29,5.494700908660889,5.612235069274902,5.480009078979492,5.582850933074951,0.8611857891082764,6007583
2000-08-30,5.568159103393555,5.568159103393555,5.377167224884033,5.450625896453857,0.8407893776893616,8495893
2000-08-31,5.450625896453857,5.524084091186523,5.347784042358398,5.450625896453857,0.8407893776893616,11893288
2000-09-01,5.450625896453857,5.480009078979492,5.406550884246826,5.480009078979492,0.8453216552734375,13536486
2000-09-04,5.494700908660889,5.788535118103027,5.494700908660889,5.744460105895996,0.8861150741577148,30762760
2000-09-05,5.729767799377441,5.759151935577393,5.656310081481934,5.68569278717041,0.877049446105957,10782764
2000-09-06,5.715076923370361,5.729767799377441,5.671000957489014,5.671000957489014,0.8747835755348206,4251804
2000-09-07,5.641617774963379,5.656310081481934,5.582850933074951,5.597542762756348,0.8634520769119263,3672045
2000-09-08,5.582850933074951,5.656310081481934,5.568159103393555,5.568159103393555,0.8589194416999817,4421417
2000-09-11,5.524084091186523,5.553468227386475,5.480009078979492,5.553468227386475,0.8566531538963318,4991496
2000-09-12,5.480009078979492,5.480009078979492,5.112716197967529,5.171483039855957,0.7977299094200134,11343127
2000-09-13,5.171483039855957,5.171483039855957,5.171483039855957,5.171483039855957,0.7977299094200134,0
2000-09-14,5.215558052062988,5.215558052062988,4.862957000732422,4.892341136932373,0.7546707391738892,19571524
2000-09-15,4.92172384262085,4.936416149139404,4.716040134429932,4.774806976318359,0.7365404367446899,18014874
2000-09-18,4.701347827911377,4.701347827911377,4.495664119720459,4.495664119720459,0.6934809684753418,15534217
2000-09-19,4.495664119720459,4.6719651222229,4.466280937194824,4.657272815704346,0.7184100151062012,23808803
2000-09-20,4.642580986022949,4.730731964111328,4.554430961608887,4.6719651222229,0.7206764817237854,8383721
2000-09-21,4.642580986022949,4.642580986022949,4.334054946899414,4.480972766876221,0.6912147998809814,17723424
2000-09-22,4.495664119720459,4.525047779083252,4.392821788787842,4.451589107513428,0.6866822838783264,10469325
2000-09-25,4.495664119720459,4.627890110015869,4.495664119720459,4.525047779083252,0.6980137825012207,7304406
2000-09-26,4.5103559494018555,4.53973913192749,4.466280937194824,4.495664119720459,0.6934809684753418,7818161
2000-09-27,4.4075140953063965,4.583815097808838,4.3487467765808105,4.466280937194824,0.6889486312866211,23709407
2000-09-28,4.480972766876221,4.525047779083252,4.363439083099365,4.422205924987793,0.6821498274803162,30053540
2000-09-29,4.525047779083252,4.716040134429932,4.5103559494018555,4.627890110015869,0.7138776183128357,26229552
2000-10-02,4.627890110015869,4.627890110015869,4.627890110015869,4.627890110015869,0.7138776183128357,0
2000-10-03,4.6131978034973145,4.789498805999756,4.598505973815918,4.760115146636963,0.7342742681503296,11466132
2000-10-04,4.730731964111328,4.818881988525391,4.6719651222229,4.716040134429932,0.7274752855300903,18724839
2000-10-05,4.789498805999756,4.804190158843994,4.716040134429932,4.789498805999756,0.7388068437576294,10345480
2000-10-06,4.789498805999756,4.789498805999756,4.789498805999756,4.789498805999756,0.7388068437576294,0
2000-10-09,4.760115146636963,4.760115146636963,4.583815097808838,4.583815097808838,0.7070788145065308,11249626
2000-10-10,4.6131978034973145,4.6131978034973145,4.5103559494018555,4.525047779083252,0.6980137825012207,11539708
2000-10-11,4.480972766876221,4.525047779083252,4.451589107513428,4.480972766876221,0.6912147998809814,7299784
2000-10-12,4.495664119720459,4.583815097808838,4.436896800994873,4.495664119720459,0.6934809684753418,11203593
2000-10-13,4.4075140953063965,4.4075140953063965,4.231213092803955,4.378130912780762,0.7169975638389587,14102373
2000-10-16,4.378130912780762,4.378130912780762,4.378130912780762,4.378130912780762,0.7169975638389587,0
2000-10-17,4.3487467765808105,4.363439083099365,4.216522216796875,4.216522216796875,0.6905309557914734,14352575
2000-10-18,4.172447204589844,4.172447204589844,4.113679885864258,4.143063068389893,0.6785010099411011,10646766
2000-10-19,4.113679885864258,4.172447204589844,4.06960391998291,4.113679885864258,0.6736889481544495,10731681
2000-10-20,4.260597229003906,4.363439083099365,4.245904922485352,4.304671764373779,0.7049671411514282,9477379
2000-10-23,4.319364070892334,4.525047779083252,4.260597229003906,4.436896800994873,0.7266213893890381,9114889
2000-10-24,4.4075140953063965,4.451589107513428,4.319364070892334,4.319364070892334,0.7073734998703003,5016820
2000-10-25,4.378130912780762,4.495664119720459,4.3487467765808105,4.480972766876221,0.7338395714759827,7067408
2000-10-26,4.378130912780762,4.583815097808838,4.378130912780762,4.554430961608887,0.7458696365356445,7664421
2000-10-27,4.554430961608887,4.554430961608887,4.554430961608887,4.554430961608887,0.7458696365356445,0
2000-10-30,4.642580986022949,4.6719651222229,4.569122791290283,4.6719651222229,0.7651180624961853,6408142
2000-10-31,4.6719651222229,4.730731964111328,4.6719651222229,4.6719651222229,0.7651180624961853,7143989
2000-11-01,4.6719651222229,4.862957000732422,4.6719651222229,4.848265171051025,0.7939901351928711,11036832
2000-11-02,4.818881988525391,5.142099857330322,4.818881988525391,5.127408027648926,0.8397052884101868,22657729
2000-11-03,5.0833330154418945,5.127408027648926,4.965798854827881,5.039258003234863,0.8252686262130737,8169924
2000-11-06,5.024566173553467,5.053948879241943,4.892341136932373,4.995182991027832,0.8180506825447083,10827061
2000-11-07,4.965798854827881,4.995182991027832,4.936416149139404,4.965798854827881,0.8132385611534119,4955854
2000-11-08,4.995182991027832,5.098024845123291,4.9804911613464355,5.024566173553467,0.8228631615638733,11867232
2000-11-09,4.936416149139404,5.0833330154418945,4.936416149139404,5.053948879241943,0.8276748657226562,5699028
2000-11-10,5.053948879241943,5.053948879241943,4.92172384262085,4.936416149139404,0.8084269165992737,4298340
2000-11-13,4.789498805999756,4.833573818206787,4.701347827911377,4.774806976318359,0.7819603085517883,7790397
2000-11-14,4.745422840118408,4.862957000732422,4.745422840118408,4.818881988525391,0.7891786694526672,4965383
2000-11-15,4.907032012939453,4.907032012939453,4.760115146636963,4.789498805999756,0.7843664288520813,4955299
2000-11-16,4.789498805999756,4.833573818206787,4.716040134429932,4.789498805999756,0.7843664288520813,7436551
2000-11-17,4.745422840118408,4.789498805999756,4.716040134429932,4.716040134429932,0.7723363637924194,3519766
2000-11-20,4.701347827911377,4.936416149139404,4.701347827911377,4.936416149139404,0.8084269165992737,6857113
2000-11-21,4.877648830413818,4.92172384262085,4.848265171051025,4.92172384262085,0.8060206770896912,4489751
2000-11-22,4.92172384262085,4.936416149139404,4.760115146636963,4.774806976318359,0.7819603085517883,7045457
2000-11-23,4.760115146636963,4.833573818206787,4.686656951904297,4.789498805999756,0.7843664288520813,5952334
2000-11-24,4.833573818206787,4.995182991027832,4.833573818206787,4.936416149139404,0.8084269165992737,7627186
2000-11-27,4.936416149139404,5.024566173553467,4.936416149139404,5.024566173553467,0.8228631615638733,5650752
2000-11-28,5.024566173553467,5.024566173553467,4.936416149139404,4.995182991027832,0.8180506825447083,4193795
2000-11-29,4.995182991027832,4.995182991027832,4.833573818206787,4.833573818206787,0.7915846705436707,5922579
2000-11-30,4.848265171051025,4.877648830413818,4.642580986022949,4.642580986022949,0.7603058815002441,8570258
2000-12-01,4.598505973815918,4.804190158843994,4.583815097808838,4.789498805999756,0.7843664288520813,7640360
2000-12-04,4.789498805999756,4.789498805999756,4.686656951904297,4.701347827911377,0.7699299454689026,6840933
2000-12-05,4.730731964111328,4.774806976318359,4.6719651222229,4.6719651222229,0.7651180624961853,8388101
2000-12-06,4.789498805999756,5.024566173553467,4.745422840118408,5.024566173553467,0.8228631615638733,19043716
2000-12-07,4.9804911613464355,5.289017200469971,4.9804911613464355,5.2449421882629395,0.8589531779289246,28968653
2000-12-08,5.2449421882629395,5.2449421882629395,5.0833330154418945,5.0833330154418945,0.8324871063232422,8767710
2000-12-11,5.0833330154418945,5.2596330642700195,5.0833330154418945,5.171483039855957,0.8469230532646179,8844410
2000-12-12,5.200867176055908,5.303709030151367,5.171483039855957,5.289017200469971,0.8661713600158691,14287682
2000-12-13,5.318399906158447,5.318399906158447,5.230249881744385,5.274324893951416,0.8637655377388,8179763
2000-12-14,5.230249881744385,5.289017200469971,5.1861748695373535,5.230249881744385,0.8565472364425659,5162215
2000-12-15,5.171483039855957,5.303709030151367,5.171483039855957,5.274324893951416,0.8637655377388,10680485
2000-12-18,5.2449421882629395,5.406550884246826,5.215558052062988,5.3624749183654785,0.8782014846801758,12790974
2000-12-19,5.406550884246826,5.450625896453857,5.347784042358398,5.406550884246826,0.8854197859764099,7885481
2000-12-20,5.3624749183654785,5.450625896453857,5.2596330642700195,5.4212422370910645,0.8878259658813477,18218608
2000-12-21,5.303709030151367,5.641617774963379,5.274324893951416,5.597542762756348,0.9166980981826782,26690475
2000-12-22,5.582850933074951,5.656310081481934,5.524084091186523,5.641617774963379,0.9239160418510437,14319860
2000-12-25,5.641617774963379,5.641617774963379,5.641617774963379,5.641617774963379,0.9239160418510437,0
2000-12-26,5.641617774963379,5.641617774963379,5.641617774963379,5.641617774963379,0.9239160418510437,0
2000-12-27,5.641617774963379,5.715076923370361,5.612235069274902,5.626925945281982,0.9215099215507507,7604326
2000-12-28,5.641617774963379,5.671000957489014,5.509393215179443,5.53877592086792,0.9070742130279541,11443194
2000-12-29,5.553468227386475,5.626925945281982,5.4653167724609375,5.582850933074951,0.9142920970916748,11054877
2001-01-01,5.582850933074951,5.582850933074951,5.582850933074951,5.582850933074951,0.9142920970916748,0
2001-01-02,5.568159103393555,5.671000957489014,5.53877592086792,5.656310081481934,0.9263224005699158,6302872
2001-01-03,5.582850933074951,5.612235069274902,5.524084091186523,5.582850933074951,0.9142920970916748,9193106
2001-01-04,5.700385093688965,5.9207611083984375,5.700385093688965,5.9207611083984375,0.9696309566497803,43432911
2001-01-05,5.906068801879883,6.258669853210449,5.891376972198486,6.170519828796387,1.010533094406128,44860828
2001-01-08,6.052986145019531,6.332129001617432,6.052986145019531,6.258669853210449,1.024969458580017,31988621
2001-01-09,6.170519828796387,6.258669853210449,6.1264448165893555,6.15582799911499,1.0081273317337036,27311995
2001-01-10,6.170519828796387,6.170519828796387,5.964836120605469,6.038293838500977,0.9888787865638733,8469065
