Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,14.0625,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.955968856811523,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.884943962097168,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.884943962097168,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.920453071594238,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.884943962097168,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.955968856811523,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,14.169038772583008,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,14.240053176879883,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.991476058959961,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.991476058959961,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,15.09233283996582,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.950285911560059,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.879267692565918,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.914772987365723,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.701703071594238,1170419
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.838068008422852,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.838068008422852,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,17.080963134765625,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.55398178100586,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.86789894104004,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,17.080963134765625,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.400564193725586,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.400564193725586,0
2000-04-24,49.0,49.0,49.0,49.0,17.400564193725586,0
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,17.1875,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,17.223011016845703,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,16.264202117919922,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.625001907348633,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.625001907348633,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.41193675994873,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,16.051145553588867,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.802559852600098,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.654829025268555,1650365
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.33523178100586,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.33523178100586,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.779167175292969,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.779167175292969,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.537431716918945,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.537431716918945,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.537431716918945,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,16.248573303222656,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.743060111999512,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.634736061096191,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.587608337402344,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.670846939086914,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.501327514648438,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.851378440856934,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,15.057010650634766,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.526413917541504,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.526413917541504,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,16.21245574951172,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.851378440856934,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.815275192260742,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.429113388061523,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.429113388061523,0
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.3679141998291,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.862409591674805,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,17.25959587097168,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,17.151268005371094,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,17.295696258544922,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.331811904907227,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.44013023376465,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.656780242919922,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.54845428466797,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.681865692138672,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,16.06803321838379,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,16.21245574951172,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.32079315185547,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.89851188659668,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,17.187381744384766,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.970727920532227,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.573543548583984,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.501327514648438,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.501327514648438,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.970727920532227,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.76510238647461,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.90953254699707,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.68585205078125,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.956663131713867,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.415050506591797,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.956663131713867,3187725
2000-07-13,52.5,52.5,50.75,50.75,18.324771881103516,1592800
2000-07-14,50.75,51.5,50.25,50.75,18.324771881103516,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.5955867767334,700500
2000-07-18,51.0,51.5,51.0,51.25,18.505313873291016,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.505313873291016,1790123
2000-07-20,54.25,54.25,51.25,52.75,19.046934127807617,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.769088745117188,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.8593692779541,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.4982852935791,1297316
2000-07-26,54.0,54.0,52.0,52.75,19.046934127807617,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.415050506591797,2159500
2000-07-28,50.5,51.5,50.0,50.25,18.144235610961914,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.981746673583984,1576745
2000-08-01,51.0,51.0,50.0,50.25,18.144235610961914,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.505313873291016,1874177
2000-08-03,51.0,51.0,50.0,50.75,18.324771881103516,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.86639404296875,2363000
2000-08-07,52.5,54.0,52.25,53.5,19.3177433013916,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.86639404296875,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.776126861572266,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.86639404296875,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.86639404296875,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.505313873291016,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.505313873291016,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.68585205078125,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.769088745117188,5435345
2000-08-18,54.75,55.5,54.5,55.5,20.03990364074707,1562000
2000-08-21,55.0,56.0,55.0,55.75,20.130176544189453,884501
2000-08-22,55.5,55.75,53.5,54.0,19.4982852935791,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.588552474975586,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.678815841674805,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.588552474975586,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.4982852935791,554000
2000-08-29,53.75,54.5,53.0,53.75,19.40801429748535,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.956663131713867,1444300
2000-08-31,52.25,54.0,52.25,53.5,19.3177433013916,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.40801429748535,1598881
2000-09-04,54.0,56.25,53.75,56.25,20.310710906982422,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.678815841674805,1081600
2000-09-06,54.0,54.5,53.5,53.5,19.3177433013916,538000
2000-09-07,53.5,54.5,53.0,53.0,19.137203216552734,841249
2000-09-08,53.25,53.5,53.0,53.0,19.137203216552734,1027388
2000-09-11,52.75,54.0,52.75,53.25,19.227479934692383,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.68585205078125,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.68585205078125,0
2000-09-14,50.0,51.0,50.0,50.25,18.271339416503906,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,18.180435180664062,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.616924285888672,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,17.016889572143555,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.52594566345215,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.980533599853516,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,16.2896728515625,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,17.089611053466797,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.598665237426758,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.85318946838379,2402790
2000-09-28,49.5,50.25,49.0,50.0,18.180435180664062,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.671384811401367,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.671384811401367,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.52594566345215,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.56230354309082,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.38050079345703,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.38050079345703,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,17.19869041442871,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.871448516845703,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.871448516845703,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,17.05324935913086,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.798725128173828,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.798725128173828,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.43512535095215,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.36240005493164,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,16.253311157226562,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.944168090820312,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.416860580444336,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,17.27141761779785,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.38050079345703,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.38050079345703,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.38050079345703,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.453224182128906,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.48958396911621,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.74410629272461,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,18.107711791992188,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.36224365234375,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.90765953063965,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.544048309326172,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.36224365234375,691500
2000-11-09,50.0,52.0,50.0,51.25,18.634944915771484,966002
2000-11-10,50.5,50.75,50.0,50.25,18.271339416503906,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.453224182128906,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.598665237426758,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.816823959350586,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.816823959350586,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.962276458740234,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.453142166137695,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,18.271339416503906,769900
2000-11-22,50.0,50.25,49.5,50.25,18.271339416503906,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.9259090423584,849868
2000-11-24,50.0,52.0,50.0,51.75,18.81675148010254,863660
2000-11-27,52.0,53.5,51.75,53.5,19.45306968688965,1552695
2000-11-28,53.5,54.25,51.75,52.75,19.18036460876465,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.544048309326172,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,18.144081115722656,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.9259090423584,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.9259090423584,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.998558044433594,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.362173080444336,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.362173080444336,1358664
2000-12-08,53.0,54.0,52.0,52.75,19.18036460876465,1183500
2000-12-11,53.0,53.0,52.25,53.0,19.271265029907227,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.725852966308594,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.90765953063965,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.81675148010254,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.544048309326172,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.90765953063965,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.362173080444336,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.90757179260254,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.543968200683594,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.45306968688965,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.45306968688965,0
2000-12-26,53.5,53.5,53.5,53.5,19.45306968688965,0
2000-12-27,53.5,54.75,53.5,54.5,19.81667137145996,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.99848747253418,945500
2000-12-29,55.25,56.5,54.75,56.0,20.362089157104492,1289000
2001-01-01,56.0,56.0,56.0,56.0,20.362089157104492,0
2001-01-02,56.0,56.25,54.5,54.75,19.90757179260254,843500
2001-01-03,53.75,54.25,53.25,53.25,19.362173080444336,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.72577667236328,2148372
2001-01-05,54.75,59.0,54.75,58.0,21.089303970336914,3395948
2001-01-08,57.0,60.25,57.0,58.75,21.362022399902344,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.45291519165039,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.634729385375977,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.72570037841797,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.362173080444336,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.543968200683594,3457119
2001-01-16,54.0,54.0,52.0,52.5,19.089462280273438,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.725852966308594,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.998558044433594,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.81659698486328,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.45291519165039,3483162
2001-01-23,58.25,58.75,58.0,58.25,21.180204391479492,1480518
2001-01-24,58.25,58.25,58.25,58.25,21.180204391479492,0
2001-01-25,58.25,58.25,58.25,58.25,21.180204391479492,0
2001-01-26,58.25,58.25,58.25,58.25,21.180204391479492,0
2001-01-29,58.25,58.25,57.0,57.5,20.907506942749023,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.634796142578125,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.907506942749023,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.907506942749023,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.81667137145996,4418000
2001-02-05,53.25,53.5,51.5,52.75,19.18036460876465,4736854
2001-02-06,53.5,53.5,52.0,52.5,19.089462280273438,3704500
2001-02-07,52.5,53.5,52.0,52.75,19.18036460876465,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.998558044433594,4175711
2001-02-09,52.0,53.0,51.5,53.0,19.271265029907227,2194100
2001-02-12,52.0,53.0,51.75,52.5,19.089462280273438,2455000
2001-02-13,53.75,53.75,52.75,53.0,19.271265029907227,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.634876251220703,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.634876251220703,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.634876251220703,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.634876251220703,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.634876251220703,492097
2001-02-21,53.5,54.0,53.25,53.5,19.45306968688965,2130097
2001-02-22,53.0,53.25,52.75,53.0,19.271265029907227,998400
2001-02-23,53.25,53.25,51.25,51.75,18.81675148010254,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.544048309326172,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.362173080444336,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.362173080444336,1887200
2001-03-01,53.25,53.5,52.25,52.5,19.089462280273438,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.725852966308594,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.362173080444336,864000
2001-03-06,53.0,54.0,53.0,54.0,19.634876251220703,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.45306968688965,793354
2001-03-08,54.0,54.0,53.25,53.25,19.362173080444336,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.634944915771484,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.85318946838379,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,17.307783126831055,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.307783126831055,0
2001-03-15,46.5,49.0,46.0,49.0,17.816823959350586,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.56230354309082,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,18.144081115722656,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.52594566345215,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.48958396911621,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,17.125967025756836,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.85318946838379,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.962276458740234,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.70775032043457,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.48958396911621,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,17.162338256835938,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.416860580444336,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.416860580444336,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.816823959350586,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,17.089611053466797,2893384
2001-04-05,47.0,47.0,47.0,47.0,17.089611053466797,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.980533599853516,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.980533599853516,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.544200897216797,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,16.216949462890625,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,16.07150650024414,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.07150650024414,0
2001-04-16,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.07150650024414,0
