Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.2792706489562988,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.2221604585647583,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.3021149635314941,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3021149635314941,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3021149635314941,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.2792706489562988,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.199316143989563,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.2221604585647583,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.2564266920089722,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.199316143989563,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.199316143989563,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.1878938674926758,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.2335824966430664,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.1764719486236572,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1650500297546387,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1764719486236572,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1536284685134888,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1536284685134888,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1650500297546387,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1536284685134888,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1650500297546387,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1422059535980225,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.1764719486236572,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1650500297546387,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1650500297546387,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.1307841539382935,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.1307841539382935,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0736736059188843,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.09651780128479,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.1079398393630981,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.119362235069275,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1422059535980225,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1422059535980225,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1536284685134888,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1536284685134888,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1650500297546387,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.1764719486236572,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1764719486236572,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.1764719486236572,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1650500297546387,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1650500297546387,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1650500297546387,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1536284685134888,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1422059535980225,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1878938674926758,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1878938674926758,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1650500297546387,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1878938674926758,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1764719486236572,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1878938674926758,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.2335824966430664,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.2792706489562988,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.2792706489562988,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2564266920089722,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2335824966430664,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.199316143989563,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.199316143989563,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2792706489562988,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.3478031158447266,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.3021149635314941,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.336381196975708,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.324959397315979,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.324959397315979,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.324959397315979,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.336381196975708,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.336381196975708,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.336381196975708,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.336381196975708,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3706470727920532,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3934911489486694,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4163353443145752,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.4277572631835938,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4848674535751343,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4848674535751343,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4506016969680786,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2792706489562988,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.324959397315979,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.336381196975708,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.290692687034607,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.267848014831543,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.267848014831543,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3021149635314941,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2792706489562988,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.2107384204864502,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2792706489562988,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2792706489562988,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.3021149635314941,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.3021149635314941,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2792706489562988,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2564266920089722,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.267848014831543,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2564266920089722,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.267848014831543,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2792706489562988,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2564266920089722,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2450042963027954,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2450042963027954,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2450042963027954,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2564266920089722,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2564266920089722,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2564266920089722,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.267848014831543,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2792706489562988,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.267848014831543,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2564266920089722,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2335824966430664,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2450042963027954,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2792706489562988,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2792706489562988,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.290692687034607,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3021149635314941,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3592252731323242,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3934911489486694,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4391793012619019,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3934911489486694,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3934911489486694,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3706470727920532,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3592252731323242,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.324959397315979,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.3135371208190918,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.3135371208190918,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.324959397315979,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.3135371208190918,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.290692687034607,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.336381196975708,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.324959397315979,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.324959397315979,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.3135371208190918,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.324959397315979,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.324959397315979,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.336381196975708,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.336381196975708,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.324959397315979,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.324959397315979,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.3135371208190918,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.324959397315979,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3478031158447266,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.336381196975708,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3592252731323242,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.3478031158447266,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.336381196975708,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.336381196975708,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.324959397315979,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.336381196975708,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.324959397315979,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.324959397315979,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3478031158447266,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.336381196975708,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3706470727920532,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.404913306236267,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.404913306236267,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.382069706916809,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.419281005859375,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.4073538780212402,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.3477200269699097,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3477200269699097,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3715739250183105,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3835009336471558,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3596469163894653,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3238664865493774,904000
2000-09-20,2.75,2.75,2.75,2.75,1.31194007396698,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.3000133037567139,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2880862951278687,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2880862951278687,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3000133037567139,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3238664865493774,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3596469163894653,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3596469163894653,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3596469163894653,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.31194007396698,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3715739250183105,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3954271078109741,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3954271078109741,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.4073538780212402,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.431207299232483,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.419281005859375,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3835009336471558,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3477200269699097,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3477200269699097,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3596469163894653,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3596469163894653,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.3477200269699097,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3596469163894653,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3835009336471558,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3954271078109741,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.419281005859375,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.4073538780212402,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.4073538780212402,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3835009336471558,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3954271078109741,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.431207299232483,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.419281005859375,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3954271078109741,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3835009336471558,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3596469163894653,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3835009336471558,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3954271078109741,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.419281005859375,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3835009336471558,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3835009336471558,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.4073538780212402,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3954271078109741,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3954271078109741,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.431207299232483,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.431207299232483,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.431207299232483,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.431207299232483,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.431207299232483,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.419281005859375,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.419281005859375,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3954271078109741,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.419281005859375,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.4431343078613281,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.431207299232483,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.431207299232483,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.455060601234436,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4431343078613281,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4789139032363892,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.455060601234436,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4669876098632812,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.5266215801239014,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5981812477111816,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5504744052886963,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5624016523361206,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5624016523361206,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5504744052886963,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.5624016523361206,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5715888738632202,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5715888738632202,0
2000-12-26,3.25,3.25,3.25,3.25,1.5715888738632202,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5836782455444336,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5836782455444336,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.6078567504882812,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6078567504882812,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5836782455444336,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5715888738632202,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.6078567504882812,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6199455261230469,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5957674980163574,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5957674980163574,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5957674980163574,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5836782455444336,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6441237926483154,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6320350170135498,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.6441237926483154,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6441237926483154,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6441237926483154,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5957674980163574,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5957674980163574,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.6078567504882812,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6078567504882812,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6078567504882812,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6078567504882812,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5715888738632202,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5957674980163574,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.6078567504882812,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.6078567504882812,384000
