Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.972168505191803,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9782066345214844,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.9842447638511658,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.990283191204071,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.990283191204071,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.9842447638511658,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9782066345214844,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9782066345214844,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.972168505191803,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.972168505191803,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.9600917100906372,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.9600917100906372,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.948015034198761,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.948015034198761,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.9419766068458557,1050300
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,0.9963216185569763,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.972168505191803,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.9540534615516663,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.9661296606063843,768100
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.972168505191803,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.9661296606063843,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.9782066345214844,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.972168505191803,409800
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.972168505191803,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,0.9963216185569763,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,1.0023598670959473,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.990283191204071,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.9842447638511658,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.990283191204071,439600
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.972168505191803,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.972168505191803,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.9661296606063843,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.9540534615516663,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.9661296606063843,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.9419766068458557,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9299002289772034,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.923862099647522,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8936700820922852,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8936700820922852,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.8393253087997437,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8574404716491699,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.8695171475410461,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8815934062004089,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8815934062004089,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8815934062004089,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.8695171475410461,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8815934062004089,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.9178235530853271,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8695171475410461,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8695171475410461,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8695171475410461,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8936700820922852,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8815934062004089,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.875555157661438,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.8574404716491699,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8574404716491699,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.821210503578186,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.821210503578186,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.821210503578186,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.821210503578186,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.8574404716491699,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.8574404716491699,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.821210503578186,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.8272486329078674,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.8151720762252808,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.8091335296630859,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.7668658494949341,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7849805355072021,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7849805355072021,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7849805355072021,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7849805355072021,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.7729039788246155,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7608274817466736,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.7487508058547974,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.7668658494949341,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7668658494949341,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.8091335296630859,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.8091335296630859,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.8091335296630859,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.8030954003334045,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.7910187244415283,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7849805355072021,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7849805355072021,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.8272486329078674,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.8091335296630859,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.8030954003334045,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.8091335296630859,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.8030954003334045,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.7910187244415283,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.7910187244415283,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7849805355072021,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.7910187244415283,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7849805355072021,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7849805355072021,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7849805355072021,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.7910187244415283,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7849805355072021,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7849805355072021,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7729039788246155,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.7970570921897888,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.7910187244415283,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.8151720762252808,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.8030954003334045,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.8030954003334045,254200
2000-07-17,3.25,3.375,3.25,3.375,0.8151720762252808,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7849805355072021,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7849805355072021,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.7970570921897888,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.7970570921897888,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.8151720762252808,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.8272486329078674,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.8272486329078674,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.8030954003334045,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.7910187244415283,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.7970570921897888,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.8091335296630859,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.7910187244415283,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7849805355072021,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7970570921897888,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.7970570921897888,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.8332870006561279,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.875555157661438,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.875555157661438,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.8634786009788513,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.8514019250869751,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.9178235530853271,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.9057467579841614,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8876318335533142,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.9057467579841614,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.9178235530853271,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.9117852449417114,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8936700820922852,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8695171475410461,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.8574404716491699,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.8453636169433594,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.8634786009788513,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.9178235530853271,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8815934062004089,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8695171475410461,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.875555157661438,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.875555157661438,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.8574404716491699,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.8453636169433594,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.8332870006561279,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.8091335296630859,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.7910187244415283,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.7910187244415283,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.6944059133529663,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.706482470035553,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.7004444003105164,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.736674427986145,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.6944059133529663,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6762909889221191,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.652137815952301,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6883675456047058,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6642143726348877,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.6944059133529663,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6883675456047058,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.7004444003105164,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7004444003105164,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.7125208377838135,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.706482470035553,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.7125208377838135,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.7125208377838135,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.7004444003105164,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6762909889221191,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6642143726348877,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6642143726348877,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6642143726348877,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6642143726348877,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.652137815952301,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.6038312911987305,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.5977931022644043,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6279842257499695,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.6279842257499695,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.6159077882766724,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6279842257499695,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.6340228915214539,294600
2000-10-27,2.625,2.625,2.625,2.625,0.6340228915214539,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6642143726348877,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.6823292970657349,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.706482470035553,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.7004444003105164,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.706482470035553,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.7245974540710449,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.706482470035553,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.7125208377838135,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.7245974540710449,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.7125208377838135,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.7004444003105164,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.778942346572876,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.736674427986145,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.7547889947891235,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.7547889947891235,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.7910187244415283,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.8453636169433594,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.8272486329078674,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.8272486329078674,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.8151720762252808,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7608274817466736,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.7427123188972473,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.7427123188972473,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.736674427986145,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.7608274817466736,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7608274817466736,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.7547889947891235,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7729039788246155,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7608274817466736,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.7608274817466736,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.7608274817466736,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.7427123188972473,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.7487508058547974,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.7427123188972473,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.736674427986145,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.736674427986145,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.7427123188972473,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.7245974540710449,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.7306357026100159,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.7245974540710449,518200
2000-12-25,3.0,3.0,3.0,3.0,0.7245974540710449,0
2000-12-26,3.0,3.0,3.0,3.0,0.7245974540710449,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.7245974540710449,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.7245974540710449,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.736674427986145,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.736674427986145,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.7306357026100159,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.7245974540710449,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.7668658494949341,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7608274817466736,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.8332870006561279,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.8030954003334045,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7849805355072021,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.7668658494949341,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.7970570921897888,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.778942346572876,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7849805355072021,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7668658494949341,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.7910187244415283,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.821210503578186,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7970570921897888,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.7970570921897888,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7970570921897888,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7970570921897888,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7970570921897888,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.8151720762252808,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7849805355072021,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.7970570921897888,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.821210503578186,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.821210503578186,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.8272486329078674,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.8574404716491699,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8936700820922852,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.8695171475410461,1172600
