Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.7176650166511536,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176650166511536,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176650166511536,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.7371933460235596,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.7420753836631775,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.756721556186676,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.7860141396522522,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.7762497663497925,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.756721556186676,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.761603832244873,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.7713680863380432,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.7762497663497925,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.7762497663497925,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.7420753836631775,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.761603832244873,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.7420753836631775,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.727429211139679,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.6932547092437744,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.6786084771156311,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.6688442826271057,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.683490514755249,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.7079008221626282,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.7225471138954163,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.7371933460235596,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.7371933460235596,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.727429211139679,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.7518395781517029,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518396377563477,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7467935681343079,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518396377563477,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.766977071762085,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.7467935681343079,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.7013806104660034,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.7064264416694641,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.6811969876289368,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.716518223285675,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.7215642333030701,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.7266101837158203,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.7266101837158203,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.7114723920822144,152000
2000-04-03,3.5,3.5,3.5,3.5,0.7064264416694641,82000
2000-04-04,3.5,3.5,3.5,3.5,0.7064264416694641,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.716518223285675,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.7266101837158203,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.7518396377563477,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.766977071762085,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,0.7922067046165466,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,0.7871610522270203,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,0.8174362778663635,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,0.8174362778663635,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,0.7770691514015198,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,0.837620198726654,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,0.8981708288192749,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,0.8477118015289307,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477118015289307,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477118015289307,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,0.8729414343833923,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,0.9032170176506042,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.8678954243659973,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.8174362778663635,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.8174362778663635,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.8275279998779297,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,0.8073444962501526,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,0.8073444962501526,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.7972529530525208,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.766977071762085,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.766977071762085,0
2000-05-10,4.0,4.0,4.0,4.0,0.8073444962501526,1177000
2000-05-11,4.0,4.0,4.0,4.0,0.8073444962501526,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871610522270203,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871610522270203,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.7619316577911377,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,0.7821149826049805,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871610522270203,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871610522270203,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.766977071762085,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.766977071762085,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871610522270203,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.766977071762085,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.766977071762085,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.766977071762085,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.766977071762085,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,0.7770691514015198,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,0.8073444962501526,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,0.7871610522270203,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,0.8073444962501526,896000
2000-06-06,4.0,4.0,4.0,4.0,0.8073444962501526,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.837620198726654,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.837620198726654,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,0.822482168674469,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.822482168674469,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.8174362778663635,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.822482168674469,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.8174362778663635,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.8174362778663635,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.8174362778663635,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,0.8174362778663635,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,0.8073444962501526,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,0.8073444962501526,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.8123904466629028,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,0.8123904466629028,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,0.8073444962501526,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,0.8073444962501526,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,0.8275279998779297,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871610522270203,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.766977071762085,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.7720232605934143,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.766977071762085,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871610522270203,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.766977071762085,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.8174362778663635,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,0.8628495931625366,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,0.9334923624992371,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,0.8880793452262878,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,0.9082627892494202,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,0.9284459948539734,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284459948539734,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284459948539734,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,0.8981708288192749,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,0.8880793452262878,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,0.837620198726654,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,0.8678954243659973,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.8678954243659973,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,0.8578035235404968,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477118015289307,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,0.8325741291046143,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8275279998779297,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.837620198726654,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,0.8540844321250916,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,0.8437939882278442,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.8386490941047668,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,0.8232137560844421,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,0.8232137560844421,1540000
2000-08-10,4.0,4.0,4.0,4.0,0.8232137560844421,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,0.8232137560844421,0
2000-08-14,4.0,4.0,4.0,4.0,0.8232137560844421,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8437939882278442,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.8592290878295898,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,0.8540844321250916,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540844321250916,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,0.8540844321250916,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.8437939882278442,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,0.8335039615631104,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,0.8335039615631104,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,0.8129236102104187,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,0.8232137560844421,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,0.8283588290214539,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,0.8283588290214539,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,0.8232137560844421,28000
2000-09-01,4.0,4.0,4.0,4.0,0.8232137560844421,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.8437939882278442,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.8437939882278442,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,0.8232137560844421,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.8437939882278442,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,0.8540844321250916,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540844321250916,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540844321250916,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540844321250916,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,0.8077782988548279,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.8077782988548279,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,0.797488272190094,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.782052755355835,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.7871983647346497,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.7666179537773132,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.782052755355835,36000
2000-09-26,4.0,4.0,4.0,4.0,0.8232137560844421,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,0.8437939882278442,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,0.8437939882278442,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.9055353999137878,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055353999137878,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,0.8746644258499146,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.8643744587898254,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.8283588290214539,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283588290214539,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,0.8283588290214539,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,0.8180686831474304,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,0.8026334047317505,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7923431396484375,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923431396484375,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.782052755355835,12000
2000-10-19,3.75,3.75,3.75,3.75,0.771763026714325,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,0.7923431396484375,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7923431396484375,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923431396484375,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923431396484375,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,0.8232137560844421,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,0.8540844321250916,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540844321250916,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,0.8489393591880798,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283588290214539,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,0.8077782988548279,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.8026334047317505,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.782052755355835,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769080400466919,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.782052755355835,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,0.771763026714325,88000
2000-11-14,3.75,3.75,3.75,3.75,0.771763026714325,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769080400466919,208000
2000-11-16,3.75,3.75,3.75,3.75,0.771763026714325,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7666179537773132,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,0.771763026714325,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7614726424217224,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.7511824369430542,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511824369430542,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.7511824369430542,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.7511824369430542,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.7511824369430542,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408923506736755,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,244000
2000-12-01,3.625,3.625,3.625,3.625,0.7460374236106873,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,0.771763026714325,92000
2000-12-05,3.75,3.75,3.75,3.75,0.771763026714325,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.782052755355835,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.7563275694847107,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,0.8077782988548279,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.8026334047317505,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026334047317505,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.7666179537773132,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511824369430542,20000
2000-12-18,3.625,3.625,3.5,3.5,0.7203120589256287,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.7357470393180847,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.7408923506736755,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.7357470393180847,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.7460374236106873,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,0.771763026714325,444000
2001-01-01,3.75,3.75,3.75,3.75,0.771763026714325,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.7511824369430542,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408923506736755,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.782052755355835,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,0.8232137560844421,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180686831474304,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,0.8129236102104187,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180686831474304,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.7769080400466919,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.782052755355835,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,0.8026334047317505,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.8026334047317505,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.797488272190094,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,0.7769080400466919,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,0.8232137560844421,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,0.8900998830795288,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,0.9055353999137878,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055353999137878,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055353999137878,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055353999137878,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,0.8952448964118958,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8900998830795288,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.8952448964118958,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,0.9003901481628418,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,0.9055353999137878,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,0.9055353999137878,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055353999137878,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.9158251285552979,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,0.9261155724525452,2080000
2001-02-09,4.5,4.550000190734863,4.5,4.525000095367432,0.9312604665756226,898000
