Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,2.174999952316284,2.200000047683716,2.0250000953674316,2.075000047683716,0.8585002422332764,14822000
2003-04-16,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378134965896606,5130000
2003-04-17,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,0.8274701237678528,17572000
2003-04-18,2.0,2.0,2.0,2.0,0.8274701237678528,0
2003-04-21,2.0,2.0,2.0,2.0,0.8274701237678528,0
2003-04-22,1.9900000095367432,1.9900000095367432,1.8200000524520874,1.8300000429153442,0.7571353316307068,21722000
2003-04-23,1.850000023841858,1.8799999952316284,1.6699999570846558,1.690000057220459,0.6992124319076538,61703000
2003-04-24,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,0.6868001818656921,65122522
2003-04-25,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.7074869871139526,39911000
2003-04-28,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.7571353316307068,36375000
2003-04-29,1.899999976158142,1.9600000381469727,1.8799999952316284,1.940000057220459,0.8026461005210876,38962000
2003-04-30,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.7985087037086487,15855000
2003-05-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7985087037086487,0
2003-05-02,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8026461005210876,6775000
2003-05-05,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.7985087037086487,7351600
2003-05-06,1.940000057220459,1.940000057220459,1.8300000429153442,1.8600000143051147,0.7695474028587341,17515000
2003-05-07,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.7695474028587341,12320000
2003-05-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7695474028587341,0
2003-05-09,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.899999976158142,0.7860966324806213,21825700
2003-05-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,0.8150580525398254,16497000
2003-05-13,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378134965896606,18098000
2003-05-14,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9900000095367432,0.8233329057693481,10399000
2003-05-15,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.8378134965896606,8101000
2003-05-16,2.0250000953674316,2.049999952316284,1.9900000095367432,2.0,0.8274701237678528,7645000
2003-05-19,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.8481569886207581,4921000
2003-05-20,2.0,2.049999952316284,2.0,2.0,0.8274701237678528,5772000
2003-05-21,2.049999952316284,2.174999952316284,2.049999952316284,2.1500000953674316,0.8895305395126343,22456000
2003-05-22,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8895305395126343,10298000
2003-05-23,2.1500000953674316,2.174999952316284,2.049999952316284,2.0999999046325684,0.8688437938690186,8134000
2003-05-26,2.125,2.200000047683716,2.125,2.174999952316284,0.8998739123344421,8030000
2003-05-27,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9205605387687683,34725000
2003-05-28,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998739123344421,12582000
2003-05-29,2.200000047683716,2.25,2.125,2.1500000953674316,0.8895305395126343,12688000
2003-05-30,2.1500000953674316,2.2750000953674316,2.125,2.2249999046325684,0.9205605387687683,25566000
2003-06-02,2.2750000953674316,2.3499999046325684,2.25,2.3499999046325684,0.9722774624824524,38991500
2003-06-03,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.9515906572341919,11599000
2003-06-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9515906572341919,0
2003-06-05,2.325000047683716,2.375,2.25,2.25,0.9309036135673523,15388000
2003-06-06,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.9309036135673523,7434000
2003-06-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205605387687683,3625000
2003-06-10,2.200000047683716,2.2249999046325684,2.125,2.200000047683716,0.9102169871330261,12295000
2003-06-11,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.8998739123344421,4770000
2003-06-12,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9205605387687683,13987000
2003-06-13,2.299999952316284,2.3499999046325684,2.25,2.325000047683716,0.9619340300559998,23506000
2003-06-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.9412474632263184,12351900
2003-06-17,2.325000047683716,2.325000047683716,2.200000047683716,2.2249999046325684,0.9205605387687683,14344000
2003-06-18,2.25,2.25,2.1500000953674316,2.174999952316284,0.8998739123344421,23781000
2003-06-19,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.8895305395126343,21460000
2003-06-20,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.8688437938690186,24959000
2003-06-23,2.1500000953674316,2.25,2.1500000953674316,2.174999952316284,0.8998739123344421,32374000
2003-06-24,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,0.8895305395126343,13223000
2003-06-25,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.9102169871330261,15090000
2003-06-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102169871330261,4467000
2003-06-27,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102169871330261,5949000
2003-06-30,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9102169871330261,4163000
2003-07-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9102169871330261,0
2003-07-02,2.200000047683716,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205605387687683,30311700
2003-07-03,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.9309036135673523,19417000
2003-07-04,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.8998739123344421,6415000
2003-07-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205605387687683,6345000
2003-07-08,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.9412474632263184,26482000
2003-07-09,2.25,2.3499999046325684,2.25,2.325000047683716,0.9619340300559998,33026000
2003-07-10,2.375,2.5,2.3499999046325684,2.4749999046325684,1.0239940881729126,36955000
2003-07-11,2.450000047683716,2.5999999046325684,2.424999952316284,2.575000047683716,1.0653676986694336,50310000
2003-07-14,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.575000047683716,1.0653676986694336,35838000
2003-07-15,2.575000047683716,2.5999999046325684,2.424999952316284,2.5,1.0343376398086548,27521000
2003-07-16,2.5,2.549999952316284,2.424999952316284,2.5250000953674316,1.044681429862976,19069000
2003-07-17,2.5,2.549999952316284,2.4000000953674316,2.424999952316284,1.0033077001571655,18585000
2003-07-18,2.424999952316284,2.5,2.4000000953674316,2.5,1.0343376398086548,10113000
2003-07-21,2.5,2.575000047683716,2.4749999046325684,2.5250000953674316,1.044681429862976,12926000
2003-07-22,2.5,2.5,2.424999952316284,2.4749999046325684,1.0239940881729126,5865000
2003-07-23,2.450000047683716,2.4749999046325684,2.25,2.25,0.9309036135673523,21807000
2003-07-24,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.9515906572341919,7946000
2003-07-25,2.2750000953674316,2.375,2.2750000953674316,2.375,0.982620894908905,10884000
2003-07-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.992964506149292,11137000
2003-07-29,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.0033077001571655,8725000
2003-07-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.992964506149292,5593000
2003-07-31,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0136510133743286,10215000
2003-08-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0239940881729126,9300000
2003-08-04,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.0239940881729126,3690000
2003-08-05,2.5,2.5,2.424999952316284,2.424999952316284,1.0033077001571655,6113000
2003-08-06,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,0.9722774624824524,4717000
2003-08-07,2.375,2.4000000953674316,2.325000047683716,2.325000047683716,0.9619340300559998,9586000
2003-08-08,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.9619340300559998,7525000
2003-08-11,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.9722774624824524,6850000
2003-08-12,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.0136510133743286,11541000
2003-08-13,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0033077001571655,14345000
2003-08-14,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0136510133743286,5964000
2003-08-15,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.1170849800109863,56636000
2003-08-18,2.75,2.875,2.7249999046325684,2.8499999046325684,1.179145097732544,39253000
2003-08-19,2.8499999046325684,2.875,2.674999952316284,2.700000047683716,1.1170849800109863,22707000
2003-08-20,2.7249999046325684,2.75,2.5999999046325684,2.625,1.0860546827316284,15246000
2003-08-21,2.625,2.700000047683716,2.625,2.700000047683716,1.1170849800109863,10551000
2003-08-22,2.674999952316284,2.7249999046325684,2.625,2.674999952316284,1.1067414283752441,7798000
2003-08-25,2.700000047683716,2.7249999046325684,2.5250000953674316,2.549999952316284,1.0550246238708496,11628000
2003-08-26,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.0963979959487915,13437000
2003-08-27,2.6500000953674316,2.75,2.5999999046325684,2.5999999046325684,1.0757113695144653,29946000
2003-08-28,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.0757113695144653,20299400
2003-08-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.0963979959487915,11146000
2003-09-01,2.6500000953674316,2.674999952316284,2.575000047683716,2.625,1.0860546827316284,33591111
2003-09-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.0860546827316284,10411000
2003-09-03,2.6500000953674316,2.825000047683716,2.625,2.799999952316284,1.1584583520889282,55854000
2003-09-04,2.825000047683716,2.8499999046325684,2.674999952316284,2.7249999046325684,1.1274280548095703,25352900
2003-09-05,2.75,2.75,2.674999952316284,2.674999952316284,1.1067414283752441,7143000
2003-09-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0963979959487915,10552000
2003-09-09,2.700000047683716,2.7249999046325684,2.5999999046325684,2.6500000953674316,1.0963979959487915,18490000
2003-09-10,2.625,2.625,2.5250000953674316,2.575000047683716,1.0653676986694336,17288000
2003-09-11,2.549999952316284,2.625,2.549999952316284,2.625,1.0860546827316284,8998000
2003-09-12,2.625,2.625,2.625,2.625,1.0860546827316284,0
2003-09-15,2.6500000953674316,2.799999952316284,2.625,2.799999952316284,1.1584583520889282,22216000
2003-09-16,2.7249999046325684,2.799999952316284,2.674999952316284,2.75,1.1377716064453125,11410168
2003-09-17,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.1377716064453125,15059000
2003-09-18,2.75,2.75,2.625,2.674999952316284,1.1067414283752441,9530000
2003-09-19,2.700000047683716,2.7249999046325684,2.5999999046325684,2.674999952316284,1.11760413646698,10237000
2003-09-22,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1384938955307007,10571000
2003-09-23,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1384938955307007,6345400
2003-09-24,2.7249999046325684,3.0,2.7249999046325684,3.0,1.2533878087997437,59544000
2003-09-25,2.924999952316284,3.0,2.875,2.9000000953674316,1.2116080522537231,30803000
2003-09-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.1907182931900024,6401000
2003-09-29,2.875,2.9000000953674316,2.825000047683716,2.9000000953674316,1.2116080522537231,4288090
2003-09-30,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,1.2533878087997437,21713829
2003-10-01,3.0,3.0,3.0,3.0,1.2533878087997437,0
2003-10-02,3.0250000953674316,3.049999952316284,2.9749999046325684,3.0,1.2533878087997437,20317000
2003-10-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.049999952316284,1.2742774486541748,33121886
2003-10-06,3.1500000953674316,3.200000047683716,3.075000047683716,3.174999952316284,1.3265023231506348,24394000
2003-10-07,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.3056124448776245,23923448
2003-10-08,3.125,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.2638330459594727,23219000
2003-10-09,3.075000047683716,3.2249999046325684,3.075000047683716,3.1500000953674316,1.3160573244094849,35860000
2003-10-10,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,1.368281364440918,16319000
2003-10-13,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.3578366041183472,4223000
2003-10-14,3.299999952316284,3.325000047683716,3.174999952316284,3.200000047683716,1.3369468450546265,11802000
2003-10-15,3.2249999046325684,3.25,3.200000047683716,3.25,1.3578366041183472,10007000
2003-10-16,3.25,3.424999952316284,3.25,3.424999952316284,1.4309509992599487,18477000
2003-10-17,3.450000047683716,3.4749999046325684,3.325000047683716,3.3499999046325684,1.3996162414550781,11835000
2003-10-20,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.3891711235046387,8433000
2003-10-21,3.3499999046325684,3.4000000953674316,3.325000047683716,3.375,1.410061001777649,9833000
2003-10-22,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.368281364440918,14777000
2003-10-23,3.2750000953674316,3.2750000953674316,2.9749999046325684,3.0250000953674316,1.2638330459594727,18408735
2003-10-24,3.049999952316284,3.0999999046325684,2.924999952316284,3.049999952316284,1.2742774486541748,17612000
2003-10-27,3.049999952316284,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.3160573244094849,13962000
2003-10-28,3.200000047683716,3.424999952316284,3.200000047683716,3.375,1.410061001777649,27216000
2003-10-29,3.5,3.674999952316284,3.424999952316284,3.5999999046325684,1.5040650367736816,41971000
2003-10-30,3.625,3.6500000953674316,3.450000047683716,3.625,1.514510154724121,18088000
2003-10-31,3.625,3.924999952316284,3.5999999046325684,3.875,1.6189594268798828,22548200
2003-11-03,3.875,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.6294043064117432,5103000
2003-11-04,3.950000047683716,4.099999904632568,3.924999952316284,4.0,1.6711838245391846,19198527
2003-11-05,4.0,4.0,3.8499999046325684,3.9000000953674316,1.6294043064117432,8844000
2003-11-06,3.8499999046325684,3.875,3.575000047683716,3.7249999046325684,1.556289792060852,36043500
2003-11-07,3.75,3.7750000953674316,3.625,3.700000047683716,1.5458450317382812,17519535
2003-11-10,3.700000047683716,3.7249999046325684,3.5250000953674316,3.625,1.514510154724121,7543000
2003-11-11,3.549999952316284,3.549999952316284,3.4749999046325684,3.5,1.4622857570648193,15383000
2003-11-12,3.5250000953674316,3.549999952316284,3.375,3.424999952316284,1.4309509992599487,22216000
2003-11-13,3.4749999046325684,3.575000047683716,3.450000047683716,3.549999952316284,1.48317551612854,36536610
2003-11-14,3.5250000953674316,3.6500000953674316,3.5,3.5999999046325684,1.5040650367736816,16176000
2003-11-17,3.5250000953674316,3.5999999046325684,3.4749999046325684,3.575000047683716,1.4936201572418213,13430000
2003-11-18,3.575000047683716,3.5999999046325684,3.5250000953674316,3.549999952316284,1.48317551612854,7221700
2003-11-19,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4727305173873901,13297000
2003-11-20,3.5250000953674316,3.549999952316284,3.4000000953674316,3.424999952316284,1.4309509992599487,11049000
2003-11-21,3.424999952316284,3.424999952316284,3.200000047683716,3.2750000953674316,1.368281364440918,27852000
2003-11-24,3.2249999046325684,3.375,3.2249999046325684,3.375,1.410061001777649,9329000
2003-11-25,3.375,3.450000047683716,3.3499999046325684,3.375,1.410061001777649,11352000
2003-11-26,3.375,3.424999952316284,3.299999952316284,3.4000000953674316,1.4205061197280884,10331000
2003-11-27,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.4518404006958008,15192000
2003-11-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.48317551612854,19835000
2003-12-01,3.5999999046325684,3.7750000953674316,3.575000047683716,3.700000047683716,1.5458450317382812,38227544
2003-12-02,3.75,3.7750000953674316,3.5999999046325684,3.75,1.566734790802002,30767527
2003-12-03,3.75,3.9000000953674316,3.700000047683716,3.799999952316284,1.587624192237854,38937000
2003-12-04,3.7750000953674316,3.8499999046325684,3.6500000953674316,3.674999952316284,1.5354002714157104,15000000
2003-12-05,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.5354002714157104,8294000
2003-12-08,3.674999952316284,3.674999952316284,3.575000047683716,3.625,1.514510154724121,8620000
2003-12-09,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,1.556289792060852,29692569
2003-12-10,3.7249999046325684,3.8499999046325684,3.700000047683716,3.7750000953674316,1.5771793127059937,42381000
2003-12-11,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.674999952316284,1.5354002714157104,27241000
2003-12-12,3.700000047683716,3.7249999046325684,3.5999999046325684,3.625,1.514510154724121,31012400
2003-12-15,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,1.5040650367736816,20119000
2003-12-16,3.5999999046325684,3.6500000953674316,3.5,3.575000047683716,1.4936201572418213,22128000
2003-12-17,3.5999999046325684,3.625,3.2750000953674316,3.4000000953674316,1.4205061197280884,37228000
2003-12-18,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.4205061197280884,25677000
2003-12-19,3.450000047683716,3.4749999046325684,3.3499999046325684,3.4000000953674316,1.4205061197280884,23690000
2003-12-22,3.424999952316284,3.625,3.4000000953674316,3.575000047683716,1.4936201572418213,35133000
2003-12-23,3.5999999046325684,3.625,3.5,3.575000047683716,1.4936201572418213,18801850
2003-12-24,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.4936201572418213,5421000
2003-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.4936201572418213,0
2003-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.4936201572418213,0
2003-12-29,3.5250000953674316,3.6500000953674316,3.424999952316284,3.5999999046325684,1.5040650367736816,15703000
2003-12-30,3.6500000953674316,3.674999952316284,3.375,3.424999952316284,1.4309509992599487,20558000
2003-12-31,3.450000047683716,3.5250000953674316,3.424999952316284,3.5,1.4622857570648193,5953000
2004-01-01,3.5,3.5,3.5,3.5,1.4622857570648193,0
2004-01-02,3.5250000953674316,3.6500000953674316,3.5,3.575000047683716,1.4936201572418213,19888000
2004-01-05,3.5999999046325684,3.825000047683716,3.5250000953674316,3.825000047683716,1.598069429397583,70720146
2004-01-06,3.799999952316284,3.8499999046325684,3.625,3.7249999046325684,1.556289792060852,37371000
2004-01-07,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,1.5458450317382812,15801000
2004-01-08,3.7249999046325684,3.7750000953674316,3.625,3.674999952316284,1.5354002714157104,12088000
2004-01-09,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.5040650367736816,22481000
2004-01-12,3.575000047683716,3.5999999046325684,3.4000000953674316,3.424999952316284,1.4309509992599487,21669000
2004-01-13,3.450000047683716,3.5,3.299999952316284,3.4000000953674316,1.4205061197280884,15542000
2004-01-14,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.4205061197280884,18815000
2004-01-15,3.4000000953674316,3.450000047683716,3.2750000953674316,3.325000047683716,1.3891711235046387,27718000
2004-01-16,3.325000047683716,3.3499999046325684,3.1500000953674316,3.174999952316284,1.3265023231506348,22688265
2004-01-19,3.200000047683716,3.299999952316284,3.125,3.299999952316284,1.3787263631820679,12584772
2004-01-20,3.3499999046325684,3.450000047683716,3.325000047683716,3.424999952316284,1.4309509992599487,17735000
2004-01-21,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.4413957595825195,7722000
2004-01-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4413957595825195,0
2004-01-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4413957595825195,0
2004-01-26,3.5,3.5,3.424999952316284,3.450000047683716,1.4413957595825195,8956380
2004-01-27,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,1.4205061197280884,10150200
2004-01-28,3.375,3.4000000953674316,3.299999952316284,3.325000047683716,1.3891711235046387,11541165
2004-01-29,3.2750000953674316,3.299999952316284,3.200000047683716,3.2750000953674316,1.368281364440918,13199000
2004-01-30,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,1.4309509992599487,20775500
2004-02-02,3.375,3.375,3.25,3.25,1.3578366041183472,12187000
2004-02-03,3.299999952316284,3.4000000953674316,3.25,3.375,1.410061001777649,17287000
2004-02-04,3.4000000953674316,3.424999952316284,3.2750000953674316,3.2750000953674316,1.368281364440918,7005805
2004-02-05,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,1.3787263631820679,8833000
2004-02-06,3.3499999046325684,3.424999952316284,3.3499999046325684,3.424999952316284,1.4309509992599487,7751000
2004-02-09,3.4749999046325684,3.549999952316284,3.424999952316284,3.5,1.4622857570648193,37086000
2004-02-10,3.5250000953674316,3.5250000953674316,3.375,3.4000000953674316,1.4205061197280884,13874100
2004-02-11,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,1.410061001777649,4291000
2004-02-12,3.424999952316284,3.450000047683716,3.375,3.4000000953674316,1.4205061197280884,9735000
2004-02-13,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,1.4518404006958008,9031000
2004-02-16,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,1.4518404006958008,10028000
2004-02-17,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.4309509992599487,10638000
2004-02-18,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4727305173873901,16915000
2004-02-19,3.5250000953674316,3.575000047683716,3.4749999046325684,3.4749999046325684,1.4518404006958008,12952000
2004-02-20,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,1.4518404006958008,8366000
2004-02-23,3.5250000953674316,3.575000047683716,3.4749999046325684,3.5250000953674316,1.4727305173873901,10939000
2004-02-24,3.549999952316284,3.575000047683716,3.450000047683716,3.4749999046325684,1.4518404006958008,9127000
2004-02-25,3.5,3.5250000953674316,3.3499999046325684,3.3499999046325684,1.3996162414550781,9776000
2004-02-26,3.4000000953674316,3.5,3.375,3.4749999046325684,1.4518404006958008,11824000
2004-02-27,3.5250000953674316,3.575000047683716,3.424999952316284,3.424999952316284,1.4309509992599487,18390000
2004-03-01,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,1.4413957595825195,5937000
2004-03-02,3.4749999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,1.52495539188385,29989400
2004-03-03,3.625,3.6500000953674316,3.5250000953674316,3.625,1.514510154724121,16299000
2004-03-04,3.625,3.6500000953674316,3.549999952316284,3.575000047683716,1.4936201572418213,13170880
