Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,5.789331912994385,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.602579116821289,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.436577796936035,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.436577796936035,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.498826503753662,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.561078071594238,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.540327072143555,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.519577980041504,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.457327365875244,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,5.104572296142578,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,5.187572002410889,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,5.187572002410889,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.229073524475098,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,5.2498250007629395,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,5.187572002410889,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.478077411651611,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.602579116821289,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.519577980041504,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.436577796936035,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.395073413848877,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,5.229073524475098,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.2498250007629395,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.2498250007629395,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,5.166823863983154,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,5.229073524475098,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,5.146071434020996,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,5.146071434020996,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,5.291326522827148,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,5.291326522827148,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.353575229644775,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,5.125321865081787,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,5.021571636199951,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,5.270575046539307,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,5.270575046539307,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.457327365875244,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.602579116821289,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,5.8515825271606445,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,5.8515825271606445,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,5.8515825271606445,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,5.93458366394043,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,6.183587074279785,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,5.93458366394043,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,5.8515825271606445,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.8308329582214355,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,5.8100810050964355,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,5.706331253051758,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.561078071594238,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.561078071594238,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.415824890136719,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.436577796936035,160249
2000-08-28,13.0,13.0,13.0,13.0,5.395073413848877,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.415824890136719,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.395073413848877,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.353575229644775,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,5.685581207275391,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,6.038333415985107,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,5.976083278656006,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,6.079835414886475,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,5.996835231781006,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,6.162837982177734,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,5.976083278656006,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,5.8100810050964355,52346
2000-09-13,14.0,14.0,14.0,14.0,5.8100810050964355,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.415824890136719,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,5.104572296142578,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,4.9593186378479,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,5.021571636199951,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.540327072143555,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,5.146071434020996,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,4.751815319061279,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,4.793318271636963,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,4.917818546295166,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,5.229073524475098,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,5.063071250915527,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,4.9800705909729,2202873
2000-10-02,12.0,12.0,12.0,12.0,4.9800705909729,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,5.042320728302002,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,5.208324909210205,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,5.187572002410889,269000
2000-10-06,12.5,12.5,12.5,12.5,5.187572002410889,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,4.915643692016602,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,4.873807907104492,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,4.936561584472656,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,4.978397369384766,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,4.748302936553955,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.748302936553955,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.685550212860107,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.601879119873047,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,4.811056613922119,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,4.831973075866699,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,4.790136814117432,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,4.790136814117432,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.622796058654785,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.706467151641846,104000
2000-10-27,11.25,11.25,11.25,11.25,4.706467151641846,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,4.811056613922119,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.685550212860107,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,4.790136814117432,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,4.936561584472656,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,5.271243095397949,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.564089775085449,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.438584327697754,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.417666912078857,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.417666912078857,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.396749973297119,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,5.145738124847412,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,5.166656017303467,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,5.250324726104736,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,5.29216194152832,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.3339948654174805,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.438584327697754,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.354915142059326,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,5.29216194152832,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,5.208492279052734,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,5.208492279052734,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.3339948654174805,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,5.271243095397949,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,5.187572002410889,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,4.790136814117432,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,5.08298397064209,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,5.229409694671631,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,5.229409694671631,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.564089775085449,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.417666912078857,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.438584327697754,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,5.271243095397949,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.438584327697754,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.62684440612793,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.62684440612793,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.50133752822876,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.438584327697754,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.438584327697754,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.4804205894470215,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.438584327697754,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.585008144378662,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.585008144378662,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.585008144378662,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.647759437561035,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,5.79418420791626,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.5431718826293945,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.5431718826293945,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,5.689597129821777,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.564089775085449,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,5.79418420791626,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.505383014678955,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,6.6099724769592285,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,6.296205997467041,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,6.024277687072754,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,6.08703088760376,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,6.254372596740723,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.4217119216918945,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,6.358961582183838,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.4217119216918945,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.4635467529296875,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.547219276428223,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,6.693642616271973,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,6.693642616271973,42000
2001-01-24,16.0,16.0,16.0,16.0,6.693642616271973,0
2001-01-25,16.0,16.0,16.0,16.0,6.693642616271973,0
2001-01-26,16.0,16.0,16.0,16.0,6.693642616271973,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,6.965572357177734,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,6.9446539878845215,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.547219276428223,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.4844651222229,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.568137168884277,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.4844651222229,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.568137168884277,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,6.79823112487793,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,6.714559555053711,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.756396770477295,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,6.693642616271973,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,6.735476970672607,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,6.735476970672607,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,6.714559555053711,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,6.777313709259033,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,6.777313709259033,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,6.860982894897461,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,6.693642616271973,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6.651805877685547,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,6.756396770477295,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,6.902820110321045,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,6.9446539878845215,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,6.6099724769592285,378064
