Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,2.3208279609680176,11693000
2000-07-25,6.300000190734863,6.5,6.199999809265137,6.199999809265137,2.2660043239593506,16674000
2000-07-26,6.25,6.400000095367432,6.25,6.25,2.2842793464660645,7368000
2000-07-27,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.30255389213562,15430000
2000-07-28,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,2.2111828327178955,11996000
2000-07-31,5.949999809265137,6.050000190734863,5.75,5.949999809265137,2.1746342182159424,11639000
2000-08-01,6.0,6.150000095367432,5.849999904632568,6.099999904632568,2.229456901550293,5769000
2000-08-02,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2111828327178955,6948000
2000-08-03,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.2842793464660645,8276000
2000-08-04,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,2.2477307319641113,4357000
2000-08-07,6.25,6.550000190734863,6.199999809265137,6.449999809265137,2.357377052307129,19600659
2000-08-08,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.3391025066375732,13886000
2000-08-09,6.449999809265137,6.599999904632568,6.199999809265137,6.25,2.2842793464660645,11974000
2000-08-10,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.2477307319641113,6828000
2000-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.2842793464660645,5762000
2000-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.2842793464660645,3830341
2000-08-15,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.3208279609680176,6418000
2000-08-16,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.3391025066375732,8374000
2000-08-17,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.3391025066375732,13368000
2000-08-18,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.357377052307129,13838000
2000-08-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.357377052307129,7244000
2000-08-22,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,2.3391025066375732,5654000
2000-08-23,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.30255389213562,9848000
2000-08-24,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.3391025066375732,20390000
2000-08-25,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.3391025066375732,4574000
2000-08-28,6.25,6.400000095367432,6.25,6.300000190734863,2.30255389213562,1124000
2000-08-29,6.25,6.25,6.199999809265137,6.25,2.2842793464660645,4834556
2000-08-30,6.25,6.300000190734863,6.199999809265137,6.25,2.2842793464660645,3065444
2000-08-31,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.229456901550293,7760000
2000-09-01,6.199999809265137,6.25,6.150000095367432,6.25,2.2842793464660645,5037000
2000-09-04,6.349999904632568,6.349999904632568,6.25,6.25,2.2842793464660645,3141000
2000-09-05,6.300000190734863,6.300000190734863,6.25,6.25,2.2842793464660645,1429000
2000-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.30255389213562,2630000
2000-09-07,6.199999809265137,6.449999809265137,6.199999809265137,6.25,2.2842793464660645,9898000
2000-09-08,6.25,6.25,6.199999809265137,6.25,2.2842793464660645,3348000
2000-09-11,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.229456901550293,4952000
2000-09-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.1746342182159424,8161000
2000-09-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1746342182159424,0
2000-09-14,5.949999809265137,6.0,5.75,5.75,2.1015374660491943,6468000
2000-09-15,5.800000190734863,5.900000095367432,5.699999809265137,5.75,2.1015374660491943,6385000
2000-09-18,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.0467145442962646,10356000
2000-09-19,5.5,5.650000095367432,5.199999809265137,5.650000095367432,2.064988136291504,7628800
2000-09-20,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.0832626819610596,8804000
2000-09-21,5.699999809265137,5.699999809265137,5.449999809265137,5.5,2.0101661682128906,3498300
2000-09-22,5.400000095367432,5.5,5.099999904632568,5.199999809265137,1.900520920753479,7189811
2000-09-25,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.9736183881759644,1554000
2000-09-26,5.300000190734863,5.550000190734863,5.300000190734863,5.449999809265137,1.991891860961914,2174000
2000-09-27,5.349999904632568,5.75,5.349999904632568,5.699999809265137,2.0832626819610596,3804000
2000-09-28,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.064988136291504,1986000
2000-09-29,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.1746342182159424,5982000
2000-10-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1746342182159424,0
2000-10-03,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,2.229456901550293,6710000
2000-10-04,6.300000190734863,6.300000190734863,5.800000190734863,5.849999904632568,2.1557557582855225,4486000
2000-10-05,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.118905544281006,3016000
2000-10-06,5.75,5.75,5.75,5.75,2.118905544281006,0
2000-10-09,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.100480556488037,3449300
2000-10-10,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.045203924179077,3593000
2000-10-11,5.400000095367432,5.5,5.300000190734863,5.400000095367432,1.9899290800094604,2995000
2000-10-12,5.349999904632568,5.5,5.199999809265137,5.5,2.0267786979675293,2670000
2000-10-13,5.25,5.400000095367432,5.150000095367432,5.300000190734863,1.9530774354934692,7134000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530774354934692,0
2000-10-17,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9530774354934692,1075300
2000-10-18,5.25,5.25,5.050000190734863,5.199999809265137,1.9162274599075317,3234000
2000-10-19,5.050000190734863,5.099999904632568,4.900000095367432,5.099999904632568,1.8793771266937256,4897000
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.9530774354934692,3716000
2000-10-23,5.25,5.400000095367432,5.199999809265137,5.199999809265137,1.9162274599075317,3030573
2000-10-24,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.9162274599075317,6283000
2000-10-25,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.897802472114563,12390855
2000-10-26,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,1.9530774354934692,4387000
2000-10-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530774354934692,0
2000-10-30,5.300000190734863,5.449999809265137,5.25,5.400000095367432,1.9899290800094604,3594000
2000-10-31,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.9899290800094604,4100000
2000-11-01,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.082054376602173,7736000
2000-11-02,5.599999904632568,5.650000095367432,5.400000095367432,5.5,2.0267786979675293,4322000
2000-11-03,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.045203924179077,6568000
2000-11-06,5.650000095367432,5.75,5.599999904632568,5.75,2.118905544281006,6275000
2000-11-07,5.75,5.800000190734863,5.550000190734863,5.599999904632568,2.063628673553467,1620000
2000-11-08,5.699999809265137,5.75,5.400000095367432,5.449999809265137,2.0083537101745605,7074000
2000-11-09,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.063628673553467,6239000
2000-11-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.063628673553467,3093000
2000-11-13,5.449999809265137,5.599999904632568,5.449999809265137,5.5,2.0267786979675293,6052000
2000-11-14,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0267786979675293,4610000
2000-11-15,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.045203924179077,2898000
2000-11-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,2.100480556488037,5997000
2000-11-17,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,2.100480556488037,9186000
2000-11-20,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.1373300552368164,5338000
2000-11-21,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.1557557582855225,4445000
2000-11-22,5.800000190734863,5.900000095367432,5.650000095367432,5.699999809265137,2.100480556488037,5842000
2000-11-23,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1373300552368164,2830000
2000-11-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.082054376602173,2268000
2000-11-27,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.063628673553467,2398000
2000-11-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.045203924179077,2165000
2000-11-29,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,1.9715029001235962,4917000
2000-11-30,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,2.045203924179077,4438000
2000-12-01,5.5,5.699999809265137,5.400000095367432,5.650000095367432,2.082054376602173,5252000
2000-12-04,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.045203924179077,1477200
2000-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.063628673553467,2314000
2000-12-06,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.100480556488037,4761000
2000-12-07,5.699999809265137,5.849999904632568,5.599999904632568,5.75,2.118905544281006,7294000
2000-12-08,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.063628673553467,3532000
2000-12-11,5.699999809265137,5.75,5.550000190734863,5.599999904632568,2.063628673553467,3808000
2000-12-12,5.650000095367432,5.800000190734863,5.5,5.550000190734863,2.045203924179077,8156790
2000-12-13,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.063628673553467,2852000
2000-12-14,5.550000190734863,5.800000190734863,5.5,5.699999809265137,2.100480556488037,9302000
2000-12-15,5.599999904632568,5.699999809265137,5.5,5.550000190734863,2.045203924179077,6393000
2000-12-18,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,2.063628673553467,3712000
2000-12-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.063628673553467,2720000
2000-12-20,5.5,5.550000190734863,5.5,5.550000190734863,2.045203924179077,3200000
2000-12-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,2.063628673553467,1683411
2000-12-22,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.063628673553467,1604000
2000-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.063628673553467,0
2000-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.063628673553467,0
2000-12-27,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.0267786979675293,3255466
2000-12-28,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,2.0083537101745605,2800000
2000-12-29,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.082054376602173,5395000
2001-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.082054376602173,0
2001-01-02,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.082054376602173,3530000
2001-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.045203924179077,6232000
2001-01-04,5.75,5.75,5.599999904632568,5.699999809265137,2.100480556488037,9936000
2001-01-05,5.650000095367432,5.75,5.550000190734863,5.699999809265137,2.100480556488037,13489848
2001-01-08,5.599999904632568,6.050000190734863,5.599999904632568,5.900000095367432,2.1741814613342285,21004000
2001-01-09,6.0,6.099999904632568,5.849999904632568,5.849999904632568,2.1557557582855225,20942000
2001-01-10,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,2.192606210708618,19234000
2001-01-11,6.0,6.0,5.650000095367432,5.699999809265137,2.100480556488037,9876000
2001-01-12,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.100480556488037,6186000
2001-01-15,5.75,5.75,5.550000190734863,5.650000095367432,2.082054376602173,8301262
2001-01-16,5.650000095367432,5.650000095367432,5.349999904632568,5.5,2.0267786979675293,12168000
2001-01-17,5.5,5.5,5.099999904632568,5.300000190734863,1.9530774354934692,23226300
2001-01-18,5.300000190734863,5.5,5.25,5.449999809265137,2.0083537101745605,9735000
2001-01-19,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.045203924179077,7138000
2001-01-22,5.5,5.599999904632568,5.5,5.550000190734863,2.045203924179077,2028000
2001-01-23,5.5,5.599999904632568,5.5,5.550000190734863,2.045203924179077,3960000
2001-01-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.045203924179077,0
2001-01-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.045203924179077,0
2001-01-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.045203924179077,0
2001-01-29,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,1.9899290800094604,4912000
2001-01-30,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,1.9899290800094604,6334000
2001-01-31,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.9715029001235962,9905300
2001-02-01,5.349999904632568,5.550000190734863,5.349999904632568,5.5,2.0267786979675293,5952000
2001-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.045203924179077,3334900
2001-02-05,5.550000190734863,5.599999904632568,5.5,5.5,2.0267786979675293,3271900
2001-02-06,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.0267786979675293,4079000
2001-02-07,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.045203924179077,3786000
2001-02-08,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.0083537101745605,5772000
2001-02-09,5.5,5.75,5.5,5.650000095367432,2.082054376602173,6561300
