Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5144004821777344,1289000
2000-02-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.5262941718101501,2015000
2000-02-16,1.7699999809265137,2.0999999046325684,1.7400000095367432,1.8799999952316284,0.5590018033981323,3481000
2000-02-17,1.8600000143051147,2.075000047683716,1.8600000143051147,2.075000047683716,0.6169834136962891,6269200
2000-02-18,2.049999952316284,2.125,1.850000023841858,1.850000023841858,0.5500814318656921,3429369
2000-02-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.556028425693512,3257000
2000-02-22,1.7899999618530273,1.8300000429153442,1.6799999475479126,1.6799999475479126,0.4995335340499878,1534000
2000-02-23,1.7000000476837158,1.940000057220459,1.6799999475479126,1.7899999618530273,0.5322409272193909,4233000
2000-02-24,1.809999942779541,1.8600000143051147,1.7400000095367432,1.8200000524520874,0.5411612391471863,1710000
2000-02-25,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.4965599775314331,614000
2000-02-28,1.659999966621399,1.7000000476837158,1.3799999952316284,1.7000000476837158,0.5054800510406494,1793200
2000-02-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.5054800510406494,946000
2000-03-01,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.5054800510406494,1090000
2000-03-02,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5054800510406494,2555000
2000-03-03,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,0.4935866892337799,166400
2000-03-06,1.649999976158142,1.940000057220459,1.649999976158142,1.8600000143051147,0.5530548691749573,6710000
2000-03-07,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.5292675495147705,5140000
2000-03-08,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,0.5173739790916443,1216000
2000-03-09,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.5203473567962646,1770000
2000-03-10,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.5173739790916443,1276000
2000-03-13,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.659999966621399,0.4935866892337799,1255000
2000-03-14,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,0.4935866892337799,375600
2000-03-15,1.600000023841858,1.6699999570846558,1.5399999618530273,1.600000023841858,0.4757463037967682,426250
2000-03-16,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,0.4757463037967682,536000
2000-03-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.4757463037967682,630000
2000-03-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.46087896823883057,933000
2000-03-21,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4549320638179779,1293000
2000-03-22,1.5099999904632568,1.6200000047683716,1.4700000286102295,1.590000033378601,0.4727726876735687,48268200
2000-03-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,0.4757463037967682,517000
2000-03-24,1.600000023841858,1.7799999713897705,1.559999942779541,1.7000000476837158,0.5054800510406494,1803000
2000-03-27,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.7200000286102295,0.5114270448684692,886500
2000-03-28,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.4995335340499878,913000
2000-03-29,1.659999966621399,1.6699999570846558,1.600000023841858,1.600000023841858,0.4757463037967682,3451000
2000-03-30,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.4757463037967682,264000
2000-03-31,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.4757463037967682,54000
2000-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4757463037967682,0
2000-04-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4757463037967682,0
2000-04-05,1.4900000095367432,1.5499999523162842,1.3700000047683716,1.5399999618530273,0.45790553092956543,583400
2000-04-06,1.440000057220459,1.5800000429153442,1.4199999570846558,1.5099999904632568,0.44898539781570435,2821000
2000-04-07,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,0.4757463037967682,1220000
2000-04-10,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5199999809265137,0.4519590139389038,334000
2000-04-11,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.45790553092956543,401000
2000-04-12,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.5700000524520874,0.4668258726596832,690000
2000-04-13,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.446012020111084,1066000
2000-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.446012020111084,279000
2000-04-17,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.4073575437068939,1073000
2000-04-18,1.409999966621399,1.4800000190734863,1.3600000143051147,1.3600000143051147,0.40438419580459595,438000
2000-04-19,1.350000023841858,1.409999966621399,1.2999999523162842,1.3600000143051147,0.40438419580459595,283000
2000-04-20,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,0.38654372096061707,765000
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38654372096061707,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38654372096061707,0
2000-04-25,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.38654372096061707,339000
2000-04-26,1.340000033378601,1.4800000190734863,1.309999942779541,1.3799999952316284,0.41033101081848145,1987000
2000-04-27,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.440000057220459,0.4281715154647827,679000
2000-04-28,1.4500000476837158,1.590000033378601,1.4500000476837158,1.590000033378601,0.4727726876735687,928000
2000-05-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.4727726876735687,0
2000-05-02,1.5800000429153442,1.5800000429153442,1.5,1.5,0.446012020111084,995336
2000-05-03,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.43114498257637024,653000
2000-05-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.43114498257637024,216000
2000-05-05,1.4500000476837158,1.5,1.4500000476837158,1.5,0.446012020111084,230040
2000-05-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.41627800464630127,585000
2000-05-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.41627800464630127,0
2000-05-10,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.4073575437068939,520000
2000-05-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4073575437068939,0
2000-05-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.41627800464630127,357500
2000-05-15,1.399999976158142,1.600000023841858,1.399999976158142,1.5,0.446012020111084,512000
2000-05-16,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.4816928803920746,735000
2000-05-17,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.45790553092956543,331000
2000-05-18,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4700000286102295,0.4370916187763214,720000
2000-05-19,1.4199999570846558,1.5,1.4199999570846558,1.5,0.446012020111084,321000
2000-05-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.4192511737346649,139000
2000-05-23,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.4341183304786682,105000
2000-05-24,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.43114498257637024,253000
2000-05-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.42222481966018677,800000
2000-05-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,0.41627800464630127,1324000
2000-05-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.41627800464630127,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.41627800464630127,0
2000-05-31,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3300000429153442,0.39546385407447815,1034000
2000-06-01,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.4014107584953308,226000
2000-06-02,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.39546385407447815,284000
2000-06-05,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.41330450773239136,397778
2000-06-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.41330450773239136,0
2000-06-07,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4299999475479126,0.4251980781555176,401000
2000-06-08,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.41627800464630127,170000
2000-06-09,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.4281715154647827,80000
2000-06-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4251980781555176,30000
2000-06-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4073575437068939,53000
2000-06-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.41627800464630127,289392
2000-06-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4281715154647827,953000
2000-06-16,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.43122994899749756,86838
2000-06-19,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.43122994899749756,190000
2000-06-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.4281716048717499,190000
2000-06-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.4281716048717499,136000
2000-06-22,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.4281716048717499,721200
2000-06-23,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4189964234828949,202000
2000-06-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.41593801975250244,10000
2000-06-27,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.43122994899749756,700000
2000-06-28,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.44346344470977783,1032400
2000-06-29,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.4251132011413574,560000
2000-06-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.4281716048717499,785000
2000-07-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.4220547378063202,95000
2000-07-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4251132011413574,43450
2000-07-05,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4342881143093109,122000
2000-07-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4251132011413574,216419
2000-07-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4251132011413574,2000
2000-07-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.43122994899749756,1471000
2000-07-11,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.44346344470977783,1143000
2000-07-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.44957998394966125,470000
2000-07-13,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.44652169942855835,1032000
2000-07-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.44346344470977783,225000
2000-07-17,1.5,1.6399999856948853,1.4600000381469727,1.4600000381469727,0.44652169942855835,371000
2000-07-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4404049813747406,448000
2000-07-19,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4404049813747406,448000
2000-07-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.4404049813747406,188000
2000-07-21,1.440000057220459,1.5299999713897705,1.440000057220459,1.5,0.45875513553619385,1252784
2000-07-24,1.5,1.559999942779541,1.5,1.5199999809265137,0.4648718535900116,399000
2000-07-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.45875513553619385,647000
2000-07-26,1.4700000286102295,1.5,1.4700000286102295,1.5,0.45875513553619385,201000
2000-07-27,1.5,1.5,1.4700000286102295,1.5,0.45875513553619385,358000
2000-07-28,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4700000286102295,0.44957998394966125,354000
2000-07-31,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,0.44346344470977783,96000
2000-08-01,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.44652169942855835,50000
2000-08-02,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.4404049813747406,170000
2000-08-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.44346344470977783,222000
2000-08-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.44346344470977783,173000
2000-08-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.44346344470977783,135000
2000-08-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.4373466670513153,281000
2000-08-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.44346344470977783,245000
2000-08-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.44346344470977783,620000
2000-08-11,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.44652169942855835,455990
2000-08-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.45263853669166565,337000
2000-08-15,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.45569682121276855,210000
2000-08-16,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.47404712438583374,2157000
2000-08-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.47404712438583374,539200
2000-08-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.47404712438583374,238788
2000-08-21,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.48322224617004395,545000
2000-08-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.4801638722419739,510000
2000-08-23,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.48322224617004395,364000
2000-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.4862803816795349,262000
2000-08-25,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.47404712438583374,843000
2000-08-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.47404712438583374,256000
2000-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47404712438583374,0
2000-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47404712438583374,0
2000-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47404712438583374,0
2000-09-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47404712438583374,0
2000-09-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.47404712438583374,909509
2000-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.47098878026008606,785000
2000-09-06,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.47098878026008606,861000
2000-09-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.47098878026008606,377000
2000-09-08,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.45263853669166565,390000
2000-09-11,1.5,1.5,1.4199999570846558,1.4299999475479126,0.4373466670513153,147000
2000-09-12,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4342881143093109,317000
2000-09-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4342881143093109,0
2000-09-14,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4342881143093109,306000
2000-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4342881143093109,52000
2000-09-18,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.350000023841858,0.41287973523139954,242000
2000-09-19,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3200000524520874,0.4037044644355774,165000
2000-09-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4037044644355774,2241335
2000-09-21,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,0.40982136130332947,644783
2000-09-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.40351641178131104,90000
2000-09-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.4224311411380768,105000
2000-09-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4098213016986847,250000
2000-09-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.40666884183883667,210000
2000-09-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4161263406276703,70000
2000-09-29,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.43504104018211365,96000
2000-10-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.43504104018211365,0
2000-10-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.43504104018211365,301000
2000-10-04,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.44134601950645447,205000
2000-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.44134601950645447,120000
2000-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.44134601950645447,0
2000-10-09,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.43504104018211365,200000
2000-10-10,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.43504104018211365,166000
2000-10-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.43819355964660645,260000
2000-10-12,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,0.42873615026474,131000
2000-10-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.4224311411380768,851000
2000-10-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4224311411380768,0
2000-10-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.419278621673584,424000
2000-10-18,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,0.40351641178131104,2107000
2000-10-19,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.3877541720867157,538000
2000-10-20,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.40351641178131104,734000
2000-10-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.3909064531326294,662000
2000-10-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.37199148535728455,375000
2000-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.36568668484687805,150000
2000-10-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.37829652428627014,240000
2000-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.37829652428627014,0
2000-10-30,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.3909064531326294,222000
2000-10-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.4003637731075287,48000
2000-11-01,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.4098213016986847,235000
2000-11-02,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.40351641178131104,324000
2000-11-03,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.40351641178131104,228000
2000-11-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.39721131324768066,240000
2000-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.3909064531326294,83000
2000-11-08,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.39721131324768066,390000
2000-11-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.39405888319015503,172000
2000-11-10,1.2400000095367432,1.25,1.2200000286102295,1.25,0.39405888319015503,539000
2000-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.37829652428627014,190000
2000-11-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.37829652428627014,480000
2000-11-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.37199148535728455,273000
2000-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.37829652428627014,170000
2000-11-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.3877541720867157,309000
2000-11-20,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.3600000143051147,0.42873615026474,7712000
2000-11-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4098213016986847,66000
2000-11-22,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,0.43504104018211365,964000
2000-11-23,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.4318886697292328,179000
2000-11-24,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.4318886697292328,293800
2000-11-27,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.43504104018211365,50000
2000-11-28,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.43819355964660645,358000
2000-11-29,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.419278621673584,28000
2000-11-30,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4098213016986847,114000
2000-12-01,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,0.42558369040489197,111000
2000-12-04,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.42558369040489197,238000
2000-12-05,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.44134601950645447,203000
2000-12-06,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.44134601950645447,149489
2000-12-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.42558369040489197,10000
2000-12-08,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.43819355964660645,218000
2000-12-11,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,0.44134601950645447,456000
2000-12-12,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.43819355964660645,106000
2000-12-13,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.4476509690284729,272000
2000-12-14,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.44134601950645447,111357
2000-12-15,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,0.44134601950645447,279000
2000-12-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.4318886697292328,115000
2000-12-19,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.4224311411380768,350000
2000-12-20,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.4098213016986847,60490
2000-12-21,1.2899999618530273,1.2899999618530273,1.25,1.25,0.39405888319015503,274000
2000-12-22,1.25,1.2999999523162842,1.25,1.2999999523162842,0.4098213016986847,50000
2000-12-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4098213016986847,0
2000-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4098213016986847,0
2000-12-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.4003637731075287,151000
2000-12-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.42873615026474,80000
2000-12-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.40351641178131104,0
2001-01-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.40351641178131104,0
2001-01-02,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.42873615026474,105000
2001-01-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.40351641178131104,26000
