Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,30.0,30.0,29.5,29.899999618530273,14.114983558654785,17000
2000-05-19,29.700000762939453,30.0,29.0,29.850000381469727,14.091378211975098,124000
2000-05-22,29.149999618530273,29.149999618530273,28.5,29.0,13.690117835998535,191000
2000-05-23,29.0,29.0,28.100000381469727,28.299999237060547,13.35966682434082,294000
2000-05-24,28.100000381469727,28.100000381469727,27.5,27.5,12.982007026672363,63000
2000-05-25,28.0,28.100000381469727,26.600000381469727,27.0,12.74596881866455,143100
2000-05-26,26.799999237060547,26.799999237060547,25.0,26.0,12.273897171020508,317000
2000-05-29,26.0,26.0,25.600000381469727,26.0,12.273897171020508,15000
2000-05-30,26.0,26.0,26.0,26.0,12.273897171020508,0
2000-05-31,26.100000381469727,26.799999237060547,25.950000762939453,25.950000762939453,12.250296592712402,70000
2000-06-01,25.799999237060547,25.799999237060547,25.5,25.5,12.037858009338379,83000
2000-06-02,25.600000381469727,26.25,25.600000381469727,25.600000381469727,12.085070610046387,156631
2000-06-05,26.200000762939453,28.299999237060547,26.200000762939453,28.0,13.218045234680176,361000
2000-06-06,28.0,28.0,28.0,28.0,13.218045234680176,0
2000-06-07,28.0,28.0,26.799999237060547,26.799999237060547,12.651555061340332,105000
2000-06-08,27.399999618530273,27.899999618530273,27.399999618530273,27.5,12.982007026672363,97000
2000-06-09,27.5,27.5,27.200000762939453,27.200000762939453,12.840385437011719,103000
2000-06-12,27.299999237060547,29.0,27.299999237060547,29.0,13.690117835998535,307000
2000-06-13,28.600000381469727,28.600000381469727,27.700000762939453,27.700000762939453,13.076420783996582,159000
2000-06-14,28.299999237060547,28.299999237060547,28.0,28.0,13.218045234680176,56000
2000-06-15,28.200000762939453,28.299999237060547,28.149999618530273,28.149999618530273,13.28885555267334,75000
2000-06-16,27.950000762939453,28.0,27.5,27.5,12.982007026672363,200000
2000-06-19,27.450000762939453,27.450000762939453,26.799999237060547,26.950000762939453,12.722367286682129,304000
2000-06-20,26.950000762939453,26.950000762939453,25.799999237060547,26.0,12.273897171020508,346400
2000-06-21,26.200000762939453,26.200000762939453,26.0,26.049999237060547,12.297501564025879,52000
2000-06-22,26.100000381469727,26.100000381469727,25.149999618530273,25.399999618530273,11.990654945373535,229000
2000-06-23,25.299999237060547,25.700000762939453,24.799999237060547,24.850000381469727,11.731017112731934,280000
2000-06-26,25.0,25.0,23.799999237060547,23.850000381469727,11.258941650390625,224000
2000-06-27,24.100000381469727,25.5,24.100000381469727,25.200000762939453,11.896239280700684,150000
2000-06-28,25.399999618530273,26.700000762939453,25.399999618530273,26.700000762939453,12.604348182678223,1016803
2000-06-29,27.0,31.0,27.0,30.5,14.398222923278809,1007000
2000-06-30,29.799999237060547,31.100000381469727,29.200000762939453,29.5,13.926149368286133,686000
2000-07-03,29.799999237060547,29.799999237060547,28.5,28.5,13.454083442687988,16000
2000-07-04,28.200000762939453,28.200000762939453,27.350000381469727,27.700000762939453,13.076420783996582,168000
2000-07-05,27.799999237060547,28.100000381469727,27.700000762939453,27.850000381469727,13.147233963012695,680000
2000-07-06,27.850000381469727,28.600000381469727,27.850000381469727,28.049999237060547,13.241645812988281,504000
2000-07-07,28.299999237060547,28.600000381469727,28.100000381469727,28.399999618530273,13.406872749328613,310000
2000-07-10,28.399999618530273,28.5,28.0,28.0,13.218045234680176,23000
2000-07-11,28.200000762939453,28.200000762939453,27.899999618530273,28.0,13.218045234680176,225000
2000-07-12,28.299999237060547,28.5,27.600000381469727,27.799999237060547,13.123629570007324,98000
2000-07-13,28.049999237060547,28.399999618530273,27.799999237060547,27.850000381469727,13.147233963012695,126000
2000-07-14,27.899999618530273,27.899999618530273,27.100000381469727,27.200000762939453,12.840385437011719,304000
2000-07-17,27.399999618530273,27.600000381469727,27.200000762939453,27.299999237060547,12.887592315673828,492000
2000-07-18,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.887592315673828,351000
2000-07-19,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.887592315673828,351000
2000-07-20,27.399999618530273,27.399999618530273,27.350000381469727,27.399999618530273,12.934797286987305,29000
2000-07-21,27.899999618530273,28.149999618530273,27.5,27.5,12.982007026672363,127000
2000-07-24,27.5,27.5,27.299999237060547,27.399999618530273,12.934797286987305,496000
2000-07-25,27.5,27.700000762939453,27.5,27.700000762939453,13.076420783996582,231000
2000-07-26,27.700000762939453,27.799999237060547,27.5,27.5,12.982007026672363,364000
2000-07-27,27.5,27.5,27.200000762939453,27.299999237060547,12.887592315673828,152000
2000-07-28,27.299999237060547,27.5,27.299999237060547,27.299999237060547,12.887592315673828,38000
2000-07-31,27.200000762939453,27.200000762939453,26.5,26.5,12.509930610656738,67154
2000-08-01,26.799999237060547,27.299999237060547,26.799999237060547,27.0,12.74596881866455,71000
2000-08-02,27.0,27.200000762939453,26.799999237060547,26.799999237060547,12.651555061340332,104000
2000-08-03,25.700000762939453,26.399999618530273,25.700000762939453,26.0,12.331413269042969,162000
2000-08-04,26.100000381469727,26.149999618530273,25.5,25.600000381469727,12.141701698303223,104000
2000-08-07,25.600000381469727,25.600000381469727,25.100000381469727,25.100000381469727,11.904559135437012,80000
2000-08-08,25.0,25.049999237060547,24.649999618530273,24.799999237060547,11.762271881103516,198000
2000-08-09,24.799999237060547,25.0,24.299999237060547,24.299999237060547,11.525129318237305,764645
2000-08-10,24.0,24.25,23.0,23.75,11.264270782470703,453000
2000-08-11,24.399999618530273,24.600000381469727,24.299999237060547,24.549999237060547,11.643701553344727,551000
2000-08-14,24.600000381469727,24.799999237060547,24.549999237060547,24.700000762939453,11.71484375,169000
2000-08-15,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,11.809696197509766,40000
2000-08-16,25.0,25.450000762939453,25.0,25.450000762939453,12.07055950164795,105000
2000-08-17,25.5,25.5,25.0,25.100000381469727,11.904559135437012,90000
2000-08-18,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,11.951984405517578,36000
2000-08-21,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,11.928272247314453,84000
2000-08-22,25.149999618530273,25.299999237060547,25.100000381469727,25.149999618530273,11.928272247314453,17006
2000-08-23,25.0,25.100000381469727,24.899999618530273,25.0,11.857129096984863,114000
2000-08-24,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,11.71484375,96000
2000-08-25,24.700000762939453,24.799999237060547,24.649999618530273,24.649999618530273,11.691126823425293,25000
2000-08-28,24.600000381469727,24.799999237060547,24.399999618530273,24.399999618530273,11.572554588317871,62000
2000-08-29,24.799999237060547,25.0,24.799999237060547,24.799999237060547,11.762271881103516,12000
2000-08-30,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,11.762271881103516,704000
2000-08-31,24.600000381469727,24.600000381469727,24.200000762939453,24.399999618530273,11.572554588317871,109000
2000-09-01,24.299999237060547,24.299999237060547,23.149999618530273,23.200000762939453,11.003414154052734,407000
2000-09-04,23.5,23.5,22.0,22.299999237060547,10.576558113098145,673000
2000-09-05,22.299999237060547,23.0,22.299999237060547,22.350000381469727,10.600276947021484,437000
2000-09-06,22.350000381469727,22.799999237060547,22.350000381469727,22.450000762939453,10.647698402404785,172000
2000-09-07,22.25,22.350000381469727,22.0,22.100000381469727,10.48170280456543,282000
2000-09-08,22.100000381469727,22.100000381469727,21.75,21.799999237060547,10.339412689208984,171000
2000-09-11,22.0,22.0,21.0,21.200000762939453,10.054844856262207,88000
2000-09-12,21.0,21.299999237060547,20.600000381469727,20.649999618530273,9.793987274169922,151000
2000-09-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,9.793987274169922,0
2000-09-14,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,9.6754150390625,133803
2000-09-15,20.299999237060547,20.600000381469727,19.200000762939453,19.600000381469727,9.295985221862793,290529
2000-09-18,19.0,19.0,18.049999237060547,18.25,8.655705451965332,250000
2000-09-19,18.0,18.25,17.200000762939453,18.149999618530273,8.608274459838867,377000
2000-09-20,18.399999618530273,18.700000762939453,18.350000381469727,18.399999618530273,8.726848602294922,384515
2000-09-21,18.399999618530273,18.399999618530273,16.700000762939453,16.700000762939453,7.920562744140625,310500
2000-09-22,16.399999618530273,17.299999237060547,16.399999618530273,16.899999618530273,8.015419960021973,159886
2000-09-25,17.299999237060547,17.799999237060547,17.25,17.600000381469727,8.347416877746582,166630
2000-09-26,17.649999618530273,17.75,17.600000381469727,17.700000762939453,8.394847869873047,192000
2000-09-27,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,8.679415702819824,62000
2000-09-28,18.299999237060547,19.399999618530273,18.299999237060547,19.0,9.0114164352417,131000
2000-09-29,19.100000381469727,19.549999237060547,19.100000381469727,19.5,9.24856185913086,95000
2000-10-02,19.5,19.5,19.5,19.5,9.24856185913086,0
2000-10-03,19.5,19.600000381469727,19.200000762939453,19.5,9.24856185913086,112313
2000-10-04,19.200000762939453,19.200000762939453,18.200000762939453,18.299999237060547,8.679415702819824,88000
2000-10-05,18.100000381469727,18.299999237060547,17.950000762939453,18.0,8.537134170532227,151408
2000-10-06,18.0,18.0,18.0,18.0,8.537134170532227,0
2000-10-09,18.0,18.200000762939453,17.399999618530273,18.200000762939453,8.631988525390625,142000
2000-10-10,17.700000762939453,17.700000762939453,17.399999618530273,17.5,8.2999906539917,49000
2000-10-11,17.5,17.5,16.0,16.100000381469727,7.635988712310791,230000
2000-10-12,16.25,16.299999237060547,15.699999809265137,16.299999237060547,7.730849266052246,96000
2000-10-13,16.0,16.0,15.0,15.0,7.1142754554748535,609000
2000-10-16,15.0,15.0,15.0,15.0,7.1142754554748535,0
2000-10-17,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,7.209135055541992,20000
2000-10-18,15.0,15.100000381469727,14.899999618530273,15.0,7.1142754554748535,73000
2000-10-19,14.800000190734863,14.800000190734863,13.300000190734863,13.800000190734863,6.545133590698242,127748
2000-10-20,14.199999809265137,14.800000190734863,13.800000190734863,14.5,6.877135276794434,165604
2000-10-23,14.699999809265137,15.800000190734863,14.699999809265137,15.5,7.351419448852539,130000
2000-10-24,15.699999809265137,15.699999809265137,15.300000190734863,15.550000190734863,7.375133037567139,185490
2000-10-25,15.550000190734863,15.649999618530273,14.600000381469727,14.600000381469727,6.924563407897949,226000
2000-10-26,14.199999809265137,14.5,14.100000381469727,14.300000190734863,6.7822771072387695,86000
2000-10-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.7822771072387695,0
2000-10-30,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,7.0194196701049805,75522
2000-10-31,15.0,15.0,14.5,14.649999618530273,6.948278427124023,88000
2000-11-01,15.0,15.149999618530273,14.800000190734863,15.100000381469727,7.161705493927002,143000
2000-11-02,15.25,15.25,15.0,15.0,7.1142754554748535,64000
2000-11-03,15.25,15.649999618530273,14.899999618530273,15.100000381469727,7.161705493927002,341000
2000-11-06,15.25,15.699999809265137,15.25,15.5,7.351419448852539,653399
2000-11-07,15.5,15.5,15.25,15.300000190734863,7.256563186645508,221001
2000-11-08,15.300000190734863,15.300000190734863,14.75,14.75,6.995704174041748,406399
2000-11-09,14.75,14.75,13.800000190734863,13.899999618530273,6.592563629150391,425000
2000-11-10,13.850000381469727,13.850000381469727,12.899999618530273,13.0,6.165706634521484,1077000
2000-11-13,12.899999618530273,13.0,12.550000190734863,13.0,6.165706634521484,171000
2000-11-14,13.0,13.300000190734863,12.949999809265137,13.0,6.165706634521484,298000
2000-11-15,13.25,13.25,13.050000190734863,13.149999618530273,6.236849784851074,216000
2000-11-16,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,6.118276119232178,189000
2000-11-17,12.800000190734863,13.0,12.800000190734863,13.0,6.165706634521484,327000
2000-11-20,12.850000381469727,12.899999618530273,12.699999809265137,12.850000381469727,6.094566345214844,100000
2000-11-21,12.649999618530273,13.0,12.5,12.649999618530273,5.999707221984863,226000
2000-11-22,12.699999809265137,12.699999809265137,12.5,12.5,5.928564548492432,114000
2000-11-23,12.449999809265137,12.5,12.449999809265137,12.449999809265137,5.904848098754883,119000
2000-11-24,12.399999618530273,12.399999618530273,12.149999618530273,12.199999809265137,5.7862772941589355,127000
2000-11-27,12.199999809265137,12.199999809265137,11.399999618530273,11.550000190734863,5.477993011474609,172237
2000-11-28,11.399999618530273,12.0,11.399999618530273,11.949999809265137,5.667707443237305,185000
2000-11-29,11.399999618530273,11.550000190734863,11.25,11.300000190734863,5.359421253204346,345000
2000-11-30,10.399999618530273,10.399999618530273,7.400000095367432,7.800000190734863,3.699423313140869,1265499
2000-12-01,7.300000190734863,7.5,7.0,7.199999809265137,3.4148526191711426,1356000
2000-12-04,7.199999809265137,8.199999809265137,7.099999904632568,8.100000381469727,3.841709852218628,991961
2000-12-05,8.100000381469727,8.300000190734863,7.599999904632568,7.699999809265137,3.65199613571167,579870
2000-12-06,8.0,8.199999809265137,7.800000190734863,7.849999904632568,3.7231385707855225,426660
2000-12-07,7.800000190734863,7.800000190734863,7.449999809265137,7.800000190734863,3.699423313140869,325000
2000-12-08,7.599999904632568,7.699999809265137,7.550000190734863,7.650000095367432,3.628281593322754,209000
2000-12-11,7.800000190734863,7.800000190734863,7.300000190734863,7.349999904632568,3.485994577407837,286000
2000-12-12,7.349999904632568,7.550000190734863,7.199999809265137,7.25,3.438567638397217,224000
2000-12-13,7.400000095367432,7.400000095367432,7.050000190734863,7.050000190734863,3.343709945678711,277000
2000-12-14,7.0,7.349999904632568,7.0,7.300000190734863,3.4622817039489746,402000
2000-12-15,7.300000190734863,7.300000190734863,6.949999809265137,7.0,3.3199963569641113,530000
2000-12-18,7.0,7.0,6.400000095367432,6.5,3.082853317260742,1249457
2000-12-19,6.449999809265137,6.449999809265137,5.800000190734863,5.800000190734863,2.7508535385131836,1267786
2000-12-20,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.489997386932373,1837255
2000-12-21,5.300000190734863,5.300000190734863,4.800000190734863,4.824999809265137,2.2884252071380615,2190000
2000-12-22,4.849999904632568,5.25,4.599999904632568,5.050000190734863,2.3951399326324463,4239540
2000-12-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3951399326324463,0
2000-12-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3951399326324463,0
2000-12-27,5.199999809265137,5.699999809265137,5.150000095367432,5.599999904632568,2.655996799468994,2774723
2000-12-28,5.599999904632568,6.949999809265137,5.599999904632568,6.900000095367432,3.272566795349121,2533000
2000-12-29,7.099999904632568,7.849999904632568,6.699999809265137,7.099999904632568,3.367424249649048,3046694
2001-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.367424249649048,0
2001-01-02,7.150000095367432,7.150000095367432,6.349999904632568,6.5,3.082853317260742,1054000
2001-01-03,6.5,6.5,6.0,6.300000190734863,2.9879961013793945,953000
2001-01-04,7.0,7.199999809265137,6.599999904632568,6.699999809265137,3.1777100563049316,1457000
2001-01-05,6.5,6.650000095367432,6.099999904632568,6.199999809265137,2.940567970275879,855000
2001-01-08,6.0,6.150000095367432,5.849999904632568,5.900000095367432,2.7982823848724365,1167000
2001-01-09,5.849999904632568,5.949999809265137,5.599999904632568,5.800000190734863,2.7508535385131836,680353
2001-01-10,5.75,6.050000190734863,5.699999809265137,5.75,2.727139711380005,1222000
2001-01-11,5.900000095367432,5.900000095367432,5.25,5.5,2.6085681915283203,757000
2001-01-12,5.75,6.150000095367432,5.650000095367432,6.099999904632568,2.8931386470794678,2295500
2001-01-15,6.300000190734863,6.699999809265137,6.099999904632568,6.699999809265137,3.1777100563049316,3561238
2001-01-16,6.75,7.199999809265137,6.300000190734863,6.550000190734863,3.1065680980682373,3526000
2001-01-17,6.599999904632568,6.650000095367432,6.400000095367432,6.550000190734863,3.1065680980682373,951000
2001-01-18,6.75,6.800000190734863,6.449999809265137,6.550000190734863,3.1065680980682373,872000
2001-01-19,6.699999809265137,7.199999809265137,6.550000190734863,7.199999809265137,3.4148526191711426,4411000
2001-01-22,7.300000190734863,7.300000190734863,6.699999809265137,6.800000190734863,3.2251391410827637,1947000
2001-01-23,6.800000190734863,7.0,6.599999904632568,6.949999809265137,3.2962818145751953,430600
2001-01-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.2962818145751953,0
2001-01-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.2962818145751953,0
2001-01-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.2962818145751953,0
2001-01-29,7.050000190734863,7.050000190734863,6.449999809265137,6.599999904632568,3.130282402038574,1103000
2001-01-30,6.550000190734863,6.599999904632568,6.099999904632568,6.300000190734863,2.9879961013793945,1441730
2001-01-31,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.082853317260742,1452000
2001-02-01,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.0354254245758057,270000
2001-02-02,6.400000095367432,6.400000095367432,6.0,6.050000190734863,2.869425058364868,686000
2001-02-05,6.0,6.0,5.599999904632568,5.75,2.727139711380005,1187000
2001-02-06,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.7745676040649414,649200
2001-02-07,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,2.869425058364868,965885
2001-02-08,6.0,6.0,5.849999904632568,5.900000095367432,2.7982823848724365,437000
2001-02-09,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.7508535385131836,938320
2001-02-12,5.75,6.0,5.75,5.849999904632568,2.7745676040649414,2093322
2001-02-13,6.0,6.050000190734863,5.800000190734863,5.800000190734863,2.7508535385131836,480000
2001-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,2.7982823848724365,546000
2001-02-15,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,2.7745676040649414,504000
2001-02-16,5.849999904632568,6.0,5.800000190734863,5.849999904632568,2.7745676040649414,697000
2001-02-19,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.7508535385131836,205000
2001-02-20,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.679710626602173,409000
2001-02-21,5.650000095367432,5.650000095367432,5.449999809265137,5.5,2.6085681915283203,1059191
2001-02-22,5.449999809265137,5.449999809265137,5.25,5.349999904632568,2.5374250411987305,759000
2001-02-23,5.349999904632568,5.699999809265137,5.300000190734863,5.650000095367432,2.679710626602173,453000
2001-02-26,5.699999809265137,5.699999809265137,5.5,5.5,2.6085681915283203,289000
2001-02-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.679710626602173,542000
2001-02-28,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,2.6322824954986572,426000
2001-03-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.5137112140655518,411072
2001-03-02,5.300000190734863,5.300000190734863,5.050000190734863,5.25,2.489997386932373,410000
2001-03-05,5.25,5.25,5.099999904632568,5.150000095367432,2.442568302154541,359000
2001-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.25,2.489997386932373,744000
2001-03-07,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,2.466282367706299,592000
