Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.515480637550354,312000
2000-03-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.2899999618530273,0.4889487326145172,280000
2000-03-16,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.477577805519104,506000
2000-03-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.49273890256881714,520000
2000-03-20,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,0.49273890256881714,360000
2000-03-21,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.49273890256881714,610000
2000-03-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.5079001188278198,390000
2000-03-23,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.5116903781890869,204000
2000-03-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.4472551941871643,170000
2000-03-27,1.159999966621399,1.2000000476837158,1.0700000524520874,1.2000000476837158,0.4548359811306,544000
2000-03-28,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.4699971079826355,2830000
2000-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.46620696783065796,526000
2000-03-30,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.4699971079826355,1968000
2000-03-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.4813680052757263,436000
2000-04-03,1.25,1.25,1.190000057220459,1.190000057220459,0.45104560256004333,638000
2000-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.45104560256004333,0
2000-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4548359811306,40000
2000-04-06,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.48515814542770386,616000
2000-04-07,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.5533835887908936,2680000
2000-04-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,0.5420128703117371,464000
2000-04-11,1.4199999570846558,1.440000057220459,1.350000023841858,1.399999976158142,0.5306417346000671,1680000
2000-04-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5268514156341553,586000
2000-04-13,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5192708969116211,300000
2000-04-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.49273890256881714,410000
2000-04-17,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.0499999523162842,0.3979813754558563,240000
2000-04-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.43588438630104065,260000
2000-04-19,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.3866104483604431,270000
2000-04-20,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,0.4169330596923828,124000
2000-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4169330596923828,0
2000-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4169330596923828,0
2000-04-25,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,0.44346505403518677,120000
2000-04-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.4813680052757263,336000
2000-04-27,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.49273890256881714,356000
2000-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.5306417346000671,570000
2000-05-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5306417346000671,0
2000-05-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5192708969116211,104000
2000-05-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5192708969116211,0
2000-05-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5230614542961121,0
2000-05-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5230614542961121,0
2000-05-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5230614542961121,0
2000-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5230614542961121,0
2000-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.46620696783065796,20000
2000-05-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.46620696783065796,0
2000-05-12,1.2100000381469727,1.25,1.2100000381469727,1.25,0.4737873077392578,50000
2000-05-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.46620696783065796,50000
2000-05-16,1.25,1.25,1.2000000476837158,1.2000000476837158,0.4548359811306,0
2000-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4548359811306,20000
2000-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4396747350692749,20000
2000-05-19,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.4207233190536499,130000
2000-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4207233190536499,0
2000-05-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4207233190536499,100000
2000-05-24,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.4017717242240906,0
2000-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0,0.37902992963790894,120000
2000-05-26,1.0,1.0,1.0,1.0,0.37902992963790894,0
2000-05-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.394191175699234,50000
2000-05-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.394191175699234,0
2000-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.394191175699234,0
2000-06-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.394191175699234,0
2000-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4017717242240906,50000
2000-06-05,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.38282015919685364,660000
2000-06-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.38282015919685364,0
2000-06-07,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.4017717242240906,330000
2000-06-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.4169330596923828,330000
2000-06-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,0.45104560256004333,520000
2000-06-12,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4624164402484894,540000
2000-06-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.44346505403518677,520000
2000-06-14,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.45104560256004333,450000
2000-06-15,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,0.4396747350692749,550000
2000-06-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.4320942759513855,460000
2000-06-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.40556201338768005,606000
2000-06-20,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.4017717242240906,400000
2000-06-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.3752395808696747,506000
2000-06-22,0.9900000095367432,1.0,0.949999988079071,1.0,0.37902992963790894,472000
2000-06-23,0.9800000190734863,1.0,0.9599999785423279,1.0,0.37902992963790894,176000
2000-06-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3714492619037628,246000
2000-06-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.38282015919685364,80000
2000-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.38282015919685364,40000
2000-06-29,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.3752395808696747,0
2000-06-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3752395808696747,0
2000-07-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.3979813754558563,60000
2000-07-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.390400767326355,54000
2000-07-05,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.3714492619037628,0
2000-07-06,1.0,1.0,1.0,1.0,0.37902992963790894,76000
2000-07-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.3714492619037628,0
2000-07-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.38282015919685364,0
2000-07-11,0.9900000095367432,1.0,0.9700000286102295,1.0,0.37902992963790894,268000
2000-07-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.38282015919685364,96000
2000-07-13,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.394191175699234,244000
2000-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3979813754558563,60000
2000-07-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4093523919582367,200000
2000-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.40556201338768005,286000
2000-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.40556201338768005,286000
2000-07-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4131426215171814,80000
2000-07-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.42830389738082886,360000
2000-07-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.4131426215171814,266000
2000-07-25,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,0.40556201338768005,2238000
2000-07-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.4131426215171814,1820000
2000-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.40556201338768005,346000
2000-07-28,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.394191175699234,1392000
2000-07-31,1.0199999809265137,1.0199999809265137,1.0,1.0,0.37902992963790894,10200000
2000-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3866104483604431,190000
2000-08-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3866104483604431,30000
2000-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.3752395808696747,0
2000-08-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.37902992963790894,90000
2000-08-07,1.0,1.0,1.0,1.0,0.37902992963790894,80000
2000-08-08,1.0399999618530273,1.0800000429153442,1.0,1.0,0.37902992963790894,100000
2000-08-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.363868772983551,140000
2000-08-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.341126948595047,530000
2000-08-11,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.341126948595047,174000
2000-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.3335462212562561,370000
2000-08-15,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.29564329981803894,1328000
2000-08-16,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.3259657323360443,1038000
2000-08-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.32975590229034424,260000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3259657323360443,380000
2000-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.31838512420654297,310000
2000-08-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.32975590229034424,654000
2000-08-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3259657323360443,128000
2000-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3259657323360443,246000
2000-08-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3259657323360443,314000
2000-08-28,0.8299999833106995,0.8299999833106995,0.75,0.75,0.2952588200569153,1030000
2000-08-29,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3031323552131653,220000
2000-08-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3031323552131653,120000
2000-08-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.3070690929889679,150000
2000-09-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3070690929889679,170000
2000-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.31494268774986267,548000
2000-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31494268774986267,40000
2000-09-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3031323552131653,120000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3110058605670929,120000
2000-09-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.31494268774986267,700000
2000-09-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.31494268774986267,330000
2000-09-12,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3031323552131653,250000
2000-09-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3031323552131653,0
2000-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3070690929889679,20000
2000-09-15,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.27951160073280334,110000
2000-09-18,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.27951160073280334,0
2000-09-19,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.2834485173225403,0
2000-09-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.28738531470298767,0
2000-09-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.27951160073280334,120000
2000-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,98000
2000-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.28738531470298767,20000
2000-09-26,0.75,0.75,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-09-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-09-28,0.75,0.75,0.75,0.75,0.2952588200569153,38000
2000-09-29,0.75,0.75,0.7300000190734863,0.7300000190734863,0.28738531470298767,0
2000-10-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.28738531470298767,0
2000-10-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.28738531470298767,60000
2000-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.28738531470298767,16000
2000-10-05,0.75,0.75,0.75,0.75,0.2952588200569153,16000
2000-10-06,0.75,0.75,0.75,0.75,0.2952588200569153,0
2000-10-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2755749523639679,70000
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.25982779264450073,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.26376456022262573,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.26376456022262573,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.25982779264450073,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.26376456022262573,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2755749523639679,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.26770129799842834,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2716381549835205,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.25982779264450073,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25589096546173096,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.25982779264450073,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.26770129799842834,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2519541382789612,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.24801741540431976,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.21258632838726044,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2519541382789612,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.26770129799842834,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.26770129799842834,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2519541382789612,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2716381549835205,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25589096546173096,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2755749523639679,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.2834485173225403,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.2952588200569153,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.2952588200569153,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.27951160073280334,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.27951160073280334,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.27951160073280334,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29132193326950073,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29132193326950073,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29132193326950073,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.28738531470298767,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.28738531470298767,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29132193326950073,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29132193326950073,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29132193326950073,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.2834485173225403,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.29749688506126404,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.29749688506126404,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2892330586910248,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2933649718761444,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.29749688506126404,1290000
