Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,5.099999904632568,5.150000095367432,5.0,5.099999904632568,0.24821558594703674,1586000
2002-01-10,5.0,5.0,4.875,4.900000095367432,0.23848164081573486,3567000
2002-01-11,4.900000095367432,4.900000095367432,4.724999904632568,4.724999904632568,0.229964479804039,1160000
2002-01-14,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,0.2336147129535675,480000
2002-01-15,4.75,4.75,4.699999809265137,4.75,0.23118115961551666,1622000
2002-01-16,4.775000095367432,4.775000095367432,4.724999904632568,4.75,0.23118115961551666,2708000
2002-01-17,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,0.22144724428653717,1489000
2002-01-18,4.574999809265137,4.574999809265137,4.449999809265137,4.5,0.21901379525661469,887000
2002-01-21,4.5,4.5,4.474999904632568,4.474999904632568,0.21779702603816986,58000
2002-01-22,4.449999809265137,4.449999809265137,4.25,4.275000095367432,0.20806309580802917,1539000
2002-01-23,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,0.20441283285617828,2730000
2002-01-24,4.224999904632568,4.300000190734863,4.224999904632568,4.224999904632568,0.20562957227230072,497500
2002-01-25,4.25,4.324999809265137,4.199999809265137,4.300000190734863,0.20927979052066803,2186000
2002-01-28,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,0.20927979052066803,1926000
2002-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,0.21049658954143524,1199000
2002-01-30,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,0.20806309580802917,1774000
2002-01-31,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20806309580802917,0
2002-02-01,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.21779702603816986,375000
2002-02-04,4.5,4.949999809265137,4.5,4.949999809265137,0.2409152239561081,1743200
2002-02-05,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,0.23848164081573486,734000
2002-02-06,4.949999809265137,5.0,4.875,4.875,0.23726493120193481,2248400
2002-02-07,4.900000095367432,4.900000095367432,4.449999809265137,4.574999809265137,0.22266395390033722,706000
2002-02-08,4.650000095367432,4.675000190734863,4.449999809265137,4.550000190734863,0.22144724428653717,718000
2002-02-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.2263142317533493,32000
2002-02-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.2263142317533493,0
2002-02-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.2263142317533493,0
2002-02-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.2263142317533493,0
2002-02-15,4.650000095367432,4.650000095367432,4.474999904632568,4.625,0.22509755194187164,607600
2002-02-18,4.5,4.525000095367432,4.5,4.525000095367432,0.22023048996925354,210600
2002-02-19,4.525000095367432,4.574999809265137,4.5,4.550000190734863,0.22144724428653717,5353000
2002-02-20,4.525000095367432,4.550000190734863,4.425000190734863,4.550000190734863,0.22144724428653717,856100
2002-02-21,4.5,4.5,4.425000190734863,4.449999809265137,0.21658028662204742,584000
2002-02-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,0.21658028662204742,338200
2002-02-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.21658028662204742,178000
2002-02-26,4.5,4.525000095367432,4.449999809265137,4.449999809265137,0.21658028662204742,488000
2002-02-27,4.5,4.574999809265137,4.425000190734863,4.5,0.21901379525661469,1234000
2002-02-28,4.5,4.5,4.400000095367432,4.400000095367432,0.21414683759212494,622000
2002-03-01,4.425000190734863,4.449999809265137,4.275000095367432,4.300000190734863,0.20927979052066803,3716000
2002-03-04,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,0.21658028662204742,1026000
2002-03-05,4.474999904632568,4.5,4.400000095367432,4.400000095367432,0.21414683759212494,1466000
2002-03-06,4.474999904632568,4.550000190734863,4.449999809265137,4.525000095367432,0.22023048996925354,1104000
2002-03-07,4.525000095367432,4.625,4.525000095367432,4.574999809265137,0.22266395390033722,780000
2002-03-08,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,0.22753098607063293,2047000
2002-03-11,4.75,4.875,4.75,4.875,0.23726493120193481,1595000
2002-03-12,4.900000095367432,5.25,4.875,5.099999904632568,0.24821558594703674,3023500
2002-03-13,5.0,5.0,4.75,4.75,0.23118115961551666,954000
2002-03-14,4.800000190734863,4.875,4.800000190734863,4.800000190734863,0.2336147129535675,738000
2002-03-15,4.824999809265137,4.849999904632568,4.650000095367432,4.699999809265137,0.22874772548675537,574000
2002-03-18,4.699999809265137,4.75,4.675000190734863,4.699999809265137,0.22874772548675537,1503200
2002-03-19,4.75,4.900000095367432,4.75,4.775000095367432,0.2323979288339615,1960000
2002-03-20,4.775000095367432,4.775000095367432,4.650000095367432,4.675000190734863,0.22753098607063293,1777000
2002-03-21,4.525000095367432,4.650000095367432,4.5,4.550000190734863,0.22144724428653717,2345000
2002-03-22,4.550000190734863,4.574999809265137,4.5,4.5,0.21901379525661469,340000
2002-03-25,4.5,4.599999904632568,4.425000190734863,4.474999904632568,0.21779702603816986,1146000
2002-03-26,4.375,4.375,4.275000095367432,4.300000190734863,0.20927979052066803,1852000
2002-03-27,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,0.2117132693529129,766000
2002-03-28,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.215363547205925,4636000
2002-03-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.215363547205925,0
2002-04-01,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.215363547205925,0
2002-04-02,4.400000095367432,4.425000190734863,4.275000095367432,4.324999809265137,0.21049658954143524,2903000
2002-04-03,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,0.20927979052066803,1898000
2002-04-04,4.275000095367432,4.300000190734863,4.125,4.275000095367432,0.20806309580802917,3458100
2002-04-05,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20806309580802917,0
2002-04-08,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.2117132693529129,2022000
2002-04-09,4.375,4.375,4.375,4.375,0.2129300832748413,541700
2002-04-10,4.375,4.375,4.375,4.375,0.2129300832748413,934000
2002-04-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,0.21414683759212494,814000
2002-04-12,4.349999904632568,4.375,4.300000190734863,4.375,0.2129300832748413,345300
2002-04-15,4.400000095367432,4.599999904632568,4.400000095367432,4.574999809265137,0.22266395390033722,2208000
2002-04-16,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,0.21779702603816986,567500
2002-04-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,0.22144724428653717,1540000
2002-04-18,4.675000190734863,4.724999904632568,4.650000095367432,4.699999809265137,0.22874772548675537,1330000
2002-04-19,4.699999809265137,4.75,4.650000095367432,4.75,0.23118115961551666,3034000
2002-04-22,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,0.23483137786388397,2350100
2002-04-23,4.824999809265137,5.0,4.824999809265137,4.949999809265137,0.2409152239561081,1755900
2002-04-24,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,0.2409152239561081,1083600
2002-04-25,4.949999809265137,5.050000190734863,4.875,5.050000190734863,0.24578215181827545,3602000
2002-04-26,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,0.2506491243839264,1504600
2002-04-29,5.150000095367432,5.449999809265137,5.099999904632568,5.349999904632568,0.2603830099105835,3002000
2002-04-30,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,0.24821558594703674,283000
2002-05-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.24821558594703674,0
2002-05-02,5.300000190734863,5.400000095367432,5.25,5.25,0.2555161118507385,3021000
2002-05-03,5.25,5.25,5.099999904632568,5.150000095367432,0.2506491243839264,1548000
2002-05-06,5.0,5.099999904632568,4.849999904632568,5.0,0.2433486431837082,1304000
2002-05-07,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.24578215181827545,1038000
2002-05-08,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.24578215181827545,1211000
2002-05-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.24578215181827545,301000
2002-05-10,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.24578215181827545,128000
2002-05-13,4.974999904632568,4.974999904632568,4.800000190734863,4.824999809265137,0.23483137786388397,1708000
2002-05-14,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.2336147129535675,1092000
2002-05-15,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,0.2360481470823288,676000
2002-05-16,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,0.23483137786388397,358100
2002-05-17,4.849999904632568,4.875,4.800000190734863,4.824999809265137,0.23483137786388397,412500
2002-05-20,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.23483137786388397,0
2002-05-21,4.824999809265137,5.199999809265137,4.824999809265137,5.150000095367432,0.2506491243839264,1974000
2002-05-22,5.099999904632568,5.199999809265137,4.824999809265137,4.974999904632568,0.24213184416294098,864000
2002-05-23,4.974999904632568,5.099999904632568,4.949999809265137,4.974999904632568,0.24213184416294098,1696000
2002-05-24,4.875,5.0,4.875,5.0,0.2433486431837082,464700
2002-05-27,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.23726493120193481,1466900
2002-05-28,4.900000095367432,4.900000095367432,4.824999809265137,4.875,0.23726493120193481,1558000
2002-05-29,4.824999809265137,4.824999809265137,4.800000190734863,4.824999809265137,0.23483137786388397,1729000
2002-05-30,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,0.2336147129535675,614600
2002-05-31,4.824999809265137,4.849999904632568,4.675000190734863,4.699999809265137,0.22874772548675537,1686000
2002-06-03,4.675000190734863,4.724999904632568,4.650000095367432,4.650000095367432,0.2263142317533493,522000
2002-06-04,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,0.229964479804039,241800
2002-06-05,4.824999809265137,4.849999904632568,4.699999809265137,4.75,0.23118115961551666,362000
2002-06-06,4.800000190734863,4.824999809265137,4.75,4.75,0.23118115961551666,2209600
2002-06-07,4.724999904632568,4.800000190734863,4.724999904632568,4.75,0.23118115961551666,1225900
2002-06-10,4.75,4.775000095367432,4.699999809265137,4.699999809265137,0.22874772548675537,164000
2002-06-11,4.849999904632568,4.849999904632568,4.699999809265137,4.724999904632568,0.229964479804039,476000
2002-06-12,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,0.22874772548675537,2785000
2002-06-13,4.724999904632568,4.724999904632568,4.699999809265137,4.699999809265137,0.22874772548675537,240000
2002-06-14,4.675000190734863,4.75,4.675000190734863,4.724999904632568,0.229964479804039,433000
2002-06-17,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.22753098607063293,190000
2002-06-18,4.675000190734863,4.699999809265137,4.574999809265137,4.650000095367432,0.2263142317533493,1779000
2002-06-19,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,0.22266395390033722,962000
2002-06-20,4.474999904632568,4.650000095367432,4.449999809265137,4.5,0.21901379525661469,550000
2002-06-21,4.5,4.724999904632568,4.5,4.724999904632568,0.229964479804039,572000
2002-06-24,4.574999809265137,4.800000190734863,4.550000190734863,4.550000190734863,0.22144724428653717,90200
2002-06-25,4.574999809265137,4.599999904632568,4.400000095367432,4.425000190734863,0.215363547205925,779000
2002-06-26,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.2117132693529129,426000
2002-06-27,4.5,4.550000190734863,4.449999809265137,4.5,0.21901379525661469,364600
2002-06-28,4.550000190734863,4.574999809265137,4.5,4.5,0.21901379525661469,295000
2002-07-01,4.5,4.5,4.5,4.5,0.21901379525661469,0
2002-07-02,4.525000095367432,4.599999904632568,4.5,4.5,0.21901379525661469,236000
2002-07-03,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.22388073801994324,116000
2002-07-04,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.22388073801994324,981000
2002-07-05,4.599999904632568,4.625,4.599999904632568,4.625,0.22509755194187164,132000
2002-07-08,4.599999904632568,4.625,4.5,4.5,0.21901379525661469,2022000
2002-07-09,4.599999904632568,4.599999904632568,4.5,4.525000095367432,0.22023048996925354,1557000
2002-07-10,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,0.22144724428653717,697000
2002-07-11,4.449999809265137,4.474999904632568,4.324999809265137,4.349999904632568,0.2117132693529129,855000
2002-07-12,4.324999809265137,4.5,4.324999809265137,4.5,0.21901379525661469,2758000
2002-07-15,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.21658028662204742,62000
2002-07-16,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.2117132693529129,593100
2002-07-17,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.21049658954143524,196000
2002-07-18,4.5,4.5,4.300000190734863,4.300000190734863,0.20927979052066803,190600
2002-07-19,4.300000190734863,4.425000190734863,4.275000095367432,4.425000190734863,0.215363547205925,787000
2002-07-22,4.300000190734863,4.300000190734863,4.25,4.25,0.20684635639190674,576000
2002-07-23,4.25,4.25,4.0,4.025000095367432,0.19589568674564362,1202000
2002-07-24,4.0,4.0,3.799999952316284,3.825000047683716,0.18616168200969696,2572000
2002-07-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.8499999046325684,0.1873784363269806,838300
2002-07-26,3.799999952316284,3.799999952316284,3.5250000953674316,3.5999999046325684,0.17521101236343384,1076000
2002-07-29,3.625,3.625,3.4749999046325684,3.575000047683716,0.1739942729473114,968000
2002-07-30,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,0.17886123061180115,2098000
2002-07-31,3.674999952316284,3.674999952316284,3.5999999046325684,3.674999952316284,0.17886123061180115,1371000
2002-08-01,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.17642773687839508,2400000
2002-08-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.17277756333351135,343900
2002-08-05,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.17521101236343384,102000
2002-08-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.17521101236343384,828000
2002-08-07,3.5999999046325684,3.625,3.575000047683716,3.625,0.17642773687839508,618500
2002-08-08,3.75,3.7750000953674316,3.674999952316284,3.700000047683716,0.1800779402256012,153200
2002-08-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.17521101236343384,472000
2002-08-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.17277756333351135,100000
2002-08-13,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16791054606437683,806000
2002-08-14,3.5,3.5,3.5,3.5,0.17034406960010529,296700
2002-08-15,3.5,3.5,3.25,3.299999952316284,0.16061007976531982,1914000
2002-08-16,3.375,3.4749999046325684,3.375,3.4000000953674316,0.16547709703445435,2481000
2002-08-19,3.5,3.5,3.375,3.375,0.16426029801368713,918000
2002-08-20,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.16304360330104828,1552200
2002-08-21,3.3499999046325684,3.4000000953674316,3.25,3.375,0.16426029801368713,3609000
2002-08-22,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.16547709703445435,3626000
2002-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.16547709703445435,0
2002-08-26,3.375,3.375,3.3499999046325684,3.375,0.16426029801368713,3326000
2002-08-27,3.375,3.375,3.325000047683716,3.3499999046325684,0.16304360330104828,2136000
2002-08-28,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.16304360330104828,620000
2002-08-29,3.375,3.375,3.3499999046325684,3.375,0.16426029801368713,1938000
2002-08-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.16182681918144226,171100
2002-09-02,3.325000047683716,3.375,3.299999952316284,3.375,0.16426029801368713,1096000
2002-09-03,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,0.1666938215494156,1190000
2002-09-04,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.17156079411506653,617200
2002-09-05,3.5,3.5250000953674316,3.450000047683716,3.5,0.17034406960010529,2466000
2002-09-06,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.17156079411506653,976000
2002-09-09,3.549999952316284,3.549999952316284,3.5,3.5,0.17034406960010529,777000
2002-09-10,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16912730038166046,594000
2002-09-11,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16912730038166046,51000
2002-09-12,3.4749999046325684,3.5,3.450000047683716,3.5,0.17034406960010529,515000
2002-09-13,3.5,3.5,3.4749999046325684,3.5,0.17034406960010529,408000
2002-09-16,3.5,3.5,3.4749999046325684,3.5,0.17034406960010529,408000
2002-09-17,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.16912730038166046,680100
2002-09-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.1666938215494156,297000
2002-09-19,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,0.16912730038166046,260000
2002-09-20,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.1666938215494156,186000
2002-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.16304360330104828,256000
2002-09-24,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16791054606437683,364000
2002-09-25,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,0.16791054606437683,574000
2002-09-26,3.575000047683716,3.575000047683716,3.325000047683716,3.325000047683716,0.16182681918144226,746000
2002-09-27,3.375,3.5,3.299999952316284,3.3499999046325684,0.16304360330104828,268000
2002-09-30,3.25,3.375,3.25,3.375,0.16426029801368713,322000
2002-10-01,3.375,3.375,3.375,3.375,0.16426029801368713,0
2002-10-02,3.375,3.375,3.25,3.375,0.16426029801368713,612000
2002-10-03,3.2750000953674316,3.4749999046325684,3.25,3.4749999046325684,0.16912730038166046,608100
2002-10-04,3.4749999046325684,3.4749999046325684,3.299999952316284,3.299999952316284,0.16061007976531982,310000
2002-10-07,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.16182681918144226,18000
2002-10-08,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,0.15817660093307495,576700
2002-10-09,3.25,3.25,3.0,3.0,0.14600920677185059,1292000
2002-10-10,3.0,3.0,2.924999952316284,2.950000047683716,0.14357569813728333,917500
2002-10-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14357569813728333,0
2002-10-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14357569813728333,0
2002-10-15,3.0,3.1500000953674316,3.0,3.049999952316284,0.14844268560409546,1591000
2002-10-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.15452639758586884,3052000
2002-10-17,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,0.15695983171463013,647000
2002-10-18,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.15695983171463013,1947900
2002-10-21,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.15695983171463013,948000
2002-10-22,3.25,3.325000047683716,3.25,3.299999952316284,0.16061007976531982,2473900
2002-10-23,3.299999952316284,3.5250000953674316,3.299999952316284,3.5250000953674316,0.17156079411506653,1634000
2002-10-24,3.5250000953674316,3.575000047683716,3.450000047683716,3.450000047683716,0.16791054606437683,480500
2002-10-25,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.17277756333351135,110000
2002-10-28,3.5,3.5250000953674316,3.5,3.5,0.17034406960010529,194000
2002-10-29,3.5,3.5999999046325684,3.5,3.575000047683716,0.1739942729473114,746000
2002-10-30,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.17350205779075623,786000
2002-10-31,3.5250000953674316,3.5999999046325684,3.450000047683716,3.5999999046325684,0.17719361186027527,485000
2002-11-01,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.17350205779075623,382800
2002-11-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.17719361186027527,713200
2002-11-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,0.17596308887004852,1671000
2002-11-06,3.575000047683716,3.625,3.5250000953674316,3.575000047683716,0.17596308887004852,2809900
2002-11-07,3.575000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.17350205779075623,1168000
2002-11-08,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,0.17227154970169067,1467300
2002-11-11,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16981051862239838,1123700
2002-11-12,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,0.17104101181030273,555000
2002-11-13,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,0.16981051862239838,1478600
2002-11-14,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,0.17104101181030273,753900
2002-11-15,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16981051862239838,548000
2002-11-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16858001053333282,457500
2002-11-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16981051862239838,506600
2002-11-20,3.375,3.450000047683716,3.375,3.4000000953674316,0.16734954714775085,115000
2002-11-21,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16858001053333282,1082700
2002-11-22,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,0.16858001053333282,2266400
2002-11-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16981051862239838,1137500
2002-11-26,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.17104101181030273,1155300
2002-11-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.17104101181030273,265700
2002-11-28,3.4749999046325684,3.5,3.450000047683716,3.5,0.17227154970169067,474500
2002-11-29,3.5,3.5,3.450000047683716,3.450000047683716,0.16981051862239838,1071100
2002-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16981051862239838,0
2002-12-03,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,0.17965461313724518,206000
2002-12-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.17965461313724518,308000
2002-12-05,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,0.17350205779075623,870800
2002-12-06,3.5250000953674316,3.5250000953674316,3.424999952316284,3.4749999046325684,0.17104101181030273,652000
2002-12-09,3.424999952316284,3.424999952316284,3.25,3.2750000953674316,0.1611969918012619,2115000
2002-12-10,3.2750000953674316,3.2750000953674316,3.125,3.2249999046325684,0.15873590111732483,1884600
2002-12-11,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,0.15750540792942047,1359300
2002-12-12,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,0.15873590111732483,1180700
2002-12-13,3.174999952316284,3.2750000953674316,3.1500000953674316,3.174999952316284,0.15627489984035492,44000
2002-12-16,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,0.15258336067199707,734600
2002-12-17,3.0999999046325684,3.125,3.049999952316284,3.125,0.1538139134645462,1095900
2002-12-18,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,0.14520034193992615,1187800
2002-12-19,3.0,3.0250000953674316,3.0,3.0250000953674316,0.14889183640480042,645700
2002-12-20,3.0,3.200000047683716,3.0,3.049999952316284,0.15012234449386597,2559400
2002-12-23,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,0.15750540792942047,326000
2002-12-24,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,0.15750540792942047,116000
2002-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15750540792942047,0
2002-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15750540792942047,0
2002-12-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.15873590111732483,562000
2002-12-30,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,0.15996642410755157,694000
2002-12-31,3.25,3.2750000953674316,3.25,3.25,0.15996642410755157,98000
2003-01-01,3.25,3.25,3.25,3.25,0.15996642410755157,0
2003-01-02,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,0.1611969918012619,124400
2003-01-03,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.16488850116729736,148000
