Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,4.625,4.625,4.625,4.625,2.1348724365234375,0
2003-06-11,4.625,4.625,4.625,4.625,2.1348724365234375,0
2003-06-12,4.625,4.625,4.625,4.625,2.1348724365234375,896
2003-06-13,4.625,4.625,4.625,4.625,2.1348724365234375,0
2003-06-16,4.824999809265137,4.824999809265137,4.5,4.5,2.0771729946136475,0
2003-06-17,4.5,4.5,4.5,4.5,2.0771729946136475,720
2003-06-18,4.5,4.5,4.5,4.5,2.0771729946136475,0
2003-06-19,4.5,4.5,4.5,4.5,2.0771729946136475,0
2003-06-20,4.0,4.0,4.0,4.0,1.8463757038116455,416
2003-06-23,4.0,4.0,4.0,4.0,1.8463757038116455,0
2003-06-24,4.0,4.0,4.0,4.0,1.8463757038116455,0
2003-06-25,4.25,4.25,4.25,4.25,1.9617743492126465,200
2003-06-26,4.5,4.5,4.25,4.25,1.9617743492126465,0
2003-06-27,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-06-30,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-01,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-02,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-03,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-04,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-07,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-08,4.25,4.25,4.25,4.25,1.9617743492126465,0
2003-07-09,4.25,4.25,4.25,4.25,1.9617743492126465,40
2003-07-10,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-07-11,4.0,4.0,4.0,4.0,1.8463757038116455,200
2003-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,400
2003-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,0
2003-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,0
2003-07-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,0
2003-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,25237
2003-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,1000
2003-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8925350904464722,0
2003-07-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,3576
2003-07-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-07-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,5600
2003-08-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,240
2003-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,620
2003-08-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-14,4.125,4.125,4.125,4.125,1.904075026512146,400
2003-08-15,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-08-18,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-08-19,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-08-20,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-08-21,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-08-22,4.125,4.125,4.125,4.125,1.904075026512146,0
2003-08-25,4.125,4.150000095367432,4.125,4.150000095367432,1.9156149625778198,2976
2003-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,48
2003-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.9156149625778198,0
2003-08-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.9733141660690308,640
2003-09-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0540928840637207,0
2003-09-02,4.5,4.5,4.375,4.375,2.0194735527038574,0
2003-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0540928840637207,0
2003-09-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0540928840637207,200
2003-09-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0540928840637207,0
2003-09-08,4.75,4.75,4.75,4.75,2.1925714015960693,0
2003-09-09,5.300000190734863,9.5,5.150000095367432,8.75,4.038947105407715,17664
2003-09-10,9.0,9.0,7.75,7.875,3.6350529193878174,4272
2003-09-11,7.75,8.25,7.75,8.25,3.808150053024292,800
2003-09-12,8.25,8.25,8.25,8.25,3.808150053024292,0
2003-09-15,9.25,9.25,9.25,9.25,4.269744873046875,600
2003-09-16,9.25,9.25,9.125,9.125,4.212045192718506,0
2003-09-17,9.125,9.125,9.125,9.125,4.212045192718506,0
2003-09-18,8.125,8.125,8.125,8.125,3.7504501342773438,0
2003-09-19,7.125,8.5,7.125,7.125,3.2888567447662354,65
2003-09-22,4.5,7.75,4.5,4.5,2.0771729946136475,185
2003-09-23,6.5,7.25,6.5,6.5,3.000361204147339,24
2003-09-24,7.125,7.125,7.125,7.125,3.2888567447662354,48
2003-09-25,6.5,7.375,6.5,6.5,3.000361204147339,48
2003-09-26,7.0,7.0,6.25,6.25,2.8849620819091797,0
2003-09-29,10.0,10.0,7.5,7.5,3.4619548320770264,0
2003-09-30,7.5,7.5,7.5,7.5,3.4619548320770264,0
2003-10-01,7.5,7.5,7.5,7.5,3.4619548320770264,0
2003-10-02,9.0,9.0,8.0,8.0,3.692751407623291,0
2003-10-03,8.0,8.0,7.75,7.75,3.5773534774780273,4400
2003-10-06,6.125,6.75,6.125,6.125,2.827263116836548,120
2003-10-07,6.375,6.375,6.375,6.375,2.942661762237549,848
2003-10-08,6.375,6.375,6.375,6.375,2.942661762237549,0
2003-10-09,6.5,6.5,6.125,6.125,2.827263116836548,0
2003-10-10,6.25,6.25,6.125,6.25,2.8849620819091797,0
2003-10-13,6.125,6.125,6.125,6.125,2.827263116836548,96
2003-10-14,6.050000190734863,6.050000190734863,5.875,6.050000190734863,2.7926435470581055,400
2003-10-15,6.25,6.25,6.25,6.25,2.8849620819091797,400
2003-10-16,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-10-17,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-10-20,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-10-21,6.25,6.25,6.25,6.25,2.8849620819091797,168
2003-10-22,6.25,6.25,6.25,6.25,2.8849620819091797,19
2003-10-23,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-10-24,4.949999809265137,7.0,4.949999809265137,4.949999809265137,2.2848901748657227,24
2003-10-27,7.25,7.25,5.25,5.25,2.423368215560913,0
2003-10-28,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-10-29,6.25,6.25,6.25,6.25,2.8849620819091797,91
2003-10-30,6.25,6.25,6.25,6.25,2.8849620819091797,400
2003-10-31,6.050000190734863,7.0,6.050000190734863,6.050000190734863,2.7926435470581055,38
2003-11-03,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-11-04,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-11-05,6.25,6.75,6.074999809265137,6.75,3.1157591342926025,1664
2003-11-06,6.75,6.75,6.75,6.75,3.1157591342926025,0
2003-11-07,6.75,6.75,6.75,6.75,3.1157591342926025,0
2003-11-10,6.75,6.75,4.5,4.5,2.0771729946136475,0
2003-11-11,7.25,7.25,3.75,3.75,1.7309774160385132,0
2003-11-12,6.75,6.75,6.75,6.75,3.1157591342926025,0
2003-11-13,6.75,6.75,6.75,6.75,3.1157591342926025,6600
2003-11-14,6.75,6.75,6.75,6.75,3.1157591342926025,0
2003-11-17,6.625,6.625,2.5,2.5,1.153984785079956,0
2003-11-18,6.75,6.75,2.5,2.5,1.153984785079956,0
2003-11-19,6.75,6.75,2.5,2.5,1.153984785079956,0
2003-11-20,6.625,6.625,6.625,6.625,3.0580599308013916,0
2003-11-21,6.625,6.625,6.625,6.625,3.0580599308013916,0
2003-11-24,6.625,6.75,6.625,6.75,3.1157591342926025,236360
2003-11-25,6.25,6.25,2.5,2.5,1.153984785079956,0
2003-11-26,6.25,6.25,2.5,2.5,1.153984785079956,0
2003-11-27,6.25,6.25,2.5,2.5,1.153984785079956,0
2003-11-28,7.0,7.0,2.5,2.5,1.153984785079956,0
2003-12-01,7.0,7.0,5.0,5.0,2.307969570159912,0
2003-12-02,6.25,6.25,6.25,6.25,2.8849620819091797,0
2003-12-03,5.0,5.0,5.0,5.0,2.307969570159912,720
2003-12-04,5.0,5.0,5.0,5.0,2.307969570159912,200
2003-12-05,5.0,5.0,5.0,5.0,2.307969570159912,200
2003-12-08,5.0,5.0,5.0,5.0,2.307969570159912,2000
2003-12-09,5.0,5.5,5.0,5.5,2.538766860961914,12077
2003-12-10,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.215651035308838,0
2003-12-11,3.75,5.25,3.75,5.25,2.423368215560913,640
2003-12-12,5.25,5.25,5.25,5.25,2.423368215560913,0
2003-12-15,5.5,5.5,5.5,5.5,2.538766860961914,0
2003-12-16,4.125,5.300000190734863,4.125,4.125,1.904075026512146,120
2003-12-17,5.125,5.125,4.800000190734863,4.800000190734863,2.215651035308838,0
2003-12-18,5.125,5.125,5.125,5.125,2.365669012069702,0
2003-12-19,5.125,5.125,5.125,5.125,2.365669012069702,80
2003-12-22,5.125,5.125,5.125,5.125,2.365669012069702,0
2003-12-23,5.0,5.0,3.5,3.5,1.6155788898468018,0
2003-12-24,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.4002888202667236,108
2003-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4002888202667236,0
2003-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.4002888202667236,0
2003-12-29,5.199999809265137,5.199999809265137,5.0,5.0,2.307969570159912,108
2003-12-30,5.375,5.375,4.75,5.375,2.481067419052124,0
2003-12-31,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3887486457824707,0
2004-01-01,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3887486457824707,0
2004-01-02,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3887486457824707,400
2004-01-05,5.125,5.125,5.125,5.125,2.365669012069702,880
2004-01-06,5.224999904632568,5.224999904632568,5.125,5.150000095367432,2.377208948135376,22576
2004-01-07,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.377208948135376,150400
2004-01-08,5.0,5.824999809265137,5.0,5.824999809265137,2.688784599304199,146600
2004-01-09,6.5,6.5,5.800000190734863,6.199999809265137,2.861882209777832,1800
2004-01-12,6.25,6.25,5.400000095367432,6.199999809265137,2.861882209777832,16760
2004-01-13,6.25,6.25,6.0,6.0,2.769563913345337,1000
2004-01-14,6.150000095367432,6.150000095367432,5.75,5.75,2.654165506362915,10600
2004-01-15,6.0,6.0,6.0,6.0,2.769563913345337,1720
2004-01-16,6.25,6.25,6.25,6.25,2.8849620819091797,400
2004-01-19,6.25,6.75,6.25,6.25,2.8849620819091797,160
2004-01-20,6.5,6.5,6.5,6.5,3.000361204147339,4000
2004-01-21,6.375,8.25,6.375,8.0,3.692751407623291,6381
2004-01-22,8.0,8.0,8.0,8.0,3.692751407623291,0
2004-01-23,8.0,8.0,8.0,8.0,3.692751407623291,0
2004-01-26,9.0,10.75,8.75,9.5,4.385142803192139,7120
2004-01-27,9.5,10.0,9.5,10.0,4.615939140319824,1120
2004-01-28,9.75,11.25,9.75,11.25,5.192932605743408,5800
2004-01-29,10.25,13.75,10.25,13.75,6.346916198730469,17525
2004-01-30,12.75,18.75,12.75,17.75,8.193292617797852,39099
2004-02-02,17.5,20.75,17.5,19.5,9.001083374023438,15272
2004-02-03,20.0,20.0,17.5,19.25,8.8856840133667,3880
2004-02-04,17.0,18.5,15.75,15.75,7.270105838775635,7328
2004-02-05,14.5,15.25,12.5,15.25,7.039308547973633,5200
2004-02-06,16.75,17.0,16.0,16.75,7.731699466705322,236488
2004-02-09,16.0,17.25,15.75,15.75,7.270105838775635,4804
2004-02-10,15.75,15.75,14.75,14.75,6.808510780334473,0
2004-02-11,13.0,15.0,13.0,13.0,6.000722408294678,192
2004-02-12,13.75,17.0,13.25,17.0,7.847097396850586,6664
2004-02-13,15.5,16.0,15.0,15.5,7.154706954956055,7320
2004-02-16,15.0,15.0,14.5,14.5,6.693112850189209,400
2004-02-17,15.0,15.0,13.25,13.25,6.116119861602783,0
2004-02-18,14.5,14.5,13.25,13.25,6.116119861602783,1672
2004-02-19,14.25,14.25,11.5,12.25,5.654526233673096,13800
2004-02-20,11.75,11.75,9.5,9.5,4.385142803192139,0
2004-02-23,10.75,10.75,10.75,10.75,4.962134838104248,2200
2004-02-24,11.25,11.25,10.75,10.75,4.962134838104248,1800
2004-02-25,11.25,13.25,10.75,13.25,6.116119861602783,17121
2004-02-26,11.5,11.5,11.5,11.5,5.30833101272583,3600
2004-02-27,11.5,12.75,11.5,12.5,5.769924163818359,15000
2004-03-01,11.0,11.25,10.75,11.25,5.192932605743408,5800
2004-03-02,11.25,11.25,10.75,10.75,4.962134838104248,4921
2004-03-03,10.375,10.5,10.25,10.25,4.731338024139404,5600
2004-03-04,10.0,10.25,10.0,10.25,4.731338024139404,5224
2004-03-05,10.25,10.5,10.0,10.0,4.615939140319824,8400
2004-03-08,10.375,10.375,6.75,6.75,3.1157591342926025,0
2004-03-09,10.25,10.375,9.625,9.875,4.55824089050293,11640
2004-03-10,9.25,9.25,8.75,8.75,4.038947105407715,0
2004-03-11,8.875,9.25,8.875,9.125,4.212045192718506,2000
2004-03-12,8.125,9.25,8.125,9.25,4.269744873046875,3200
2004-03-15,17.5,17.5,11.0,11.0,5.077533721923828,0
2004-03-16,9.25,11.25,9.25,9.25,4.269744873046875,720
2004-03-17,11.0,12.5,11.0,12.5,5.769924163818359,6088
2004-03-18,12.75,14.75,12.5,14.25,6.577713489532471,11360
2004-03-19,15.0,15.0,13.75,13.75,6.346916198730469,3488
2004-03-22,13.75,13.75,13.75,13.75,6.346916198730469,0
2004-03-23,13.75,13.75,13.75,13.75,6.346916198730469,0
2004-03-24,13.75,13.75,13.75,13.75,6.346916198730469,0
2004-03-25,15.0,15.25,13.25,13.25,6.116119861602783,18800
2004-03-26,16.75,16.75,11.75,12.75,5.885323524475098,13600
2004-03-29,10.75,11.25,10.5,10.5,4.846736431121826,3000
2004-03-30,10.5,14.5,9.5,14.0,6.462315559387207,1000
2004-03-31,11.5,13.25,11.375,13.25,6.116119861602783,4000
2004-04-01,10.0,10.875,10.0,10.75,4.962134838104248,11400
2004-04-02,10.25,11.375,9.75,11.0,5.077533721923828,6200
2004-04-05,11.0,11.0,11.0,11.0,5.077533721923828,0
2004-04-06,12.5,13.0,9.75,11.125,5.135232925415039,19200
2004-04-07,12.5,13.5,10.0,10.0,4.615939140319824,12560
2004-04-08,12.75,12.75,9.75,10.75,4.962134838104248,46600
2004-04-09,10.75,10.75,10.75,10.75,4.962134838104248,0
2004-04-12,10.75,10.75,10.75,10.75,4.962134838104248,0
2004-04-13,12.5,12.5,8.25,9.125,4.212045192718506,38480
2004-04-14,8.75,9.125,8.125,8.75,4.038947105407715,15800
2004-04-15,8.625,9.375,8.25,9.375,4.327443599700928,1200
2004-04-16,8.875,9.625,7.5,7.5,3.4619548320770264,11000
2004-04-19,7.5,8.5,7.5,8.25,3.808150053024292,19400
2004-04-20,7.375,9.125,7.25,9.125,4.212045192718506,10400
2004-04-21,9.25,9.25,7.375,7.375,3.4042553901672363,0
2004-04-22,7.5,7.5,7.375,7.375,3.4042553901672363,3800
2004-04-23,7.375,7.875,7.375,7.875,3.6350529193878174,7000
2004-04-26,8.0,8.0,7.0,7.0,3.2311577796936035,0
2004-04-27,7.0,7.0,7.0,7.0,3.2311577796936035,4400
2004-04-28,8.125,8.125,6.5,6.5,3.000361204147339,0
2004-04-29,6.375,6.5,6.375,6.5,3.000361204147339,2648
2004-04-30,6.375,6.375,6.375,6.375,2.942661762237549,8000
2004-05-03,7.0,7.0,6.0,6.0,2.769563913345337,0
2004-05-04,6.875,6.875,5.574999809265137,5.574999809265137,2.5733864307403564,0
2004-05-05,5.0,7.25,5.0,6.25,2.8849620819091797,57760
2004-05-06,7.625,7.625,6.25,7.0,3.2311577796936035,1648
2004-05-07,6.0,6.050000190734863,6.0,6.050000190734863,2.7926435470581055,2400
2004-05-10,5.5,5.5,5.25,5.25,2.423368215560913,2400
2004-05-11,5.0,5.699999809265137,4.875,5.699999809265137,2.6310853958129883,17800
2004-05-12,5.75,5.75,5.699999809265137,5.699999809265137,2.6310853958129883,2400
2004-05-13,5.900000095367432,5.900000095367432,5.050000190734863,5.050000190734863,2.3310494422912598,0
2004-05-14,5.074999809265137,5.175000190734863,5.025000095367432,5.125,2.365669012069702,17400
2004-05-17,5.0,5.0,4.5,4.5,2.0771729946136475,0
2004-05-18,5.25,5.25,5.25,5.25,2.423368215560913,3200
2004-05-19,5.25,5.25,5.25,5.25,2.423368215560913,8000
2004-05-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3310494422912598,1440
2004-05-21,5.525000095367432,5.75,5.525000095367432,5.75,2.654165506362915,1600
2004-05-24,6.625,6.625,5.75,5.75,2.654165506362915,0
2004-05-25,5.625,5.900000095367432,5.625,5.900000095367432,2.7234046459198,2600
2004-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7234046459198,0
2004-05-27,6.625,7.125,6.25,6.25,2.8849620819091797,2400
2004-05-28,7.0,7.125,7.0,7.125,3.2888567447662354,11400
2004-05-31,6.5,6.5,6.5,6.5,3.000361204147339,2000
2004-06-01,6.25,7.0,6.25,7.0,3.2311577796936035,6200
2004-06-02,7.25,7.25,5.25,5.25,2.423368215560913,0
2004-06-03,7.25,7.25,4.449999809265137,4.449999809265137,2.0540928840637207,0
2004-06-04,7.25,7.25,6.5,6.5,3.000361204147339,0
2004-06-07,6.25,6.25,6.25,6.25,2.8849620819091797,3000
2004-06-08,6.875,6.875,6.875,6.875,3.1734580993652344,5400
2004-06-09,6.375,7.0,6.375,6.75,3.1157591342926025,3848
2004-06-10,6.25,6.25,6.25,6.25,2.8849620819091797,2200
2004-06-11,7.0,7.0,6.375,6.375,2.942661762237549,0
2004-06-14,6.875,6.875,6.125,6.125,2.827263116836548,0
2004-06-15,6.125,6.875,6.125,6.125,2.827263116836548,2584
2004-06-16,6.25,6.25,5.949999809265137,5.949999809265137,2.746483325958252,48
2004-06-17,5.949999809265137,6.25,5.875,6.25,2.8849620819091797,6000
2004-06-18,7.0,7.0,4.324999809265137,4.324999809265137,1.9963937997817993,0
2004-06-21,7.0,7.0,3.799999952316284,3.799999952316284,1.7540565729141235,0
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7540565729141235,0
2004-06-23,6.25,6.25,6.25,6.25,2.8849620819091797,0
2004-06-24,5.025000095367432,6.25,5.025000095367432,6.25,2.8849620819091797,7400
2004-06-25,6.5,6.5,5.425000190734863,5.425000190734863,2.5041468143463135,0
2004-06-28,6.5,6.5,6.5,6.5,3.000361204147339,2000
2004-06-29,7.0,7.0,4.800000190734863,4.800000190734863,2.215651035308838,0
2004-06-30,7.0,7.0,5.5,5.5,2.538766860961914,0
2004-07-01,5.5,5.5,5.5,5.5,2.538766860961914,0
2004-07-02,6.5,6.5,6.5,6.5,3.000361204147339,0
2004-07-05,6.5,6.5,6.5,6.5,3.000361204147339,0
2004-07-06,7.5,7.5,4.5,4.5,2.0771729946136475,0
2004-07-07,7.25,7.25,4.550000190734863,4.550000190734863,2.100253105163574,0
2004-07-08,6.5,6.5,6.5,6.5,3.000361204147339,80
2004-07-09,7.0,7.0,4.0,4.0,1.8463757038116455,0
2004-07-12,7.0,7.0,4.0,4.0,1.8463757038116455,0
2004-07-13,7.25,7.5,7.0,7.25,3.3465564250946045,16800
2004-07-14,7.25,7.25,4.150000095367432,4.150000095367432,1.9156149625778198,0
2004-07-15,7.875,7.875,4.074999809265137,4.074999809265137,1.8809951543807983,0
2004-07-16,6.5,6.5,4.5,4.5,2.0771729946136475,0
2004-07-19,4.25,7.25,4.25,4.25,1.9617743492126465,120
2004-07-20,4.349999904632568,6.5,4.349999904632568,4.349999904632568,2.0079336166381836,120
2004-07-21,6.5,6.5,4.75,4.75,2.1925714015960693,0
2004-07-22,6.25,6.25,4.400000095367432,4.400000095367432,2.031013011932373,0
2004-07-23,6.125,6.125,4.25,4.25,1.9617743492126465,0
2004-07-26,5.375,5.5,5.275000095367432,5.5,2.538766860961914,600
2004-07-27,7.5,7.5,4.0,4.0,1.8463757038116455,0
2004-07-28,7.5,7.5,5.25,5.25,2.423368215560913,0
2004-07-29,6.25,6.25,6.0,6.0,2.769563913345337,8480
2004-07-30,5.5,5.5,5.5,5.5,2.538766860961914,200
2004-08-02,5.75,6.375,5.75,6.375,2.942661762237549,800
2004-08-03,7.25,7.5,6.75,6.75,3.1157591342926025,5600
2004-08-04,7.5,7.5,6.25,6.25,2.8849620819091797,0
2004-08-05,6.25,7.5,6.25,6.25,2.8849620819091797,120
2004-08-06,7.5,7.5,6.25,6.25,2.8849620819091797,0
2004-08-09,7.5,7.5,5.5,5.5,2.538766860961914,0
2004-08-10,7.5,7.5,5.5,5.5,2.538766860961914,0
2004-08-11,6.75,6.75,6.75,6.75,3.1157591342926025,2000
2004-08-12,6.75,6.75,6.75,6.75,3.1157591342926025,1440
2004-08-13,6.75,6.75,6.75,6.75,3.1157591342926025,5600
2004-08-16,3.700000047683716,7.5,3.700000047683716,3.700000047683716,1.7078977823257446,48
2004-08-17,6.75,6.75,6.75,6.75,3.1157591342926025,1200
2004-08-18,6.75,6.75,6.75,6.75,3.1157591342926025,0
2004-08-19,6.75,6.75,4.5,4.5,2.0771729946136475,0
2004-08-20,6.75,6.75,5.75,5.75,2.654165506362915,0
2004-08-23,5.5,5.5,5.5,5.5,2.538766860961914,200
2004-08-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.6657052040100098,0
2004-08-25,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.6657052040100098,0
2004-08-26,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.6657052040100098,48
2004-08-27,5.875,5.875,5.875,5.875,2.711865186691284,200
2004-08-30,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.746483325958252,4000
2004-08-31,7.0,7.0,6.125,6.125,2.827263116836548,0
2004-09-01,7.125,7.125,6.125,6.125,2.827263116836548,0
2004-09-02,7.0,7.0,7.0,7.0,3.2311577796936035,1248
2004-09-03,7.5,7.5,7.0,7.0,3.2311577796936035,5000
2004-09-06,7.25,7.25,6.125,6.125,2.827263116836548,0
2004-09-07,7.5,7.5,6.125,6.125,2.827263116836548,0
2004-09-08,5.75,7.5,5.75,5.75,2.654165506362915,94
2004-09-09,8.0,8.0,6.199999809265137,6.199999809265137,2.861882209777832,0
2004-09-10,7.5,7.5,6.150000095367432,6.150000095367432,2.8388028144836426,0
2004-09-13,7.25,7.25,6.175000190734863,6.175000190734863,2.8503429889678955,0
2004-09-14,7.5,7.5,7.375,7.5,3.4619548320770264,1400
2004-09-15,7.5,7.5,7.5,7.5,3.4619548320770264,3200
2004-09-16,6.25,7.0,6.25,7.0,3.2311577796936035,2200
2004-09-17,7.0,7.0,7.0,7.0,3.2311577796936035,800
2004-09-20,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-21,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-22,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-23,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-24,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-27,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-28,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-29,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-09-30,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-10-01,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-10-04,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-10-05,7.0,7.0,7.0,7.0,3.2311577796936035,0
2004-10-06,6.25,6.25,6.25,6.25,2.8849620819091797,880
