Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.17826010286808014,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.17526410520076752,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.17077021300792694,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.17226821184158325,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.1677742302417755,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.17376621067523956,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.17077021300792694,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.16477829217910767,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.1677742302417755,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.17376621067523956,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.17376621067523956,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.17376621067523956,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.17676213383674622,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.18275411427021027,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.17975813150405884,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.17526410520076752,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.17376621067523956,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.17975813150405884,393000
2000-03-09,3.0,3.0,3.0,3.0,0.17975813150405884,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.19174200296401978,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.18275411427021027,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.18125608563423157,0
2000-03-15,3.0,3.0,3.0,3.0,0.17975813150405884,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.20672184228897095,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.212713822722435,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.212713822722435,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.212713822722435,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.2276935875415802,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2276935875415802,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.2516612708568573,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.2546572685241699,48000
2000-03-29,4.25,4.25,4.25,4.25,0.2546572685241699,0
2000-03-30,4.25,4.25,4.25,4.25,0.2546572685241699,0
2000-03-31,4.25,4.25,4.25,4.25,0.2546572685241699,0
2000-04-03,4.25,4.25,4.25,4.25,0.2546572685241699,0
2000-04-04,4.25,4.25,4.25,4.25,0.2546572685241699,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.245669424533844,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.245669424533844,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.245669424533844,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.2561552822589874,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.2561552822589874,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.2711351215839386,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2711351215839386,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2711351215839386,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2711351215839386,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2711351215839386,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2636452317237854,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2636452317237854,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2636452317237854,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2636452317237854,0
2000-04-25,4.375,4.375,4.375,4.375,0.2621472477912903,1000
2000-04-26,4.375,4.375,4.375,4.375,0.2621472477912903,0
2000-04-27,4.375,4.375,4.375,4.375,0.2621472477912903,0
2000-04-28,4.375,4.375,4.375,4.375,0.2621472477912903,0
2000-05-01,4.375,4.375,4.375,4.375,0.2621472477912903,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.22170160710811615,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.20372585952281952,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.2471674084663391,0
2000-05-11,4.125,4.125,4.125,4.125,0.2471674084663391,0
2000-05-12,4.125,4.125,4.125,4.125,0.2471674084663391,0
2000-05-15,4.125,4.125,4.125,4.125,0.2471674084663391,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.21570974588394165,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.21570974588394165,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.21570974588394165,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-05-23,4.0,4.0,4.0,4.0,0.23967750370502472,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.21570974588394165,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.21570974588394165,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.2097177803516388,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.20672184228897095,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.2097177803516388,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.20372585952281952,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.19773390889167786,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.19473795592784882,122000
2000-06-14,3.25,3.25,3.25,3.25,0.19473795592784882,2000
2000-06-15,3.25,3.25,3.25,3.25,0.19473795592784882,0
2000-06-16,3.25,3.25,3.25,3.25,0.19473795592784882,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.19773390889167786,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.19773390889167786,0
2000-06-21,3.5,3.5,3.25,3.25,0.19473795592784882,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.1932400017976761,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.1932400017976761,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.1932400017976761,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.19773390889167786,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.1992318332195282,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.20522382855415344,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.1992318332195282,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.1992318332195282,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.1992318332195282,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.19623593986034393,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.1992318332195282,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.2097177803516388,0
2000-07-11,3.5,3.5,3.5,3.5,0.2097177803516388,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.20522382855415344,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.20522382855415344,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.20372585952281952,10000
2000-07-18,3.5,3.5,3.375,3.375,0.2022278606891632,0
2000-07-19,3.5,3.5,3.375,3.375,0.2022278606891632,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.20072989165782928,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.19773390889167786,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.19773390889167786,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.21421170234680176,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.212713822722435,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.21570974588394165,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.22170160710811615,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2276935875415802,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.25016340613365173,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.23967750370502472,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.23368553817272186,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.2276935875415802,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.22469763457775116,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.23068955540657043,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.23068955540657043,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.22170160710811615,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.22170160710811615,70000
2000-08-25,3.75,3.75,3.75,3.75,0.22469763457775116,1000
2000-08-28,3.75,3.75,3.75,3.75,0.22469763457775116,0
2000-08-29,3.75,3.75,3.75,3.75,0.22469763457775116,0
2000-08-30,3.75,3.75,3.75,3.75,0.22469763457775116,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.23817940056324005,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.245669424533844,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.24267342686653137,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.2351835072040558,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.2351835072040558,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.2351835072040558,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.23817940056324005,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.23817940056324005,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.22807887196540833,22000
2000-09-13,3.5,3.5,3.5,3.5,0.22807887196540833,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.23785367608070374,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.26066160202026367,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.2802111506462097,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.2802111506462097,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.27858200669288635,198000
2000-09-21,4.25,4.25,4.25,4.25,0.27695295214653015,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.2704363465309143,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.2704363465309143,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.27369457483291626,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.27369457483291626,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.27695295214653015,18000
2000-09-29,4.25,4.25,4.25,4.25,0.27695295214653015,45000
2000-10-02,4.25,4.25,4.25,4.25,0.27695295214653015,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.2704363465309143,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.2704363465309143,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.2704363465309143,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.2704363465309143,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.2704363465309143,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.27369457483291626,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.27695295214653015,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.27858200669288635,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.27858200669288635,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.27858200669288635,0
2000-10-17,4.25,4.25,4.25,4.25,0.27695295214653015,50000
2000-10-18,4.25,4.25,4.25,4.25,0.27695295214653015,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.2753237783908844,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.27858200669288635,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.27858200669288635,132000
2000-10-24,4.25,4.25,4.125,4.125,0.26880720257759094,0
2000-10-25,4.25,4.25,4.125,4.125,0.26880720257759094,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.27206557989120483,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.27206557989120483,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-11-01,4.25,4.25,4.25,4.25,0.27695295214653015,237000
2000-11-02,4.25,4.25,4.25,4.25,0.27695295214653015,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.27369457483291626,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.2753237783908844,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.2704363465309143,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.2704363465309143,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.27369457483291626,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.27369457483291626,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.27369457483291626,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.27206557989120483,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.2671782076358795,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.27206557989120483,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.27206557989120483,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.27206557989120483,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.2655489444732666,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.27206557989120483,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.27206557989120483,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.2671782076358795,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.27206557989120483,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.2899860143661499,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.34211844205856323,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.33886000514030457,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.34211844205856323,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.34211844205856323,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.3356017768383026,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.3356017768383026,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.3356017768383026,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.34211844205856323,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.3453766107559204,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.33886000514030457,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.33886000514030457,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.34211844205856323,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.33886000514030457,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.3453766107559204,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.34537652134895325,79000
2001-01-08,3.75,3.75,3.75,3.75,0.3408321440219879,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.34537652134895325,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.3408321440219879,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.3362877070903778,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3362877070903778,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.3408321440219879,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.3408321440219879,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.3408321440219879,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.34537652134895325,186000
2001-01-23,3.75,3.75,3.75,3.75,0.3408321440219879,21000
2001-01-24,3.75,3.75,3.75,3.75,0.3408321440219879,0
2001-01-25,3.75,3.75,3.75,3.75,0.3408321440219879,0
2001-01-26,3.75,3.75,3.75,3.75,0.3408321440219879,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.34537652134895325,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.34992098808288574,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.34992098808288574,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.34537652134895325,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.34992098808288574,8000
2001-02-05,3.75,3.75,3.75,3.75,0.3408321440219879,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,9000
2001-02-07,3.75,3.75,3.75,3.75,0.3408321440219879,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476487696170807,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476487696170807,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476487696170807,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.34537652134895325,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.34537652134895325,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.34537652134895325,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3476487696170807,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.34537652134895325,1501000
