Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,5.41170597076416,1743500
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.41170597076416,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.41170597076416,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,5.8139262199401855,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.234429359436035,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,7.239984035491943,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,9.159675598144531,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.507049560546875,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,9.287656784057617,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,10.768563270568848,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,11.006239891052246,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,9.799572944641113,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.519779205322266,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,8.227253913879395,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.35523509979248,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.507049560546875,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,9.251092910766602,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,8.227253913879395,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.428365707397461,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.794023513793945,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,8.995132446289062,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.763010025024414,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,10.055534362792969,1130000
2000-03-07,28.0,28.0,26.5,27.25,9.964118003845215,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.87270736694336,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.507049560546875,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.86715030670166,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.422811031341553,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.216148853302002,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.234429359436035,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.289280891418457,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.532510280609131,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.331398010253906,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.709784984588623,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.929176330566406,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.910892963409424,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,7.093722343444824,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.294835090637207,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.9474592208862305,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.50867223739624,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.10645055770874,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.41170597076416,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.302008628845215,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.302008628845215,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.205041885375977,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.205041885375977,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.155746936798096,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.3751397132873535,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,5.064332485198975,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.735241413116455,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.625546455383301,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.515848636627197,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.8211028575897217,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.9125165939331055,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.583425998687744,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.4920129776000977,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.4920129776000977,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.4920129776000977,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.1446404457092285,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.2726194858551025,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.108074426651001,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.25433611869812,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.25433611869812,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.9490818977355957,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.077061176300049,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.113626956939697,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,4.022213935852051,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.638274908065796,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.638274908065796,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.546861171722412,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.546861171722412,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.674839973449707,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.638274908065796,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.6199920177459717,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.857668399810791,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.6931231021881104,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.7114055156707764,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.528578042984009,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.364032030105591,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.9618124961853027,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.46817684173584,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.5595898628234863,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.760702133178711,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.760702133178711,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.9800949096679688,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.05322527885437,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.327467441558838,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.857668399810791,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.857668399810791,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,4.022213935852051,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.7114055156707764,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.7845375537872314,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.7296881675720215,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.4371635913848877,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.455446481704712,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.3823153972625732,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.3091843128204346,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.2414262294769287,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.2231132984161377,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.1681735515594482,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.9850430488586426,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.8934764862060547,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.801910877227783,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.8934764862060547,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.8568501472473145,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.9484164714813232,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.911789894104004,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.820223569869995,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.783597469329834,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.765284776687622,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.5638394355773926,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.5089006423950195,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.435648202896118,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.3990213871002197,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.4905872344970703,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.9301023483276367,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.783597469329834,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.6920313835144043,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.5638394355773926,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.5638394355773926,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.6187796592712402,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.6920313835144043,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.7103445529937744,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.600466728210449,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.5089006423950195,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.472273826599121,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.3807082176208496,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.2891430854797363,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.252516508102417,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.197577476501465,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.087697744369507,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.9228801727294922,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8862537145614624,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.657339334487915,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.087697744369507,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.9411931037902832,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.9228801727294922,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8496274948120117,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.904566764831543,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.1060121059417725,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.197577476501465,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.3623950481414795,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.4905872344970703,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.3623950481414795,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.197577476501465,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.252516508102417,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.3257694244384766,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.270829916000366,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.3623950481414795,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.3990213871002197,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.600466728210449,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.783597469329834,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.7286577224731445,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.6554057598114014,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.6737189292907715,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.472273826599121,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.5272138118743896,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.3440818786621094,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.252516508102417,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.252516508102417,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9778194427490234,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.1243247985839844,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.9411931037902832,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.1060121059417725,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.1060121059417725,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.1243247985839844,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.9411931037902832,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.069385051727295,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9778194427490234,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9778194427490234,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,2.0144455432891846,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.1426379680633545,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1426379680633545,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.0327587127685547,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.087697744369507,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.1060121059417725,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.1060121059417725,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.0327587127685547,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.051071882247925,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.051071882247925,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.0327587127685547,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.9411931037902832,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9411931037902832,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.7580620050430298,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.6115566492080688,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8862537145614624,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.0327587127685547,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.9595067501068115,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.8679407835006714,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8862537145614624,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8862537145614624,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8862537145614624,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.904566764831543,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.9595067501068115,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.1609506607055664,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.069385051727295,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.179264545440674,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.270829916000366,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.435648202896118,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.3074560165405273,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.252516508102417,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.252516508102417,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.0327587127685547,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.197577476501465,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.197577476501465,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.234203338623047,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.1060121059417725,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.1060121059417725,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.1243247985839844,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,2.0144455432891846,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9778194427490234,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.8679407835006714,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.996132731437683,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.904566764831543,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8862537145614624,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.7214351892471313,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8496274948120117,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7946877479553223,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7855305671691895,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.9411931037902832,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.8679407835006714,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8679407835006714,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.8679407835006714,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8862537145614624,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8679407835006714,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.9411931037902832,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.8221579790115356,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.8130009174346924,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.7397483587265015,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6848088502883911,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5840867757797241,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.538304090499878,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.538304090499878,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.538304090499878,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.5199906826019287,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4833643436431885,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.5474604368209839,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5474604368209839,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4833643436431885,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.391798734664917,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.4375810623168945,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.3460156917572021,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.29107666015625,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3734859228134155,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2819197177886963,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.1171016693115234,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0713189840316772,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2819197177886963,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.382642388343811,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.29107666015625,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3551722764968872,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5840867757797241,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.8313140869140625,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7672181129455566,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7672181129455566,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7672181129455566,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7672181129455566,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.675652265548706,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.556617259979248,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.6298694610595703,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5749300718307495,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.5932434797286987,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.5108342170715332,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.556617259979248,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.538304090499878,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.538304090499878,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.5932434797286987,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.6023998260498047,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.5932434797286987,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.556617259979248,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.5932434797286987,1470000
