Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,5.430911064147949,5.443630218505859,5.252849102020264,5.329161167144775,4.183444023132324,3862010
2005-05-18,5.316442012786865,5.367317199707031,5.189255237579346,5.2401299476623535,4.113553524017334,5100338
2005-05-19,5.252849102020264,5.570817947387695,5.252849102020264,5.507224082946777,4.323225021362305,6732966
2005-05-20,5.596254825592041,5.608973979949951,5.507224082946777,5.558098793029785,4.363161563873291,2346140
2005-05-23,5.570817947387695,5.608973979949951,5.507224082946777,5.608973979949951,4.403099060058594,2760488
2005-05-24,5.647130012512207,5.850629806518555,5.647130012512207,5.825192928314209,4.572834014892578,8527873
2005-05-25,5.825192928314209,5.888786792755127,5.570817947387695,5.570817947387695,4.373146057128906,5116126
2005-05-26,5.698005199432373,5.761599063873291,5.596254825592041,5.723443031311035,4.4929585456848145,7456307
2005-05-27,5.723443031311035,6.1813178062438965,5.723443031311035,6.143161773681641,4.822442531585693,18033200
2005-05-30,6.130443096160889,6.130443096160889,5.965098857879639,6.003255844116211,4.712615489959717,4124615
2005-05-31,6.028693199157715,6.066849231719971,5.965098857879639,5.990537166595459,4.702630519866943,7926085
2005-06-01,6.015974044799805,6.015974044799805,5.901504993438721,5.977818012237549,4.69264554977417,8382890
2005-06-02,5.977818012237549,6.244912147521973,5.977818012237549,6.1685991287231445,4.842411041259766,20615212
2005-06-03,6.1813178062438965,6.1813178062438965,6.1813178062438965,6.1813178062438965,4.852395057678223,0
2005-06-06,6.2321929931640625,6.2321929931640625,5.977818012237549,6.066849231719971,4.762537479400635,9031538
2005-06-07,6.092287063598633,6.092287063598633,5.926942825317383,6.015974044799805,4.722599029541016,7154784
2005-06-08,6.028693199157715,6.2957868576049805,6.028693199157715,6.194036960601807,4.862380504608154,11422101
2005-06-09,6.219473838806152,6.244912147521973,6.054131031036377,6.054131031036377,4.752553462982178,4679700
2005-06-10,6.092287063598633,6.308506011962891,6.092287063598633,6.219473838806152,4.882348537445068,4799995
2005-06-13,6.2957868576049805,6.2957868576049805,6.143161773681641,6.143161773681641,4.822442531585693,1922356
2005-06-14,6.219473838806152,6.219473838806152,6.143161773681641,6.1685991287231445,4.842411041259766,4033411
2005-06-15,6.219473838806152,6.219473838806152,6.105006217956543,6.130443096160889,4.812458038330078,1645993
2005-06-16,6.206756114959717,6.206756114959717,6.092287063598633,6.092287063598633,4.782505989074707,4126580
2005-06-17,6.143161773681641,6.1813178062438965,6.105006217956543,6.143161773681641,4.822442531585693,3446097
2005-06-20,6.1813178062438965,6.1813178062438965,6.105006217956543,6.1177239418029785,4.802473068237305,2622110
2005-06-21,6.1177239418029785,6.1177239418029785,6.003255844116211,6.015974044799805,4.722599029541016,4624663
2005-06-22,6.041411876678467,6.054131031036377,6.003255844116211,6.041411876678467,4.742567539215088,3204321
2005-06-23,6.041411876678467,6.092287063598633,5.990537166595459,5.990537166595459,4.702630519866943,2311545
2005-06-24,6.015974044799805,6.015974044799805,5.825192928314209,5.939661979675293,4.662693023681641,3364320
2005-06-27,5.952380180358887,6.105006217956543,5.952380180358887,6.028693199157715,4.732583999633789,1408155
2005-06-28,6.041411876678467,6.041411876678467,5.914224147796631,6.003255844116211,4.712615489959717,3028203
2005-06-29,6.054131031036377,6.105006217956543,5.990537166595459,6.003255844116211,4.712615489959717,7132376
2005-06-30,6.003255844116211,6.003255844116211,5.888786792755127,5.901504993438721,4.632740020751953,6243531
2005-07-04,5.901504993438721,5.914224147796631,5.876068115234375,5.888786792755127,4.622754096984863,3244812
2005-07-05,5.876068115234375,5.876068115234375,5.723443031311035,5.736161231994629,4.50294303894043,3685893
2005-07-06,5.774318218231201,5.799755096435547,5.723443031311035,5.723443031311035,4.4929585456848145,4649662
2005-07-07,5.748879909515381,5.748879909515381,5.596254825592041,5.596254825592041,4.393115043640137,2554493
2005-07-08,5.596254825592041,5.647130012512207,5.507224082946777,5.507224082946777,4.323225021362305,1573266
2005-07-11,5.558098793029785,5.710723876953125,5.545380115509033,5.545380115509033,4.353178024291992,2231349
2005-07-12,5.570817947387695,5.736161231994629,5.570817947387695,5.685286045074463,4.463005542755127,2471152
2005-07-13,5.698005199432373,5.799755096435547,5.698005199432373,5.736161231994629,4.50294303894043,3934344
2005-07-14,5.799755096435547,6.079567909240723,5.799755096435547,6.079567909240723,4.772520542144775,5862205
2005-07-15,6.105006217956543,6.155880928039551,5.914224147796631,6.015974044799805,4.722599029541016,3146532
2005-07-18,6.015974044799805,6.015974044799805,5.787036895751953,5.850629806518555,4.592802047729492,1134544
2005-07-19,5.799755096435547,5.965098857879639,5.774318218231201,5.837912082672119,4.582818031311035,1306730
2005-07-20,5.876068115234375,6.054131031036377,5.876068115234375,5.952380180358887,4.672678470611572,2814739
2005-07-21,5.977818012237549,6.028693199157715,5.761599063873291,5.837912082672119,4.582818031311035,5767070
2005-07-22,5.799755096435547,5.926942825317383,5.787036895751953,5.825192928314209,4.572834014892578,6909791
2005-07-25,5.914224147796631,5.990537166595459,5.914224147796631,5.926942825317383,4.6527099609375,4262993
2005-07-26,5.939661979675293,6.092287063598633,5.926942825317383,6.015974044799805,4.722599029541016,1949088
2005-07-27,6.015974044799805,6.1685991287231445,6.015974044799805,6.1685991287231445,4.842411041259766,4327464
2005-07-28,6.155880928039551,6.219473838806152,5.901504993438721,5.914224147796631,4.642723560333252,8002350
2005-07-29,5.863348960876465,5.863348960876465,5.545380115509033,5.672567844390869,4.45302152633667,19601749
2005-08-01,5.698005199432373,5.825192928314209,5.685286045074463,5.774318218231201,4.532896518707275,6624072
2005-08-02,5.850629806518555,5.850629806518555,5.647130012512207,5.698005199432373,4.472989559173584,3165956
2005-08-03,5.723443031311035,5.723443031311035,5.532660961151123,5.545380115509033,4.353178024291992,13642050
2005-08-04,5.558098793029785,5.647130012512207,5.392755031585693,5.430911064147949,4.2633185386657715,15188584
2005-08-05,5.430911064147949,5.545380115509033,5.418191909790039,5.494504928588867,4.313241004943848,5568151
2005-08-08,5.494504928588867,5.608973979949951,5.494504928588867,5.608973979949951,4.403099060058594,4075868
2005-08-09,5.659849166870117,5.659849166870117,5.494504928588867,5.596254825592041,4.393115043640137,1722026
2005-08-10,5.647130012512207,5.748879909515381,5.596254825592041,5.723443031311035,4.4929585456848145,5608249
2005-08-11,5.774318218231201,5.876068115234375,5.774318218231201,5.850629806518555,4.592802047729492,8613259
2005-08-12,5.901504993438721,5.901504993438721,5.736161231994629,5.761599063873291,4.522911548614502,2035363
2005-08-15,5.812473773956299,5.812473773956299,5.659849166870117,5.723443031311035,4.4929585456848145,827124
2005-08-16,5.710723876953125,5.710723876953125,5.583536148071289,5.672567844390869,4.45302152633667,3519996
2005-08-17,5.596254825592041,5.748879909515381,5.583536148071289,5.723443031311035,4.4929585456848145,2946827
2005-08-18,5.723443031311035,5.748879909515381,5.659849166870117,5.698005199432373,4.472989559173584,2411398
2005-08-19,5.698005199432373,5.710723876953125,5.621693134307861,5.710723876953125,4.482974052429199,4150560
2005-08-22,5.723443031311035,5.787036895751953,5.723443031311035,5.761599063873291,4.522911548614502,3232232
2005-08-23,5.723443031311035,5.736161231994629,5.672567844390869,5.723443031311035,4.4929585456848145,2939751
2005-08-24,5.570817947387695,5.685286045074463,5.570817947387695,5.608973979949951,4.403099060058594,3998816
2005-08-25,5.621693134307861,5.647130012512207,5.583536148071289,5.608973979949951,4.403099060058594,2252801
2005-08-26,5.608973979949951,5.799755096435547,5.608973979949951,5.787036895751953,4.542881488800049,1497787
2005-08-29,5.736161231994629,5.736161231994629,5.596254825592041,5.608973979949951,4.403099060058594,1516656
2005-08-30,5.608973979949951,5.647130012512207,5.608973979949951,5.621693134307861,4.413084030151367,2449923
2005-08-31,5.634410858154297,5.634410858154297,5.481785774230957,5.507224082946777,4.323225021362305,3621814
2005-09-01,5.507224082946777,5.621693134307861,5.507224082946777,5.608973979949951,4.403099060058594,2317300
2005-09-02,5.621693134307861,5.672567844390869,5.4054741859436035,5.430911064147949,4.2633185386657715,2636262
2005-09-05,5.545380115509033,5.545380115509033,5.469067096710205,5.532660961151123,4.343193531036377,1317738
2005-09-06,5.596254825592041,5.621693134307861,5.469067096710205,5.507224082946777,4.323225021362305,1258770
2005-09-07,5.5199432373046875,5.634410858154297,5.5199432373046875,5.634410858154297,4.423067569732666,1213168
2005-09-08,5.608973979949951,5.621693134307861,5.545380115509033,5.570817947387695,4.373146057128906,733561
2005-09-09,5.570817947387695,5.570817947387695,5.456348896026611,5.494504928588867,4.313241004943848,4513410
2005-09-12,5.507224082946777,5.583536148071289,5.507224082946777,5.507224082946777,4.323225021362305,975723
2005-09-13,5.507224082946777,5.596254825592041,5.507224082946777,5.570817947387695,4.373146057128906,2329629
2005-09-14,5.596254825592041,5.685286045074463,5.532660961151123,5.596254825592041,4.393115043640137,3317146
2005-09-15,5.698005199432373,5.698005199432373,5.647130012512207,5.685286045074463,4.463005542755127,12112027
2005-09-16,5.685286045074463,5.685286045074463,5.647130012512207,5.647130012512207,4.4330525398254395,575409
2005-09-20,5.659849166870117,5.723443031311035,5.659849166870117,5.685286045074463,4.463005542755127,1325207
2005-09-21,5.685286045074463,5.685286045074463,5.634410858154297,5.672567844390869,4.45302152633667,1300743
2005-09-22,5.672567844390869,5.672567844390869,5.596254825592041,5.672567844390869,4.45302152633667,2297393
2005-09-23,5.723443031311035,5.723443031311035,5.672567844390869,5.710723876953125,4.482974052429199,5180535
2005-09-26,5.710723876953125,5.977818012237549,5.710723876953125,5.952380180358887,4.672678470611572,12769323
2005-09-27,5.952380180358887,6.003255844116211,5.850629806518555,5.876068115234375,4.612771987915039,6236455
2005-09-28,5.876068115234375,6.092287063598633,5.863348960876465,6.054131031036377,4.752553462982178,8570802
2005-09-29,6.066849231719971,6.4102559089660645,6.054131031036377,6.359381198883057,4.9921770095825195,15599787
2005-09-30,6.486567974090576,6.486567974090576,6.308506011962891,6.422975063323975,5.042098522186279,7548061
2005-10-03,6.44841194152832,6.740943908691406,6.43569278717041,6.715506076812744,5.271738529205322,5668397
2005-10-04,6.817255973815918,6.817255973815918,6.359381198883057,6.4611310958862305,5.072051048278809,2982994
2005-10-05,6.486567974090576,6.512005805969238,6.372099876403809,6.384818077087402,5.012144565582275,1584273
2005-10-06,6.308506011962891,6.562880992889404,6.257630825042725,6.550161838531494,5.141941547393799,2750267
2005-10-07,6.562880992889404,6.677350044250488,6.473849773406982,6.473849773406982,5.082036972045898,3064763
2005-10-10,6.473849773406982,6.473849773406982,6.333942890167236,6.372099876403809,5.002161502838135,1292578
2005-10-12,6.359381198883057,6.372099876403809,6.194036960601807,6.194036960601807,4.862380504608154,1796558
2005-10-13,6.359381198883057,6.384818077087402,6.206756114959717,6.384818077087402,5.012144565582275,1130613
2005-10-14,6.384818077087402,6.728225231170654,6.359381198883057,6.651912212371826,5.221816062927246,3965008
2005-10-17,6.61375617980957,6.664630889892578,6.562880992889404,6.588318824768066,5.171895503997803,8646281
2005-10-18,6.60103702545166,6.61375617980957,6.4102559089660645,6.486567974090576,5.092020034790039,2435519
2005-10-19,6.359381198883057,6.44841194152832,6.308506011962891,6.372099876403809,5.002161502838135,4168644
2005-10-20,6.44841194152832,6.61375617980957,6.44841194152832,6.473849773406982,5.082036972045898,3601765
2005-10-21,6.486567974090576,6.664630889892578,6.473849773406982,6.473849773406982,5.082036972045898,2957830
2005-10-24,6.308506011962891,6.486567974090576,6.219473838806152,6.2321929931640625,4.892332553863525,6306431
2005-10-25,6.155880928039551,6.2321929931640625,5.685286045074463,5.799755096435547,4.5528645515441895,14291484
2005-10-26,5.787036895751953,5.965098857879639,5.723443031311035,5.799755096435547,4.5528645515441895,4888054
2005-10-27,5.850629806518555,5.850629806518555,5.723443031311035,5.748879909515381,4.512927055358887,3434296
2005-10-28,5.748879909515381,5.748879909515381,5.608973979949951,5.647130012512207,4.4330525398254395,4240192
2005-10-31,5.736161231994629,5.888786792755127,5.736161231994629,5.825192928314209,4.572834014892578,3514492
2005-11-01,6.003255844116211,6.105006217956543,6.003255844116211,6.054131031036377,4.752553462982178,8039304
2005-11-02,6.041411876678467,6.105006217956543,6.028693199157715,6.066849231719971,4.762537479400635,2077246
2005-11-03,5.876068115234375,6.105006217956543,5.876068115234375,6.041411876678467,4.742567539215088,1749384
2005-11-04,5.977818012237549,5.977818012237549,5.876068115234375,5.901504993438721,4.632740020751953,1256411
2005-11-07,5.901504993438721,5.901504993438721,5.774318218231201,5.787036895751953,4.542881488800049,2221914
2005-11-08,5.774318218231201,5.774318218231201,5.621693134307861,5.698005199432373,4.472989559173584,3566856
2005-11-09,5.774318218231201,5.837912082672119,5.698005199432373,5.799755096435547,4.5528645515441895,4254104
2005-11-10,5.799755096435547,5.926942825317383,5.799755096435547,5.850629806518555,4.592802047729492,3919013
2005-11-11,5.901504993438721,5.926942825317383,5.850629806518555,5.876068115234375,4.612771987915039,3980733
2005-11-14,5.901504993438721,6.003255844116211,5.723443031311035,5.812473773956299,4.562849998474121,2755771
2005-11-15,5.787036895751953,5.888786792755127,5.787036895751953,5.863348960876465,4.602787494659424,2915377
2005-11-16,5.850629806518555,5.863348960876465,5.647130012512207,5.685286045074463,4.463005542755127,3258964
2005-11-17,5.672567844390869,5.723443031311035,5.672567844390869,5.723443031311035,4.4929585456848145,2437344
2005-11-18,5.825192928314209,5.825192928314209,5.748879909515381,5.774318218231201,4.532896518707275,1721079
2005-11-21,5.825192928314209,5.926942825317383,5.799755096435547,5.876068115234375,4.612771987915039,3946924
2005-11-22,5.977818012237549,5.977818012237549,5.850629806518555,5.888786792755127,4.622754096984863,853070
2005-11-23,5.977818012237549,5.990537166595459,5.901504993438721,5.952380180358887,4.672678470611572,2543486
2005-11-24,6.028693199157715,6.028693199157715,5.901504993438721,5.952380180358887,4.672678470611572,3988595
2005-11-25,5.939661979675293,5.977818012237549,5.850629806518555,5.876068115234375,4.612771987915039,3886384
2005-11-28,5.952380180358887,5.965098857879639,5.850629806518555,5.888786792755127,4.622754096984863,2257295
2005-11-29,5.876068115234375,5.876068115234375,5.659849166870117,5.825192928314209,4.572834014892578,8641563
2005-11-30,5.799755096435547,5.799755096435547,5.570817947387695,5.621693134307861,4.413084030151367,10139351
2005-12-01,5.608973979949951,5.608973979949951,5.392755031585693,5.456348896026611,4.283287525177002,8279107
2005-12-02,5.494504928588867,5.608973979949951,5.469067096710205,5.494504928588867,4.313241004943848,19609611
2005-12-05,5.532660961151123,5.761599063873291,5.481785774230957,5.736161231994629,4.50294303894043,19621405
2005-12-06,5.736161231994629,5.952380180358887,5.736161231994629,5.888786792755127,4.622754096984863,20161395
2005-12-07,5.888786792755127,6.054131031036377,5.888786792755127,5.939661979675293,4.662693023681641,11511339
2005-12-08,5.939661979675293,6.028693199157715,5.888786792755127,5.926942825317383,4.6527099609375,15688632
2005-12-09,5.990537166595459,6.054131031036377,5.965098857879639,6.041411876678467,4.742567539215088,9252472
2005-12-12,6.041411876678467,6.105006217956543,5.977818012237549,6.041411876678467,4.742567539215088,2212479
2005-12-13,6.041411876678467,6.1685991287231445,6.003255844116211,6.143161773681641,4.822442531585693,1549679
2005-12-14,6.2321929931640625,6.321225166320801,6.155880928039551,6.2830681800842285,4.932270050048828,2839898
2005-12-15,6.2830681800842285,6.321225166320801,6.155880928039551,6.2830681800842285,4.932270050048828,4781911
2005-12-16,6.2830681800842285,6.44841194152832,6.257630825042725,6.4102559089660645,5.032113552093506,8382143
2005-12-19,6.422975063323975,6.486567974090576,6.333942890167236,6.422975063323975,5.042098522186279,1687271
2005-12-20,6.4611310958862305,6.664630889892578,6.257630825042725,6.61375617980957,5.191863536834717,5215129
2005-12-21,6.61375617980957,6.626474857330322,6.512005805969238,6.512005805969238,5.111988544464111,4282771
2005-12-22,6.499287128448486,6.550161838531494,6.384818077087402,6.512005805969238,5.111988544464111,2879210
2005-12-23,6.512005805969238,6.524724960327148,6.4102559089660645,6.4611310958862305,5.072051048278809,1186436
2005-12-28,6.512005805969238,6.982600212097168,6.486567974090576,6.791819095611572,5.331644535064697,8081760
2005-12-29,6.829975128173828,6.99531888961792,6.639194011688232,6.690069198608398,5.251770496368408,5598815
2005-12-30,6.690069198608398,6.766380786895752,6.626474857330322,6.626474857330322,5.201849460601807,3134738
2006-01-03,6.740943908691406,7.224256992340088,6.728225231170654,7.198819160461426,5.6511430740356445,6462106
2006-01-04,7.351443767547607,7.402318954467773,7.109787940979004,7.14794397354126,5.611206531524658,10681070
2006-01-05,7.275132179260254,7.389601230621338,7.224256992340088,7.338726043701172,5.7609710693359375,4329037
2006-01-06,7.402318954467773,7.402318954467773,7.275132179260254,7.376882076263428,5.790925025939941,4785842
2006-01-09,7.389601230621338,7.631257057189941,7.351443767547607,7.351443767547607,5.770956516265869,7928444
2006-01-10,7.465912818908691,7.465912818908691,7.033474922180176,7.224256992340088,5.671113014221191,8655716
2006-01-11,7.198819160461426,7.198819160461426,7.00803804397583,7.00803804397583,5.501379489898682,3199996
