Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,15.25,15.800000190734863,14.725000381469727,14.850000381469727,3.6152877807617188,2211820
2000-03-02,14.850000381469727,15.949999809265137,14.850000381469727,15.850000381469727,3.8587427139282227,4676416
2000-03-03,16.0,17.799999237060547,16.0,17.399999618530273,4.2360944747924805,11032580
2000-03-06,18.0,19.049999237060547,17.5,18.0,4.382168292999268,9591428
2000-03-07,17.950000762939453,18.5,17.850000381469727,18.299999237060547,4.455204486846924,5387000
2000-03-08,18.0,18.049999237060547,17.950000762939453,18.0,4.382168292999268,2800698
2000-03-09,18.049999237060547,18.299999237060547,17.75,17.950000762939453,4.369995594024658,5529400
2000-03-10,18.25,18.5,18.0,18.200000762939453,4.430859088897705,3243738
2000-03-13,17.950000762939453,18.049999237060547,17.0,17.350000381469727,4.223921775817871,2270600
2000-03-14,17.0,17.0,14.75,15.5,3.7735328674316406,3618000
2000-03-15,14.75,14.899999618530273,14.100000381469727,14.649999618530273,3.5665972232818604,8826000
2000-03-16,14.649999618530273,15.0,14.25,14.274999618530273,3.475301742553711,6538000
2000-03-17,14.600000381469727,15.5,14.524999618530273,15.199999809265137,3.700497627258301,8236500
2000-03-20,15.0,15.649999618530273,15.0,15.449999809265137,3.7613608837127686,1278000
2000-03-21,15.5,15.850000381469727,15.100000381469727,15.25,3.7126708030700684,2575208
2000-03-22,15.449999809265137,15.5,15.300000190734863,15.449999809265137,3.7613608837127686,1666000
2000-03-23,15.5,15.899999618530273,14.949999809265137,15.899999618530273,3.870915174484253,2491400
2000-03-24,15.649999618530273,15.649999618530273,14.949999809265137,15.5,3.7735328674316406,1265000
2000-03-27,15.5,15.949999809265137,15.149999618530273,15.149999618530273,3.6883246898651123,2655400
2000-03-28,15.149999618530273,15.199999809265137,14.449999809265137,14.649999618530273,3.5665972232818604,2316000
2000-03-29,14.550000190734863,14.550000190734863,14.0,14.0,3.421196699142456,6157000
2000-03-30,14.074999809265137,14.425000190734863,14.024999618530273,14.25,3.4822895526885986,2529234
2000-03-31,14.274999618530273,14.5,14.100000381469727,14.199999809265137,3.4700710773468018,3219200
2000-04-03,14.149999618530273,14.25,13.850000381469727,14.0,3.421196699142456,1382000
2000-04-04,14.0,14.0,14.0,14.0,3.421196699142456,0
2000-04-05,13.800000190734863,13.949999809265137,12.699999809265137,12.850000381469727,3.140169143676758,4411010
2000-04-06,13.0,13.0,11.949999809265137,12.524999618530273,3.0607495307922363,12830000
2000-04-07,12.649999618530273,13.199999809265137,12.574999809265137,13.149999618530273,3.213482141494751,5738644
2000-04-10,13.25,13.550000190734863,12.949999809265137,13.024999618530273,3.1829335689544678,6262000
2000-04-11,12.75,13.425000190734863,12.725000381469727,13.175000190734863,3.2195918560028076,2859000
2000-04-12,13.25,14.149999618530273,13.225000381469727,14.149999618530273,3.457853078842163,4037000
2000-04-13,13.800000190734863,14.675000190734863,13.75,14.25,3.4822895526885986,6938236
2000-04-14,14.050000190734863,14.050000190734863,13.300000190734863,13.75,3.3601038455963135,3810990
2000-04-17,12.699999809265137,12.699999809265137,11.399999618530273,12.25,2.9935462474823,6078000
2000-04-18,12.5,12.524999618530273,12.199999809265137,12.274999618530273,2.9996562004089355,5817000
2000-04-19,12.5,12.949999809265137,12.375,12.449999809265137,3.042421340942383,4536642
2000-04-20,12.600000381469727,12.600000381469727,12.175000190734863,12.25,2.9935462474823,683000
2000-04-21,12.25,12.25,12.25,12.25,2.9935462474823,0
2000-04-24,12.25,12.25,12.25,12.25,2.9935462474823,0
2000-04-25,12.149999618530273,12.149999618530273,11.649999618530273,11.675000190734863,2.8530335426330566,1449000
2000-04-26,11.850000381469727,11.925000190734863,11.649999618530273,11.850000381469727,2.8957996368408203,3866126
2000-04-27,11.850000381469727,11.850000381469727,11.600000381469727,11.725000381469727,2.865252733230591,2370000
2000-04-28,12.0,12.324999809265137,11.899999618530273,12.175000190734863,2.9752197265625,2333000
2000-05-01,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,2.9752197265625,0
2000-05-02,12.399999618530273,14.100000381469727,12.399999618530273,13.5,3.299010753631592,3598270
2000-05-03,13.649999618530273,13.699999809265137,13.0,13.0,3.176825761795044,2002684
2000-05-04,12.824999809265137,12.824999809265137,12.550000190734863,12.75,3.1157329082489014,1154000
2000-05-05,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,3.1279516220092773,1169000
2000-05-08,12.800000190734863,12.800000190734863,11.949999809265137,12.574999809265137,3.0729684829711914,7132414
2000-05-09,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,3.0729684829711914,0
2000-05-10,12.899999618530273,12.899999618530273,12.449999809265137,12.5,3.054640531539917,1717432
2000-05-11,12.5,12.5,12.5,12.5,3.054640531539917,0
2000-05-12,12.5,12.550000190734863,12.199999809265137,12.199999809265137,2.9813289642333984,4330000
2000-05-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.9813289642333984,0
2000-05-16,12.024999618530273,12.324999809265137,12.0,12.324999809265137,3.0118746757507324,3892000
2000-05-17,12.375,12.600000381469727,11.800000190734863,12.074999809265137,2.950782060623169,5078204
2000-05-18,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,2.663646697998047,7858000
2000-05-19,10.925000190734863,10.925000190734863,10.100000381469727,10.199999809265137,2.4925854206085205,43372166
2000-05-22,10.0,10.0,9.475000381469727,9.5,2.3215267658233643,8908000
2000-05-23,9.5,9.5,8.774999618530273,8.975000381469727,2.1932320594787598,13440914
2000-05-24,8.949999809265137,8.949999809265137,8.100000381469727,8.399999618530273,2.052717685699463,13145000
2000-05-25,8.75,8.800000190734863,8.024999618530273,8.350000381469727,2.040499687194824,7852000
2000-05-26,8.25,8.550000190734863,8.074999809265137,8.399999618530273,2.052717685699463,7250200
2000-05-29,8.274999618530273,8.574999809265137,8.199999809265137,8.524999618530273,2.0832650661468506,4661000
2000-05-30,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,2.0832650661468506,0
2000-05-31,9.0,9.350000381469727,9.0,9.25,2.260434627532959,11318600
2000-06-01,9.300000190734863,9.625,9.25,9.399999618530273,2.297089099884033,13956262
2000-06-02,9.5,9.625,9.350000381469727,9.449999809265137,2.30930757522583,8894166
2000-06-05,9.75,9.774999618530273,9.550000190734863,9.600000381469727,2.345963954925537,9696000
2000-06-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2.345963954925537,0
2000-06-07,9.600000381469727,9.600000381469727,9.399999618530273,9.524999618530273,2.3276350498199463,4588000
2000-06-08,9.550000190734863,9.649999618530273,9.149999618530273,9.175000190734863,2.2421061992645264,3856000
2000-06-09,9.050000190734863,9.074999809265137,9.0,9.0,2.199341297149658,4521100
2000-06-12,9.0,9.0,8.475000381469727,8.625,2.1077017784118652,7358714
2000-06-13,8.550000190734863,8.949999809265137,8.550000190734863,8.824999809265137,2.1565754413604736,5713000
2000-06-14,8.899999618530273,9.399999618530273,8.899999618530273,9.324999809265137,2.278761863708496,6130000
2000-06-15,9.524999618530273,9.949999809265137,9.5,9.850000381469727,2.4070568084716797,9216000
2000-06-16,9.949999809265137,10.050000190734863,9.25,9.425000190734863,2.30319881439209,7368000
2000-06-19,9.524999618530273,9.524999618530273,9.25,9.274999618530273,2.26654314994812,5262000
2000-06-20,9.5,9.600000381469727,9.300000190734863,9.375,2.290980339050293,1856190
2000-06-21,9.475000381469727,9.524999618530273,9.324999809265137,9.475000381469727,2.3154172897338867,2424000
2000-06-22,9.524999618530273,9.524999618530273,9.300000190734863,9.375,2.290980339050293,3286000
2000-06-23,9.350000381469727,9.449999809265137,9.0,9.125,2.2298874855041504,4569378
2000-06-26,9.0,9.024999618530273,8.774999618530273,8.824999809265137,2.1565754413604736,9048942
2000-06-27,9.0,9.0,8.800000190734863,8.875,2.1687936782836914,1203000
2000-06-28,8.850000381469727,8.850000381469727,8.649999618530273,8.75,2.1382484436035156,3300304
2000-06-29,8.75,8.850000381469727,8.600000381469727,8.675000190734863,2.119920015335083,4027852
2000-06-30,8.675000190734863,8.699999809265137,8.600000381469727,8.625,2.1077017784118652,5267000
2000-07-03,8.625,8.649999618530273,8.524999618530273,8.600000381469727,2.1015923023223877,2222000
2000-07-04,8.699999809265137,8.824999809265137,8.600000381469727,8.725000381469727,2.132138967514038,921000
2000-07-05,8.75,9.5,8.75,9.399999618530273,2.297089099884033,3509146
2000-07-06,9.5,9.524999618530273,9.149999618530273,9.350000381469727,2.284870147705078,2163000
2000-07-07,9.5,9.725000381469727,9.425000190734863,9.600000381469727,2.345963954925537,3225496
2000-07-10,9.550000190734863,9.550000190734863,9.225000381469727,9.324999809265137,2.278761863708496,4326330
2000-07-11,9.324999809265137,9.399999618530273,8.899999618530273,9.300000190734863,2.2726523876190186,3872148
2000-07-12,9.25,9.550000190734863,9.25,9.524999618530273,2.3276350498199463,4399600
2000-07-13,9.649999618530273,9.774999618530273,9.550000190734863,9.699999809265137,2.3704006671905518,5724264
2000-07-14,9.699999809265137,9.699999809265137,9.5,9.5,2.3215267658233643,2328440
2000-07-17,9.5,9.5,9.225000381469727,9.25,2.260434627532959,8470000
2000-07-18,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.2298874855041504,3171200
2000-07-19,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.2298874855041504,3171200
2000-07-20,9.225000381469727,9.25,8.925000190734863,9.225000381469727,2.2543253898620605,2588000
2000-07-21,9.225000381469727,9.225000381469727,9.0,9.024999618530273,2.2054502964019775,1831606
2000-07-24,9.050000190734863,9.050000190734863,8.699999809265137,8.725000381469727,2.132138967514038,4201000
2000-07-25,8.75,8.850000381469727,8.225000381469727,8.350000381469727,2.040499687194824,9704406
2000-07-26,8.475000381469727,8.600000381469727,8.125,8.199999809265137,2.0038435459136963,10404128
2000-07-27,8.199999809265137,8.225000381469727,8.074999809265137,8.175000190734863,1.9977346658706665,3632014
2000-07-28,8.175000190734863,8.175000190734863,7.849999904632568,7.949999809265137,1.9427510499954224,4568072
2000-07-31,7.900000095367432,7.900000095367432,7.724999904632568,7.824999809265137,1.9122049808502197,2814290
2000-08-01,7.949999809265137,8.050000190734863,7.800000190734863,7.875,1.9244234561920166,3189910
2000-08-02,7.925000190734863,8.100000381469727,7.900000095367432,8.0,1.954969048500061,2980790
2000-08-03,8.0,8.125,7.949999809265137,8.050000190734863,1.9671883583068848,2751000
2000-08-04,8.074999809265137,8.125,7.900000095367432,8.0,1.954969048500061,2539000
2000-08-07,8.100000381469727,8.100000381469727,7.900000095367432,7.925000190734863,1.936641812324524,1933550
2000-08-08,8.0,8.0,7.550000190734863,7.599999904632568,1.8572216033935547,5131000
2000-08-09,7.5,7.599999904632568,7.400000095367432,7.525000095367432,1.838893175125122,5770000
2000-08-10,7.550000190734863,8.024999618530273,7.525000095367432,7.699999809265137,1.8816578388214111,2793000
2000-08-11,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.9183144569396973,2120000
2000-08-14,7.800000190734863,7.824999809265137,7.474999904632568,7.5,1.8327844142913818,2203000
2000-08-15,7.599999904632568,7.650000095367432,7.5,7.525000095367432,1.838893175125122,2846000
2000-08-16,7.525000095367432,7.550000190734863,7.275000095367432,7.449999809265137,1.8205653429031372,9236000
2000-08-17,7.425000190734863,7.699999809265137,7.400000095367432,7.675000190734863,1.875549077987671,5676720
2000-08-18,7.699999809265137,7.699999809265137,7.574999809265137,7.599999904632568,1.8572216033935547,1873400
2000-08-21,7.599999904632568,8.0,7.599999904632568,7.75,1.8938766717910767,4216880
2000-08-22,7.75,7.775000095367432,7.650000095367432,7.675000190734863,1.875549077987671,2626000
2000-08-23,7.699999809265137,7.724999904632568,7.525000095367432,7.525000095367432,1.838893175125122,4198000
2000-08-24,7.599999904632568,7.75,7.550000190734863,7.650000095367432,1.8694398403167725,824880
2000-08-25,7.650000095367432,7.650000095367432,7.300000190734863,7.375,1.8022373914718628,2752000
2000-08-28,7.5,7.599999904632568,7.449999809265137,7.525000095367432,1.838893175125122,1437000
2000-08-29,7.525000095367432,7.675000190734863,7.525000095367432,7.599999904632568,1.8572216033935547,1094000
2000-08-30,7.650000095367432,7.699999809265137,7.474999904632568,7.550000190734863,1.8450024127960205,1750000
2000-08-31,7.550000190734863,7.550000190734863,7.5,7.525000095367432,1.838893175125122,2154000
2000-09-01,7.574999809265137,7.75,7.550000190734863,7.75,1.8938766717910767,2361452
2000-09-04,7.75,8.100000381469727,7.75,8.0,1.954969048500061,3997000
2000-09-05,8.149999618530273,8.475000381469727,8.100000381469727,8.449999809265137,2.064936876296997,10479000
2000-09-06,8.449999809265137,8.574999809265137,8.300000190734863,8.399999618530273,2.052717685699463,4997000
2000-09-07,8.324999809265137,8.324999809265137,7.925000190734863,7.949999809265137,1.9427510499954224,3079000
2000-09-08,7.900000095367432,8.100000381469727,7.849999904632568,7.974999904632568,1.9488599300384521,1206000
2000-09-11,7.974999904632568,8.074999809265137,7.599999904632568,7.650000095367432,1.8694398403167725,2472000
2000-09-12,7.574999809265137,7.625,7.324999809265137,7.449999809265137,1.8205653429031372,3172000
2000-09-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1.8205653429031372,0
2000-09-14,7.400000095367432,7.525000095367432,6.824999809265137,6.900000095367432,1.6861613988876343,8910440
2000-09-15,6.949999809265137,7.175000190734863,6.925000190734863,6.925000190734863,1.6922708749771118,3353000
2000-09-18,6.974999904632568,6.974999904632568,6.449999809265137,6.5,1.588412880897522,2888000
2000-09-19,6.5,6.5,6.150000095367432,6.275000095367432,1.5334293842315674,4885000
2000-09-20,6.199999809265137,6.5,6.099999904632568,6.125,1.49677312374115,4027680
2000-09-21,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,1.478446125984192,2790000
2000-09-22,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,1.3562602996826172,3513512
2000-09-25,5.75,5.949999809265137,5.75,5.875,1.4356809854507446,3680000
2000-09-26,5.800000190734863,6.074999809265137,5.800000190734863,5.875,1.4356809854507446,1696000
2000-09-27,5.875,6.324999809265137,5.699999809265137,6.199999809265137,1.5151015520095825,7438000
2000-09-28,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.502882719039917,4552400
2000-09-29,6.275000095367432,6.275000095367432,6.050000190734863,6.125,1.49677312374115,4476000
2000-10-02,6.125,6.125,6.125,6.125,1.49677312374115,0
2000-10-03,6.125,6.125,5.824999809265137,5.925000190734863,1.4478998184204102,2687000
2000-10-04,5.900000095367432,5.900000095367432,5.699999809265137,5.724999904632568,1.3990248441696167,3745000
2000-10-05,5.75,5.974999904632568,5.75,5.849999904632568,1.4295716285705566,3011000
2000-10-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.4295716285705566,0
2000-10-09,5.724999904632568,5.75,5.5,5.574999809265137,1.3623697757720947,2654810
2000-10-10,5.550000190734863,5.550000190734863,5.125,5.199999809265137,1.2707302570343018,5836000
2000-10-11,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,1.2462927103042603,4700000
2000-10-12,5.050000190734863,5.25,5.0,5.150000095367432,1.2585119009017944,4257000
2000-10-13,4.900000095367432,5.175000190734863,4.800000190734863,5.125,1.2524023056030273,4813000
2000-10-16,5.125,5.125,5.125,5.125,1.2524023056030273,0
2000-10-17,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,1.2340747117996216,1494742
2000-10-18,5.0,5.050000190734863,4.925000190734863,5.0,1.2218559980392456,3096000
2000-10-19,4.974999904632568,5.074999809265137,4.900000095367432,4.949999809265137,1.2096374034881592,4719040
2000-10-20,5.125,5.625,5.125,5.525000095367432,1.3501510620117188,6110000
2000-10-23,5.525000095367432,5.800000190734863,5.224999904632568,5.625,1.374587893486023,4582000
2000-10-24,5.599999904632568,5.599999904632568,5.199999809265137,5.324999809265137,1.3012768030166626,2624000
2000-10-25,5.400000095367432,5.699999809265137,5.275000095367432,5.5,1.3440418243408203,3335000
2000-10-26,5.400000095367432,5.574999809265137,5.300000190734863,5.474999904632568,1.3379322290420532,3155390
2000-10-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.3379322290420532,0
2000-10-30,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,1.3318233489990234,1286000
2000-10-31,5.5,5.875,5.474999904632568,5.800000190734863,1.4173526763916016,3576000
2000-11-01,6.099999904632568,6.099999904632568,5.824999809265137,5.900000095367432,1.4417903423309326,3213446
2000-11-02,5.824999809265137,5.949999809265137,5.525000095367432,5.574999809265137,1.3623697757720947,1730000
2000-11-03,5.699999809265137,5.724999904632568,5.675000190734863,5.699999809265137,1.3929158449172974,2028000
2000-11-06,5.699999809265137,5.925000190734863,5.699999809265137,5.900000095367432,1.4417903423309326,3367022
2000-11-07,5.925000190734863,5.974999904632568,5.800000190734863,5.849999904632568,1.4295716285705566,3909354
2000-11-08,5.875,6.125,5.875,6.074999809265137,1.4909266233444214,4519000
2000-11-09,6.0,6.025000095367432,5.875,5.900000095367432,1.4479782581329346,3309000
2000-11-10,5.900000095367432,6.224999904632568,5.900000095367432,6.199999809265137,1.5216039419174194,3331000
2000-11-13,5.949999809265137,6.199999809265137,5.949999809265137,6.074999809265137,1.4909266233444214,5439000
2000-11-14,6.125,6.125,6.0,6.050000190734863,1.4847911596298218,1565000
2000-11-15,6.099999904632568,6.224999904632568,5.974999904632568,6.074999809265137,1.4909266233444214,1620044
2000-11-16,6.074999809265137,6.175000190734863,6.074999809265137,6.074999809265137,1.4909266233444214,2570400
2000-11-17,6.0,6.074999809265137,6.0,6.050000190734863,1.4847911596298218,1275000
2000-11-20,6.0,6.150000095367432,5.849999904632568,6.125,1.5031973123550415,610800
2000-11-21,6.0,6.099999904632568,6.0,6.025000095367432,1.478655457496643,1182000
2000-11-22,6.025000095367432,6.050000190734863,5.974999904632568,6.025000095367432,1.478655457496643,2186000
2000-11-23,5.974999904632568,6.099999904632568,5.925000190734863,6.050000190734863,1.4847911596298218,1884000
2000-11-24,6.050000190734863,6.099999904632568,6.0,6.0,1.4725199937820435,1624000
2000-11-27,6.0,6.300000190734863,6.0,6.150000095367432,1.5093331336975098,3777872
2000-11-28,6.199999809265137,6.5,6.199999809265137,6.425000190734863,1.576823115348816,2281000
2000-11-29,6.300000190734863,6.349999904632568,6.150000095367432,6.25,1.5338751077651978,1961014
2000-11-30,6.25,6.300000190734863,5.949999809265137,6.099999904632568,1.4970619678497314,1746000
2000-12-01,6.0,6.199999809265137,5.599999904632568,6.0,1.4725199937820435,1779200
2000-12-04,6.0,6.324999809265137,6.0,6.300000190734863,1.5461465120315552,1613000
2000-12-05,6.324999809265137,7.175000190734863,6.324999809265137,7.125,1.74861741065979,4292000
2000-12-06,7.125,7.224999904632568,6.974999904632568,7.025000095367432,1.7240757942199707,8655000
2000-12-07,6.974999904632568,6.974999904632568,6.224999904632568,6.349999904632568,1.5584172010421753,4818000
2000-12-08,6.349999904632568,6.699999809265137,5.900000095367432,6.300000190734863,1.5461465120315552,2489810
2000-12-11,6.349999904632568,6.574999809265137,6.349999904632568,6.525000095367432,1.6013659238815308,4654000
2000-12-12,6.5,6.525000095367432,6.125,6.125,1.5031973123550415,1932916
2000-12-13,6.175000190734863,6.224999904632568,6.0,6.099999904632568,1.4970619678497314,3673000
2000-12-14,6.099999904632568,6.125,6.050000190734863,6.074999809265137,1.4909266233444214,2135144
2000-12-15,6.0,6.199999809265137,5.925000190734863,6.199999809265137,1.5216039419174194,4146000
2000-12-18,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,1.4602488279342651,2349000
2000-12-19,5.949999809265137,5.949999809265137,5.375,5.474999904632568,1.343674659729004,5598000
2000-12-20,5.300000190734863,5.349999904632568,5.025000095367432,5.099999904632568,1.251642107963562,5601000
2000-12-21,5.050000190734863,5.199999809265137,4.974999904632568,5.099999904632568,1.251642107963562,7392164
2000-12-22,5.25,5.300000190734863,5.175000190734863,5.275000095367432,1.294590950012207,2855060
2000-12-25,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.294590950012207,0
2000-12-26,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.294590950012207,0
2000-12-27,5.275000095367432,5.474999904632568,5.25,5.375,1.319132685661316,955820
2000-12-28,5.400000095367432,5.525000095367432,5.400000095367432,5.5,1.349810242652893,1497000
2000-12-29,5.550000190734863,5.650000095367432,5.550000190734863,5.625,1.3804874420166016,1702000
2001-01-01,5.625,5.625,5.625,5.625,1.3804874420166016,0
2001-01-02,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.349810242652893,540000
2001-01-03,5.349999904632568,5.375,5.300000190734863,5.300000190734863,1.3007268905639648,829400
2001-01-04,5.550000190734863,5.599999904632568,5.275000095367432,5.275000095367432,1.294590950012207,4207000
2001-01-05,5.300000190734863,5.525000095367432,5.25,5.525000095367432,1.3559457063674927,3546000
2001-01-08,5.400000095367432,5.675000190734863,5.300000190734863,5.650000095367432,1.3866230249404907,4522004
2001-01-09,5.650000095367432,5.650000095367432,5.5,5.625,1.3804874420166016,3142000
2001-01-10,5.599999904632568,5.849999904632568,5.599999904632568,5.824999809265137,1.4295716285705566,2326000
2001-01-11,5.875,5.875,5.599999904632568,5.650000095367432,1.3866230249404907,576350
2001-01-12,5.650000095367432,5.724999904632568,5.650000095367432,5.699999809265137,1.3988940715789795,665110
2001-01-15,5.699999809265137,5.75,5.550000190734863,5.675000190734863,1.3927584886550903,2890164
2001-01-16,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.3988940715789795,624600
2001-01-17,5.699999809265137,5.800000190734863,5.550000190734863,5.800000190734863,1.4234356880187988,2787000
2001-01-18,5.800000190734863,6.224999904632568,5.800000190734863,6.150000095367432,1.5093331336975098,5134600
2001-01-19,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,1.6811273097991943,14236044
2001-01-22,6.75,7.349999904632568,6.75,7.050000190734863,1.7302112579345703,11071262
2001-01-23,6.875,6.875,6.550000190734863,6.599999904632568,1.619771957397461,21106418
2001-01-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.619771957397461,0
2001-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.619771957397461,0
2001-01-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.619771957397461,0
2001-01-29,6.599999904632568,6.599999904632568,5.824999809265137,5.949999809265137,1.4602488279342651,8961000
2001-01-30,5.925000190734863,6.0,5.599999904632568,6.0,1.4725199937820435,7502000
2001-01-31,6.0,6.275000095367432,6.0,6.025000095367432,1.478655457496643,5953000
2001-02-01,6.0,6.175000190734863,5.925000190734863,6.050000190734863,1.4847911596298218,8242400
2001-02-02,6.050000190734863,6.224999904632568,6.0,6.150000095367432,1.5093331336975098,5088156
2001-02-05,6.125,6.300000190734863,6.125,6.25,1.5338751077651978,2569000
2001-02-06,6.25,6.5,6.25,6.449999809265137,1.5829589366912842,4544000
2001-02-07,6.449999809265137,6.474999904632568,6.300000190734863,6.449999809265137,1.5829589366912842,2545000
2001-02-08,6.349999904632568,6.375,6.300000190734863,6.324999809265137,1.5522819757461548,3737000
2001-02-09,6.25,6.300000190734863,6.150000095367432,6.25,1.5338751077651978,919000
2001-02-12,6.25,6.400000095367432,6.25,6.375,1.564552664756775,1326000
2001-02-13,6.5,6.5,6.349999904632568,6.400000095367432,1.5706883668899536,2918000
2001-02-14,6.425000190734863,6.550000190734863,6.375,6.400000095367432,1.5706883668899536,3199548
2001-02-15,6.400000095367432,6.550000190734863,6.375,6.474999904632568,1.5890947580337524,2079000
2001-02-16,6.449999809265137,6.449999809265137,6.074999809265137,6.150000095367432,1.5093331336975098,1739400
2001-02-19,6.150000095367432,6.150000095367432,5.849999904632568,6.025000095367432,1.478655457496643,4368000
2001-02-20,5.949999809265137,5.949999809265137,5.775000095367432,5.849999904632568,1.4357069730758667,4309000
