Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.18377341330051422,580000
2005-06-13,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.1823032945394516,30000
2005-06-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.180833101272583,782000
2005-06-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.17936287820339203,406000
2005-06-16,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.17936287820339203,154000
2005-06-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.17789271473884583,608000
2005-06-20,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,0.180833101272583,352000
2005-06-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.17936287820339203,48000
2005-06-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.18524369597434998,874000
2005-06-23,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.18818403780460358,3002000
2005-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.18671377003192902,730000
2005-06-27,1.25,1.25,1.2300000190734863,1.25,0.18377341330051422,832000
2005-06-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.180833101272583,214000
2005-06-29,1.25,1.25,1.2300000190734863,1.2300000190734863,0.180833101272583,74000
2005-06-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.17936287820339203,580000
2005-07-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.17642252147197723,1294000
2005-07-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.180833101272583,730000
2005-07-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.17789271473884583,1432000
2005-07-07,1.2100000381469727,1.2100000381469727,1.0,1.0,0.14701873064041138,13898000
2005-07-08,1.0299999713897705,1.0499999523162842,0.9200000166893005,0.949999988079071,0.1396678388118744,9236000
2005-07-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.14407841861248016,1896000
2005-07-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.1411380171775818,1528000
2005-07-13,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.14848898351192474,4344000
2005-07-14,1.0299999713897705,1.0299999713897705,1.0,1.0,0.14701873064041138,510000
2005-07-15,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,0.14848898351192474,2272000
2005-07-18,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0199999809265137,0.14995910227298737,558000
2005-07-19,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.14554858207702637,834000
2005-07-20,1.0,1.0099999904632568,1.0,1.0,0.14701873064041138,402000
2005-07-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.14848898351192474,494000
2005-07-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.14554858207702637,2582000
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.14554858207702637,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.14407841861248016,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.14554858207702637,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14407841861248016,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.14407841861248016,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.14554858207702637,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.14995910227298737,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.14701873064041138,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.14995910227298737,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.15289948880672455,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.15289948880672455,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.15289948880672455,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.16172060370445251,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.16172060370445251,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.16466102004051208,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.16613121330738068,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.16172060370445251,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.16172060370445251,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.1587258279323578,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.1617206186056137,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.1617206186056137,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.1617206186056137,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.15722841024398804,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.1587258279323578,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.15423353016376495,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.1557309776544571,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.1557309776544571,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.15123875439167023,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.1557309776544571,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1527361273765564,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.15423353016376495,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15123875439167023,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.14974135160446167,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15123875439167023,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.14974135160446167,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.14974135160446167,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.1452491134405136,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.14674651622772217,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.14974135160446167,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.14974135160446167,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.14974135160446167,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.1527361273765564,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1527361273765564,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1527361273765564,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.15123875439167023,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15123875439167023,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15123875439167023,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1527361273765564,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.1557309776544571,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.15423353016376495,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.1527361273765564,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.15423353016376495,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1527361273765564,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.1557309776544571,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.1557309776544571,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.1557309776544571,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1527361273765564,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1527361273765564,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.1527361273765564,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.1527361273765564,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.15123875439167023,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.15123875439167023,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.15123875439167023,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.14824390411376953,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14674651622772217,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14674651622772217,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.1422542929649353,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.1422542929649353,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.14674651622772217,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.14674651622772217,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1527361273765564,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.14674651622772217,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14375168085098267,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14375168085098267,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.1422542929649353,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.13776202499866486,2160000
2005-11-10,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.13776202499866486,1302000
2005-11-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.1362646371126175,396000
2005-11-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.13776202499866486,238000
2005-11-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.1362646371126175,210000
2005-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1362646371126175,100000
2005-11-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1362646371126175,176000
2005-11-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.13476720452308655,56000
2005-11-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.1362646371126175,286000
2005-11-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.13177236914634705,194000
2005-11-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.1302749663591385,588000
2005-11-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.13476720452308655,496000
2005-11-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.1332697570323944,200000
2005-11-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.1332697570323944,80000
2005-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1332697570323944,90000
2005-11-30,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.1332697570323944,98000
2005-12-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.13177236914634705,128000
2005-12-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.13177236914634705,140000
2005-12-05,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.13177236914634705,32000
2005-12-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.1332697570323944,248
2005-12-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1332697570323944,44000
2005-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.13476720452308655,50000
2005-12-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.13476720452308655,234000
2005-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.13476720452308655,40000
2005-12-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.13177236914634705,260000
2005-12-14,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.1332697570323944,250000
2005-12-15,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.13476720452308655,828000
2005-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.13476720452308655,44000
2005-12-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.13776202499866486,208000
2005-12-20,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.1392594277858734,100000
2005-12-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.13476720452308655,4000
2005-12-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.1362646371126175,112000
2005-12-23,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.1332697570323944,652000
2005-12-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1332697570323944,20000
2005-12-29,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.14075684547424316,108000
2005-12-30,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.949999988079071,0.1422542929649353,348000
2006-01-03,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,0.13476720452308655,52000
2006-01-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.13476720452308655,428000
2006-01-05,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.1332697570323944,174000
2006-01-06,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.1422542929649353,118000
2006-01-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.13994747400283813,718000
2006-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.14302322268486023,2076000
2006-01-11,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.14302322268486023,854000
2006-01-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.1414853185415268,60000
2006-01-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.13994747400283813,208000
2006-01-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.14456109702587128,1582000
2006-01-17,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.155326247215271,3146000
2006-01-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.1599399298429489,2058000
2006-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.16147778928279877,1258000
2006-01-20,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.1599399298429489,510000
2006-01-23,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.155326247215271,58000
2006-01-24,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.1522505283355713,138000
2006-01-25,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.1522505283355713,160000
2006-01-26,1.0,1.0099999904632568,1.0,1.0,0.15378841757774353,90000
2006-01-27,1.0,1.0399999618530273,1.0,1.0099999904632568,0.155326247215271,322000
2006-02-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.155326247215271,30000
2006-02-02,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.1599399298429489,298000
2006-02-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.155326247215271,226000
2006-02-06,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.155326247215271,56000
2006-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.15686415135860443,74000
2006-02-08,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.155326247215271,232000
2006-02-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.1522505283355713,216000
2006-02-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15071263909339905,528000
2006-02-13,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.15071263909339905,382000
2006-02-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.15378841757774353,384000
2006-02-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15071263909339905,12000
2006-02-16,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.1522505283355713,128000
2006-02-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.1522505283355713,130000
2006-02-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.1522505283355713,20000
2006-02-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.15378841757774353,200000
2006-02-22,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.15071263909339905,212000
2006-02-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.149174764752388,56000
2006-02-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.149174764752388,0
2006-02-27,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.15071263909339905,714000
2006-02-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.149174764752388,44000
2006-03-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15071263909339905,50000
2006-03-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14763687551021576,2000
2006-03-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.14456109702587128,212000
2006-03-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14763687551021576,4000
2006-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14763687551021576,52000
2006-03-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1460990011692047,8000
2006-03-09,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.1460990011692047,410000
2006-03-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.1414853185415268,52000
2006-03-13,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14456109702587128,10000
2006-03-14,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14302322268486023,190000
2006-03-15,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.1414853185415268,512000
2006-03-16,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14456109702587128,12000
2006-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,0
2006-03-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,4000
2006-03-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.1460990011692047,92000
2006-03-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14302322268486023,290000
2006-03-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14302322268486023,22000
2006-03-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.1414853185415268,66000
2006-03-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.14302322268486023,24
2006-03-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14302322268486023,78000
2006-03-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.14302322268486023,184000
2006-03-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.14456109702587128,200000
2006-03-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.1460990011692047,9470000
2006-04-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.15071263909339905,234000
2006-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.15071263909339905,444000
2006-04-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.15071263909339905,368000
2006-04-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.14456109702587128,154000
2006-04-10,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.1460990011692047,24000
2006-04-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.15071263909339905,102000
2006-04-12,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.14763687551021576,142000
2006-04-13,0.9599999785423279,1.0,0.949999988079071,1.0,0.15378841757774353,116000
2006-04-18,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.1460990011692047,158000
2006-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1460990011692047,106000
2006-04-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,12000
2006-04-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,70000
2006-04-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.14456109702587128,1630000
2006-04-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14302322268486023,10000
2006-04-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,590000
2006-04-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,2000
2006-04-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14456109702587128,598000
2006-05-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,0
2006-05-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,846000
2006-05-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,0
2006-05-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14302322268486023,246000
2006-05-09,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.14456109702587128,118000
2006-05-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.1414853185415268,186000
2006-05-11,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.14456109702587128,1916000
2006-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14456109702587128,28000
2006-05-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14302322268486023,58000
2006-05-16,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.14302322268486023,42000
2006-05-17,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.14302322268486023,604000
2006-05-18,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.1414853185415268,100000
2006-05-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.1384095847606659,358000
2006-05-22,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.1384095847606659,82000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1384095847606659,38000
2006-05-24,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.13533377647399902,70
2006-05-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.1384095847606659,124000
2006-05-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.13994747400283813,200000
2006-05-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.1384095847606659,590000
2006-05-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1384095847606659,100000
2006-06-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.13994747400283813,68000
