Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.9151275157928467,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.8673384189605713,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.7160074710845947,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.5129034519195557,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.723971366882324,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.704059600830078,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.7876901626586914,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.7876901626586914,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.835479259490967,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.7757434844970703,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.5885696411132812,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.4292731285095215,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.5686569213867188,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.612464189529419,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.6084814071655273,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.7876901626586914,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.7359185218811035,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.8235321044921875,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.704059600830078,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.5806045532226562,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.5885696411132812,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.612464189529419,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.5845866203308105,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.5845866203308105,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.576622486114502,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.5447630882263184,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.604499340057373,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.5686569213867188,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.560692310333252,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.5726397037506104,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.5806045532226562,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.5925519466400146,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.5686569213867188,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.489008903503418,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.612464189529419,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.7797250747680664,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.7279539108276367,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.668217658996582,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.6164462566375732,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.5845866203308105,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.5885696411132812,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.7160074710845947,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.596534013748169,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.5407803058624268,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.5885696411132812,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.6084814071655273,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.6283934116363525,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.8872501850128174,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.8673384189605713,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8673384189605713,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.9230923652648926,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.8076019287109375,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.891232967376709,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.8076019287109375,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.847426414489746,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.8593738079071045,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.7837071418762207,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.8076019287109375,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.739901542663574,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.767777919769287,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.7558305263519287,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.7080421447753906,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.7000770568847656,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.632375717163086,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.5845866203308105,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.6881296634674072,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.6204288005828857,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.5885696411132812,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.5686569213867188,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.417325735092163,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.449185371398926,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.5089213848114014,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.45316743850708,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.4093611240386963,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.4093611240386963,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.389449119567871,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.3416600227355957,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.2420995235443115,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.1903276443481445,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.238116502761841,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.202275514602661,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.2062575817108154,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.230152130126953,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.1903276443481445,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.1425390243530273,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.1624510288238525,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.1425390243530273,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.122627019882202,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,2.1106796264648438,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,2.0748376846313477,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,2.023066520690918,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.9712951183319092,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,2.0111193656921387,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.9912071228027344,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.9673129320144653,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.9314707517623901,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.959348201751709,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,2.031031608581543,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,2.094749927520752,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.122627019882202,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,2.0907676219940186,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,2.05094313621521,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,2.0549259185791016,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,2.0987324714660645,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,2.0987324714660645,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,2.0549259185791016,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,2.031031608581543,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,2.0111193656921387,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,2.0469608306884766,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,2.0389962196350098,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,2.0071375370025635,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.9912071228027344,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.9712951183319092,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.8916467428207397,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.9075764417648315,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.831910490989685,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.7602274417877197,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.5571238994598389,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.4973878860473633,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.5292470455169678,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.5053526163101196,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.3938450813293457,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.3858803510665894,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.3580037355422974,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.3380911350250244,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.2982670068740845,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.2903022766113281,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.3460562229156494,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.2903022766113281,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.1947245597839355,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.230566143989563,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.2783550024032593,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.2903022766113281,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.3022496700286865,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.3580037355422974,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.4894230365753174,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.4257043600082397,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.4257043600082397,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.373932957649231,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.3540210723876953,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.3580037355422974,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.322161316871643,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.3380911350250244,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.3062320947647095,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.2743724584579468,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.2345484495162964,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.26640784740448,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.3102144002914429,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.2544606924057007,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.2066717147827148,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.222601056098938,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.1947245597839355,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.182776927947998,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.15888249874115,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.0672872066497803,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9637441635131836,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.9398496747016907,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9637441635131836,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,1.035427451133728,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0951638221740723,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.1150760650634766,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.0991466045379639,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.1469354629516602,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.1668473482131958,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.2504780292510986,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.3141967058181763,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.334108829498291,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.2743724584579468,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.2544606924057007,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.2504780292510986,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.2823375463485718,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.2743724584579468,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.1867594718933105,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.1031287908554077,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.1150760650634766,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.0871989727020264,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.3301268815994263,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.3022496700286865,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.3141967058181763,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.4177396297454834,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.4854406118392944,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.4456164836883545,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.45358145236969,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.4217219352722168,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.4854406118392944,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.5133179426193237,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.588983178138733,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.5093350410461426,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.5372118949890137,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.5451768636703491,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.477475643157959,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.5133179426193237,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.5093350410461426,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.379592776298523,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.3449949026107788,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.3449949026107788,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.379592776298523,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.4271650314331055,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.3968918323516846,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.3449949026107788,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.3579691648483276,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.2974228858947754,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.3060722351074219,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.3190464973449707,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.3147214651107788,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.3103971481323242,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.3190464973449707,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.3060722351074219,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.3147214651107788,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.2541754245758057,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.189304232597351,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.120107889175415,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.0811856985092163,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0941598415374756,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.0811856985092163,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.111458659172058,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.0898354053497314,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0898354053497314,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.076861023902893,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.0638868808746338,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.0595617294311523,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,1.0336135625839233,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,1.0595617294311523,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,1.0595617294311523,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,1.037938117980957,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,1.0163143873214722,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.037938117980957,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,1.0465877056121826,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,1.020639181137085,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.0638868808746338,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.0811856985092163,5556000
