Date,Adj Close,Close,High,Low,Open,Volume
2004-02-11,4.533657073974609,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1400
2004-02-12,4.626180171966553,5.0,5.0,4.5,4.5,975
2004-02-13,4.2560858726501465,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,5700
2004-02-16,4.163562297821045,4.5,4.5,4.5,4.5,260
2004-02-17,4.44113302230835,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1200
2004-02-18,4.533657073974609,4.900000095367432,4.900000095367432,4.599999904632568,4.800000190734863,1000
2004-02-19,4.811227321624756,5.199999809265137,5.199999809265137,5.0,5.0,8300
2004-02-20,4.533657073974609,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,0
2004-02-23,4.44113302230835,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1700
2004-02-24,4.34860897064209,4.699999809265137,5.199999809265137,4.699999809265137,5.199999809265137,0
2004-02-25,4.533657073974609,4.900000095367432,5.199999809265137,4.900000095367432,5.0,2000
2004-02-26,6.291604995727539,6.800000190734863,7.800000190734863,5.599999904632568,5.599999904632568,12655
2004-02-27,6.846746444702148,7.400000095367432,7.400000095367432,7.0,7.0,12950
2004-03-01,7.031793594360352,7.599999904632568,7.599999904632568,7.0,7.0,4907
2004-03-02,6.4766526222229,7.0,7.0,6.800000190734863,6.800000190734863,1750
2004-03-03,6.014034271240234,6.5,7.0,6.5,7.0,1100
2004-03-04,5.551415920257568,6.0,7.199999809265137,6.0,7.199999809265137,0
2004-03-05,6.4766526222229,7.0,7.0,7.0,7.0,500
2004-03-08,6.846746444702148,7.400000095367432,7.400000095367432,7.0,7.0,1700
2004-03-09,5.551415920257568,6.0,7.0,6.0,7.0,0
2004-03-10,5.088798522949219,5.5,7.0,5.5,7.0,0
2004-03-11,4.903751373291016,5.300000190734863,6.5,5.300000190734863,6.5,0
2004-03-12,5.551415920257568,6.0,6.0,6.0,6.0,750
2004-03-15,5.551415920257568,6.0,6.0,6.0,6.0,100
2004-03-16,4.811227321624756,5.199999809265137,7.0,5.199999809265137,7.0,0
2004-03-17,4.903751373291016,5.300000190734863,7.199999809265137,5.300000190734863,7.199999809265137,0
2004-03-18,4.811227321624756,5.199999809265137,7.199999809265137,5.199999809265137,7.199999809265137,0
2004-03-19,5.7364630699157715,6.199999809265137,6.199999809265137,6.0,6.0,62400
2004-03-22,6.661699295043945,7.199999809265137,7.400000095367432,6.199999809265137,6.199999809265137,75750
2004-03-23,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,250
2004-03-24,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-03-25,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-03-26,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-03-29,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-03-30,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-03-31,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-04-01,7.031793594360352,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2004-04-02,5.643939971923828,6.099999904632568,8.699999809265137,5.099999904632568,8.399999618530273,107850
2004-04-05,5.643939971923828,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2004-04-06,5.366369247436523,5.800000190734863,6.199999809265137,5.599999904632568,6.199999809265137,16550
2004-04-07,4.996274948120117,5.400000095367432,5.5,5.099999904632568,5.5,9500
2004-04-08,5.181321620941162,5.599999904632568,5.599999904632568,5.0,5.599999904632568,4700
2004-04-09,5.181321620941162,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2004-04-12,5.181321620941162,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2004-04-13,4.626180171966553,5.0,5.599999904632568,5.0,5.599999904632568,0
2004-04-14,4.34860897064209,4.699999809265137,5.0,4.699999809265137,4.699999809265137,4405
2004-04-15,4.44113302230835,4.800000190734863,4.800000190734863,4.300000190734863,4.300000190734863,2800
2004-04-16,4.163562297821045,4.5,4.5,4.5,4.5,500
2004-04-19,3.885991096496582,4.199999809265137,4.5,4.199999809265137,4.5,0
2004-04-20,3.700944185256958,4.0,4.5,4.0,4.300000190734863,1800
2004-04-21,3.700944185256958,4.0,4.0,4.0,4.0,1200
2004-04-22,3.053278923034668,3.299999952316284,4.699999809265137,3.299999952316284,4.699999809265137,0
2004-04-23,2.9607553482055664,3.200000047683716,4.599999904632568,3.200000047683716,4.599999904632568,0
2004-04-26,3.700944185256958,4.0,4.0,4.0,4.0,500
2004-04-27,3.053278923034668,3.299999952316284,5.0,3.299999952316284,5.0,0
2004-04-28,3.700944185256958,4.0,4.0,4.0,4.0,2500
2004-04-29,3.23832631111145,3.5,3.799999952316284,3.5,3.799999952316284,2200
2004-04-30,3.7934675216674805,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,10650
2004-05-03,3.053278923034668,3.299999952316284,4.099999904632568,3.299999952316284,4.099999904632568,0
2004-05-04,2.775707960128784,3.0,4.099999904632568,3.0,4.099999904632568,0
2004-05-05,2.9607553482055664,3.200000047683716,4.199999809265137,3.200000047683716,4.199999809265137,3000
2004-05-06,3.3308496475219727,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,3300
2004-05-07,2.775707960128784,3.0,3.0,3.0,3.0,1500
2004-05-10,3.7934675216674805,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2500
2004-05-11,2.3130900859832764,2.5,3.9000000953674316,2.5,3.9000000953674316,0
2004-05-12,3.23832631111145,3.5,4.300000190734863,3.5,4.300000190734863,16000
2004-05-13,3.515896797180176,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,18300
2004-05-14,3.1458024978637695,3.4000000953674316,3.799999952316284,3.0999999046325684,3.799999952316284,28675
2004-05-17,3.1458024978637695,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,12500
2004-05-18,3.053278923034668,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,12900
2004-05-19,2.590660810470581,2.799999952316284,3.299999952316284,2.799999952316284,3.299999952316284,0
2004-05-20,3.053278923034668,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,25000
2004-05-21,3.23832631111145,3.5,3.5,2.9000000953674316,3.4000000953674316,79400
2004-05-24,3.053278923034668,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,50000
2004-05-25,2.9607553482055664,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,50000
2004-05-26,2.9607553482055664,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2004-05-27,3.1458024978637695,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,50000
2004-05-28,3.23832631111145,3.5,3.5,3.4000000953674316,3.4000000953674316,50325
2004-05-31,3.23832631111145,3.5,3.5,3.4000000953674316,3.4000000953674316,125000
2004-06-01,3.3308496475219727,3.5999999046325684,3.5999999046325684,3.5,3.5,75000
2004-06-02,3.700944185256958,4.0,4.0,3.5999999046325684,3.5999999046325684,188300
2004-06-03,3.423373222351074,3.700000047683716,4.0,3.700000047683716,4.0,93325
2004-06-04,3.423373222351074,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,62500
2004-06-07,3.423373222351074,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,75000
2004-06-08,3.423373222351074,3.700000047683716,3.700000047683716,3.200000047683716,3.5,58050
2004-06-09,3.3308496475219727,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,7600
2004-06-10,3.3308496475219727,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2004-06-11,3.3308496475219727,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2004-06-14,2.775707960128784,3.0,3.9000000953674316,3.0,3.9000000953674316,0
2004-06-15,2.775707960128784,3.0,3.700000047683716,3.0,3.700000047683716,0
2004-06-16,2.775707960128784,3.0,3.5999999046325684,3.0,3.5999999046325684,0
2004-06-17,2.775707960128784,3.0,3.700000047683716,3.0,3.700000047683716,0
2004-06-18,2.9607553482055664,3.200000047683716,3.200000047683716,3.0,3.0,1300
2004-06-21,2.405613660812378,2.5999999046325684,3.799999952316284,2.5999999046325684,3.799999952316284,0
2004-06-22,2.405613660812378,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-06-23,2.405613660812378,2.5999999046325684,3.799999952316284,2.5999999046325684,3.799999952316284,0
2004-06-24,2.405613660812378,2.5999999046325684,4.0,2.5999999046325684,4.0,0
2004-06-25,2.9607553482055664,3.200000047683716,3.4000000953674316,3.200000047683716,3.200000047683716,12800
2004-06-28,2.9607553482055664,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2004-06-29,2.9607553482055664,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2004-06-30,3.1458024978637695,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1500
2004-07-01,3.1458024978637695,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2004-07-02,3.1458024978637695,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,6800
2004-07-05,2.3130900859832764,2.5,3.5,2.5,3.5,0
2004-07-06,2.4981374740600586,2.700000047683716,3.5,2.700000047683716,3.5,0
2004-07-07,2.405613660812378,2.5999999046325684,3.200000047683716,2.5999999046325684,3.200000047683716,0
2004-07-08,2.590660810470581,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,700
2004-07-09,3.053278923034668,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2550
2004-07-12,2.3130900859832764,2.5,3.799999952316284,2.5,3.799999952316284,50
2004-07-13,3.053278923034668,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2004-07-14,2.405613660812378,2.5999999046325684,3.799999952316284,2.5999999046325684,3.799999952316284,0
2004-07-15,2.405613660812378,2.5999999046325684,3.799999952316284,2.5999999046325684,3.799999952316284,0
2004-07-16,2.3130900859832764,2.5,3.799999952316284,2.5,3.799999952316284,0
2004-07-19,1.202806830406189,1.2999999523162842,3.4000000953674316,1.2999999523162842,3.4000000953674316,0
2004-07-20,1.387853980064392,1.5,3.799999952316284,1.5,3.799999952316284,0
2004-07-21,2.3130900859832764,2.5,3.799999952316284,2.5,3.799999952316284,0
2004-07-22,2.1280429363250732,2.299999952316284,3.799999952316284,2.299999952316284,3.799999952316284,0
2004-07-23,2.3130900859832764,2.5,3.5,2.5,3.5,0
2004-07-26,2.0355191230773926,2.200000047683716,3.4000000953674316,2.200000047683716,3.4000000953674316,0
2004-07-27,1.942995548248291,2.0999999046325684,3.4000000953674316,2.0999999046325684,3.4000000953674316,0
2004-07-28,1.6654248237609863,1.7999999523162842,3.4000000953674316,1.7999999523162842,3.4000000953674316,0
2004-07-29,1.942995548248291,2.0999999046325684,3.5,2.0999999046325684,3.5,0
2004-07-30,3.515896797180176,3.799999952316284,3.799999952316284,3.5,3.5,3400
2004-08-02,3.3308496475219727,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1500
2004-08-03,3.23832631111145,3.5,3.5,3.5,3.5,2500
2004-08-04,3.1458024978637695,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,100
2004-08-05,3.23832631111145,3.5,3.5,3.5,3.5,700
2004-08-06,1.942995548248291,2.0999999046325684,3.5,2.0999999046325684,3.5,0
2004-08-09,1.5729012489318848,1.7000000476837158,3.5,1.7000000476837158,3.5,0
2004-08-10,1.2953304052352905,1.399999976158142,3.9000000953674316,1.399999976158142,3.9000000953674316,0
2004-08-11,2.220566511154175,2.4000000953674316,3.5,2.4000000953674316,3.5,0
2004-08-12,3.23832631111145,3.5,3.5,3.5,3.5,0
2004-08-13,3.23832631111145,3.5,3.5,3.5,3.5,4500
2004-08-16,3.423373222351074,3.700000047683716,3.9000000953674316,3.5999999046325684,3.5999999046325684,8500
2004-08-17,3.7934675216674805,4.099999904632568,4.199999809265137,4.0,4.0,6500
2004-08-18,4.34860897064209,4.699999809265137,4.900000095367432,4.099999904632568,4.199999809265137,153900
2004-08-19,5.088798522949219,5.5,5.5,4.5,4.5,201750
2004-08-20,4.811227321624756,5.199999809265137,5.599999904632568,4.699999809265137,5.5,220830
2004-08-23,4.718703746795654,5.099999904632568,5.400000095367432,5.0,5.199999809265137,200200
2004-08-24,4.626180171966553,5.0,5.099999904632568,4.5,5.099999904632568,149400
2004-08-25,4.811227321624756,5.199999809265137,5.199999809265137,4.900000095367432,5.0,34300
2004-08-26,5.088798522949219,5.5,5.800000190734863,5.199999809265137,5.199999809265137,248550
2004-08-27,5.273845195770264,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,89090
2004-08-30,5.273845195770264,5.699999809265137,6.199999809265137,5.400000095367432,5.599999904632568,273800
2004-08-31,4.903751373291016,5.300000190734863,5.699999809265137,5.300000190734863,5.5,81550
2004-09-01,5.088798522949219,5.5,5.699999809265137,5.5,5.5,59715
2004-09-02,5.458892345428467,5.900000095367432,5.900000095367432,5.5,5.5,56700
2004-09-03,5.458892345428467,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,31000
2004-09-06,5.7364630699157715,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,313700
2004-09-07,5.551415920257568,6.0,6.300000190734863,6.0,6.300000190734863,160400
2004-09-08,5.643939971923828,6.099999904632568,6.099999904632568,6.0,6.0,28200
2004-09-09,5.551415920257568,6.0,6.099999904632568,5.900000095367432,6.0,60100
2004-09-10,5.921510696411133,6.400000095367432,6.400000095367432,5.900000095367432,5.900000095367432,82800
2004-09-13,5.7364630699157715,6.199999809265137,6.400000095367432,5.800000190734863,6.199999809265137,151755
2004-09-14,5.643939971923828,6.099999904632568,6.199999809265137,6.0,6.0,58450
2004-09-15,5.643939971923828,6.099999904632568,6.099999904632568,6.0,6.0,49900
2004-09-16,5.551415920257568,6.0,6.099999904632568,5.900000095367432,6.0,91400
2004-09-17,5.643939971923828,6.099999904632568,6.099999904632568,5.800000190734863,6.0,64300
2004-09-20,5.551415920257568,6.0,6.199999809265137,5.800000190734863,6.0,66900
2004-09-21,5.551415920257568,6.0,6.0,5.800000190734863,6.0,58600
2004-09-22,5.551415920257568,6.0,6.0,5.800000190734863,6.0,104200
2004-09-23,5.366369247436523,5.800000190734863,6.0,5.800000190734863,6.0,48700
2004-09-24,5.551415920257568,6.0,6.199999809265137,5.900000095367432,6.0,96090
2004-09-27,5.551415920257568,6.0,6.099999904632568,5.900000095367432,6.0,19600
2004-09-28,5.458892345428467,5.900000095367432,6.0,5.800000190734863,5.900000095367432,84400
2004-09-29,5.458892345428467,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2004-09-30,5.551415920257568,6.0,6.0,5.900000095367432,5.900000095367432,40825
2004-10-01,5.551415920257568,6.0,6.0,6.0,6.0,0
2004-10-04,5.458892345428467,5.900000095367432,6.099999904632568,5.599999904632568,6.0,44060
2004-10-05,5.458892345428467,5.900000095367432,6.0,5.699999809265137,5.900000095367432,59800
2004-10-06,5.458892345428467,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,68800
2004-10-07,6.106557846069336,6.599999904632568,6.599999904632568,5.800000190734863,5.900000095367432,118050
2004-10-08,5.7364630699157715,6.199999809265137,6.5,6.099999904632568,6.5,59600
2004-10-11,5.7364630699157715,6.199999809265137,6.199999809265137,5.900000095367432,6.199999809265137,24900
2004-10-12,5.551415920257568,6.0,6.099999904632568,5.900000095367432,6.0,77600
2004-10-13,5.273845195770264,5.699999809265137,6.300000190734863,5.699999809265137,6.0,76100
2004-10-14,5.273845195770264,5.699999809265137,5.900000095367432,5.599999904632568,5.900000095367432,60300
2004-10-15,5.458892345428467,5.900000095367432,5.900000095367432,5.5,5.699999809265137,25700
2004-10-18,5.366369247436523,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,30800
2004-10-19,5.273845195770264,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,60300
2004-10-20,5.088798522949219,5.5,5.699999809265137,5.5,5.599999904632568,10300
2004-10-21,5.181321620941162,5.599999904632568,5.699999809265137,5.5,5.599999904632568,49700
2004-10-22,5.181321620941162,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2004-10-25,5.088798522949219,5.5,5.5,5.400000095367432,5.400000095367432,22500
2004-10-26,5.366369247436523,5.800000190734863,5.800000190734863,5.300000190734863,5.599999904632568,77700
2004-10-27,5.273845195770264,5.699999809265137,6.199999809265137,5.599999904632568,5.900000095367432,71800
2004-10-28,5.181321620941162,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,16000
2004-10-29,4.903751373291016,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,44700
2004-11-01,5.088798522949219,5.5,5.699999809265137,5.300000190734863,5.300000190734863,58400
2004-11-02,4.996274948120117,5.400000095367432,5.5,5.300000190734863,5.400000095367432,61100
2004-11-03,4.903751373291016,5.300000190734863,5.599999904632568,5.300000190734863,5.5,57000
2004-11-04,4.996274948120117,5.400000095367432,5.5,5.300000190734863,5.5,26700
2004-11-05,4.626180171966553,5.0,5.400000095367432,4.900000095367432,5.400000095367432,65000
2004-11-08,4.163562297821045,4.5,5.199999809265137,4.300000190734863,5.199999809265137,54500
2004-11-09,4.44113302230835,4.800000190734863,4.800000190734863,4.400000095367432,4.699999809265137,88700
2004-11-10,4.533657073974609,4.900000095367432,5.0,4.699999809265137,4.800000190734863,46400
2004-11-11,4.626180171966553,5.0,5.099999904632568,4.699999809265137,4.900000095367432,44650
2004-11-12,4.34860897064209,4.699999809265137,5.400000095367432,4.599999904632568,4.900000095367432,76500
2004-11-15,4.44113302230835,4.800000190734863,5.099999904632568,4.599999904632568,5.0,66500
2004-11-16,4.34860897064209,4.699999809265137,4.900000095367432,4.5,4.900000095367432,49200
2004-11-17,4.44113302230835,4.800000190734863,4.900000095367432,4.5,4.699999809265137,68330
2004-11-18,4.34860897064209,4.699999809265137,4.800000190734863,4.5,4.800000190734863,16400
2004-11-19,4.34860897064209,4.699999809265137,4.699999809265137,4.5,4.699999809265137,32900
2004-11-22,4.2560858726501465,4.599999904632568,4.699999809265137,4.5,4.599999904632568,27800
2004-11-23,4.163562297821045,4.5,4.699999809265137,4.400000095367432,4.699999809265137,28400
2004-11-24,3.978515148162842,4.300000190734863,4.699999809265137,4.300000190734863,4.5,23100
2004-11-25,4.163562297821045,4.5,4.5,3.5999999046325684,4.300000190734863,40150
2004-11-26,3.978515148162842,4.300000190734863,4.599999904632568,4.199999809265137,4.400000095367432,34050
2004-11-29,4.071038246154785,4.400000095367432,4.400000095367432,4.0,4.199999809265137,21800
2004-11-30,4.071038246154785,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,60300
2004-12-01,4.071038246154785,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,39400
2004-12-02,3.978515148162842,4.300000190734863,4.400000095367432,4.0,4.400000095367432,108350
2004-12-03,3.7934675216674805,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,26100
2004-12-06,3.7934675216674805,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,22400
2004-12-07,3.7934675216674805,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,7400
2004-12-08,4.071038246154785,4.400000095367432,4.400000095367432,4.099999904632568,4.099999904632568,8700
2004-12-09,4.071038246154785,4.400000095367432,4.400000095367432,4.099999904632568,4.400000095367432,15400
2004-12-10,3.978515148162842,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,5225
2004-12-13,4.071038246154785,4.400000095367432,4.5,4.300000190734863,4.400000095367432,8800
2004-12-14,3.978515148162842,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,5875
2004-12-15,3.978515148162842,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,2800
2004-12-16,4.071038246154785,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,2800
2004-12-17,3.978515148162842,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,800
2004-12-20,4.071038246154785,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,2100
2004-12-21,3.885991096496582,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,3900
2004-12-22,3.885991096496582,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4000
2004-12-23,3.885991096496582,4.199999809265137,4.199999809265137,4.0,4.099999904632568,1325
2004-12-24,3.978515148162842,4.300000190734863,4.300000190734863,3.9000000953674316,4.199999809265137,1900
2004-12-27,3.978515148162842,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2004-12-28,3.885991096496582,4.199999809265137,4.199999809265137,4.0,4.0,9400
2004-12-29,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,708999
2004-12-30,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2004-12-31,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-03,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-04,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-05,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-06,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-07,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-10,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-11,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-12,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2005-01-13,4.34860897064209,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2005-01-14,4.34860897064209,4.699999809265137,4.699999809265137,4.5,4.5,316000
2005-01-17,4.302347660064697,4.650000095367432,4.75,4.550000190734863,4.75,358000
2005-01-18,4.302347660064697,4.650000095367432,4.699999809265137,4.550000190734863,4.699999809265137,16000
2005-01-19,4.302347660064697,4.650000095367432,4.650000095367432,4.5,4.599999904632568,80465
2005-01-20,4.34860897064209,4.699999809265137,4.699999809265137,4.349999904632568,4.5,328000
2005-01-21,4.071038246154785,4.400000095367432,4.5,4.349999904632568,4.5,27500
2005-01-24,4.117300510406494,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,30000
2005-01-25,4.2560858726501465,4.599999904632568,4.599999904632568,4.449999809265137,4.5,312000
2005-01-26,4.302347660064697,4.650000095367432,4.75,4.550000190734863,4.550000190734863,950000
2005-01-27,4.2560858726501465,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,1040000
2005-01-28,4.302347660064697,4.650000095367432,4.650000095367432,4.5,4.599999904632568,924000
2005-01-31,4.163562297821045,4.5,4.599999904632568,4.400000095367432,4.599999904632568,814000
2005-02-01,4.163562297821045,4.5,4.5,4.300000190734863,4.5,1340000
2005-02-02,4.163562297821045,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1458000
