Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1496732234954834,88035500
2004-04-14,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.135801076889038,51782258
2004-04-15,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,1.109790325164795,94700126
2004-04-16,3.1500000953674316,3.375,3.125,3.375,1.1704819202423096,80664475
2004-04-19,3.299999952316284,3.299999952316284,3.125,3.2750000953674316,1.135801076889038,103109900
2004-04-20,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.0924500226974487,88464700
2004-04-21,3.0,3.075000047683716,3.0,3.0,1.040428638458252,93503895
2004-04-22,3.0,3.125,3.0,3.075000047683716,1.0664393901824951,77484039
2004-04-23,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,1.109790325164795,52006410
2004-04-26,3.200000047683716,3.200000047683716,3.0,3.0250000953674316,1.0490987300872803,44275350
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.0,1.040428638458252,34447977
2004-04-28,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.0577689409255981,44800305
2004-04-29,2.9749999046325684,2.9749999046325684,2.825000047683716,2.924999952316284,1.0144177675247192,70559444
2004-04-30,2.9000000953674316,2.9000000953674316,2.674999952316284,2.799999952316284,0.9710663557052612,138264800
2004-05-03,2.825000047683716,2.875,2.799999952316284,2.875,0.9970771670341492,29946096
2004-05-04,2.9000000953674316,3.049999952316284,2.875,3.0,1.040428638458252,84978593
2004-05-05,3.0250000953674316,3.0250000953674316,2.799999952316284,2.9749999046325684,1.0317580699920654,46802496
2004-05-06,3.0,3.049999952316284,3.0,3.0250000953674316,1.0490987300872803,53140435
2004-05-07,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.0317580699920654,34581679
2004-05-10,2.8499999046325684,2.950000047683716,2.7249999046325684,2.75,0.9537261128425598,70021646
2004-05-11,2.7750000953674316,2.924999952316284,2.6500000953674316,2.799999952316284,0.9710663557052612,68054050
2004-05-12,2.924999952316284,2.950000047683716,2.825000047683716,2.825000047683716,0.9797371029853821,70784075
2004-05-13,2.825000047683716,2.9000000953674316,2.799999952316284,2.8499999046325684,0.9884069561958313,61798757
2004-05-14,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9537261128425598,65489511
2004-05-17,2.75,2.799999952316284,2.549999952316284,2.6500000953674316,0.9190449714660645,69718987
2004-05-18,2.8499999046325684,2.924999952316284,2.799999952316284,2.9000000953674316,1.0057474374771118,109377677
2004-05-19,3.0,3.1500000953674316,2.9749999046325684,3.0999999046325684,1.0751093626022339,119683534
2004-05-20,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.0751093626022339,84258836
2004-05-21,3.075000047683716,3.174999952316284,3.075000047683716,3.125,1.0837798118591309,53817016
2004-05-24,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.0924500226974487,60807120
2004-05-25,3.125,3.299999952316284,3.125,3.25,1.1271307468414307,83139206
2004-05-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.1167263984680176,0
2004-05-27,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.135801076889038,71211959
2004-05-28,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.1618114709854126,84004238
2004-05-31,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1618114709854126,48112975
2004-06-01,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.179152488708496,47003505
2004-06-02,3.4000000953674316,3.4749999046325684,3.375,3.450000047683716,1.1964927911758423,54557238
2004-06-03,3.424999952316284,3.450000047683716,3.25,3.325000047683716,1.1531416177749634,91654897
2004-06-04,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,1.144471287727356,41485936
2004-06-07,3.3499999046325684,3.375,3.25,3.299999952316284,1.144471287727356,99503065
2004-06-08,3.375,3.4000000953674316,3.325000047683716,3.325000047683716,1.1531416177749634,45599500
2004-06-09,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,1.1618114709854126,74478300
2004-06-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.144471287727356,71978094
2004-06-11,3.375,3.375,3.325000047683716,3.3499999046325684,1.1618114709854126,28819488
2004-06-14,3.4000000953674316,3.5,3.25,3.2750000953674316,1.135801076889038,63407000
2004-06-15,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.1531416177749634,45776594
2004-06-16,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1531416177749634,38138500
2004-06-17,3.325000047683716,3.325000047683716,3.2249999046325684,3.2750000953674316,1.135801076889038,62959500
2004-06-18,3.25,3.25,3.075000047683716,3.1500000953674316,1.0924500226974487,71896513
2004-06-21,3.200000047683716,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.118460774421692,42001958
2004-06-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0993860960006714,0
2004-06-23,3.25,3.2750000953674316,3.200000047683716,3.25,1.1271307468414307,43612000
2004-06-24,3.299999952316284,3.424999952316284,3.2249999046325684,3.325000047683716,1.1531416177749634,63334769
2004-06-25,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,1.179152488708496,29599382
2004-06-28,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,1.1704819202423096,22866535
2004-06-29,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.135801076889038,37221136
2004-06-30,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.299999952316284,1.144471287727356,40042425
2004-07-01,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.1548752784729004,0
2004-07-02,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.179152488708496,47311200
2004-07-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.179152488708496,0
2004-07-06,3.375,3.375,3.25,3.299999952316284,1.144471287727356,54858075
2004-07-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.179152488708496,51931329
2004-07-08,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.144471287727356,29163845
2004-07-09,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.1271307468414307,42957900
2004-07-12,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.1271307468414307,29238043
2004-07-13,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.109790325164795,41585472
2004-07-14,3.2750000953674316,3.3499999046325684,3.25,3.325000047683716,1.1531416177749634,60838277
2004-07-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.1531416177749634,42418700
2004-07-16,3.325000047683716,3.450000047683716,3.325000047683716,3.375,1.1704819202423096,66434069
2004-07-19,3.4000000953674316,3.5,3.375,3.4749999046325684,1.2051630020141602,76049400
2004-07-20,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.2225035429000854,66697500
2004-07-21,3.625,3.674999952316284,3.575000047683716,3.6500000953674316,1.2658551931381226,139148826
2004-07-22,3.5999999046325684,3.6500000953674316,3.5250000953674316,3.549999952316284,1.2311738729476929,69603298
2004-07-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2485140562057495,36970080
2004-07-26,3.5250000953674316,3.674999952316284,3.5250000953674316,3.6500000953674316,1.2658551931381226,48636700
2004-07-27,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,1.3005356788635254,85120649
2004-07-28,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2918652296066284,60156300
2004-07-29,3.674999952316284,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.2658551931381226,67066750
2004-07-30,3.7249999046325684,3.8499999046325684,3.700000047683716,3.75,1.3005356788635254,103487497
2004-08-02,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.326546311378479,51937650
2004-08-03,3.825000047683716,3.825000047683716,3.700000047683716,3.75,1.3005356788635254,75541600
2004-08-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.799999952316284,1.3178761005401611,102827500
2004-08-05,3.75,3.7750000953674316,3.7249999046325684,3.75,1.3005356788635254,89406800
2004-08-06,3.75,3.7750000953674316,3.7249999046325684,3.75,1.3005356788635254,94328900
2004-08-09,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.2745246887207031,15625083
2004-08-10,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.2571842670440674,46451000
2004-08-11,3.625,3.625,3.4749999046325684,3.5,1.2138333320617676,53583845
2004-08-12,3.5250000953674316,3.625,3.5,3.575000047683716,1.239844560623169,38127045
2004-08-13,3.575000047683716,3.674999952316284,3.549999952316284,3.6500000953674316,1.2658551931381226,53196038
2004-08-16,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.2485140562057495,33852288
2004-08-17,3.625,3.625,3.549999952316284,3.549999952316284,1.2311738729476929,15769796
2004-08-18,3.549999952316284,3.625,3.5250000953674316,3.575000047683716,1.239844560623169,20182500
2004-08-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.674999952316284,1.2745246887207031,37692849
2004-08-20,3.75,3.7750000953674316,3.674999952316284,3.75,1.3005356788635254,46752000
2004-08-23,3.7750000953674316,3.799999952316284,3.674999952316284,3.700000047683716,1.2831950187683105,40548200
2004-08-24,3.625,3.7249999046325684,3.549999952316284,3.700000047683716,1.2831950187683105,65610000
2004-08-25,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.2918652296066284,65608000
2004-08-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,1.2571842670440674,84546986
2004-08-27,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.2658551931381226,68850963
2004-08-30,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.2658551931381226,37242900
2004-08-31,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.2745246887207031,55881390
2004-09-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.2745246887207031,66193000
2004-09-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.2658551931381226,29268200
2004-09-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,1.3005356788635254,60393828
2004-09-06,3.7750000953674316,3.825000047683716,3.75,3.799999952316284,1.3178761005401611,36413913
2004-09-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.3178761005401611,23049500
2004-09-08,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,1.2831950187683105,53053800
2004-09-09,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,1.239844560623169,46370100
2004-09-10,3.6500000953674316,3.7249999046325684,3.625,3.700000047683716,1.2831950187683105,59572824
2004-09-13,3.700000047683716,3.7249999046325684,3.625,3.700000047683716,1.2831950187683105,33172538
2004-09-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2745246887207031,27477000
2004-09-15,3.625,3.625,3.5,3.549999952316284,1.2413067817687988,64657296
2004-09-16,3.549999952316284,3.6500000953674316,3.5250000953674316,3.625,1.2675319910049438,42972800
2004-09-17,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.2762733697891235,33420440
2004-09-20,3.625,3.7249999046325684,3.5999999046325684,3.700000047683716,1.293756365776062,67974300
2004-09-21,3.75,3.875,3.7249999046325684,3.825000047683716,1.337464451789856,103265748
2004-09-22,3.924999952316284,4.025000095367432,3.9000000953674316,3.9749999046325684,1.3899136781692505,135646000
2004-09-23,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,1.4161386489868164,107889070
2004-09-24,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.3811722993850708,53360800
2004-09-27,4.0,4.0,3.9000000953674316,3.9749999046325684,1.3899136781692505,46681653
2004-09-28,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.407396674156189,35357245
2004-09-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.402152180671692,0
2004-09-30,4.025000095367432,4.150000095367432,4.025000095367432,4.074999809265137,1.4248801469802856,45116282
2004-10-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4336216449737549,0
2004-10-04,4.25,4.300000190734863,4.199999809265137,4.25,1.4860719442367554,63094891
2004-10-05,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.4685883522033691,35393000
2004-10-06,4.25,4.300000190734863,4.125,4.199999809265137,1.4685883522033691,51282471
2004-10-07,4.224999904632568,4.349999904632568,4.199999809265137,4.300000190734863,1.503555178642273,39491000
2004-10-08,4.300000190734863,4.449999809265137,4.275000095367432,4.349999904632568,1.5210380554199219,52815382
2004-10-11,4.300000190734863,4.5,4.300000190734863,4.425000190734863,1.547262191772461,37021110
2004-10-12,4.375,4.474999904632568,4.375,4.449999809265137,1.5560044050216675,35731707
2004-10-13,4.449999809265137,4.474999904632568,4.25,4.300000190734863,1.503555178642273,51243361
2004-10-14,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,1.4685883522033691,58743539
2004-10-15,4.199999809265137,4.25,4.150000095367432,4.199999809265137,1.4685883522033691,37856500
2004-10-18,4.175000190734863,4.199999809265137,4.074999809265137,4.150000095367432,1.4511052370071411,30066900
2004-10-19,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4511052370071411,27967780
2004-10-20,4.150000095367432,4.150000095367432,3.9749999046325684,3.9749999046325684,1.3899136781692505,52740623
2004-10-21,4.0,4.150000095367432,4.0,4.150000095367432,1.4511052370071411,42625735
2004-10-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4336216449737549,0
2004-10-25,4.0,4.074999809265137,3.9749999046325684,4.050000190734863,1.4161386489868164,70977900
2004-10-26,4.125,4.199999809265137,4.074999809265137,4.175000190734863,1.4598469734191895,71775279
2004-10-27,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.4685883522033691,45821100
2004-10-28,4.199999809265137,4.224999904632568,4.125,4.175000190734863,1.4598469734191895,57020280
2004-10-29,4.050000190734863,4.074999809265137,3.9749999046325684,4.025000095367432,1.407396674156189,82377316
2004-11-01,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.3899136781692505,39976748
2004-11-02,4.0,4.150000095367432,4.0,4.099999904632568,1.4336216449737549,65125700
2004-11-03,4.099999904632568,4.300000190734863,4.074999809265137,4.25,1.4860719442367554,49001780
2004-11-04,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.4773298501968384,27702500
2004-11-05,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.4511052370071411,43216100
2004-11-08,4.150000095367432,4.224999904632568,4.074999809265137,4.199999809265137,1.4685883522033691,24230308
2004-11-09,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.4685883522033691,27174272
2004-11-10,4.175000190734863,4.275000095367432,4.099999904632568,4.25,1.4860719442367554,50712115
2004-11-11,4.25,4.25,4.175000190734863,4.175000190734863,1.4598469734191895,17067576
2004-11-12,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.4511052370071411,41183500
2004-11-15,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.4598469734191895,33082694
2004-11-16,4.199999809265137,4.224999904632568,4.074999809265137,4.125,1.4423637390136719,45938462
2004-11-17,4.224999904632568,4.25,4.175000190734863,4.25,1.4860719442367554,47150040
2004-11-18,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.494813323020935,28775618
2004-11-19,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.512296199798584,22988000
2004-11-22,4.300000190734863,4.474999904632568,4.275000095367432,4.425000190734863,1.547262191772461,43122244
2004-11-23,4.425000190734863,4.525000095367432,4.400000095367432,4.525000095367432,1.5822292566299438,45061153
2004-11-24,4.550000190734863,4.574999809265137,4.474999904632568,4.5,1.573487639427185,43200737
2004-11-25,4.525000095367432,4.550000190734863,4.425000190734863,4.474999904632568,1.5647460222244263,21566000
2004-11-26,4.300000190734863,4.349999904632568,4.224999904632568,4.300000190734863,1.503555178642273,148017500
2004-11-29,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.5297794342041016,50034265
2004-11-30,4.400000095367432,4.449999809265137,4.375,4.425000190734863,1.547262191772461,55998700
2004-12-01,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.53852117061615,39332000
2004-12-02,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.53852117061615,44331000
2004-12-03,4.324999809265137,4.349999904632568,4.224999904632568,4.275000095367432,1.494813323020935,49704900
2004-12-06,4.25,4.275000095367432,4.199999809265137,4.25,1.4860719442367554,33397390
2004-12-07,4.275000095367432,4.300000190734863,4.150000095367432,4.199999809265137,1.4685883522033691,48656340
2004-12-08,4.150000095367432,4.175000190734863,4.025000095367432,4.050000190734863,1.4161386489868164,79195500
2004-12-09,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.4248801469802856,48703300
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.4336216449737549,30452301
2004-12-13,4.099999904632568,4.125,4.050000190734863,4.125,1.4423637390136719,19426336
2004-12-14,4.150000095367432,4.199999809265137,4.125,4.199999809265137,1.4685883522033691,35447600
2004-12-15,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.4773298501968384,55498749
2004-12-16,4.25,4.300000190734863,4.199999809265137,4.224999904632568,1.4773298501968384,33204488
2004-12-17,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.494813323020935,25724700
2004-12-20,4.275000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.5210380554199219,56321383
2004-12-21,4.375,4.375,4.300000190734863,4.349999904632568,1.5210380554199219,22598891
2004-12-22,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.5210380554199219,17564983
2004-12-23,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.494813323020935,28398000
2004-12-24,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,1.4773298501968384,13861500
2004-12-27,4.25,4.25,4.25,4.25,1.4860719442367554,0
2004-12-28,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.4598469734191895,32236707
2004-12-29,4.25,4.300000190734863,4.199999809265137,4.25,1.4860719442367554,12782838
2004-12-30,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,1.4685883522033691,15337739
2004-12-31,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.4598469734191895,24614000
2005-01-03,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.4598469734191895,10207231
2005-01-04,4.125,4.125,4.0,4.050000190734863,1.4161386489868164,88046000
2005-01-05,4.050000190734863,4.125,3.9749999046325684,4.025000095367432,1.407396674156189,56863769
2005-01-06,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.3986557722091675,79086500
2005-01-07,4.0,4.050000190734863,3.825000047683716,3.9749999046325684,1.3899136781692505,105817655
2005-01-10,3.950000047683716,3.9749999046325684,3.875,3.9000000953674316,1.3636891841888428,62254363
2005-01-11,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.3462060689926147,62976000
2005-01-12,3.8499999046325684,3.924999952316284,3.799999952316284,3.9000000953674316,1.3636891841888428,49925243
2005-01-13,3.9000000953674316,3.9749999046325684,3.825000047683716,3.8499999046325684,1.3462060689926147,95259708
2005-01-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.3724305629730225,141951155
2005-01-17,4.0,4.050000190734863,4.0,4.025000095367432,1.407396674156189,56895705
2005-01-18,4.074999809265137,4.099999904632568,3.950000047683716,4.050000190734863,1.4161386489868164,61312536
2005-01-19,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.4161386489868164,31500854
2005-01-20,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4248801469802856,75380212
2005-01-21,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.4161386489868164,53323272
2005-01-24,4.050000190734863,4.125,4.025000095367432,4.050000190734863,1.4161386489868164,52930876
2005-01-25,4.074999809265137,4.125,4.025000095367432,4.125,1.4423637390136719,28079500
2005-01-26,4.125,4.125,4.050000190734863,4.099999904632568,1.4336216449737549,47501800
2005-01-27,4.099999904632568,4.175000190734863,4.050000190734863,4.074999809265137,1.4248801469802856,54162615
2005-01-28,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.4423637390136719,44851267
2005-01-31,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.4423637390136719,53747657
2005-02-01,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.4248801469802856,72168585
2005-02-02,4.099999904632568,4.125,4.050000190734863,4.125,1.4423637390136719,36771500
2005-02-03,4.025000095367432,4.025000095367432,3.875,3.924999952316284,1.3724305629730225,158357662
2005-02-04,3.875,3.9000000953674316,3.799999952316284,3.875,1.3549474477767944,168740000
2005-02-07,3.924999952316284,3.950000047683716,3.875,3.950000047683716,1.3811722993850708,92852309
2005-02-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,1.3899136781692505,26902500
2005-02-14,4.074999809265137,4.125,4.050000190734863,4.125,1.4423637390136719,98103352
2005-02-15,4.150000095367432,4.224999904632568,4.125,4.175000190734863,1.4598469734191895,84537938
2005-02-16,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4511052370071411,87879757
2005-02-17,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4685883522033691,58512014
2005-02-18,4.224999904632568,4.300000190734863,4.175000190734863,4.275000095367432,1.494813323020935,63792887
2005-02-21,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.503555178642273,73281834
2005-02-22,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.512296199798584,40042400
2005-02-23,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.503555178642273,51677623
2005-02-24,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.512296199798584,41558531
2005-02-25,4.349999904632568,4.449999809265137,4.324999809265137,4.400000095367432,1.53852117061615,82840065
2005-02-28,4.5,4.550000190734863,4.474999904632568,4.525000095367432,1.5822292566299438,77516017
2005-03-01,4.5,4.550000190734863,4.425000190734863,4.550000190734863,1.5909703969955444,52169582
2005-03-02,4.449999809265137,4.474999904632568,4.349999904632568,4.375,1.5297794342041016,63005700
2005-03-03,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,1.547262191772461,42758600
2005-03-04,4.449999809265137,4.474999904632568,4.349999904632568,4.349999904632568,1.5210380554199219,71074278
2005-03-07,4.425000190734863,4.449999809265137,4.375,4.375,1.5297794342041016,40130000
2005-03-08,4.425000190734863,4.525000095367432,4.425000190734863,4.5,1.573487639427185,70342913
2005-03-09,4.525000095367432,4.625,4.5,4.574999809265137,1.5997121334075928,69553699
2005-03-10,4.525000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.5647460222244263,75165000
2005-03-11,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.53852117061615,26555711
2005-03-14,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.53852117061615,41380653
2005-03-15,4.375,4.375,4.275000095367432,4.375,1.5297794342041016,47781076
2005-03-16,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.512296199798584,48560000
2005-03-17,4.275000095367432,4.425000190734863,4.275000095367432,4.375,1.5297794342041016,80625500
2005-03-18,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1.573487639427185,73689398
2005-03-21,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.5909703969955444,26263982
2005-03-22,4.5,4.525000095367432,4.425000190734863,4.449999809265137,1.5560044050216675,68908534
2005-03-23,4.375,4.400000095367432,4.25,4.324999809265137,1.512296199798584,63578476
2005-03-24,4.324999809265137,4.324999809265137,4.224999904632568,4.275000095367432,1.494813323020935,58670000
2005-03-29,4.275000095367432,4.275000095367432,4.125,4.25,1.4860719442367554,72227349
2005-03-30,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.4685883522033691,46376494
2005-03-31,4.25,4.275000095367432,4.150000095367432,4.199999809265137,1.4685883522033691,62930513
2005-04-01,4.25,4.275000095367432,4.175000190734863,4.25,1.4860719442367554,80791500
2005-04-04,4.300000190734863,4.375,4.300000190734863,4.324999809265137,1.512296199798584,82107213
2005-04-06,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.53852117061615,76663500
2005-04-07,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.512296199798584,37511545
2005-04-08,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.503555178642273,29916926
2005-04-11,4.324999809265137,4.324999809265137,4.175000190734863,4.25,1.4860719442367554,64785952
2005-04-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.494813323020935,30359033
2005-04-13,4.275000095367432,4.349999904632568,4.25,4.349999904632568,1.5210380554199219,32332465
2005-04-14,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.4773298501968384,92889977
2005-04-15,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4423637390136719,70802000
2005-04-18,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.3811722993850708,102598900
2005-04-19,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.407396674156189,46640386
2005-04-20,4.074999809265137,4.125,4.050000190734863,4.125,1.4423637390136719,46320593
2005-04-21,4.025000095367432,4.199999809265137,4.025000095367432,4.175000190734863,1.4598469734191895,55913000
