Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,91.0,91.0,89.0,89.5,38.6524658203125,5538684
2000-02-28,89.5,89.75,87.0,89.0,38.43653869628906,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.54450225830078,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.54450225830078,11562599
2000-03-02,89.25,89.25,87.25,88.0,38.004661560058594,8791949
2000-03-03,87.5,88.25,87.0,87.25,37.680755615234375,10539867
2000-03-06,87.5,88.0,86.5,86.5,37.35683822631836,12136705
2000-03-07,85.25,86.25,85.0,85.5,36.92497253417969,11561868
2000-03-08,84.25,88.75,84.25,87.75,37.896705627441406,18341869
2000-03-09,88.75,89.25,87.5,88.0,38.004661560058594,10370819
2000-03-10,87.75,88.25,87.25,87.75,37.896705627441406,7541900
2000-03-13,85.25,86.75,85.0,85.25,37.50601577758789,7209079
2000-03-14,85.5,85.5,84.5,84.75,37.28603744506836,7866243
2000-03-15,85.0,85.25,84.25,85.25,37.50601577758789,7118215
2000-03-16,85.5,87.0,85.25,86.0,37.83599090576172,6463759
2000-03-17,89.5,90.5,88.75,90.0,39.59579849243164,15601690
2000-03-20,88.0,89.25,88.0,88.5,38.93586730957031,6563039
2000-03-21,88.75,89.0,87.0,87.5,38.495914459228516,5551367
2000-03-22,90.0,90.0,88.5,89.25,39.26583480834961,8132898
2000-03-23,90.5,90.75,88.75,89.75,39.485816955566406,7006562
2000-03-24,89.75,92.75,89.75,92.0,40.47570037841797,13638806
2000-03-27,94.0,95.5,94.0,94.5,41.575584411621094,16693003
2000-03-28,94.0,94.25,92.5,93.0,40.91566848754883,6880481
2000-03-29,92.25,92.25,91.25,91.75,40.36571502685547,6328300
2000-03-30,92.0,93.25,91.0,91.25,40.145751953125,8699230
2000-03-31,90.25,91.5,90.0,91.0,40.03575134277344,4128919
2000-04-03,92.0,92.5,87.25,87.5,38.495914459228516,16216259
2000-04-04,92.0,92.5,87.25,87.5,38.495914459228516,0
2000-04-05,86.5,89.25,86.5,88.75,39.04584884643555,11636219
2000-04-06,88.75,90.0,87.25,87.25,38.38592529296875,6937849
2000-04-07,88.5,88.5,87.25,87.25,38.38592529296875,6925430
2000-04-10,88.0,88.0,86.0,86.5,38.05595779418945,5257147
2000-04-11,86.5,87.75,86.25,87.25,38.38592529296875,4660374
2000-04-12,87.0,89.75,87.0,87.5,38.495914459228516,8754896
2000-04-13,87.0,87.75,86.25,86.75,38.16594314575195,8597089
2000-04-14,86.5,87.5,86.0,87.0,38.275936126708984,8013850
2000-04-17,85.0,86.0,84.25,85.5,37.615989685058594,13178188
2000-04-18,86.5,87.25,86.0,86.5,38.05595779418945,8700072
2000-04-19,88.75,89.0,87.0,87.75,38.60590362548828,14582088
2000-04-20,87.5,88.0,87.0,87.75,38.60590362548828,4627800
2000-04-21,87.5,88.0,87.0,87.75,38.60590362548828,0
2000-04-24,87.5,88.0,87.0,87.75,38.60590362548828,0
2000-04-25,87.5,88.75,87.5,87.75,38.60590362548828,4745733
2000-04-26,89.0,89.0,87.75,88.0,38.715877532958984,3715358
2000-04-27,87.5,88.0,87.0,87.25,38.38592529296875,3383836
2000-04-28,87.5,88.0,86.75,87.25,38.38592529296875,3600180
2000-05-01,87.5,88.0,86.75,87.25,38.38592529296875,0
2000-05-02,88.0,88.0,86.0,86.5,38.05595779418945,4266439
2000-05-03,86.5,87.0,86.0,86.25,37.94596862792969,32018800
2000-05-04,85.5,86.0,85.25,86.0,37.83599090576172,3582441
2000-05-05,85.25,86.0,85.0,85.75,37.72599411010742,4481030
2000-05-08,85.75,85.75,83.75,84.25,37.06606674194336,9720993
2000-05-09,84.25,84.5,83.75,84.5,37.17605972290039,4024699
2000-05-10,84.0,84.0,83.25,84.0,36.95608139038086,5715797
2000-05-11,84.0,84.0,83.25,84.0,36.95608139038086,0
2000-05-12,84.0,85.5,83.5,85.25,37.50601577758789,8879849
2000-05-15,85.5,85.75,85.0,85.25,37.50601577758789,3737455
2000-05-16,86.0,86.25,85.25,85.5,37.615989685058594,6079957
2000-05-17,86.0,86.0,84.25,84.75,37.28603744506836,7498145
2000-05-18,84.0,84.5,83.0,83.25,36.626121520996094,9200872
2000-05-19,83.25,84.5,82.75,84.0,36.95608139038086,6366608
2000-05-22,83.0,83.5,82.5,83.25,36.626121520996094,5523227
2000-05-23,83.5,84.25,83.5,83.75,36.84608840942383,3846064
2000-05-24,83.0,83.25,82.5,82.75,36.40614700317383,4408808
2000-05-25,83.75,84.0,82.75,83.0,36.5161247253418,3921354
2000-05-26,82.5,83.5,82.25,83.25,36.626121520996094,5495982
2000-05-29,84.0,84.25,83.5,84.25,37.06606674194336,3141539
2000-05-30,84.5,85.0,84.0,84.75,37.28603744506836,5985547
2000-05-31,86.0,86.75,85.75,86.0,37.83599090576172,6408054
2000-06-01,86.0,87.0,85.5,86.75,38.16594314575195,4460986
2000-06-02,88.0,88.0,86.75,87.0,38.275936126708984,3759932
2000-06-05,89.0,90.5,89.0,89.75,39.485816955566406,12065234
2000-06-06,89.0,90.5,89.0,89.75,39.485816955566406,0
2000-06-07,90.5,92.25,89.25,92.0,40.47570037841797,13308020
2000-06-08,92.25,92.5,90.5,91.25,40.145751953125,6654656
2000-06-09,91.25,92.25,90.25,91.5,40.255733489990234,6509722
2000-06-12,91.25,91.75,90.5,91.5,40.255733489990234,4613164
2000-06-13,91.0,91.75,90.5,91.5,40.255733489990234,5354640
2000-06-14,91.5,93.25,91.5,93.0,40.91566848754883,8866655
2000-06-15,93.0,94.5,93.0,93.5,41.13563537597656,8977879
2000-06-16,93.5,93.5,92.75,93.5,41.13563537597656,6636743
2000-06-19,92.5,92.5,91.25,91.5,40.255733489990234,5958901
2000-06-20,92.25,92.5,90.5,91.0,40.03575134277344,6200716
2000-06-21,90.25,90.75,89.0,90.25,39.70580291748047,4999661
2000-06-22,90.0,90.0,88.5,88.5,38.93586730957031,7113922
2000-06-23,87.25,88.0,86.5,86.5,38.05595779418945,8675753
2000-06-26,86.5,88.5,86.25,87.0,38.275936126708984,5721303
2000-06-27,88.0,88.0,87.0,87.25,38.38592529296875,4371458
2000-06-28,88.0,88.75,87.0,87.5,38.495914459228516,6490322
2000-06-29,87.75,88.25,86.75,87.25,38.38592529296875,7062481
2000-06-30,87.75,89.75,87.5,89.25,39.26583480834961,5629697
2000-07-03,89.0,89.25,88.5,88.75,39.04584884643555,4315737
2000-07-04,89.25,89.5,88.5,89.25,39.26583480834961,4717382
2000-07-05,89.25,91.0,89.0,90.0,39.59579849243164,10394960
2000-07-06,90.0,91.0,89.0,89.25,39.26583480834961,10026031
2000-07-07,89.75,90.25,89.0,89.5,39.37582015991211,8444120
2000-07-10,89.75,91.0,89.5,90.5,39.81577682495117,20048263
2000-07-11,91.0,94.0,90.75,93.75,41.24562454223633,20779833
2000-07-12,95.0,97.0,94.0,96.75,42.565486907958984,23369340
2000-07-13,99.0,100.5,97.25,97.5,42.89544677734375,28729319
2000-07-14,97.5,98.0,96.25,96.75,42.565486907958984,9072397
2000-07-17,97.5,99.0,96.75,98.5,43.335384368896484,10737089
2000-07-18,98.0,98.0,96.25,96.5,42.45549011230469,7928275
2000-07-19,98.0,96.25,96.5,98.0,43.11542892456055,7928275
2000-07-20,98.0,98.75,97.25,98.5,43.335384368896484,6621042
2000-07-21,101.0,102.0,99.25,100.0,43.99534225463867,24054741
2000-07-24,100.0,102.0,99.75,101.0,44.43528366088867,9241673
2000-07-25,101.0,102.5,101.0,102.0,44.87522888183594,11493668
2000-07-26,104.0,106.0,102.0,105.0,46.19508743286133,26772010
2000-07-27,103.0,105.5,102.5,105.0,46.19508743286133,21002373
2000-07-28,105.0,106.0,103.0,103.5,45.535160064697266,33024609
2000-07-31,102.0,103.0,100.0,103.0,45.3151741027832,13686354
2000-08-01,104.5,105.0,102.5,102.5,45.09521484375,16442022
2000-08-02,103.0,106.0,102.5,105.0,46.19508743286133,20391517
2000-08-03,105.0,105.0,103.5,104.0,45.7551383972168,5552088
2000-08-04,104.0,106.0,104.0,106.0,46.63504409790039,10105457
2000-08-07,107.0,108.0,106.5,108.0,47.51495361328125,13395736
2000-08-08,108.0,108.0,106.0,106.5,46.855037689208984,11355821
2000-08-09,107.5,108.0,105.0,107.0,47.07500457763672,7279813
2000-08-10,108.0,108.0,107.0,107.5,47.29499053955078,7978237
2000-08-11,108.5,109.5,108.0,109.0,47.954917907714844,10399655
2000-08-14,108.5,109.0,106.5,107.0,47.139888763427734,7180898
2000-08-15,108.0,110.0,107.0,110.0,48.461544036865234,11438825
2000-08-16,109.5,111.0,109.0,110.5,48.68182373046875,10510078
2000-08-17,110.5,110.5,108.5,108.5,47.800724029541016,7929745
2000-08-18,109.0,109.5,107.5,108.5,47.800724029541016,6816062
2000-08-21,109.0,111.0,108.0,110.0,48.461544036865234,8258510
2000-08-22,111.5,113.5,111.0,113.5,50.003501892089844,11320214
2000-08-23,113.5,114.5,112.5,112.5,49.56294631958008,9960950
2000-08-24,113.0,115.0,113.0,115.0,50.664344787597656,11195999
2000-08-25,113.5,115.0,112.5,113.0,49.783226013183594,6273954
2000-08-28,112.0,112.0,108.0,108.5,47.800724029541016,7641052
2000-08-29,109.0,112.0,109.0,110.5,48.68182373046875,10808198
2000-08-30,110.0,111.0,109.0,110.5,48.68182373046875,7275480
2000-08-31,111.0,112.0,110.0,111.0,48.902122497558594,4911055
2000-09-01,112.0,114.0,112.0,113.0,49.783226013183594,8155415
2000-09-04,114.5,116.5,114.5,116.0,51.104915618896484,11628179
2000-09-05,116.0,116.0,113.0,113.5,50.003501892089844,3928244
2000-09-06,114.0,116.0,113.5,115.0,50.664344787597656,5571254
2000-09-07,114.0,115.5,114.0,114.5,50.444087982177734,4852408
2000-09-08,114.5,115.5,113.0,113.0,49.783226013183594,3909255
2000-09-11,113.5,113.5,112.5,113.5,50.003501892089844,4253783
2000-09-12,113.0,113.0,110.5,111.0,48.902122497558594,7186720
2000-09-13,113.0,113.0,110.5,111.0,48.902122497558594,0
2000-09-14,111.0,111.5,109.0,110.5,48.68182373046875,7377317
2000-09-15,110.5,112.0,110.5,111.0,48.902122497558594,4800932
2000-09-18,109.0,109.0,104.5,105.5,46.47904968261719,15030077
2000-09-19,105.0,106.5,103.5,105.5,46.47904968261719,9569685
2000-09-20,106.5,108.0,104.5,106.0,46.699302673339844,9138453
2000-09-21,105.0,106.0,104.5,105.5,46.47904968261719,7357931
2000-09-22,103.0,104.0,101.5,102.5,45.157344818115234,9368491
2000-09-25,107.0,108.5,105.0,108.0,47.580448150634766,9750617
2000-09-26,107.5,109.5,106.5,109.0,48.02101516723633,5146405
2000-09-27,107.5,110.0,107.0,109.5,48.24127960205078,5725024
2000-09-28,110.0,110.5,108.5,108.5,47.800724029541016,7191231
2000-09-29,111.0,111.0,108.5,109.5,48.24127960205078,4738565
2000-10-02,111.0,111.0,108.5,109.5,48.24127960205078,0
2000-10-03,108.5,112.0,108.5,112.0,49.342674255371094,7898049
2000-10-04,112.0,113.0,111.0,111.0,48.902122497558594,6359043
2000-10-05,112.0,112.5,110.5,111.5,49.122406005859375,4778775
2000-10-06,112.0,112.5,110.5,111.5,49.122406005859375,0
2000-10-09,111.5,112.0,109.0,110.0,48.461544036865234,7922189
2000-10-10,109.0,109.5,107.5,109.0,48.02101516723633,5628336
2000-10-11,106.5,107.0,104.0,104.5,46.03848648071289,8280071
2000-10-12,104.0,105.5,103.0,104.5,46.03848648071289,9347462
2000-10-13,102.0,104.0,101.5,102.5,45.157344818115234,11055085
2000-10-16,106.5,107.0,105.0,106.0,46.699302673339844,7777796
2000-10-17,108.5,109.0,107.0,108.5,47.800724029541016,9421759
2000-10-18,108.5,109.0,105.5,107.0,47.139888763427734,13251355
2000-10-19,105.0,107.0,102.0,104.5,46.03848648071289,18025806
2000-10-20,108.0,108.5,106.0,107.5,47.360172271728516,8920852
2000-10-23,108.0,111.0,107.0,110.5,48.68182373046875,8478273
2000-10-24,110.0,112.0,109.5,110.5,48.68182373046875,7023241
2000-10-25,111.0,112.0,110.0,111.0,48.902122497558594,6218048
2000-10-26,109.0,110.5,107.5,107.5,47.360172271728516,4508039
2000-10-27,108.5,110.0,106.5,107.5,47.360172271728516,6163136
2000-10-30,108.0,108.5,106.5,107.0,47.139888763427734,3572748
2000-10-31,107.5,109.5,107.0,108.5,47.800724029541016,6880264
2000-11-01,111.5,113.5,110.5,113.5,50.003501892089844,10025057
2000-11-02,112.5,115.0,112.0,112.5,49.56294631958008,6029984
2000-11-03,116.0,117.5,115.0,116.5,51.32518005371094,13721439
2000-11-06,117.0,117.5,115.0,116.0,51.104915618896484,5806030
2000-11-07,116.0,117.0,114.5,116.5,51.32518005371094,4581400
2000-11-08,116.5,117.5,115.5,116.0,51.104915618896484,5414341
2000-11-09,114.5,115.5,114.0,115.0,50.664344787597656,4161718
2000-11-10,114.5,115.5,114.0,115.0,50.664344787597656,4827792
2000-11-13,112.0,113.0,111.0,111.0,48.902122497558594,6597911
2000-11-14,111.5,114.0,111.0,113.5,50.003501892089844,6175661
2000-11-15,114.5,115.0,112.0,112.5,49.56294631958008,5726280
2000-11-16,112.5,114.0,112.0,114.0,50.223785400390625,2317226
2000-11-17,113.5,114.0,112.5,113.5,50.003501892089844,2238439
2000-11-20,114.0,115.0,113.0,114.5,50.444087982177734,2584623
2000-11-21,112.0,114.0,112.0,113.5,50.003501892089844,2760754
2000-11-22,113.5,113.5,110.5,111.0,48.902122497558594,6728690
2000-11-23,106.5,108.0,106.0,107.5,47.360172271728516,18978095
2000-11-24,107.5,108.0,106.5,107.0,47.139888763427734,4446535
2000-11-27,108.0,110.0,107.5,109.0,48.02101516723633,5335925
2000-11-28,109.0,111.0,108.5,110.0,48.461544036865234,3866707
2000-11-29,109.0,109.0,107.0,107.5,47.360172271728516,7084578
2000-11-30,106.5,107.0,104.0,104.5,46.03848648071289,14858813
2000-12-01,105.0,107.5,103.5,106.5,46.919593811035156,9628544
2000-12-04,107.0,107.5,105.0,107.5,47.360172271728516,3994967
2000-12-05,108.0,110.0,107.5,109.5,48.24127960205078,4229629
2000-12-06,112.0,114.0,112.0,113.5,50.003501892089844,12157908
2000-12-07,113.0,114.0,112.5,114.0,50.223785400390625,4478384
2000-12-08,114.0,116.0,113.5,114.5,50.444087982177734,6067101
2000-12-11,115.0,116.0,115.0,115.5,50.88462448120117,5930565
2000-12-12,117.0,117.5,116.0,116.0,51.104915618896484,7357312
2000-12-13,116.0,117.5,115.5,117.5,51.76573944091797,5679533
2000-12-14,116.0,117.5,115.5,117.0,51.545494079589844,3011939
2000-12-15,113.0,113.5,111.0,111.5,49.122406005859375,9659594
2000-12-18,109.0,110.5,108.5,110.0,48.461544036865234,6843360
2000-12-19,112.0,114.0,111.5,114.0,50.223785400390625,4031835
2000-12-20,113.5,114.0,112.0,113.0,49.783226013183594,6444165
2000-12-21,110.5,112.5,109.5,111.0,48.902122497558594,6582451
2000-12-22,111.0,112.5,111.0,112.0,49.342674255371094,3610902
2000-12-25,111.0,112.5,111.0,112.0,49.342674255371094,0
2000-12-26,111.0,112.5,111.0,112.0,49.342674255371094,0
2000-12-27,113.5,114.0,111.5,111.5,49.122406005859375,3368444
2000-12-28,112.0,113.5,112.0,113.0,49.783226013183594,5758888
2000-12-29,114.0,116.0,113.5,116.0,51.104915618896484,5538969
2001-01-01,114.0,116.0,113.5,116.0,51.104915618896484,0
2001-01-02,115.0,115.0,112.5,113.5,50.003501892089844,3085154
2001-01-03,112.0,112.0,110.5,112.0,49.342674255371094,3461595
2001-01-04,116.5,117.0,115.5,116.5,51.32518005371094,10423511
2001-01-05,120.0,120.0,118.0,118.5,52.206329345703125,15673431
2001-01-08,117.5,118.5,117.0,117.5,51.76573944091797,13195316
2001-01-09,117.5,119.0,117.0,119.0,52.42660140991211,6876203
2001-01-10,117.0,117.5,115.5,116.0,51.104915618896484,5496609
2001-01-11,116.5,117.0,114.5,115.0,50.664344787597656,6343344
2001-01-12,116.0,116.5,114.5,115.0,50.664344787597656,5929649
2001-01-15,115.0,115.5,113.0,113.0,49.783226013183594,9469757
2001-01-16,113.5,114.5,113.0,114.0,50.223785400390625,7182930
2001-01-17,114.5,115.0,113.0,113.5,50.003501892089844,5552096
2001-01-18,115.0,116.5,114.0,115.5,50.88462448120117,6515034
2001-01-19,117.5,117.5,116.0,116.0,51.104915618896484,6338051
2001-01-22,117.0,117.0,116.0,117.0,51.545494079589844,4296010
2001-01-23,117.5,119.0,117.0,119.0,52.42660140991211,5154736
2001-01-24,117.5,119.0,117.0,119.0,52.42660140991211,0
2001-01-25,117.5,119.0,117.0,119.0,52.42660140991211,0
2001-01-26,117.5,119.0,117.0,119.0,52.42660140991211,0
2001-01-29,121.0,122.0,120.0,121.5,53.52798080444336,13438476
2001-01-30,122.0,122.0,120.5,121.0,53.30772399902344,11580781
2001-01-31,121.0,122.0,120.5,121.5,53.52798080444336,6756798
2001-02-01,120.5,121.0,119.5,120.0,52.867164611816406,7523110
2001-02-02,120.0,121.5,119.5,119.5,52.646873474121094,4459656
2001-02-05,119.0,119.5,118.0,119.0,52.42660140991211,3977137
2001-02-06,119.5,120.5,119.0,120.5,53.08741760253906,3486588
2001-02-07,120.0,121.0,120.0,120.5,53.08741760253906,3487600
2001-02-08,119.5,120.5,119.0,120.5,53.08741760253906,2850464
2001-02-09,119.0,120.0,119.0,120.0,52.867164611816406,2737490
2001-02-12,118.5,119.0,117.5,119.0,52.42660140991211,3735685
2001-02-13,120.0,120.0,119.5,120.0,52.867164611816406,2957362
2001-02-14,120.0,121.0,119.5,120.5,53.08741760253906,4880600
2001-02-15,121.0,121.0,120.0,120.5,53.08741760253906,4004945
2001-02-16,121.0,121.0,119.5,119.5,52.646873474121094,5476874
2001-02-19,119.5,119.5,118.5,118.5,52.206329345703125,4233056
2001-02-20,119.0,120.0,118.5,119.0,52.42660140991211,2843899
2001-02-21,118.0,118.5,116.5,117.5,51.76573944091797,7545795
2001-02-22,116.0,116.5,114.5,115.5,50.88462448120117,8791780
2001-02-23,115.5,117.5,115.5,117.0,51.545494079589844,5817136
2001-02-26,116.5,117.5,116.0,116.5,51.32518005371094,5040762
2001-02-27,108.5,109.5,107.0,107.5,47.360172271728516,33943045
2001-02-28,104.0,106.0,103.0,105.0,46.25874328613281,25815616
2001-03-01,104.0,105.0,103.5,104.0,45.818180084228516,12296213
2001-03-02,103.0,105.0,102.5,103.5,45.597923278808594,10952254
2001-03-05,103.5,104.0,101.5,102.5,45.157344818115234,13335654
2001-03-06,103.0,103.5,102.0,102.5,45.157344818115234,8960741
2001-03-07,103.0,103.5,102.5,102.5,45.157344818115234,4890881
2001-03-08,102.5,104.0,102.0,104.0,45.818180084228516,5835968
2001-03-09,104.0,105.0,104.0,105.0,46.25874328613281,5161425
2001-03-12,103.0,103.5,101.5,102.5,45.157344818115234,8199048
2001-03-13,98.0,99.0,97.5,99.0,43.615394592285156,15685023
2001-03-14,97.25,97.75,96.0,96.0,42.41582107543945,9370047
2001-03-15,92.5,95.5,92.0,95.0,41.973995208740234,12340989
2001-03-16,95.5,96.0,94.25,95.5,42.19489669799805,6423932
2001-03-19,92.5,93.5,92.5,92.75,40.97986602783203,11478205
2001-03-20,93.5,93.75,92.75,92.75,40.97986602783203,7362888
2001-03-21,92.75,93.5,91.0,93.25,41.2007942199707,9133399
2001-03-22,92.5,92.5,90.25,90.75,40.096214294433594,9468507
2001-03-23,90.0,90.5,88.0,89.5,39.54389953613281,17851423
2001-03-26,90.25,91.75,89.75,91.25,40.317138671875,9763561
2001-03-27,92.0,92.25,90.0,90.5,39.985755920410156,7553126
2001-03-28,92.0,93.0,91.5,91.75,40.538028717041016,6309765
2001-03-29,90.25,91.75,90.0,90.75,40.096214294433594,7695739
2001-03-30,91.25,92.75,91.25,91.75,40.538028717041016,3437226
2001-04-02,91.75,93.5,91.75,92.5,40.86941146850586,3716018
2001-04-03,92.5,92.5,91.5,92.0,40.64849853515625,4064055
2001-04-04,90.75,91.0,89.5,89.75,39.654380798339844,6369818
2001-04-05,90.75,91.0,89.5,89.75,39.654380798339844,0
2001-04-06,93.0,93.0,91.5,91.5,40.42758560180664,6395002
2001-04-09,91.0,91.75,90.25,91.75,40.538028717041016,4142103
2001-04-10,92.25,92.5,91.25,91.5,40.42758560180664,2749523
2001-04-11,93.5,94.5,93.0,94.0,41.53216552734375,10840414
2001-04-12,94.5,95.75,94.25,95.0,41.973995208740234,6196291
2001-04-13,94.5,95.75,94.25,95.0,41.973995208740234,0
2001-04-16,94.5,95.75,94.25,95.0,41.973995208740234,0
2001-04-17,94.5,94.5,92.5,92.75,40.97986602783203,4829484
2001-04-18,94.0,94.25,93.5,94.0,41.53216552734375,5050087
2001-04-19,98.75,99.0,97.25,98.5,43.52039337158203,16300789
2001-04-20,98.75,99.5,98.5,99.25,43.851768493652344,8087684
2001-04-23,99.25,99.25,96.75,97.0,42.857669830322266,5395477
2001-04-24,96.5,98.5,96.5,98.25,43.409950256347656,4802921
2001-04-25,98.0,98.5,97.25,97.75,43.18904113769531,4625781
2001-04-26,98.0,97.25,97.75,98.5,43.52039337158203,4625781
2001-04-27,97.75,99.25,97.5,99.0,43.74134063720703,6807182
2001-04-30,97.75,99.25,97.5,99.0,43.74134063720703,0
2001-05-01,97.75,99.25,97.5,99.0,43.74134063720703,0
2001-05-02,100.5,102.0,100.0,101.0,44.624977111816406,10090440
2001-05-03,98.5,99.0,96.5,97.0,42.857669830322266,10515976
2001-05-04,95.75,96.0,95.0,95.5,42.19489669799805,6291610
2001-05-07,97.0,98.75,96.75,98.25,43.409950256347656,4367339
2001-05-08,97.75,98.0,97.25,97.25,42.96812438964844,2356679
2001-05-09,97.25,98.5,97.0,97.75,43.18904113769531,4322055
2001-05-10,97.5,98.75,97.25,97.5,43.07858657836914,3007063
2001-05-11,98.75,99.5,98.25,99.0,43.74134063720703,4721631
2001-05-14,99.0,99.0,96.25,96.75,42.747188568115234,5544118
2001-05-15,96.75,97.25,96.25,96.5,42.6367301940918,4048235
2001-05-16,96.75,98.75,96.25,96.75,42.747188568115234,6930105
2001-05-17,98.5,99.25,98.25,99.25,43.851768493652344,5370169
2001-05-18,98.75,99.0,97.25,97.25,42.96812438964844,3547825
2001-05-21,98.0,99.5,97.5,99.25,43.851768493652344,6646813
2001-05-22,99.75,100.5,99.5,100.0,44.18313980102539,3946425
2001-05-23,99.75,100.5,99.0,99.5,43.96223449707031,5368967
2001-05-24,99.0,100.0,98.25,99.75,44.07267761230469,4252279
2001-05-25,100.0,101.5,99.75,99.75,44.07267761230469,6052855
2001-05-28,99.75,100.0,99.0,99.0,43.74134063720703,2186798
2001-05-29,99.0,99.25,97.75,98.25,43.409950256347656,5060294
2001-05-30,97.75,98.25,97.25,97.5,43.07858657836914,5929271
2001-05-31,96.75,97.25,96.0,96.5,42.6367301940918,9890817
2001-06-01,97.5,97.5,96.5,96.5,42.6367301940918,3235734
2001-06-04,97.0,97.25,96.75,96.75,42.747188568115234,3179931
2001-06-05,97.0,98.0,96.75,97.75,43.18904113769531,4914173
2001-06-06,98.5,98.75,98.0,98.0,43.29948806762695,2464568
2001-06-07,97.75,99.0,97.5,99.0,43.74134063720703,4027154
2001-06-08,99.5,99.5,98.5,98.75,43.630855560302734,4535822
2001-06-11,98.0,99.5,97.0,97.75,43.18904113769531,2975492
2001-06-12,96.75,97.5,95.25,95.5,42.19489669799805,9578526
2001-06-13,95.5,96.0,93.25,94.0,41.53216552734375,10401451
2001-06-14,93.75,94.0,92.5,93.0,41.09035873413086,6270499
2001-06-15,92.0,93.25,91.75,93.0,41.09035873413086,6609414
2001-06-18,92.75,93.25,92.25,92.75,40.97986602783203,3990615
2001-06-19,92.75,94.25,92.5,94.0,41.53216552734375,4301583
2001-06-20,93.75,93.75,91.75,92.25,40.75895690917969,4797449
2001-06-21,93.0,94.25,92.25,93.5,41.31124496459961,5120491
2001-06-22,94.0,94.0,92.75,93.25,41.2007942199707,3995778
2001-06-25,94.0,94.0,92.75,93.25,41.2007942199707,0
2001-06-26,93.0,93.5,92.5,92.5,40.86941146850586,4298170
2001-06-27,91.75,92.5,91.25,92.25,40.75895690917969,4147228
2001-06-28,92.25,92.25,90.75,91.25,40.317138671875,6974530
2001-06-29,92.5,92.75,92.0,92.0,40.64849853515625,4018886
2001-07-02,92.5,92.75,92.0,92.0,40.64849853515625,0
2001-07-03,93.25,93.5,92.25,93.0,41.09035873413086,5364039
2001-07-04,93.0,93.5,92.25,92.5,40.86941146850586,4065244
2001-07-05,92.5,92.5,90.75,91.0,40.2066650390625,7637030
2001-07-06,92.5,92.5,90.75,91.0,40.2066650390625,0
2001-07-09,89.0,90.0,88.75,89.5,39.54389953613281,12965154
2001-07-10,89.25,89.75,89.0,89.75,39.654380798339844,8578431
2001-07-11,88.5,89.0,86.75,87.0,38.4393424987793,21993310
2001-07-12,86.25,87.5,86.0,87.0,38.4393424987793,14026902
2001-07-13,88.5,88.5,87.0,87.5,38.660255432128906,9655301
