Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1715021133422852,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1715021133422852,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2496025562286377,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.3165457248687744,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2719172239303589,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.3053886890411377,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2942317724227905,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2942317724227905,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2942317724227905,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3053886890411377,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3053886890411377,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3053886890411377,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3053886890411377,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3388603925704956,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.36117422580719,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3834885358810425,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.3946460485458374,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4504314661026,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4504314661026,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4169601202011108,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2496025562286377,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.2942317724227905,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3053886890411377,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.260759949684143,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2384452819824219,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2384452819824219,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2719172239303589,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2496025562286377,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1826595067977905,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2496025562286377,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2496025562286377,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2719172239303589,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2719172239303589,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2496025562286377,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2272882461547852,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2384452819824219,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2272882461547852,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2384452819824219,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2496025562286377,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2272882461547852,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2161310911178589,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2161310911178589,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2161310911178589,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2272882461547852,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2272882461547852,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2272882461547852,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2384452819824219,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2496025562286377,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2384452819824219,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2272882461547852,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.204973816871643,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2161310911178589,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2496025562286377,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2496025562286377,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.260759949684143,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2719172239303589,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3277027606964111,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.36117422580719,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4058032035827637,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.36117422580719,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.36117422580719,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3388603925704956,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3277027606964111,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2942317724227905,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.2830742597579956,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.2830742597579956,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2942317724227905,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.2830742597579956,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.260759949684143,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3053886890411377,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2942317724227905,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2942317724227905,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.2830742597579956,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2942317724227905,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.2942317724227905,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3053886890411377,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.3053886890411377,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2942317724227905,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2942317724227905,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.2830742597579956,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.2942317724227905,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3165457248687744,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3053886890411377,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3277027606964111,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.3165457248687744,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3053886890411377,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3053886890411377,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2942317724227905,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3053886890411377,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2942317724227905,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2942317724227905,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3165457248687744,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3053886890411377,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3388603925704956,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3723316192626953,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3723316192626953,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3500175476074219,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.386365532875061,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.3747156858444214,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.316464900970459,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.316464900970459,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3397650718688965,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3514156341552734,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3281151056289673,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2931647300720215,904000
2000-09-20,2.75,2.75,2.75,2.75,1.2815144062042236,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.269864559173584,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2582138776779175,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2582138776779175,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.269864559173584,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2931647300720215,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3281151056289673,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3281151056289673,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3281151056289673,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.2815144062042236,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3397650718688965,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3630653619766235,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3630653619766235,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3747156858444214,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.3980159759521484,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.386365532875061,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3514156341552734,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.316464900970459,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.316464900970459,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3281151056289673,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3281151056289673,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.316464900970459,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3281151056289673,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3514156341552734,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3630653619766235,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.386365532875061,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.3747156858444214,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3747156858444214,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3514156341552734,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3630653619766235,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.3980159759521484,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.386365532875061,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3630653619766235,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3514156341552734,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3281151056289673,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3514156341552734,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3630653619766235,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.386365532875061,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3514156341552734,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3514156341552734,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3747156858444214,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3630653619766235,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3630653619766235,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.3980159759521484,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.3980159759521484,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.3980159759521484,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.3980159759521484,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.3980159759521484,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.386365532875061,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.386365532875061,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3630653619766235,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.386365532875061,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.4096660614013672,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3980159759521484,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.3980159759521484,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4213159084320068,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4096660614013672,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4446159601211548,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4213159084320068,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4329661130905151,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.491217017173767,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5611176490783691,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5145169496536255,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5261670351028442,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5261670351028442,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5145169496536255,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.5261670351028442,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5351420640945435,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5351420640945435,0
2000-12-26,3.25,3.25,3.25,3.25,1.5351420640945435,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.546950340270996,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.546950340270996,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5705678462982178,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5705678462982178,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.546950340270996,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5351420640945435,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5705678462982178,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5823769569396973,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5587595701217651,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5587595701217651,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5587595701217651,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.546950340270996,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6059948205947876,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5941860675811768,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.6059948205947876,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6059948205947876,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6059948205947876,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5587595701217651,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5587595701217651,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5705678462982178,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5705678462982178,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5705678462982178,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5705678462982178,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5351420640945435,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5587595701217651,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5705678462982178,510000
