Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,11.100000381469727,11.5,11.0,11.0,3.4970571994781494,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,3.4334733486175537,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,3.3222053050994873,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,3.4493696689605713,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,3.512953042984009,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,3.4493696689605713,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,3.3063080310821533,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,3.3063080310821533,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,3.338099718093872,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,3.242725133895874,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,3.2745165824890137,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.226830244064331,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.131455659866333,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.083768844604492,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.1155598163604736,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.0360801219940186,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,2.972498893737793,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.0042896270751953,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.0042896270751953,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,3.2904133796691895,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,3.338099718093872,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,3.4334733486175537,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.385787010192871,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,3.226830244064331,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,3.242725133895874,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,3.4652655124664307,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,3.5765364170074463,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,3.640117645263672,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,3.830867052078247,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,3.9739291667938232,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,3.9739291667938232,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,3.814971685409546,533000
2000-04-04,12.0,12.0,12.0,12.0,3.814971685409546,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,3.926241636276245,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,4.085197448730469,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,4.069302558898926,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,4.085197448730469,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,4.148780345916748,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,4.1010942459106445,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,4.053409099578857,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,4.180572509765625,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,4.180572509765625,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,4.45080041885376,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,4.3554253578186035,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,4.148780345916748,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.148780345916748,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.148780345916748,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,4.3554253578186035,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,4.323633670806885,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.164675712585449,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,4.228259086608887,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,4.228259086608887,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,4.291842937469482,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,4.053409099578857,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,3.9898242950439453,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,3.8944506645202637,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,3.7513883113861084,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.7513883113861084,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.7513883113861084,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.7513883113861084,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,3.528848171234131,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,3.560638427734375,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,3.640117645263672,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,3.4970571994781494,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,3.385787010192871,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,3.544743061065674,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,3.401681900024414,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,3.353996753692627,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.1632466316223145,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.179142951965332,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.131455659866333,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,3.242725133895874,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.242725133895874,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,3.242725133895874,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,3.242725133895874,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,3.4652655124664307,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,3.7567362785339355,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.7567362785339355,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,3.805316209793091,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,3.951050043106079,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,3.9348583221435547,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,4.129173278808594,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,4.080594062805176,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,4.177750110626221,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,4.355871677398682,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,4.6635355949401855,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,4.517799377441406,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,4.372064113616943,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.242520332336426,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,4.242520332336426,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,4.291100025177002,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,4.33967924118042,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,4.323486328125,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,4.307291507720947,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,4.258714199066162,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,3.983436107635498,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,4.048208236694336,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,4.048208236694336,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,4.080594062805176,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,4.0967864990234375,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,4.048208236694336,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,4.274906635284424,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,4.372064113616943,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,4.307291507720947,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,4.242520332336426,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,4.2101359367370605,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,4.080594062805176,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.0967864990234375,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.0967864990234375,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,4.0320143699646,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,4.080594062805176,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,4.01582145690918,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,4.01582145690918,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,4.129173278808594,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,4.129173278808594,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,4.177750110626221,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,3.9996283054351807,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,3.9186649322509766,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,4.112978935241699,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,4.112978935241699,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,4.258714199066162,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,4.372064113616943,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,4.566378593444824,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,4.566378593444824,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,4.566378593444824,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,4.631148338317871,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,4.8254618644714355,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,4.631148338317871,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,4.566378593444824,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,4.55018424987793,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,4.533993244171143,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,4.453027725219727,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,4.33967924118042,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,4.33967924118042,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,4.226328372955322,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,4.242520332336426,160249
2000-08-28,13.0,13.0,13.0,13.0,4.2101359367370605,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,4.226328372955322,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,4.2101359367370605,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,4.177750110626221,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,4.436834812164307,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,4.712113857269287,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,4.6635355949401855,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,4.744499206542969,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,4.6797285079956055,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,4.80927038192749,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,4.6635355949401855,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,4.533993244171143,52346
2000-09-13,14.0,14.0,14.0,14.0,4.533993244171143,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,4.226328372955322,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,3.983436107635498,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,3.8700859546661377,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,3.9186649322509766,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,4.323486328125,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,4.01582145690918,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,3.7081570625305176,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,3.740544080734253,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,3.837700366973877,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,4.080594062805176,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,3.951050043106079,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,3.886279344558716,2202873
2000-10-02,12.0,12.0,12.0,12.0,3.886279344558716,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,3.9348583221435547,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,4.064400672912598,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,4.048208236694336,269000
2000-10-06,12.5,12.5,12.5,12.5,4.048208236694336,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,3.8360040187835693,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,3.8033556938171387,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,3.8523266315460205,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,3.8849728107452393,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,3.7054171562194824,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3.7054171562194824,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,3.6564464569091797,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,3.5911526679992676,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,3.754387140274048,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,3.7707087993621826,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,3.738062620162964,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,3.738062620162964,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,3.607475519180298,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,3.6727688312530518,104000
2000-10-27,11.25,11.25,11.25,11.25,3.6727688312530518,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,3.754387140274048,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,3.6564464569091797,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,3.738062620162964,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,3.8523266315460205,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,4.11350154876709,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,4.342028617858887,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,4.244089603424072,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,4.22776460647583,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,4.22776460647583,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,4.211441516876221,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,4.015561103820801,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,4.031883716583252,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,4.097176551818848,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,4.129825115203857,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,4.162472248077393,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,4.244089603424072,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,4.178793907165527,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,4.129825115203857,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,4.064531326293945,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,4.064531326293945,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,4.162472248077393,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,4.11350154876709,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,4.0482072830200195,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,3.738062620162964,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,3.9665892124176025,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,4.080854415893555,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,4.080854415893555,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,4.342028617858887,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,4.22776460647583,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,4.244089603424072,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,4.11350154876709,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,4.244089603424072,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,4.390999794006348,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,4.390999794006348,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,4.293059349060059,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,4.244089603424072,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,4.244089603424072,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,4.276735305786133,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,4.244089603424072,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,4.358351707458496,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.358351707458496,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.358351707458496,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,4.407322406768799,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,4.521586894989014,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,4.325705528259277,1035482
2001-01-01,13.25,13.25,13.25,13.25,4.325705528259277,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,4.439968109130859,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,4.342028617858887,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,4.521586894989014,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,5.076581954956055,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,5.158199310302734,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,4.913349151611328,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,4.701144695281982,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,4.7501139640808105,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,4.880701065063477,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,5.011289119720459,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,4.962318420410156,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,5.011289119720459,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,5.043936252593994,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,5.109228610992432,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,5.223492622375488,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,5.223492622375488,42000
2001-01-24,16.0,16.0,16.0,16.0,5.223492622375488,0
2001-01-25,16.0,16.0,16.0,16.0,5.223492622375488,0
2001-01-26,16.0,16.0,16.0,16.0,5.223492622375488,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,5.43569803237915,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,5.419374465942383,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,5.109228610992432,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,5.0602593421936035,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,5.125552654266357,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,5.0602593421936035,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,5.125552654266357,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,5.305109024047852,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,5.2398152351379395,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,5.272463321685791,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,5.223492622375488,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,5.256139755249023,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,5.256139755249023,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,5.2398152351379395,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,5.2887864112854,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,5.2887864112854,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,5.354080677032471,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,5.223492622375488,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,5.190845489501953,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,5.272463321685791,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,5.386727809906006,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,5.419374465942383,796919
