Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6624224185943604,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.6405844688415527,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6260257363319397,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405844688415527,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405844688415527,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6187463402748108,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6041876673698425,30000
2000-02-29,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6041876673698425,11000
2000-03-01,2.075000047683716,2.125,2.075000047683716,2.125,0.6187463402748108,58537
2000-03-02,2.174999952316284,2.174999952316284,2.125,2.125,0.6187463402748108,30000
2000-03-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6260257363319397,71000
2000-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6114669442176819,186122
2000-03-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405844688415527,103815
2000-03-08,2.200000047683716,2.25,2.0999999046325684,2.25,0.6551432609558105,100000
2000-03-09,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6187463402748108,21075
2000-03-10,2.125,2.174999952316284,2.125,2.174999952316284,0.6333051323890686,71000
2000-03-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6260257363319397,50050
2000-03-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.174999952316284,0.6333051323890686,226447
2000-03-15,2.125,2.174999952316284,2.125,2.174999952316284,0.6333051323890686,20000
2000-03-16,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.6114669442176819,155000
2000-03-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.6041876673698425,1815
2000-03-20,2.049999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.5969083309173584,825
2000-03-21,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.5969083309173584,0
2000-03-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.589629054069519,2200
2000-03-23,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.6114669442176819,0
2000-03-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6260257363319397,45300
2000-03-27,2.0999999046325684,2.2750000953674316,2.0999999046325684,2.2750000953674316,0.6624224185943604,73700
2000-03-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.6333051323890686,0
2000-03-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6333051323890686,0
2000-03-30,2.25,2.25,2.200000047683716,2.200000047683716,0.6405844688415527,0
2000-03-31,2.200000047683716,2.450000047683716,2.1500000953674316,2.450000047683716,0.713378369808197,637500
2000-04-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.6988192796707153,33000
2000-04-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.6988192796707153,0
2000-04-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6478636264801025,56000
2000-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.6551432609558105,59987
2000-04-07,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,0.6260257363319397,100000
2000-04-10,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9800000190734863,0.5765259861946106,194000
2000-04-11,2.0,2.0,2.0,2.0,0.5823493599891663,3000
2000-04-12,2.0,2.0,1.9700000286102295,2.0,0.5823493599891663,70000
2000-04-13,2.0,2.0,2.0,2.0,0.5823493599891663,50000
2000-04-14,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5823493599891663,108000
2000-04-17,2.0,2.0,2.0,2.0,0.5823493599891663,0
2000-04-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5677908062934875,4449
2000-04-19,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,0.5648790597915649,5000
2000-04-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5648790597915649,0
2000-04-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5648790597915649,0
2000-04-24,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5648790597915649,0
2000-04-25,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5648790597915649,0
2000-04-26,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5648790597915649,0
2000-04-27,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5648790597915649,0
2000-04-28,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.5415850877761841,167000
2000-05-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5415850877761841,0
2000-05-02,1.840000033378601,1.840000033378601,1.7000000476837158,1.7000000476837158,0.49499696493148804,2031000
2000-05-03,1.690000057220459,1.690000057220459,1.5299999713897705,1.5299999713897705,0.4454972445964813,2276000
2000-05-04,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5099999904632568,0.43967384099960327,934000
2000-05-05,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,0.4600560963153839,559000
2000-05-08,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.4454972445964813,30000
2000-05-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.4454972445964813,0
2000-05-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.44258561730384827,30112
2000-05-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.44258561730384827,0
2000-05-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.4513207674026489,140600
2000-05-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.45423269271850586,24300
2000-05-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.4513207674026489,19000
2000-05-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.4513207674026489,103304
2000-05-18,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.4513207674026489,74000
2000-05-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.4513207674026489,94450
2000-05-22,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.4391229748725891,0
2000-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4391229748725891,10000
2000-05-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42692527174949646,1899
2000-05-25,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,0.4238756000995636,104000
2000-05-26,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.41167762875556946,0
2000-05-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.42692527174949646,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42692527174949646,0
2000-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42692527174949646,30000
2000-06-01,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4147270917892456,0
2000-06-02,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4208262860774994,0
2000-06-05,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.4421723186969757,43630
2000-06-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4421723186969757,0
2000-06-07,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.4421723186969757,72600
2000-06-08,1.409999966621399,1.409999966621399,1.2799999713897705,1.2899999618530273,0.3933810591697693,1685300
2000-06-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.3933810591697693,2624200
2000-06-12,1.2699999809265137,1.3300000429153442,1.25,1.3300000429153442,0.40557894110679626,1194000
2000-06-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.3933810591697693,997000
2000-06-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.40862837433815,267000
2000-06-15,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,0.42692527174949646,766100
2000-06-16,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.4360736012458801,383000
2000-06-19,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.4299745559692383,0
2000-06-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4391229748725891,145000
2000-06-21,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.4299745559692383,81000
2000-06-22,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.4360736012458801,23500
2000-06-23,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.42692527174949646,0
2000-06-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42692527174949646,167300
2000-06-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.4238756000995636,0
2000-06-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4208262860774994,0
2000-06-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4360736012458801,40000
2000-06-30,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,0.4391229748725891,236000
2000-07-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.43302401900291443,40000
2000-07-04,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.4391229748725891,103000
2000-07-05,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.42692527174949646,120000
2000-07-06,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.42692527174949646,104200
2000-07-07,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4421723186969757,135500
2000-07-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.4513207674026489,231250
2000-07-11,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.4513207674026489,29350
2000-07-12,1.5,1.5199999809265137,1.5,1.5,0.4574199318885803,149000
2000-07-13,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.46046924591064453,61993
2000-07-14,1.5,1.5,1.5,1.5,0.4574199318885803,22000
2000-07-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45437026023864746,50000
2000-07-18,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4391229748725891,22375
2000-07-19,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4391229748725891,22375
2000-07-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.4513207674026489,0
2000-07-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45437026023864746,10000
2000-07-24,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.4452219307422638,0
2000-07-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4452219307422638,0
2000-07-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4452219307422638,0
2000-07-27,1.5,1.5,1.409999966621399,1.409999966621399,0.4299745559692383,0
2000-07-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4299745559692383,0
2000-07-31,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4299745559692383,0
2000-08-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4299745559692383,0
2000-08-02,1.5,1.5,1.4500000476837158,1.4500000476837158,0.4421723186969757,0
2000-08-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45437026023864746,12617
2000-08-04,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.4513207674026489,108000
2000-08-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45437026023864746,52000
2000-08-08,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.4421723186969757,0
2000-08-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4421723186969757,0
2000-08-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4635186493396759,20000
2000-08-11,1.5,1.5,1.5,1.5,0.4574199318885803,20416
2000-08-14,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.4513207674026489,42000
2000-08-15,1.5,1.5,1.4900000095367432,1.5,0.4574199318885803,74379
2000-08-16,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.46046924591064453,91000
2000-08-17,1.5,1.5199999809265137,1.5,1.5199999809265137,0.4635186493396759,40000
2000-08-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.46046924591064453,34584
2000-08-21,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.46046924591064453,185000
2000-08-22,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.559999942779541,0.47571662068367004,471000
2000-08-23,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,0.4879143238067627,621025
2000-08-24,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.49706271290779114,539000
2000-08-25,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.4879143238067627,60000
2000-08-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.4879143238067627,0
2000-08-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.48181554675102234,0
2000-08-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.48486489057540894,10000
2000-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.48181554675102234,72400
2000-09-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4940132796764374,40000
2000-09-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.49706271290779114,98000
2000-09-05,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.4940132796764374,90000
2000-09-06,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.4909639060497284,32200
2000-09-07,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.850000023841858,0.5641511082649231,1985858
2000-09-08,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,0.5641511082649231,329424
2000-09-11,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.5672005414962769,390000
2000-09-12,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.5672005414962769,653000
2000-09-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5672005414962769,0
2000-09-14,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,0.545854389667511,262656
2000-09-15,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.5519531965255737,330000
2000-09-18,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7699999809265137,0.5397553443908691,101000
2000-09-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.54890376329422,168000
2000-09-20,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.545854389667511,40000
2000-09-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.5397553443908691,94000
2000-09-22,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.5306068658828735,75000
2000-09-25,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5823736786842346,150000
2000-09-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5176652669906616,60000
2000-09-27,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.514430046081543,27000
2000-09-28,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5273714661598206,20000
2000-09-29,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7400000095367432,0.5629611611366272,187000
2000-10-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5629611611366272,0
2000-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5500194430351257,50000
2000-10-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,10000
2000-10-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5306068658828735,4000
2000-10-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5306068658828735,0
2000-10-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403132438659668,6000
2000-10-10,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.5209007859230042,0
2000-10-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5273714661598206,9500
2000-10-12,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5241361260414124,47200
2000-10-13,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,0.514430046081543,55877
2000-10-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.514430046081543,0
2000-10-17,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5176652669906616,40000
2000-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5079590678215027,38000
2000-10-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.501488447189331,34000
2000-10-20,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5111945867538452,0
2000-10-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5047236680984497,16500
2000-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.49501729011535645,0
2000-10-25,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,0.5209007859230042,35000
2000-10-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5241361260414124,46000
2000-10-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5241361260414124,0
2000-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5273714661598206,30000
2000-10-31,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5306068658828735,235000
2000-11-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.537077784538269,50000
2000-11-02,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5306068658828735,0
2000-11-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.537077784538269,20000
2000-11-06,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5273714661598206,0
2000-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.537077784538269,20000
2000-11-08,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.537077784538269,214000
2000-11-09,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,0.5241361260414124,0
2000-11-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,5500
2000-11-13,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,0.5047236680984497,0
2000-11-14,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.5338423848152161,21000
2000-11-15,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.5209007859230042,50000
2000-11-16,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5241361260414124,32925
2000-11-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5241361260414124,0
2000-11-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,140787
2000-11-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,0.5403132438659668,53227
2000-11-22,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5338423848152161,0
2000-11-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,20000
2000-11-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5306068658828735,44658
2000-11-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5306068658828735,0
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,72000
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,56000
2000-11-30,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.5338423848152161,125696
2000-12-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5306068658828735,4400
2000-12-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,73000
2000-12-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.537077784538269,23831
2000-12-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.5597257614135742,200000
2000-12-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5500194430351257,0
2000-12-08,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.5597257614135742,53000
2000-12-11,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5532546639442444,0
2000-12-12,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.5564901232719421,0
2000-12-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5532546639442444,0
2000-12-14,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5532546639442444,57000
2000-12-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5435484647750854,50000
2000-12-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5338423848152161,11000
2000-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403132438659668,20000
2000-12-20,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,0.5403132438659668,0
2000-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403132438659668,53000
2000-12-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403132438659668,0
2000-12-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403132438659668,0
2000-12-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403132438659668,0
2000-12-27,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.5467841625213623,0
2000-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5500194430351257,20000
2000-12-29,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5532546639442444,35000
2001-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5532546639442444,0
2001-01-02,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5564901232719421,10302
2001-01-03,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.5435484647750854,45000
2001-01-04,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5500194430351257,0
2001-01-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5629611611366272,15000
2001-01-08,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.5759024620056152,97117
2001-01-09,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.572667121887207,56775
2001-01-10,1.75,1.7699999809265137,1.75,1.75,0.5661963820457458,65000
2001-01-11,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,0.5661963820457458,39617
2001-01-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5629611611366272,15815
