Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,7.272924423217773,914
2005-11-18,11.949999809265137,12.199999809265137,11.899999618530273,12.100000381469727,7.457829475402832,1208
2005-11-21,12.100000381469727,12.550000190734863,12.100000381469727,12.550000190734863,7.735186576843262,1082
2005-11-22,12.449999809265137,12.800000190734863,12.449999809265137,12.600000381469727,7.766003131866455,488
2005-11-23,12.600000381469727,13.449999809265137,12.600000381469727,13.050000190734863,8.043359756469727,1024
2005-11-24,13.149999618530273,13.649999618530273,13.149999618530273,13.25,8.16662883758545,2790
2005-11-25,13.350000381469727,13.649999618530273,13.149999618530273,13.600000381469727,8.382352828979492,1542
2005-11-28,13.600000381469727,13.600000381469727,13.0,13.149999618530273,8.104995727539062,1926
2005-11-29,13.050000190734863,13.5,12.949999809265137,13.399999618530273,8.259081840515137,436
2005-11-30,13.399999618530273,13.399999618530273,13.100000381469727,13.300000190734863,8.1974458694458,962
2005-12-01,13.149999618530273,13.149999618530273,12.75,12.899999618530273,7.950910568237305,2638
2005-12-02,12.899999618530273,13.25,12.899999618530273,13.0,8.012543678283691,3376
2005-12-05,13.100000381469727,13.350000381469727,13.100000381469727,13.300000190734863,8.1974458694458,1758
2005-12-06,13.350000381469727,13.399999618530273,13.0,13.050000190734863,8.043359756469727,846
2005-12-07,13.050000190734863,13.25,13.050000190734863,13.199999809265137,8.135814666748047,348
2005-12-08,13.100000381469727,13.199999809265137,12.899999618530273,12.949999809265137,7.981724262237549,698
2005-12-09,12.949999809265137,13.050000190734863,12.949999809265137,13.0,8.012543678283691,376
2005-12-12,12.850000381469727,13.050000190734863,12.850000381469727,13.0,8.012543678283691,876
2005-12-13,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,7.981724262237549,420
2005-12-14,12.949999809265137,13.199999809265137,12.949999809265137,13.050000190734863,8.043359756469727,512
2005-12-15,13.0,13.149999618530273,12.949999809265137,13.100000381469727,8.074178695678711,2108
2005-12-16,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,7.920089244842529,1042
2005-12-19,12.699999809265137,13.0,12.699999809265137,12.899999618530273,7.950910568237305,601
2005-12-20,12.949999809265137,13.050000190734863,12.949999809265137,13.050000190734863,8.043359756469727,549
2005-12-21,13.0,13.100000381469727,12.899999618530273,13.050000190734863,8.043359756469727,1346
2005-12-22,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,8.043359756469727,0
2005-12-23,13.149999618530273,13.300000190734863,12.949999809265137,13.0,8.012543678283691,1412
2005-12-28,12.850000381469727,13.050000190734863,12.699999809265137,13.0,8.012543678283691,1114
2005-12-29,13.0,13.25,13.0,13.199999809265137,8.135814666748047,1262
2005-12-30,13.149999618530273,13.149999618530273,13.0,13.100000381469727,8.074178695678711,928
2006-01-03,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,8.104995727539062,292
2006-01-04,13.25,13.949999809265137,13.25,13.75,8.47480583190918,3836
2006-01-05,13.899999618530273,13.949999809265137,13.699999809265137,13.899999618530273,8.567256927490234,3516
2006-01-06,14.100000381469727,14.25,14.0,14.199999809265137,8.752161979675293,2940
2006-01-09,14.199999809265137,14.449999809265137,13.949999809265137,14.300000190734863,8.813798904418945,2658
2006-01-10,14.350000381469727,14.350000381469727,14.0,14.149999618530273,8.721346855163574,977
2006-01-11,14.050000190734863,14.149999618530273,14.0,14.050000190734863,8.659708023071289,1390
2006-01-12,14.100000381469727,14.25,14.050000190734863,14.199999809265137,8.752161979675293,1285
2006-01-13,14.100000381469727,14.350000381469727,14.100000381469727,14.300000190734863,8.813798904418945,432
2006-01-16,14.300000190734863,14.5,14.300000190734863,14.5,8.937067985534668,1195
2006-01-17,14.5,14.550000190734863,14.25,14.449999809265137,8.906250953674316,1794
2006-01-18,14.350000381469727,14.5,14.050000190734863,14.399999618530273,8.875432968139648,1446
2006-01-19,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,9.029518127441406,2351
2006-01-20,14.600000381469727,14.600000381469727,14.350000381469727,14.449999809265137,8.906250953674316,1260
2006-01-23,14.300000190734863,14.399999618530273,14.0,14.300000190734863,8.813798904418945,857
2006-01-24,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,8.752161979675293,1458
2006-01-25,14.300000190734863,14.350000381469727,14.050000190734863,14.25,8.782979011535645,1517
2006-01-26,14.25,14.25,14.100000381469727,14.149999618530273,8.721346855163574,918
2006-01-27,14.199999809265137,14.699999809265137,14.199999809265137,14.300000190734863,8.813798904418945,2459
2006-02-01,14.199999809265137,14.199999809265137,13.75,13.899999618530273,8.567256927490234,2406
2006-02-02,13.850000381469727,13.899999618530273,13.600000381469727,13.800000190734863,8.505622863769531,1360
2006-02-03,13.75,13.75,13.25,13.300000190734863,8.1974458694458,2120
2006-02-06,13.100000381469727,13.75,13.100000381469727,13.75,8.47480583190918,3138
2006-02-07,13.75,14.550000190734863,13.5,14.399999618530273,8.875432968139648,2964
2006-02-08,14.100000381469727,14.300000190734863,13.649999618530273,13.800000190734863,8.505622863769531,1484
2006-02-09,14.0,14.300000190734863,13.949999809265137,14.199999809265137,8.752161979675293,1794
2006-02-10,14.199999809265137,14.350000381469727,14.100000381469727,14.300000190734863,8.813798904418945,1730
2006-02-13,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469727,8.536441802978516,922
2006-02-14,14.0,14.300000190734863,13.850000381469727,13.949999809265137,8.598075866699219,1211
2006-02-15,14.0,14.0,13.649999618530273,13.800000190734863,8.505622863769531,2029
2006-02-16,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530273,8.567256927490234,905
2006-02-17,14.100000381469727,14.350000381469727,13.899999618530273,14.25,8.782979011535645,1707
2006-02-20,14.300000190734863,14.75,14.300000190734863,14.75,9.091156005859375,4709
2006-02-21,14.899999618530273,15.350000381469727,14.800000190734863,15.100000381469727,9.306878089904785,5849
2006-02-22,15.100000381469727,16.149999618530273,15.100000381469727,16.100000381469727,9.923229217529297,4798
2006-02-23,16.399999618530273,16.399999618530273,15.5,15.5,9.55341625213623,2190
2006-02-24,15.5,16.100000381469727,15.399999618530273,15.75,9.707504272460938,1442
2006-02-27,15.649999618530273,16.399999618530273,15.399999618530273,16.200000762939453,9.984861373901367,2888
2006-02-28,16.200000762939453,16.299999237060547,15.449999809265137,15.449999809265137,9.522599220275879,1033
2006-03-01,15.149999618530273,15.300000190734863,14.850000381469727,14.899999618530273,9.18360710144043,2644
2006-03-02,15.199999809265137,15.399999618530273,14.800000190734863,15.0,9.24524211883545,3912
2006-03-03,15.0,15.149999618530273,14.949999809265137,15.0,9.24524211883545,1594
2006-03-06,15.0,15.149999618530273,14.949999809265137,15.050000190734863,9.276058197021484,1276
2006-03-07,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,9.152791023254395,1482
2006-03-08,14.850000381469727,14.899999618530273,14.449999809265137,14.850000381469727,9.152791023254395,2786
2006-03-09,14.699999809265137,15.050000190734863,14.600000381469727,14.699999809265137,9.060338020324707,2535
2006-03-10,14.649999618530273,15.050000190734863,14.649999618530273,14.75,9.091156005859375,1822
2006-03-13,14.300000190734863,15.0,14.300000190734863,14.699999809265137,9.060338020324707,320
2006-03-14,14.800000190734863,14.949999809265137,14.550000190734863,14.550000190734863,8.96788501739502,828
2006-03-15,14.850000381469727,14.899999618530273,14.649999618530273,14.649999618530273,9.029518127441406,520
2006-03-16,14.699999809265137,14.949999809265137,14.649999618530273,14.800000190734863,9.121973037719727,692
2006-03-17,14.75,15.25,14.649999618530273,15.149999618530273,9.337695121765137,867
2006-03-20,15.149999618530273,15.300000190734863,15.0,15.199999809265137,9.368513107299805,904
2006-03-21,15.149999618530273,15.149999618530273,14.800000190734863,14.949999809265137,9.214423179626465,612
2006-03-22,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,9.060338020324707,958
2006-03-23,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,9.121973037719727,216
2006-03-24,14.800000190734863,15.050000190734863,14.800000190734863,15.050000190734863,9.276058197021484,600
2006-03-27,15.050000190734863,15.050000190734863,14.850000381469727,15.0,9.24524211883545,1111
2006-03-28,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,9.152791023254395,344
2006-03-29,14.850000381469727,15.0,14.800000190734863,14.949999809265137,9.214423179626465,330
2006-03-30,15.050000190734863,15.050000190734863,14.699999809265137,14.699999809265137,9.060338020324707,521
2006-03-31,14.75,14.800000190734863,14.350000381469727,14.449999809265137,8.906250953674316,1680
2006-04-03,14.649999618530273,15.199999809265137,14.550000190734863,15.149999618530273,9.337695121765137,1020
2006-04-04,15.199999809265137,15.899999618530273,15.199999809265137,15.800000190734863,9.738322257995605,2478
2006-04-06,15.800000190734863,16.649999618530273,15.649999618530273,16.450000762939453,10.138951301574707,3827
2006-04-07,16.399999618530273,16.950000762939453,16.399999618530273,16.899999618530273,10.416306495666504,2816
2006-04-10,16.799999237060547,16.850000381469727,16.549999237060547,16.700000762939453,10.293036460876465,2316
2006-04-11,16.549999237060547,16.850000381469727,16.5,16.5,10.169768333435059,760
2006-04-12,16.450000762939453,16.5,15.949999809265137,16.049999237060547,9.892409324645996,1292
2006-04-13,16.149999618530273,16.5,16.049999237060547,16.450000762939453,10.138951301574707,4256
2006-04-18,16.450000762939453,16.649999618530273,16.399999618530273,16.549999237060547,10.200583457946777,1225
2006-04-19,16.799999237060547,17.799999237060547,16.600000381469727,17.299999237060547,10.662847518920898,2516
2006-04-20,17.5,17.799999237060547,17.399999618530273,17.600000381469727,10.84775161743164,2294
2006-04-21,17.600000381469727,17.600000381469727,17.0,17.200000762939453,10.601211547851562,970
2006-04-24,17.200000762939453,17.200000762939453,16.549999237060547,16.75,10.323853492736816,1652
2006-04-25,16.75,16.899999618530273,16.100000381469727,16.5,10.169768333435059,1348
2006-04-26,16.149999618530273,17.100000381469727,16.149999618530273,16.799999237060547,10.354671478271484,678
2006-04-27,17.100000381469727,17.200000762939453,16.649999618530273,17.049999237060547,10.508757591247559,574
2006-04-28,16.950000762939453,17.75,16.149999618530273,17.0,10.47793960571289,1296
2006-05-02,17.0,17.549999237060547,17.0,17.299999237060547,10.662847518920898,1384
2006-05-03,17.350000381469727,17.799999237060547,17.100000381469727,17.399999618530273,10.724482536315918,1506
2006-05-04,16.600000381469727,16.850000381469727,16.5,16.600000381469727,10.231401443481445,54884
2006-05-08,16.799999237060547,16.799999237060547,16.100000381469727,16.200000762939453,9.984861373901367,3304
2006-05-09,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9.984861373901367,0
2006-05-10,15.949999809265137,16.0,15.199999809265137,15.25,9.39932918548584,2966
2006-05-11,15.350000381469727,15.850000381469727,15.050000190734863,15.149999618530273,9.337695121765137,1526
2006-05-12,15.0,15.800000190734863,14.949999809265137,15.449999809265137,9.522599220275879,3226
2006-05-15,15.300000190734863,15.600000381469727,15.100000381469727,15.100000381469727,9.306878089904785,1991
2006-05-16,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530273,9.18360710144043,2580
2006-05-17,15.100000381469727,15.300000190734863,15.0,15.149999618530273,9.337695121765137,2130
2006-05-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.337695121765137,0
2006-05-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.337695121765137,0
2006-05-22,14.399999618530273,14.5,13.850000381469727,13.899999618530273,8.567256927490234,2050
2006-05-23,13.899999618530273,13.899999618530273,13.399999618530273,13.449999809265137,8.289900779724121,1224
2006-05-24,13.449999809265137,13.649999618530273,13.300000190734863,13.5,8.320717811584473,2067
2006-05-25,13.5,13.5,12.699999809265137,12.899999618530273,7.950910568237305,2710
2006-05-26,13.300000190734863,13.5,13.149999618530273,13.300000190734863,8.1974458694458,1292
2006-05-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.1974458694458,0
2006-05-30,13.199999809265137,13.199999809265137,12.850000381469727,13.050000190734863,8.043359756469727,1054
2006-06-01,13.050000190734863,13.100000381469727,12.649999618530273,12.649999618530273,7.796819686889648,1722
2006-06-02,12.699999809265137,13.0,12.699999809265137,12.949999809265137,7.981724262237549,2126
2006-06-05,13.0,13.399999618530273,12.850000381469727,13.25,8.16662883758545,2578
2006-06-06,13.050000190734863,13.199999809265137,12.949999809265137,13.100000381469727,8.074178695678711,1722
2006-06-07,13.149999618530273,13.300000190734863,12.550000190734863,12.75,7.858456134796143,2024
2006-06-08,12.600000381469727,12.600000381469727,12.0,12.100000381469727,7.457829475402832,2462
2006-06-09,12.0,12.25,11.649999618530273,11.800000190734863,7.272924423217773,1957
2006-06-12,11.800000190734863,12.0,11.649999618530273,11.800000190734863,7.272924423217773,1360
2006-06-13,11.550000190734863,11.699999809265137,11.100000381469727,11.25,6.933928966522217,2616
2006-06-14,11.300000190734863,11.5,11.0,11.449999809265137,7.057202339172363,4238
2006-06-15,11.699999809265137,11.75,11.199999809265137,11.300000190734863,6.96475076675415,1568
2006-06-16,11.600000381469727,12.0,11.600000381469727,11.850000381469727,7.303740501403809,4902
2006-06-19,11.800000190734863,12.300000190734863,11.5,12.199999809265137,7.519464492797852,4578
2006-06-20,12.149999618530273,12.149999618530273,11.600000381469727,11.699999809265137,7.211287021636963,2492
2006-06-21,11.800000190734863,12.100000381469727,11.649999618530273,12.050000190734863,7.4270100593566895,3062
2006-06-22,12.149999618530273,12.350000381469727,11.800000190734863,11.899999618530273,7.334558486938477,3455
2006-06-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.334558486938477,0
2006-06-26,11.850000381469727,12.0,11.75,11.899999618530273,7.334558486938477,1432
2006-06-27,12.100000381469727,12.5,11.899999618530273,12.399999618530273,7.642732620239258,3904
2006-06-28,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,7.642732620239258,2868
2006-06-29,12.600000381469727,13.25,12.600000381469727,13.199999809265137,8.135814666748047,3963
2006-06-30,13.600000381469727,13.600000381469727,13.199999809265137,13.449999809265137,8.289900779724121,2560
2006-07-03,13.5,13.5,13.149999618530273,13.350000381469727,8.228264808654785,928
2006-07-04,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,8.228264808654785,1928
2006-07-05,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,8.228264808654785,0
2006-07-06,12.899999618530273,13.25,12.850000381469727,13.25,8.16662883758545,1456
2006-07-07,13.25,13.5,13.149999618530273,13.350000381469727,8.228264808654785,822
2006-07-10,13.25,13.25,13.100000381469727,13.25,8.16662883758545,486
2006-07-11,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,8.074178695678711,208
2006-07-12,13.050000190734863,13.25,12.949999809265137,13.050000190734863,8.043359756469727,392
2006-07-13,13.050000190734863,13.050000190734863,12.899999618530273,12.899999618530273,7.950910568237305,242
2006-07-14,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,7.827639102935791,400
2006-07-17,12.550000190734863,12.600000381469727,12.449999809265137,12.449999809265137,7.673550128936768,830
2006-07-18,12.449999809265137,12.5,12.25,12.350000381469727,7.611916542053223,1630
2006-07-19,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,7.611916542053223,1890
2006-07-20,12.5,12.699999809265137,12.449999809265137,12.699999809265137,7.827639102935791,4396
2006-07-21,12.5,12.600000381469727,12.5,12.550000190734863,7.735186576843262,1520
2006-07-24,12.5,12.5,12.34000015258789,12.479999542236328,7.692040920257568,418
2006-07-25,12.5,12.640000343322754,12.4399995803833,12.539999961853027,7.72902250289917,824
2006-07-26,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,7.72902250289917,0
2006-07-27,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,7.72902250289917,0
2006-07-28,12.460000038146973,12.600000381469727,12.119999885559082,12.140000343322754,7.482482433319092,1423
2006-07-31,12.220000267028809,12.460000038146973,12.220000267028809,12.300000190734863,7.581096172332764,974
2006-08-01,12.279999732971191,12.380000114440918,12.140000343322754,12.180000305175781,7.507136821746826,1460
2006-08-02,12.279999732971191,12.319999694824219,12.180000305175781,12.279999732971191,7.568772792816162,828
2006-08-03,12.300000190734863,12.319999694824219,12.220000267028809,12.260000228881836,7.55644416809082,924
2006-08-04,12.199999809265137,12.380000114440918,12.199999809265137,12.199999809265137,7.519464492797852,1274
2006-08-07,12.199999809265137,12.460000038146973,12.180000305175781,12.239999771118164,7.5441179275512695,538
2006-08-08,12.279999732971191,12.279999732971191,11.979999542236328,12.100000381469727,7.457829475402832,2916
2006-08-09,12.0,12.239999771118164,12.0,12.15999984741211,7.494809150695801,640
2006-08-10,12.140000343322754,12.260000228881836,12.100000381469727,12.199999809265137,7.519464492797852,1898
2006-08-11,12.239999771118164,12.5600004196167,12.239999771118164,12.399999618530273,7.642732620239258,2440
2006-08-14,12.399999618530273,12.539999961853027,12.220000267028809,12.319999694824219,7.59342622756958,906
2006-08-15,12.300000190734863,12.34000015258789,12.260000228881836,12.34000015258789,7.605755805969238,356
2006-08-16,12.399999618530273,12.5600004196167,12.279999732971191,12.520000457763672,7.716696739196777,986
2006-08-17,12.5600004196167,12.600000381469727,12.279999732971191,12.380000114440918,7.630406379699707,1188
2006-08-18,12.460000038146973,12.479999542236328,12.319999694824219,12.460000038146973,7.679713726043701,656
2006-08-21,12.4399995803833,12.520000457763672,12.260000228881836,12.4399995803833,7.667387008666992,1
2006-08-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,7.667387008666992,0
2006-08-23,12.34000015258789,12.420000076293945,12.319999694824219,12.399999618530273,7.642732620239258,674
2006-08-24,12.34000015258789,12.5,12.300000190734863,12.460000038146973,7.679713726043701,696
2006-08-25,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,7.642732620239258,182
2006-08-28,12.420000076293945,12.5,12.34000015258789,12.4399995803833,7.667387008666992,685
2006-08-29,12.399999618530273,12.739999771118164,12.399999618530273,12.720000267028809,7.839966297149658,1142
2006-08-30,12.699999809265137,12.84000015258789,12.539999961853027,12.65999984741211,7.802984714508057,1676
2006-08-31,12.699999809265137,12.739999771118164,12.539999961853027,12.539999961853027,7.72902250289917,1338
2006-09-01,12.640000343322754,12.760000228881836,12.539999961853027,12.699999809265137,7.827639102935791,1864
2006-09-04,12.800000190734863,13.640000343322754,12.800000190734863,13.619999885559082,8.39468002319336,7271
2006-09-05,13.640000343322754,14.220000267028809,13.520000457763672,14.079999923706055,8.678201675415039,8390
2006-09-06,14.079999923706055,14.899999618530273,14.079999923706055,14.680000305175781,9.04801082611084,5290
2006-09-07,14.640000343322754,14.640000343322754,14.119999885559082,14.399999618530273,8.875432968139648,2446
2006-09-08,14.420000076293945,14.800000190734863,13.899999618530273,14.420000076293945,8.88775634765625,1711
2006-09-11,14.5,14.779999732971191,14.100000381469727,14.220000267028809,8.76449203491211,1176
2006-09-12,14.199999809265137,14.199999809265137,13.899999618530273,14.100000381469727,8.690526962280273,1274
2006-09-13,14.199999809265137,14.300000190734863,13.800000190734863,13.899999618530273,8.567256927490234,1450
2006-09-14,13.5,13.800000190734863,13.100000381469727,13.699999809265137,8.443986892700195,4514
2006-09-15,13.5,13.699999809265137,13.5,13.539999961853027,8.345373153686523,1112
2006-09-18,13.539999961853027,13.9399995803833,13.5,13.800000190734863,8.505622863769531,620
2006-09-19,13.699999809265137,13.699999809265137,13.5,13.65999984741211,8.41933536529541,597
2006-09-20,13.479999542236328,13.5,13.180000305175781,13.34000015258789,8.222102165222168,1760
2006-09-21,13.34000015258789,13.5,13.300000190734863,13.34000015258789,8.222102165222168,2018
2006-09-22,13.300000190734863,13.800000190734863,13.15999984741211,13.260000228881836,8.172791481018066,2788
2006-09-25,13.4399995803833,13.460000038146973,13.300000190734863,13.399999618530273,8.259081840515137,1914
2006-09-26,13.5,13.600000381469727,13.399999618530273,13.5600004196167,8.35770034790039,3758
2006-09-27,13.779999732971191,14.199999809265137,13.5600004196167,14.199999809265137,8.752161979675293,4581
2006-09-28,14.199999809265137,14.819999694824219,14.180000305175781,14.699999809265137,9.060338020324707,5750
2006-09-29,14.84000015258789,14.899999618530273,14.0,14.699999809265137,9.060338020324707,1946
2006-10-03,14.5,14.699999809265137,14.359999656677246,14.4399995803833,8.9000883102417,2162
2006-10-04,14.399999618530273,14.520000457763672,14.300000190734863,14.520000457763672,8.949396133422852,2450
2006-10-05,14.600000381469727,14.699999809265137,14.479999542236328,14.5,8.937067985534668,1266
2006-10-06,14.520000457763672,14.520000457763672,14.399999618530273,14.4399995803833,8.9000883102417,1284
2006-10-09,14.34000015258789,14.34000015258789,13.899999618530273,14.100000381469727,8.690526962280273,1606
2006-10-10,14.100000381469727,14.199999809265137,13.960000038146973,14.15999984741211,8.727508544921875,276
2006-10-11,14.199999809265137,14.5600004196167,14.15999984741211,14.260000228881836,8.789142608642578,2096
2006-10-12,14.300000190734863,14.65999984741211,14.300000190734863,14.600000381469727,8.99870491027832,3366
2006-10-13,14.699999809265137,14.760000228881836,14.600000381469727,14.699999809265137,9.060338020324707,1708
2006-10-16,14.699999809265137,14.899999618530273,14.199999809265137,14.5,8.937067985534668,1139
2006-10-17,14.600000381469727,14.779999732971191,14.399999618530273,14.600000381469727,8.99870491027832,1827
2006-10-18,14.600000381469727,14.600000381469727,14.319999694824219,14.600000381469727,8.99870491027832,730
2006-10-19,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,9.109643936157227,1178
2006-10-20,14.779999732971191,15.579999923706055,14.779999732971191,15.260000228881836,9.405494689941406,3010
2006-10-23,15.260000228881836,15.779999732971191,15.260000228881836,15.600000381469727,9.615052223205566,2553
2006-10-24,15.84000015258789,16.020000457763672,15.600000381469727,15.859999656677246,9.775301933288574,3567
2006-10-25,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,9.775301933288574,0
2006-10-26,15.600000381469727,15.600000381469727,15.399999618530273,15.479999542236328,9.54109001159668,808
2006-10-27,15.600000381469727,15.600000381469727,15.119999885559082,15.180000305175781,9.356185913085938,2133
2006-10-31,15.180000305175781,15.65999984741211,15.180000305175781,15.600000381469727,9.615052223205566,2407
2006-11-01,15.600000381469727,15.800000190734863,15.600000381469727,15.680000305175781,9.664361000061035,1858
2006-11-02,15.800000190734863,16.040000915527344,15.779999732971191,15.84000015258789,9.762975692749023,1675
2006-11-03,15.84000015258789,15.899999618530273,15.779999732971191,15.859999656677246,9.775301933288574,1242
2006-11-06,15.600000381469727,15.899999618530273,15.399999618530273,15.819999694824219,9.750648498535156,774
2006-11-07,16.0,16.0,15.779999732971191,15.84000015258789,9.762975692749023,789
2006-11-08,15.84000015258789,15.84000015258789,15.399999618530273,15.460000038146973,9.528761863708496,1992
2006-11-09,15.5,16.100000381469727,15.5,15.819999694824219,9.750648498535156,2735
2006-11-10,15.800000190734863,16.100000381469727,15.760000228881836,15.9399995803833,9.824609756469727,2852
2006-11-13,15.899999618530273,16.200000762939453,15.619999885559082,15.800000190734863,9.738322257995605,209
2006-11-14,15.859999656677246,16.15999984741211,15.800000190734863,16.040000915527344,9.886244773864746,2450
2006-11-15,17.0,17.100000381469727,16.079999923706055,16.15999984741211,9.960205078125,1922
2006-11-16,16.1200008392334,16.31999969482422,15.760000228881836,15.960000038146973,9.836938858032227,808
2006-11-17,16.200000762939453,16.200000762939453,15.600000381469727,15.9399995803833,9.824609756469727,1744
2006-11-20,15.880000114440918,15.880000114440918,15.640000343322754,15.680000305175781,9.664361000061035,608
2006-11-21,15.579999923706055,15.920000076293945,15.460000038146973,15.5,9.55341625213623,2350
2006-11-22,15.5,15.800000190734863,15.5,15.579999923706055,9.602725982666016,1636
2006-11-23,15.779999732971191,15.9399995803833,15.720000267028809,15.800000190734863,9.738322257995605,1416
2006-11-24,15.859999656677246,16.280000686645508,15.859999656677246,16.139999389648438,9.947880744934082,1429
2006-11-27,16.100000381469727,16.399999618530273,15.800000190734863,15.960000038146973,9.836938858032227,1987
2006-11-28,15.5,15.600000381469727,15.0,15.0,9.24524211883545,1946
2006-11-29,15.0,15.0,15.0,15.0,9.24524211883545,0
2006-11-30,15.180000305175781,15.5600004196167,15.180000305175781,15.260000228881836,9.405494689941406,596
2006-12-01,15.300000190734863,15.5,15.260000228881836,15.359999656677246,9.467126846313477,1230
2006-12-04,15.34000015258789,15.4399995803833,15.300000190734863,15.4399995803833,9.516435623168945,154
2006-12-05,15.5,15.779999732971191,15.479999542236328,15.680000305175781,9.664361000061035,1120
2006-12-06,15.739999771118164,16.520000457763672,15.739999771118164,16.420000076293945,10.120461463928223,3468
