Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.378258466720581,4716000
2000-02-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,2.4142935276031494,3918000
2000-02-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.4142935276031494,0
2000-02-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.4142935276031494,0
2000-02-08,6.699999809265137,6.800000190734863,6.5,6.75,2.4323108196258545,3828000
2000-02-09,6.800000190734863,6.800000190734863,6.5,6.5,2.3422250747680664,13010000
2000-02-10,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.3242075443267822,12926000
2000-02-11,6.550000190734863,6.550000190734863,6.25,6.349999904632568,2.288173198699951,17449000
2000-02-14,6.25,6.25,5.900000095367432,6.050000190734863,2.180070400238037,20178000
2000-02-15,6.050000190734863,6.199999809265137,5.800000190734863,6.0,2.162053346633911,11853000
2000-02-16,6.0,6.0,5.800000190734863,5.849999904632568,2.108001708984375,13665210
2000-02-17,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,2.017916679382324,11195082
2000-02-18,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,2.089984893798828,17676000
2000-02-21,5.75,5.75,5.550000190734863,5.599999904632568,2.017916679382324,6542000
2000-02-22,5.599999904632568,5.650000095367432,5.349999904632568,5.5,1.9818824529647827,10774000
2000-02-23,5.5,5.599999904632568,5.25,5.349999904632568,1.927830696105957,11310000
2000-02-24,5.349999904632568,5.400000095367432,5.0,5.050000190734863,1.819727897644043,16266000
2000-02-25,5.25,5.25,4.974999904632568,5.050000190734863,1.819727897644043,5840000
2000-02-28,5.050000190734863,5.050000190734863,4.824999809265137,4.875,1.7566678524017334,8662806
2000-02-29,4.900000095367432,4.949999809265137,4.800000190734863,4.824999809265137,1.7386510372161865,10100000
2000-03-01,4.800000190734863,4.900000095367432,4.574999809265137,4.599999904632568,1.6575742959976196,8928000
2000-03-02,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.6035232543945312,12628000
2000-03-03,4.5,4.949999809265137,4.449999809265137,4.949999809265137,1.7836939096450806,12322000
2000-03-06,5.050000190734863,5.150000095367432,4.75,4.775000095367432,1.72063410282135,19568000
2000-03-07,4.800000190734863,4.925000190734863,4.625,4.875,1.7566678524017334,9784000
2000-03-08,4.849999904632568,4.949999809265137,4.699999809265137,4.724999904632568,1.7026175260543823,7330000
2000-03-09,4.75,5.25,4.75,5.150000095367432,1.8557628393173218,21580000
2000-03-10,5.349999904632568,5.75,5.25,5.599999904632568,2.017916679382324,35312000
2000-03-13,5.550000190734863,6.199999809265137,5.550000190734863,5.800000190734863,2.089984893798828,30728000
2000-03-14,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,2.053950548171997,7529000
2000-03-15,5.550000190734863,5.699999809265137,5.400000095367432,5.449999809265137,1.9638652801513672,3886000
2000-03-16,5.449999809265137,5.650000095367432,5.199999809265137,5.300000190734863,1.909814476966858,4737000
2000-03-17,5.5,5.5,5.25,5.349999904632568,1.927830696105957,7921000
2000-03-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8737798929214478,6424000
2000-03-21,5.25,5.349999904632568,5.050000190734863,5.150000095367432,1.8557628393173218,3631000
2000-03-22,5.25,5.349999904632568,5.150000095367432,5.25,1.8917967081069946,2320000
2000-03-23,5.25,5.300000190734863,5.099999904632568,5.300000190734863,1.909814476966858,4867000
2000-03-24,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.8557628393173218,6904000
2000-03-27,5.199999809265137,5.349999904632568,5.150000095367432,5.25,1.8917967081069946,5849000
2000-03-28,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.8377453088760376,2948000
2000-03-29,5.099999904632568,5.199999809265137,4.949999809265137,5.0,1.8017113208770752,4382000
2000-03-30,5.0,5.150000095367432,5.0,5.099999904632568,1.8377453088760376,3782000
2000-03-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1.819727897644043,4336000
2000-04-03,5.099999904632568,5.099999904632568,4.824999809265137,4.849999904632568,1.747659683227539,3822000
2000-04-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.747659683227539,0
2000-04-05,4.800000190734863,4.800000190734863,4.625,4.699999809265137,1.6936089992523193,8532000
2000-04-06,4.699999809265137,4.849999904632568,4.699999809265137,4.775000095367432,1.72063410282135,2482000
2000-04-07,4.849999904632568,5.150000095367432,4.824999809265137,5.099999904632568,1.8377453088760376,4234000
2000-04-10,5.050000190734863,5.050000190734863,4.824999809265137,4.849999904632568,1.747659683227539,3741704
2000-04-11,4.75,5.0,4.75,4.925000190734863,1.7746859788894653,2790249
2000-04-12,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,1.7656768560409546,1960000
2000-04-13,4.875,4.875,4.75,4.800000190734863,1.7296427488327026,3512000
2000-04-14,4.75,4.900000095367432,4.699999809265137,4.875,1.7566678524017334,5674000
2000-04-17,4.400000095367432,4.599999904632568,4.349999904632568,4.474999904632568,1.6125315427780151,5590000
2000-04-18,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,1.747659683227539,5324000
2000-04-19,5.0,5.150000095367432,4.800000190734863,4.824999809265137,1.7386510372161865,7405400
2000-04-20,4.824999809265137,4.925000190734863,4.775000095367432,4.925000190734863,1.7746859788894653,2268000
2000-04-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7746859788894653,0
2000-04-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7746859788894653,0
2000-04-25,4.925000190734863,4.974999904632568,4.800000190734863,4.800000190734863,1.7296427488327026,1820000
2000-04-26,4.900000095367432,4.949999809265137,4.75,4.824999809265137,1.7386510372161865,1926000
2000-04-27,4.824999809265137,4.875,4.75,4.800000190734863,1.7296427488327026,1778000
2000-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.7386510372161865,1472597
2000-05-01,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7386510372161865,0
2000-05-02,4.875,4.949999809265137,4.800000190734863,4.875,1.7566678524017334,1860000
2000-05-03,4.875,4.925000190734863,4.849999904632568,4.900000095367432,1.7656768560409546,1669000
2000-05-04,4.800000190734863,4.849999904632568,4.75,4.775000095367432,1.72063410282135,2392000
2000-05-05,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.72063410282135,2508000
2000-05-08,4.800000190734863,4.849999904632568,4.650000095367432,4.675000190734863,1.6845998764038086,2160000
2000-05-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.6845998764038086,0
2000-05-10,4.5,4.599999904632568,4.5,4.550000190734863,1.6395570039749146,2628000
2000-05-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.6395570039749146,0
2000-05-12,4.574999809265137,4.925000190734863,4.574999809265137,4.900000095367432,1.7656768560409546,5372000
2000-05-15,5.0,5.349999904632568,4.949999809265137,5.25,1.8917967081069946,20402000
2000-05-16,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,1.927830696105957,13774000
2000-05-17,5.349999904632568,5.5,5.25,5.300000190734863,1.909814476966858,18828000
2000-05-18,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,1.8377453088760376,4640000
2000-05-19,5.050000190734863,5.400000095367432,5.050000190734863,5.400000095367432,1.9458478689193726,7460000
2000-05-22,5.400000095367432,5.550000190734863,5.099999904632568,5.150000095367432,1.8557628393173218,13068000
2000-05-23,5.150000095367432,5.300000190734863,4.925000190734863,5.050000190734863,1.819727897644043,6782000
2000-05-24,4.900000095367432,5.25,4.900000095367432,5.0,1.8017113208770752,5502000
2000-05-25,5.25,5.300000190734863,4.599999904632568,4.625,1.666582703590393,13309000
2000-05-26,4.5,4.550000190734863,4.375,4.400000095367432,1.5855059623718262,14864000
2000-05-29,4.5,4.574999809265137,4.324999809265137,4.525000095367432,1.6305487155914307,9054000
2000-05-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6305487155914307,0
2000-05-31,4.425000190734863,4.5,4.425000190734863,4.449999809265137,1.6035232543945312,14368000
2000-06-01,4.449999809265137,4.650000095367432,4.425000190734863,4.550000190734863,1.6395570039749146,14742000
2000-06-02,4.650000095367432,4.824999809265137,4.5,4.824999809265137,1.7386510372161865,19256000
2000-06-05,5.0,5.0,4.824999809265137,4.875,1.7566678524017334,18083000
2000-06-06,4.875,4.875,4.875,4.875,1.7566678524017334,0
2000-06-07,4.900000095367432,5.050000190734863,4.849999904632568,4.925000190734863,1.7746859788894653,8770000
2000-06-08,4.925000190734863,5.0,4.900000095367432,4.900000095367432,1.7656768560409546,9058000
2000-06-09,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.747659683227539,5397700
2000-06-12,4.925000190734863,4.949999809265137,4.900000095367432,4.925000190734863,1.7746859788894653,4490000
2000-06-13,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.7836939096450806,10440751
2000-06-14,5.0,5.0,4.900000095367432,4.974999904632568,1.7927031517028809,6294000
2000-06-15,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.8456979990005493,12429000
2000-06-16,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.9005206823349,14128000
2000-06-19,5.199999809265137,5.599999904632568,5.150000095367432,5.5,2.0101664066314697,27343000
2000-06-20,5.599999904632568,5.699999809265137,5.300000190734863,5.349999904632568,1.9553427696228027,23970000
2000-06-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.9553427696228027,12952000
2000-06-22,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,1.8822462558746338,6044000
2000-06-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,1.9918920993804932,12317300
2000-06-26,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.028440237045288,21635000
2000-06-27,5.599999904632568,5.650000095367432,5.25,5.300000190734863,1.9370697736740112,9455000
2000-06-28,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,1.973617672920227,7917420
2000-06-29,5.449999809265137,5.550000190734863,5.300000190734863,5.300000190734863,1.9370697736740112,7314000
2000-06-30,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,1.9553427696228027,4254000
2000-07-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.9370697736740112,3970000
2000-07-04,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.9918920993804932,4434000
2000-07-05,5.5,5.699999809265137,5.449999809265137,5.699999809265137,2.0832622051239014,14032000
2000-07-06,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9553427696228027,11430000
2000-07-07,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.973617672920227,2994000
2000-07-10,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.028440237045288,5249000
2000-07-11,5.550000190734863,5.949999809265137,5.5,5.900000095367432,2.1563594341278076,28726000
2000-07-12,5.900000095367432,6.099999904632568,5.800000190734863,6.050000190734863,2.2111825942993164,43469000
2000-07-13,6.050000190734863,6.150000095367432,5.75,5.849999904632568,2.138085126876831,12657000
2000-07-14,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.138085126876831,7903000
2000-07-17,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,2.1198112964630127,6014000
2000-07-18,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.1198112964630127,9786000
2000-07-19,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.1198112964630127,9786000
2000-07-20,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,2.2111825942993164,17594000
2000-07-21,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,2.3025543689727783,36120000
2000-07-24,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,2.3208281993865967,11693000
2000-07-25,6.300000190734863,6.5,6.199999809265137,6.199999809265137,2.266004800796509,16674000
2000-07-26,6.25,6.400000095367432,6.25,6.25,2.2842793464660645,7368000
2000-07-27,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.3025543689727783,15430000
2000-07-28,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,2.2111825942993164,11996000
2000-07-31,5.949999809265137,6.050000190734863,5.75,5.949999809265137,2.174633502960205,11639000
2000-08-01,6.0,6.150000095367432,5.849999904632568,6.099999904632568,2.2294578552246094,5769000
2000-08-02,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2111825942993164,6948000
2000-08-03,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.2842793464660645,8276000
2000-08-04,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,2.2477312088012695,4357000
2000-08-07,6.25,6.550000190734863,6.199999809265137,6.449999809265137,2.3573765754699707,19600659
2000-08-08,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.339102268218994,13886000
2000-08-09,6.449999809265137,6.599999904632568,6.199999809265137,6.25,2.2842793464660645,11974000
2000-08-10,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.2477312088012695,6828000
2000-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.2842793464660645,5762000
2000-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.2842793464660645,3830341
2000-08-15,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.3208281993865967,6418000
2000-08-16,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.339102268218994,8374000
2000-08-17,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.339102268218994,13368000
2000-08-18,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3573765754699707,13838000
2000-08-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3573765754699707,7244000
2000-08-22,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,2.339102268218994,5654000
2000-08-23,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.3025543689727783,9848000
2000-08-24,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.339102268218994,20390000
2000-08-25,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.339102268218994,4574000
2000-08-28,6.25,6.400000095367432,6.25,6.300000190734863,2.3025543689727783,1124000
2000-08-29,6.25,6.25,6.199999809265137,6.25,2.2842793464660645,4834556
2000-08-30,6.25,6.300000190734863,6.199999809265137,6.25,2.2842793464660645,3065444
2000-08-31,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.2294578552246094,7760000
2000-09-01,6.199999809265137,6.25,6.150000095367432,6.25,2.2842793464660645,5037000
2000-09-04,6.349999904632568,6.349999904632568,6.25,6.25,2.2842793464660645,3141000
2000-09-05,6.300000190734863,6.300000190734863,6.25,6.25,2.2842793464660645,1429000
2000-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.3025543689727783,2630000
2000-09-07,6.199999809265137,6.449999809265137,6.199999809265137,6.25,2.2842793464660645,9898000
2000-09-08,6.25,6.25,6.199999809265137,6.25,2.2842793464660645,3348000
2000-09-11,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.2294578552246094,4952000
2000-09-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.174633502960205,8161000
2000-09-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.174633502960205,0
2000-09-14,5.949999809265137,6.0,5.75,5.75,2.101536989212036,6468000
2000-09-15,5.800000190734863,5.900000095367432,5.699999809265137,5.75,2.101536989212036,6385000
2000-09-18,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.0467145442962646,10356000
2000-09-19,5.5,5.650000095367432,5.199999809265137,5.650000095367432,2.0649895668029785,7628800
2000-09-20,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.0832622051239014,8804000
2000-09-21,5.699999809265137,5.699999809265137,5.449999809265137,5.5,2.0101664066314697,3498300
2000-09-22,5.400000095367432,5.5,5.099999904632568,5.199999809265137,1.9005206823349,7189811
2000-09-25,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.973617672920227,1554000
2000-09-26,5.300000190734863,5.550000190734863,5.300000190734863,5.449999809265137,1.9918920993804932,2174000
2000-09-27,5.349999904632568,5.75,5.349999904632568,5.699999809265137,2.0832622051239014,3804000
2000-09-28,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.0649895668029785,1986000
2000-09-29,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.174633502960205,5982000
2000-10-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.174633502960205,0
2000-10-03,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,2.2294578552246094,6710000
2000-10-04,6.300000190734863,6.300000190734863,5.800000190734863,5.849999904632568,2.1557557582855225,4486000
2000-10-05,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.118905544281006,3016000
2000-10-06,5.75,5.75,5.75,5.75,2.118905544281006,0
2000-10-09,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.1004796028137207,3449300
2000-10-10,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.0452046394348145,3593000
2000-10-11,5.400000095367432,5.5,5.300000190734863,5.400000095367432,1.989927887916565,2995000
2000-10-12,5.349999904632568,5.5,5.199999809265137,5.5,2.0267789363861084,2670000
2000-10-13,5.25,5.400000095367432,5.150000095367432,5.300000190734863,1.9530786275863647,7134000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530786275863647,0
2000-10-17,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9530786275863647,1075300
2000-10-18,5.25,5.25,5.050000190734863,5.199999809265137,1.9162274599075317,3234000
2000-10-19,5.050000190734863,5.099999904632568,4.900000095367432,5.099999904632568,1.8793760538101196,4897000
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.9530786275863647,3716000
2000-10-23,5.25,5.400000095367432,5.199999809265137,5.199999809265137,1.9162274599075317,3030573
2000-10-24,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.9162274599075317,6283000
2000-10-25,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.8978025913238525,12390855
2000-10-26,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,1.9530786275863647,4387000
2000-10-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530786275863647,0
2000-10-30,5.300000190734863,5.449999809265137,5.25,5.400000095367432,1.989927887916565,3594000
2000-10-31,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.989927887916565,4100000
2000-11-01,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.082054615020752,7736000
2000-11-02,5.599999904632568,5.650000095367432,5.400000095367432,5.5,2.0267789363861084,4322000
2000-11-03,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0452046394348145,6568000
2000-11-06,5.650000095367432,5.75,5.599999904632568,5.75,2.118905544281006,6275000
2000-11-07,5.75,5.800000190734863,5.550000190734863,5.599999904632568,2.063629388809204,1620000
2000-11-08,5.699999809265137,5.75,5.400000095367432,5.449999809265137,2.0083534717559814,7074000
2000-11-09,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.063629388809204,6239000
2000-11-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.063629388809204,3093000
2000-11-13,5.449999809265137,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,6052000
2000-11-14,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,4610000
2000-11-15,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.0452046394348145,2898000
2000-11-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,2.1004796028137207,5997000
2000-11-17,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,2.1004796028137207,9186000
2000-11-20,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.1373300552368164,5338000
2000-11-21,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.1557557582855225,4445000
2000-11-22,5.800000190734863,5.900000095367432,5.650000095367432,5.699999809265137,2.1004796028137207,5842000
2000-11-23,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1373300552368164,2830000
2000-11-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.082054615020752,2268000
2000-11-27,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.063629388809204,2398000
2000-11-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0452046394348145,2165000
2000-11-29,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,1.9715030193328857,4917000
2000-11-30,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,2.0452046394348145,4438000
2000-12-01,5.5,5.699999809265137,5.400000095367432,5.650000095367432,2.082054615020752,5252000
2000-12-04,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0452046394348145,1477200
2000-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.063629388809204,2314000
2000-12-06,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.1004796028137207,4761000
2000-12-07,5.699999809265137,5.849999904632568,5.599999904632568,5.75,2.118905544281006,7294000
2000-12-08,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.063629388809204,3532000
2000-12-11,5.699999809265137,5.75,5.550000190734863,5.599999904632568,2.063629388809204,3808000
2000-12-12,5.650000095367432,5.800000190734863,5.5,5.550000190734863,2.0452046394348145,8156790
2000-12-13,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.063629388809204,2852000
2000-12-14,5.550000190734863,5.800000190734863,5.5,5.699999809265137,2.1004796028137207,9302000
2000-12-15,5.599999904632568,5.699999809265137,5.5,5.550000190734863,2.0452046394348145,6393000
2000-12-18,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,2.063629388809204,3712000
2000-12-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.063629388809204,2720000
2000-12-20,5.5,5.550000190734863,5.5,5.550000190734863,2.0452046394348145,3200000
2000-12-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,2.063629388809204,1683411
2000-12-22,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.063629388809204,1604000
2000-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.063629388809204,0
2000-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.063629388809204,0
2000-12-27,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.0267789363861084,3255466
2000-12-28,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,2.0083534717559814,2800000
2000-12-29,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.082054615020752,5395000
2001-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.082054615020752,0
2001-01-02,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.082054615020752,3530000
2001-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.0452046394348145,6232000
2001-01-04,5.75,5.75,5.599999904632568,5.699999809265137,2.1004796028137207,9936000
2001-01-05,5.650000095367432,5.75,5.550000190734863,5.699999809265137,2.1004796028137207,13489848
2001-01-08,5.599999904632568,6.050000190734863,5.599999904632568,5.900000095367432,2.1741812229156494,21004000
2001-01-09,6.0,6.099999904632568,5.849999904632568,5.849999904632568,2.1557557582855225,20942000
2001-01-10,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,2.192605972290039,19234000
2001-01-11,6.0,6.0,5.650000095367432,5.699999809265137,2.1004796028137207,9876000
2001-01-12,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.1004796028137207,6186000
2001-01-15,5.75,5.75,5.550000190734863,5.650000095367432,2.082054615020752,8301262
2001-01-16,5.650000095367432,5.650000095367432,5.349999904632568,5.5,2.0267789363861084,12168000
2001-01-17,5.5,5.5,5.099999904632568,5.300000190734863,1.9530786275863647,23226300
2001-01-18,5.300000190734863,5.5,5.25,5.449999809265137,2.0083534717559814,9735000
2001-01-19,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,7138000
2001-01-22,5.5,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,2028000
2001-01-23,5.5,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,3960000
2001-01-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0452046394348145,0
2001-01-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0452046394348145,0
2001-01-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0452046394348145,0
2001-01-29,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,1.989927887916565,4912000
2001-01-30,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,1.989927887916565,6334000
2001-01-31,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.9715030193328857,9905300
2001-02-01,5.349999904632568,5.550000190734863,5.349999904632568,5.5,2.0267789363861084,5952000
2001-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,3334900
2001-02-05,5.550000190734863,5.599999904632568,5.5,5.5,2.0267789363861084,3271900
2001-02-06,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,4079000
2001-02-07,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,3786000
2001-02-08,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.0083534717559814,5772000
