Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3428724408149719,6802000
2000-02-14,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.33032843470573425,7448000
2000-02-15,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.33869117498397827,7745000
2000-02-16,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.3428724408149719,5948000
2000-02-17,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.3595980107784271,15148000
2000-02-18,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.36796078085899353,24750000
2000-02-21,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.36377936601638794,28115000
2000-02-22,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8199999928474426,0.3428724408149719,29021000
2000-02-23,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3470538854598999,2832000
2000-02-24,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3428724408149719,7054000
2000-02-25,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.33450978994369507,4209000
2000-02-28,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.33450978994369507,3422000
2000-02-29,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.33450978994369507,1460000
2000-03-01,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.33450978994369507,3411900
2000-03-02,0.7799999713897705,0.800000011920929,0.75,0.75,0.3136029541492462,4040000
2000-03-03,0.75,0.7799999713897705,0.75,0.7699999809265137,0.3219657242298126,1907900
2000-03-06,0.75,0.800000011920929,0.7300000190734863,0.7300000190734863,0.3052401542663574,13745700
2000-03-07,0.75,0.75,0.699999988079071,0.7200000286102295,0.301058828830719,13186000
2000-03-08,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.301058828830719,8688000
2000-03-09,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.309421569108963,2074000
2000-03-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2968774735927582,5886000
2000-03-13,0.7099999785423279,0.75,0.7099999785423279,0.75,0.3136029541492462,5572000
2000-03-14,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.3052401542663574,6556000
2000-03-15,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.301058828830719,2990999
2000-03-16,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.301058828830719,2924000
2000-03-17,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.3052401542663574,3089300
2000-03-20,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.301058828830719,1918300
2000-03-21,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.292696088552475,5038000
2000-03-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2968774735927582,1178000
2000-03-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2968774735927582,1430000
2000-03-24,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,0.309421569108963,5646000
2000-03-27,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7799999713897705,0.32614701986312866,17420000
2000-03-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.33450978994369507,8458000
2000-03-29,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.33869117498397827,11852000
2000-03-30,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3428724408149719,12966000
2000-03-31,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.33869117498397827,11732000
2000-04-03,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.33869117498397827,9882000
2000-04-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.33869117498397827,0
2000-04-05,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,0.3512352705001831,13342000
2000-04-06,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3763234615325928,22018000
2000-04-07,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.37214213609695435,23895000
2000-04-10,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.36377936601638794,15638000
2000-04-11,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.35541659593582153,8484000
2000-04-12,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3595980107784271,2494000
2000-04-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3595980107784271,3718000
2000-04-14,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9300000071525574,0.3888676166534424,8891000
2000-04-17,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.36377936601638794,12830000
2000-04-18,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.3972303569316864,21540000
2000-04-19,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.3930490016937256,17087281
2000-04-20,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.3888676166534424,7069000
2000-04-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3888676166534424,0
2000-04-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3888676166534424,0
2000-04-25,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.4055931866168976,8642000
2000-04-26,0.949999988079071,1.0099999904632568,0.9399999976158142,0.949999988079071,0.3972303569316864,11736000
2000-04-27,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3930490016937256,3854000
2000-04-28,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3930490016937256,2932000
2000-05-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3930490016937256,0
2000-05-02,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.4014117121696472,6567000
2000-05-03,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.3972303569316864,3956000
2000-05-04,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.4014117121696472,6954000
2000-05-05,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.4061904847621918,5961000
2000-05-08,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.38707560300827026,3812000
2000-05-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.38707560300827026,0
2000-05-10,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3822968602180481,4534000
2000-05-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3822968602180481,0
2000-05-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.39185431599617004,1944000
2000-05-15,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8500000238418579,0.4061904847621918,10794000
2000-05-16,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.41574785113334656,11980000
2000-05-17,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.3966330289840698,9567719
2000-05-18,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.3966330289840698,4614000
2000-05-19,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3966330289840698,2952000
2000-05-22,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.39185431599617004,1202000
2000-05-23,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38707560300827026,2774000
2000-05-24,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3775182366371155,7138000
2000-05-25,0.8100000023841858,0.8100000023841858,0.699999988079071,0.7300000190734863,0.3488459289073944,5828000
2000-05-26,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.344067245721817,3908000
2000-05-29,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.3488459289073944,1196000
2000-05-30,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3488459289073944,0
2000-05-31,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.344067245721817,4704000
2000-06-01,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3727394938468933,1830900
2000-06-02,0.75,0.8199999928474426,0.75,0.8199999928474426,0.39185431599617004,9284000
2000-06-05,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.4014117121696472,10114000
2000-06-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4014117121696472,0
2000-06-07,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.41096916794776917,6638000
2000-06-08,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.39185431599617004,2640000
2000-06-09,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.4014117121696472,4150000
2000-06-12,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.39185431599617004,2298000
2000-06-13,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3966330289840698,1534000
2000-06-14,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.39185431599617004,1910000
2000-06-15,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.39185431599617004,4766000
2000-06-16,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.4014117121696472,9136000
2000-06-19,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3966330289840698,12982000
2000-06-20,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.4014117121696472,9622000
2000-06-21,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4014117121696472,2102000
2000-06-22,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.38707560300827026,1698000
2000-06-23,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.38707560300827026,1336000
2000-06-26,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.38707560300827026,2212000
2000-06-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38707560300827026,3984000
2000-06-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.3775182366371155,14921000
2000-06-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3727394938468933,6040000
2000-06-30,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.3775182366371155,2962000
2000-07-03,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.3775182366371155,1482000
2000-07-04,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3822968602180481,984000
2000-07-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3775182366371155,2801000
2000-07-06,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.36796078085899353,5280000
2000-07-07,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.38707560300827026,2856000
2000-07-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3822968602180481,1761000
2000-07-11,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.38707560300827026,3356000
2000-07-12,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.4061904847621918,9894000
2000-07-13,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.39185431599617004,4942000
2000-07-14,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.39185431599617004,2100000
2000-07-17,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,0.3822968602180481,7758893
2000-07-18,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.39185431599617004,16890000
2000-07-19,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.39185431599617004,16890000
2000-07-20,0.9599999785423279,1.059999942779541,0.9599999785423279,1.0499999523162842,0.5017646551132202,91488000
2000-07-21,1.059999942779541,1.0700000524520874,0.9900000095367432,1.0499999523162842,0.5017646551132202,66184500
2000-07-24,1.0499999523162842,1.2000000476837158,1.0299999713897705,1.149999976158142,0.5495519042015076,48847000
2000-07-25,1.1100000143051147,1.159999966621399,1.059999942779541,1.1200000047683716,0.5352156162261963,25535000
2000-07-26,1.1299999952316284,1.159999966621399,1.0700000524520874,1.0700000524520874,0.5113220810890198,12876000
2000-07-27,1.059999942779541,1.0700000524520874,1.0,1.0199999809265137,0.48742857575416565,10540000
2000-07-28,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,0.48742857575416565,8034000
2000-07-31,0.9900000095367432,1.0499999523162842,0.9700000286102295,1.0099999904632568,0.4826497435569763,11788000
2000-08-01,1.0399999618530273,1.149999976158142,1.0099999904632568,1.1399999856948853,0.5447731018066406,24425000
2000-08-02,1.159999966621399,1.2300000190734863,1.149999976158142,1.2000000476837158,0.5734454989433289,93878000
2000-08-03,1.190000057220459,1.2100000381469727,1.149999976158142,1.1799999475479126,0.5638878345489502,33967000
2000-08-04,1.190000057220459,1.2300000190734863,1.159999966621399,1.190000057220459,0.5686665773391724,59068000
2000-08-07,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2200000286102295,0.5830028653144836,47398000
2000-08-08,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.5543305277824402,20016000
2000-08-09,1.159999966621399,1.1799999475479126,1.0800000429153442,1.1200000047683716,0.5352156162261963,16655000
2000-08-10,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.5304368734359741,8198000
2000-08-11,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.5208795666694641,16593000
2000-08-14,1.090000033378601,1.1100000143051147,1.0299999713897705,1.059999942779541,0.5065433382987976,14311000
2000-08-15,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.4969860017299652,9604000
2000-08-16,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.5161008834838867,9478000
2000-08-17,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,0.5065433382987976,4326000
2000-08-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5065433382987976,5646000
2000-08-21,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4969860017299652,4384000
2000-08-22,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.4969860017299652,3182000
2000-08-23,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.47309237718582153,7734000
2000-08-24,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,0.4778710603713989,5638000
2000-08-25,1.0,1.0099999904632568,0.9800000190734863,1.0,0.4778710603713989,7170000
2000-08-28,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.47309237718582153,7048000
2000-08-29,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.4826497435569763,7060000
2000-08-30,1.0,1.0,0.9599999785423279,0.9700000286102295,0.463534951210022,8238000
2000-08-31,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0700000524520874,0.5113220810890198,36654000
2000-09-01,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0800000429153442,0.5161008834838867,26682000
2000-09-04,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,0.5113220810890198,8168000
2000-09-05,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530273,0.4969860017299652,6458000
2000-09-06,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.4969860017299652,8052000
2000-09-07,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.49220722913742065,4794000
2000-09-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.4778710603713989,4008000
2000-09-11,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.449198842048645,12984000
2000-09-12,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4444201588630676,12697000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4444201588630676,0
2000-09-14,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.4539775252342224,12484000
2000-09-15,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.949999988079071,0.4539775252342224,3826000
2000-09-18,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.949999988079071,0.4539775252342224,8092000
2000-09-19,0.9300000071525574,1.0199999809265137,0.9200000166893005,1.0199999809265137,0.48742857575416565,28252000
2000-09-20,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.47309237718582153,5600000
2000-09-21,0.9900000095367432,1.0,0.9399999976158142,0.949999988079071,0.4539775252342224,8016000
2000-09-22,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.449198842048645,5962000
2000-09-25,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.4587562680244446,2442000
2000-09-26,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.48742857575416565,15802000
2000-09-27,1.0,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.47309237718582153,9100000
2000-09-28,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.4778710603713989,5688000
2000-09-29,1.100000023841858,1.100000023841858,1.0,1.0299999713897705,0.49220722913742065,13328000
2000-10-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.49220722913742065,0
2000-10-03,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.49220722913742065,4270000
2000-10-04,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4826497435569763,8572000
2000-10-05,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.47309237718582153,5210000
2000-10-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.47309237718582153,0
2000-10-09,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.46831372380256653,6525000
2000-10-10,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.4826497435569763,4881000
2000-10-11,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.449198842048645,7742000
2000-10-12,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.4444201588630676,5127000
2000-10-13,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.43964144587516785,6506000
2000-10-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43964144587516785,0
2000-10-17,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4444201588630676,8753000
2000-10-18,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.4300839900970459,10929000
2000-10-19,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4300839900970459,5389800
2000-10-20,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4444201588630676,3332000
2000-10-23,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4444201588630676,3296000
2000-10-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.43964144587516785,3340000
2000-10-25,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.43964144587516785,920000
2000-10-26,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.4444201588630676,2182000
2000-10-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4444201588630676,0
2000-10-30,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.4539775252342224,4012000
2000-10-31,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.949999988079071,0.4539775252342224,9994000
2000-11-01,0.9599999785423279,1.0,0.949999988079071,1.0,0.4778710603713989,9251000
2000-11-02,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.463534951210022,5458000
2000-11-03,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.47309237718582153,12756000
2000-11-06,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.47309237718582153,31317700
2000-11-07,1.0,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.46831372380256653,10595000
2000-11-08,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.463534951210022,23028000
2000-11-09,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.449198842048645,9618000
2000-11-10,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.449198842048645,7714000
2000-11-13,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.43964144587516785,7127531
2000-11-14,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.449198842048645,2074000
2000-11-15,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.43964144587516785,4312000
2000-11-16,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.4587562680244446,6638000
2000-11-17,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.449198842048645,7872000
2000-11-20,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.463534951210022,8840000
2000-11-21,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.4539775252342224,4670000
2000-11-22,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4444201588630676,4136000
2000-11-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.4444201588630676,2062000
2000-11-24,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.449198842048645,2892000
2000-11-27,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4444201588630676,2384000
2000-11-28,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.4444201588630676,4375000
2000-11-29,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.43964144587516785,12156000
2000-11-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.4300839900970459,7568000
2000-12-01,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.43486273288726807,5698000
2000-12-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.4587562680244446,6222000
2000-12-05,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.43964144587516785,13348000
2000-12-06,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.4444201588630676,15037000
2000-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.43964144587516785,2993500
2000-12-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4444201588630676,2544000
2000-12-11,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.43964144587516785,4499000
2000-12-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4444201588630676,1564000
2000-12-13,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4444201588630676,3940000
2000-12-14,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.449198842048645,3990000
2000-12-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4444201588630676,6945300
2000-12-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.449198842048645,4799000
2000-12-19,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4444201588630676,6618000
2000-12-20,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.449198842048645,13180000
2000-12-21,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4444201588630676,10121000
2000-12-22,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.449198842048645,3284000
2000-12-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.449198842048645,0
