Date,Open,High,Low,Close,Adj Close,Volume
2000-08-16,85.75,86.5,85.75,86.0,27.47823715209961,1497657
2000-08-17,86.0,86.5,84.5,85.25,27.238609313964844,969643
2000-08-18,86.0,87.0,85.5,85.75,27.39835548400879,1194640
2000-08-21,84.0,85.0,83.25,84.75,27.725500106811523,1300583
2000-08-22,85.0,87.0,84.25,87.0,28.461576461791992,2873879
2000-08-23,87.0,87.75,85.75,86.0,28.134435653686523,1604248
2000-08-24,86.0,87.0,84.5,86.25,28.216228485107422,1073478
2000-08-25,86.5,86.75,84.25,85.0,27.807292938232422,812681
2000-08-28,85.75,85.75,84.25,85.0,27.807292938232422,781285
2000-08-29,85.0,86.5,85.0,86.25,28.216228485107422,1582716
2000-08-30,86.5,86.5,83.75,84.0,27.48015594482422,2856460
2000-08-31,84.0,84.75,83.75,83.75,27.398359298706055,1464935
2000-09-01,85.0,86.25,85.0,86.0,28.134435653686523,1890973
2000-09-04,86.5,86.5,85.5,86.0,28.134435653686523,1109071
2000-09-05,86.0,86.75,85.0,85.5,27.970861434936523,1136778
2000-09-06,85.5,87.0,85.5,86.75,28.379804611206055,2106136
2000-09-07,86.75,88.25,86.0,87.5,28.62516212463379,3294854
2000-09-08,87.75,88.0,87.0,87.75,28.706954956054688,1301894
2000-09-11,87.75,87.75,86.25,87.0,28.461576461791992,634468
2000-09-12,86.5,86.75,83.75,84.25,27.561922073364258,1489735
2000-09-13,84.25,84.25,84.25,84.25,27.561922073364258,0
2000-09-14,83.5,84.5,82.0,82.5,26.989431381225586,2660504
2000-09-15,83.0,83.25,81.75,81.75,26.744064331054688,1699388
2000-09-18,81.0,81.0,79.75,79.75,26.089784622192383,1850563
2000-09-19,77.5,82.5,77.5,82.25,26.907651901245117,1835060
2000-09-20,83.0,83.25,82.0,82.25,26.907651901245117,1878130
2000-09-21,81.5,81.75,79.75,81.5,26.66228675842285,1413700
2000-09-22,79.5,82.0,79.0,81.25,26.58050537109375,1689892
2000-09-25,81.0,83.25,81.0,82.25,26.907651901245117,1369600
2000-09-26,82.0,82.5,80.5,80.5,26.335155487060547,1377153
2000-09-27,80.0,82.0,79.75,81.5,26.66228675842285,1705760
2000-09-28,81.75,82.75,81.5,82.0,26.82586097717285,1883100
2000-09-29,83.25,85.75,83.0,83.0,27.15302085876465,2125512
2000-10-02,83.0,83.0,83.0,83.0,27.15302085876465,0
2000-10-03,83.75,86.75,83.0,86.5,28.298004150390625,1572828
2000-10-04,86.0,87.0,85.0,86.75,28.379804611206055,1705815
2000-10-05,87.0,87.25,86.25,87.0,28.461576461791992,1390910
2000-10-06,87.0,87.0,87.0,87.0,28.461576461791992,0
2000-10-09,87.0,87.0,86.25,86.5,28.298004150390625,1294520
2000-10-10,86.0,86.25,83.75,84.0,27.48015594482422,1689399
2000-10-11,84.0,84.0,82.5,83.0,27.15302085876465,3429555
2000-10-12,83.25,86.0,83.0,86.0,28.134435653686523,2753742
2000-10-13,83.0,86.25,83.0,85.5,27.970861434936523,3520802
2000-10-16,85.5,85.5,85.5,85.5,27.970861434936523,0
2000-10-17,88.5,88.75,86.75,87.5,28.62516212463379,2670038
2000-10-18,87.0,89.0,86.25,88.0,28.78873062133789,2846320
2000-10-19,87.0,87.5,85.25,86.0,28.134435653686523,2910406
2000-10-20,88.0,89.0,87.0,88.0,28.78873062133789,1755473
2000-10-23,88.25,90.25,86.5,90.0,29.44300651550293,2745011
2000-10-24,90.0,90.25,89.0,89.75,29.36124038696289,1678440
2000-10-25,90.0,93.5,90.0,93.0,30.424463272094727,3066311
2000-10-26,92.0,92.75,91.0,92.5,30.260889053344727,1969582
2000-10-27,92.5,92.5,92.5,92.5,30.260889053344727,0
2000-10-30,90.0,90.75,88.5,89.75,29.36124038696289,939939
2000-10-31,90.0,92.5,89.5,92.0,30.097314834594727,2071268
2000-11-01,92.0,93.75,92.0,93.5,30.588024139404297,2836496
2000-11-02,94.0,95.0,93.5,95.0,31.0787296295166,2799917
2000-11-03,96.0,96.0,93.5,94.25,30.833391189575195,2217172
2000-11-06,94.0,95.0,93.0,95.0,31.0787296295166,2657449
2000-11-07,95.0,95.0,93.5,95.0,31.0787296295166,2128739
2000-11-08,95.0,95.75,94.5,94.5,30.915164947509766,1689229
2000-11-09,94.0,94.5,92.5,92.75,30.342668533325195,1804280
2000-11-10,92.0,92.0,89.5,89.5,29.279443740844727,2302600
2000-11-13,89.0,89.0,86.5,88.25,28.87051010131836,1428976
2000-11-14,88.75,93.0,88.5,93.0,30.424463272094727,1392016
2000-11-15,93.0,93.5,90.0,90.0,29.44300651550293,1044732
2000-11-16,90.0,91.0,89.5,90.25,29.52479362487793,1176745
2000-11-17,89.5,91.5,89.25,91.25,29.851932525634766,648667
2000-11-20,92.0,93.0,91.25,93.0,30.424463272094727,971855
2000-11-21,92.0,92.5,90.0,92.5,30.260889053344727,1108007
2000-11-22,92.5,92.5,89.75,89.75,29.36124038696289,1654100
2000-11-23,88.0,91.75,87.0,91.75,30.015525817871094,2030400
2000-11-24,92.0,92.75,91.25,91.75,30.015525817871094,1687027
2000-11-27,91.0,94.5,91.0,94.0,30.751598358154297,2003747
2000-11-28,94.0,96.75,92.5,94.5,30.915164947509766,2175006
2000-11-29,93.75,94.0,92.0,92.25,30.179080963134766,2104961
2000-11-30,92.0,94.5,90.75,90.75,29.688369750976562,2564240
2000-12-01,91.25,93.5,90.0,93.0,30.424463272094727,1986846
2000-12-04,93.0,93.25,91.5,92.5,30.260889053344727,955908
2000-12-05,92.0,92.75,91.5,92.5,30.260889053344727,1725365
2000-12-06,95.0,95.25,94.0,95.0,31.0787296295166,3773041
2000-12-07,95.0,95.0,93.0,94.25,30.833391189575195,1706033
2000-12-08,94.0,96.0,94.0,95.75,31.324094772338867,2453629
2000-12-11,96.5,99.25,96.0,99.0,32.387325286865234,5456139
2000-12-12,99.0,99.0,97.5,98.5,32.223724365234375,1940138
2000-12-13,98.0,99.5,98.0,99.5,32.55089569091797,1871706
2000-12-14,99.0,100.5,98.5,99.5,32.55089569091797,1992442
2000-12-15,98.0,99.0,97.25,98.75,32.305519104003906,2881428
2000-12-18,98.0,101.0,97.75,100.5,32.87803268432617,2514716
2000-12-19,100.5,102.5,100.0,102.0,33.368778228759766,2115551
2000-12-20,100.0,103.0,100.0,102.0,33.368778228759766,2207702
2000-12-21,100.0,103.0,100.0,101.5,33.205169677734375,2741489
2000-12-22,101.5,104.0,100.0,103.0,33.69590377807617,1305082
2000-12-25,103.0,103.0,103.0,103.0,33.69590377807617,0
2000-12-26,103.0,103.0,103.0,103.0,33.69590377807617,0
2000-12-27,103.0,104.0,102.5,103.0,33.69590377807617,1048474
2000-12-28,103.0,104.0,103.0,104.0,34.023040771484375,1142560
2000-12-29,104.0,105.0,103.5,105.0,34.35017013549805,1029859
2001-01-01,105.0,105.0,105.0,105.0,34.35017013549805,0
2001-01-02,104.5,104.5,103.0,103.0,33.69590377807617,528515
2001-01-03,102.0,102.0,100.0,101.5,33.205169677734375,940500
2001-01-04,106.0,107.0,103.5,106.0,34.67733383178711,4633854
2001-01-05,107.0,108.0,105.5,107.0,35.004478454589844,4785776
2001-01-08,105.0,106.0,103.0,103.5,33.85948181152344,2522131
2001-01-09,103.0,106.0,102.5,105.5,34.51375961303711,1422367
2001-01-10,105.0,107.0,104.0,106.0,34.67733383178711,1785301
2001-01-11,105.5,106.0,104.0,104.0,34.023040771484375,1318124
2001-01-12,104.5,104.5,101.5,102.5,33.53232192993164,1831781
2001-01-15,103.0,104.0,101.5,102.0,33.368778228759766,1490976
2001-01-16,101.5,102.0,100.0,100.5,32.87803268432617,1922985
2001-01-17,100.5,103.0,100.0,103.0,33.69590377807617,2076209
2001-01-18,103.0,103.5,101.0,101.5,33.205169677734375,863209
2001-01-19,103.0,105.0,103.0,104.0,34.023040771484375,2794487
2001-01-22,104.0,107.0,100.5,106.5,34.84089279174805,1455033
2001-01-23,106.5,107.0,104.0,104.5,34.18661117553711,926125
2001-01-24,104.5,104.5,104.5,104.5,34.18661117553711,0
2001-01-25,104.5,104.5,104.5,104.5,34.18661117553711,0
2001-01-26,104.5,104.5,104.5,104.5,34.18661117553711,0
2001-01-29,106.0,106.0,101.5,103.0,33.69590377807617,2684007
2001-01-30,103.0,104.0,101.0,102.0,33.368778228759766,2587140
2001-01-31,102.5,103.0,101.5,102.5,33.53232192993164,1474583
2001-02-01,102.0,103.0,100.5,102.5,33.53232192993164,2100700
2001-02-02,103.0,103.0,102.0,102.5,33.53232192993164,1036714
2001-02-05,102.0,102.0,100.0,100.5,32.87803268432617,1838957
2001-02-06,102.0,103.0,101.0,102.0,33.368778228759766,1520486
2001-02-07,102.0,103.5,101.5,103.0,33.69590377807617,1984156
2001-02-08,102.5,102.5,100.5,102.0,33.368778228759766,1314111
2001-02-09,100.0,101.5,100.0,101.0,33.04161071777344,1110100
2001-02-12,101.0,101.0,99.75,100.0,32.7144775390625,1720000
2001-02-13,102.0,102.5,100.5,101.5,33.205169677734375,833021
2001-02-14,101.5,103.0,101.5,102.0,33.368778228759766,2010910
2001-02-15,102.5,103.0,100.5,100.5,32.87803268432617,1631683
2001-02-16,101.0,102.0,100.0,100.5,32.87803268432617,1296300
2001-02-19,100.5,100.5,100.0,100.0,32.7144775390625,962851
2001-02-20,101.0,101.5,99.75,101.5,33.205169677734375,949095
2001-02-21,99.75,101.5,99.5,101.5,33.205169677734375,1484600
2001-02-22,100.0,102.0,99.75,102.0,33.368778228759766,2042841
2001-02-23,102.5,103.5,101.5,102.0,33.368778228759766,1559843
2001-02-26,103.0,103.5,101.0,101.5,33.205169677734375,1201725
2001-02-27,100.0,100.0,93.75,94.75,30.996944427490234,8142834
2001-02-28,93.5,94.25,91.0,92.75,30.342668533325195,8362054
2001-03-01,92.25,93.5,91.25,91.5,29.933732986450195,3800585
2001-03-02,91.0,95.0,91.0,94.0,30.751598358154297,3744001
2001-03-05,95.0,96.0,93.5,95.75,31.324094772338867,2627032
2001-03-06,96.0,96.5,94.0,94.75,30.996944427490234,1261642
2001-03-07,96.0,96.0,93.75,94.5,30.915164947509766,1473288
2001-03-08,94.5,94.5,92.0,93.0,30.424463272094727,2860797
2001-03-09,94.0,94.25,93.0,94.0,30.751598358154297,1995148
2001-03-12,90.0,90.5,88.75,89.5,30.178375244140625,2548600
2001-03-13,86.0,90.25,86.0,88.75,29.92548942565918,2404829
2001-03-14,88.75,88.75,88.75,88.75,29.92548942565918,0
2001-03-15,86.25,90.5,86.0,88.75,29.92548942565918,2642111
2001-03-16,89.5,89.5,87.75,89.5,30.178375244140625,1079530
2001-03-19,89.0,92.0,88.75,91.75,30.937055587768555,1987237
2001-03-20,91.75,92.5,89.5,89.75,30.26268196105957,1473614
2001-03-21,88.0,91.5,87.0,89.25,30.094070434570312,2554939
2001-03-22,87.0,87.75,85.5,85.75,28.913911819458008,2363001
2001-03-23,85.75,89.0,85.0,88.5,29.841184616088867,2272999
2001-03-26,90.0,91.25,89.25,90.75,30.599853515625,1593332
2001-03-27,91.5,91.75,90.25,90.25,30.431259155273438,2522961
2001-03-28,91.0,91.75,90.75,91.0,30.684160232543945,1240961
2001-03-29,90.0,90.5,88.75,90.25,30.431259155273438,2160340
2001-03-30,91.0,91.0,89.25,90.75,30.599853515625,1511250
2001-04-02,90.75,91.25,89.75,89.75,30.26268196105957,893359
2001-04-03,89.75,92.25,89.5,92.0,31.0213565826416,2228251
2001-04-04,90.0,90.5,88.5,90.0,30.346960067749023,1644010
2001-04-05,90.0,90.0,90.0,90.0,30.346960067749023,0
2001-04-06,92.0,92.25,90.75,90.75,30.599853515625,2379949
2001-04-09,89.75,91.75,89.75,90.75,30.599853515625,1367026
2001-04-10,91.5,91.75,90.0,91.0,30.684160232543945,1795448
2001-04-11,91.75,92.0,90.0,90.5,30.515562057495117,1346556
2001-04-12,91.0,92.25,91.0,91.25,30.76844024658203,1115557
2001-04-13,91.25,91.25,91.25,91.25,30.76844024658203,0
2001-04-16,91.25,91.25,91.25,91.25,30.76844024658203,0
2001-04-17,90.75,92.5,90.5,92.0,31.0213565826416,1862271
2001-04-18,92.5,93.5,92.5,93.5,31.527132034301758,2143692
2001-04-19,95.5,96.0,94.5,95.25,32.1171989440918,3118808
2001-04-20,95.75,96.0,94.75,95.25,32.1171989440918,2300127
2001-04-23,95.0,95.25,94.75,94.75,31.9486026763916,801342
2001-04-24,95.0,95.25,94.25,95.25,32.1171989440918,995847
2001-04-25,95.0,95.25,93.5,93.5,31.527132034301758,1787410
2001-04-26,95.0,95.25,93.5,93.5,31.527132034301758,1787410
2001-04-27,92.0,92.5,90.5,92.0,31.0213565826416,2084800
2001-04-30,92.0,92.0,92.0,92.0,31.0213565826416,0
2001-05-01,92.0,92.0,92.0,92.0,31.0213565826416,0
2001-05-02,93.0,93.5,90.5,90.75,30.599853515625,3267400
2001-05-03,91.0,91.5,90.25,90.5,30.515562057495117,1703104
2001-05-04,90.0,90.25,88.75,89.25,30.094070434570312,1974000
2001-05-07,90.0,91.0,89.0,91.0,30.684160232543945,1361539
2001-05-08,90.5,91.25,90.0,91.25,30.76844024658203,596175
2001-05-09,90.5,91.0,89.5,89.75,30.26268196105957,2092250
2001-05-10,89.75,90.5,88.5,89.5,30.178375244140625,2020153
2001-05-11,89.5,90.75,89.5,90.25,30.431259155273438,1096500
2001-05-14,90.0,90.0,88.25,88.25,29.756885528564453,1692604
2001-05-15,88.25,88.75,88.0,88.25,29.756885528564453,1459825
2001-05-16,88.25,90.5,87.75,89.25,30.094070434570312,1811242
2001-05-17,90.5,91.0,89.0,89.5,30.178375244140625,1748055
2001-05-18,89.5,89.5,88.0,88.75,29.92548942565918,1491011
2001-05-21,88.5,90.0,88.5,89.0,30.009784698486328,1417900
2001-05-22,90.0,90.5,89.75,90.0,30.346960067749023,1169456
2001-05-23,89.5,90.5,88.75,90.0,30.346960067749023,1113095
2001-05-24,90.0,90.0,88.75,89.25,30.094070434570312,1407563
2001-05-25,89.5,89.75,88.0,88.5,29.841184616088867,1753152
2001-05-28,88.5,88.75,88.25,88.75,29.92548942565918,1008858
2001-05-29,88.75,89.0,87.25,87.75,29.588308334350586,1954718
2001-05-30,87.5,87.5,86.75,87.0,29.33539581298828,1893209
2001-05-31,87.0,87.0,85.75,86.75,29.25111198425293,2951161
2001-06-01,86.0,87.0,85.5,85.75,28.913911819458008,2330790
2001-06-04,86.0,86.5,85.25,85.5,28.829614639282227,1575772
2001-06-05,85.25,86.75,85.25,86.5,29.16680145263672,2005403
2001-06-06,87.5,87.5,85.75,86.0,28.998210906982422,1850987
2001-06-07,85.5,85.75,85.0,85.75,28.913911819458008,3174200
2001-06-08,86.0,87.25,86.0,86.75,29.25111198425293,3374975
2001-06-11,87.25,87.25,85.25,85.25,28.745323181152344,2308118
2001-06-12,86.0,86.0,84.5,84.5,28.492429733276367,3228249
2001-06-13,85.25,86.0,82.25,83.5,28.155248641967773,5344468
2001-06-14,82.75,83.5,80.75,81.25,27.396574020385742,4755043
2001-06-15,80.5,83.0,80.0,80.5,27.143692016601562,6143927
2001-06-18,81.25,81.75,80.25,80.5,27.143692016601562,3119950
2001-06-19,80.75,83.5,80.75,82.75,27.90235137939453,2338144
2001-06-20,82.5,82.5,81.0,81.0,27.31226921081543,2302827
2001-06-21,82.0,82.25,81.0,82.0,27.64946174621582,2932842
2001-06-22,83.0,83.0,80.25,81.0,27.31226921081543,2863612
2001-06-25,81.0,81.0,81.0,81.0,27.31226921081543,0
2001-06-26,80.5,81.25,80.0,80.25,27.059385299682617,2132825
2001-06-27,80.0,81.5,80.0,81.25,27.396574020385742,1605521
2001-06-28,80.75,81.0,79.75,79.75,26.89078712463379,2823948
2001-06-29,81.0,81.0,79.75,80.0,26.97508430480957,1979260
2001-07-02,80.0,80.0,80.0,80.0,26.97508430480957,0
2001-07-03,80.25,82.0,80.0,81.5,27.480865478515625,3386757
2001-07-04,82.0,84.75,81.75,84.25,28.408123016357422,4446785
2001-07-05,84.25,84.75,83.5,84.0,28.32384490966797,2987722
2001-07-06,84.0,84.0,84.0,84.0,28.32384490966797,0
2001-07-09,83.0,83.25,81.75,82.25,27.7337646484375,2656085
2001-07-10,82.5,84.25,82.25,84.0,28.32384490966797,1404287
2001-07-11,83.0,84.25,82.75,84.25,28.408123016357422,1820523
2001-07-12,84.0,85.5,83.75,84.5,28.492429733276367,2766031
2001-07-13,85.5,85.5,84.0,85.0,28.661026000976562,1797316
2001-07-16,85.25,85.5,84.75,85.5,28.829614639282227,1431499
2001-07-17,84.5,85.5,84.0,85.25,28.745323181152344,1873281
