Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.702932596206665,3726000
2002-09-23,1.0,1.0199999809265137,0.9900000095367432,1.0,0.6959729194641113,2400000
2002-09-24,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7098923325538635,1316000
2002-09-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.6959729194641113,446000
2002-09-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890131235122681,100000
2002-09-27,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,0.6959729194641113,2398000
2002-09-30,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.6820533871650696,150000
2002-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6820533871650696,0
2002-10-02,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.6681338548660278,150000
2002-10-03,0.949999988079071,1.0,0.9300000071525574,1.0,0.6959729194641113,280000
2002-10-04,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.6820533871650696,50000
2002-10-07,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9599999785423279,0.6681338548660278,344000
2002-10-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.6402949094772339,48000
2002-10-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.6611742973327637,2192000
2002-10-10,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6472547054290771,44000
2002-10-11,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.6402949094772339,126000
2002-10-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6402949094772339,0
2002-10-15,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.9100000262260437,0.6333353519439697,406000
2002-10-16,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.6402949094772339,602000
2002-10-17,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.6402949094772339,180000
2002-10-18,0.9100000262260437,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6890131235122681,614000
2002-10-21,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6681338548660278,106000
2002-10-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6542143821716309,120000
2002-10-23,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.6681338548660278,124000
2002-10-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6402949094772339,0
2002-10-25,0.9700000286102295,1.0099999904632568,0.949999988079071,1.0099999904632568,0.702932596206665,404000
2002-10-28,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7098923325538635,132000
2002-10-29,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6611742973327637,0
2002-10-30,1.0,1.0199999809265137,1.0,1.0199999809265137,0.7098923325538635,76000
2002-10-31,1.0,1.0399999618530273,1.0,1.0399999618530273,0.7238117456436157,180000
2002-11-01,1.0299999713897705,1.0399999618530273,1.0,1.0299999713897705,0.716852068901062,456000
2002-11-04,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.7446910738945007,370000
2002-11-05,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7377311587333679,106000
2002-11-06,1.100000023841858,1.1200000047683716,1.059999942779541,1.0800000429153442,0.7516506910324097,2242000
2002-11-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7516506910324097,1430000
2002-11-08,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7446910738945007,1086000
2002-11-11,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0700000524520874,0.7446910738945007,134000
2002-11-12,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7238117456436157,67780
2002-11-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6959729194641113,0
2002-11-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.716852068901062,0
2002-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.716852068901062,0
2002-11-18,1.0,1.0,1.0,1.0,0.6959729194641113,0
2002-11-19,1.0,1.0,1.0,1.0,0.6959729194641113,0
2002-11-20,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7446910738945007,1270000
2002-11-21,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7307714819908142,790000
2002-11-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7238117456436157,1030000
2002-11-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7238117456436157,1724000
2002-11-26,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.7238117456436157,684000
2002-11-27,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.6959729194641113,700000
2002-11-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.702932596206665,300000
2002-11-29,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.6959729194641113,270000
2002-12-02,1.0,1.0,1.0,1.0,0.6959729194641113,0
2002-12-03,0.9900000095367432,1.0,0.9300000071525574,1.0,0.6959729194641113,190000
2002-12-04,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6820533871650696,70000
2002-12-05,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.6750936508178711,134000
2002-12-06,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6959729194641113,246000
2002-12-09,1.0,1.0,1.0,1.0,0.6959729194641113,0
2002-12-10,1.0,1.0,1.0,1.0,0.6959729194641113,0
2002-12-11,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.6750936508178711,60000
2002-12-12,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.6263755559921265,0
2002-12-13,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.6750936508178711,82000
2002-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750936508178711,0
2002-12-17,0.8899999856948853,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.6820533871650696,32000
2002-12-18,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.6750936508178711,76000
2002-12-19,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.6263755559921265,0
2002-12-20,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.949999988079071,0.6611742973327637,198000
2002-12-23,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.9800000190734863,0.6820533871650696,292000
2002-12-24,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.6750936508178711,84000
2002-12-25,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750936508178711,0
2002-12-26,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750936508178711,0
2002-12-27,0.8999999761581421,1.0299999713897705,0.8799999952316284,1.0299999713897705,0.716852068901062,210000
2002-12-30,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6820533871650696,78000
2002-12-31,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.7307714819908142,814000
2003-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7307714819908142,0
2003-01-02,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0,0.6959729194641113,754000
2003-01-03,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7098923325538635,256000
2003-01-06,1.0,1.0,0.9399999976158142,0.9800000190734863,0.6820533871650696,232000
2003-01-07,1.0,1.0,0.9200000166893005,0.9300000071525574,0.6472547054290771,550000
2003-01-08,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.6611742973327637,132000
2003-01-09,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.6611742973327637,102000
2003-01-10,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6820533871650696,160000
2003-01-13,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6890131235122681,406000
2003-01-14,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.716852068901062,1030000
2003-01-15,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.716852068901062,1360000
2003-01-16,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.100000023841858,0.7655701637268066,3288000
2003-01-17,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.8212478756904602,4012000
2003-01-20,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,0.8003687262535095,3560000
2003-01-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.7655701637268066,1948000
2003-01-22,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7655701637268066,630000
2003-01-23,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,0.7516506910324097,794000
2003-01-24,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.7377311587333679,510000
2003-01-27,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.716852068901062,104000
2003-01-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7307714819908142,10000
2003-01-29,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.716852068901062,224000
2003-01-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.716852068901062,42000
2003-01-31,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.716852068901062,0
2003-02-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.716852068901062,0
2003-02-04,1.0,1.0299999713897705,1.0,1.0,0.6959729194641113,24000
2003-02-05,1.0,1.0099999904632568,1.0,1.0,0.6959729194641113,86000
2003-02-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6890131235122681,40000
2003-02-07,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890131235122681,152000
2003-02-10,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.6890131235122681,350000
2003-02-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.6820533871650696,160000
2003-02-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890131235122681,30000
2003-02-13,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6820533871650696,90000
2003-02-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750936508178711,1070000
2003-02-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750936508178711,30030000
2003-02-18,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6820533871650696,846000
2003-02-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.6820533871650696,30000
2003-02-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.6820533871650696,650000
2003-02-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.6750936508178711,54000
2003-02-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6611742973327637,130000
2003-02-25,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,0.6611742973327637,900000
2003-02-26,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6890131235122681,960000
2003-02-27,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.6681338548660278,88000
2003-02-28,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.6890131235122681,630000
2003-03-03,1.0,1.0,0.9800000190734863,0.9900000095367432,0.6890131235122681,212000
2003-03-04,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.6611742973327637,220000
2003-03-05,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.6890131235122681,1260000
2003-03-06,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.6472547054290771,558000
2003-03-07,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6263755559921265,0
2003-03-10,0.9300000071525574,0.9399999976158142,0.8399999737739563,0.8899999856948853,0.619415819644928,1924000
2003-03-11,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8799999952316284,0.6124560832977295,2094000
2003-03-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560832977295,0
2003-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560832977295,0
2003-03-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560832977295,0
2003-03-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560832977295,0
2003-03-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560832977295,0
2003-03-19,0.9100000262260437,1.0,0.8899999856948853,0.9599999785423279,0.6681338548660278,3626000
2003-03-20,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.6402949094772339,2464000
2003-03-21,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6263755559921265,102000
2003-03-24,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.6124560832977295,144000
2003-03-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560832977295,100000
2003-03-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6472547054290771,52000
2003-03-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5985365509986877,50000
2003-03-28,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.6124560832977295,292000
2003-03-31,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5985365509986877,134000
2003-04-01,0.8100000023841858,0.8299999833106995,0.75,0.8100000023841858,0.5637379288673401,826000
2003-04-02,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.6124560832977295,336000
2003-04-03,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.6263755559921265,424000
2003-04-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6263755559921265,20000
2003-04-07,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8799999952316284,0.6124560832977295,254000
2003-04-08,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.6124560832977295,290000
2003-04-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6124560832977295,190000
2003-04-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5915769338607788,104000
2003-04-11,0.800000011920929,0.8600000143051147,0.800000011920929,0.8199999928474426,0.5706976652145386,178000
2003-04-14,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.5776574015617371,310000
2003-04-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.5915769338607788,560000
2003-04-16,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.5915769338607788,828000
2003-04-17,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8299999833106995,0.5776574015617371,1492000
2003-04-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5776574015617371,0
2003-04-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5776574015617371,0
2003-04-22,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5706976652145386,1028000
2003-04-23,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5498184561729431,988000
2003-04-24,0.7900000214576721,0.800000011920929,0.75,0.800000011920929,0.5567783117294312,1600000
2003-04-25,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5498184561729431,458000
2003-04-28,0.75,0.7900000214576721,0.75,0.7900000214576721,0.5498184561729431,6000
2003-04-29,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5428587794303894,546000
2003-04-30,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5567783117294312,150000
2003-05-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5567783117294312,0
2003-05-02,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5428587794303894,62000
2003-05-05,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.5150198340415955,160000
2003-05-06,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5289392471313477,40000
2003-05-07,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5289392471313477,544000
2003-05-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5289392471313477,0
2003-05-09,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.5358991622924805,176000
2003-05-12,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.800000011920929,0.5567783117294312,228000
2003-05-13,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5498184561729431,388000
2003-05-14,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,0.5498184561729431,408000
2003-05-15,0.75,0.800000011920929,0.75,0.800000011920929,0.5567783117294312,150000
2003-05-16,0.75,0.7900000214576721,0.75,0.7900000214576721,0.5498184561729431,50000
2003-05-19,0.75,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5358991622924805,630000
2003-05-20,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5219797492027283,460000
2003-05-21,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5289392471313477,248000
2003-05-22,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5289392471313477,290000
2003-05-23,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.5080602765083313,2250000
2003-05-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5219797492027283,284000
2003-05-27,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5219797492027283,1030000
2003-05-28,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.5289392471313477,370000
2003-05-29,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,0.5080602765083313,1290000
2003-05-30,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5080602765083313,328000
2003-06-02,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.48718100786209106,0
2003-06-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5080602765083313,0
2003-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.48718100786209106,0
2003-06-05,0.800000011920929,0.800000011920929,0.7200000286102295,0.7400000095367432,0.5150198340415955,2304000
2003-06-06,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.5219797492027283,768000
2003-06-09,0.75,0.75,0.7400000095367432,0.7400000095367432,0.5150198340415955,560000
2003-06-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198340415955,0
2003-06-11,0.75,0.75,0.7300000190734863,0.75,0.5219797492027283,124000
2003-06-12,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.5150198340415955,398000
2003-06-13,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5150198340415955,220000
2003-06-16,0.75,0.75,0.699999988079071,0.7400000095367432,0.5150198340415955,1822000
2003-06-17,0.699999988079071,0.75,0.699999988079071,0.75,0.5219797492027283,1300000
2003-06-18,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5011005997657776,1138000
2003-06-19,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5011005997657776,712000
2003-06-20,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5011005997657776,1780000
2003-06-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5011005997657776,3468000
2003-06-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.49414053559303284,3596000
2003-06-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.49414053559303284,0
2003-06-26,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,0.48718100786209106,2838000
2003-06-27,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,0.48718100786209106,2526000
2003-06-30,0.6899999976158142,0.7799999713897705,0.6700000166893005,0.7400000095367432,0.5150198340415955,3094000
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198340415955,0
2003-07-02,0.699999988079071,0.75,0.699999988079071,0.75,0.5219797492027283,4612000
2003-07-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.5150198340415955,482000
2003-07-04,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.49414053559303284,1532000
2003-07-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.49414053559303284,1436000
2003-07-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.48718100786209106,1122000
2003-07-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4802212417125702,756000
2003-07-10,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.48718100786209106,898000
2003-07-11,0.699999988079071,0.7599999904632568,0.699999988079071,0.7400000095367432,0.5150198340415955,1890000
2003-07-14,0.7699999809265137,0.8100000023841858,0.75,0.7799999713897705,0.5428587794303894,5102000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5358991622924805,3514000
2003-07-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5358991622924805,2452000
2003-07-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5150198340415955,2030000
2003-07-18,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5289392471313477,1488000
2003-07-21,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5150198340415955,2370000
2003-07-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5289392471313477,1818000
2003-07-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.5219797492027283,1430000
2003-07-24,0.75,0.7699999809265137,0.75,0.75,0.5219797492027283,1636000
2003-07-25,0.75,0.7699999809265137,0.75,0.7699999809265137,0.5358991622924805,2286000
