Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,14.649999618530273,15.399999618530273,14.649999618530273,15.0,3.6518070697784424,1929360
2000-03-01,15.25,15.800000190734863,14.725000381469727,14.850000381469727,3.6152889728546143,2211820
2000-03-02,14.850000381469727,15.949999809265137,14.850000381469727,15.850000381469727,3.8587419986724854,4676416
2000-03-03,16.0,17.799999237060547,16.0,17.399999618530273,4.236095428466797,11032580
2000-03-06,18.0,19.049999237060547,17.5,18.0,4.382168292999268,9591428
2000-03-07,17.950000762939453,18.5,17.850000381469727,18.299999237060547,4.455203533172607,5387000
2000-03-08,18.0,18.049999237060547,17.950000762939453,18.0,4.382168292999268,2800698
2000-03-09,18.049999237060547,18.299999237060547,17.75,17.950000762939453,4.369996547698975,5529400
2000-03-10,18.25,18.5,18.0,18.200000762939453,4.430857181549072,3243738
2000-03-13,17.950000762939453,18.049999237060547,17.0,17.350000381469727,4.223922252655029,2270600
2000-03-14,17.0,17.0,14.75,15.5,3.7735342979431152,3618000
2000-03-15,14.75,14.899999618530273,14.100000381469727,14.649999618530273,3.5665979385375977,8826000
2000-03-16,14.649999618530273,15.0,14.25,14.274999618530273,3.4753031730651855,6538000
2000-03-17,14.600000381469727,15.5,14.524999618530273,15.199999809265137,3.70049786567688,8236500
2000-03-20,15.0,15.649999618530273,15.0,15.449999809265137,3.7613611221313477,1278000
2000-03-21,15.5,15.850000381469727,15.100000381469727,15.25,3.7126705646514893,2575208
2000-03-22,15.449999809265137,15.5,15.300000190734863,15.449999809265137,3.7613611221313477,1666000
2000-03-23,15.5,15.899999618530273,14.949999809265137,15.899999618530273,3.8709144592285156,2491400
2000-03-24,15.649999618530273,15.649999618530273,14.949999809265137,15.5,3.7735342979431152,1265000
2000-03-27,15.5,15.949999809265137,15.149999618530273,15.149999618530273,3.6883251667022705,2655400
2000-03-28,15.149999618530273,15.199999809265137,14.449999809265137,14.649999618530273,3.5665979385375977,2316000
2000-03-29,14.550000190734863,14.550000190734863,14.0,14.0,3.4211976528167725,6157000
2000-03-30,14.074999809265137,14.425000190734863,14.024999618530273,14.25,3.4822885990142822,2529234
2000-03-31,14.274999618530273,14.5,14.100000381469727,14.199999809265137,3.470072031021118,3219200
2000-04-03,14.149999618530273,14.25,13.850000381469727,14.0,3.4211976528167725,1382000
2000-04-04,14.0,14.0,14.0,14.0,3.4211976528167725,0
2000-04-05,13.800000190734863,13.949999809265137,12.699999809265137,12.850000381469727,3.1401712894439697,4411010
2000-04-06,13.0,13.0,11.949999809265137,12.524999618530273,3.060748815536499,12830000
2000-04-07,12.649999618530273,13.199999809265137,12.574999809265137,13.149999618530273,3.213481903076172,5738644
2000-04-10,13.25,13.550000190734863,12.949999809265137,13.024999618530273,3.1829354763031006,6262000
2000-04-11,12.75,13.425000190734863,12.725000381469727,13.175000190734863,3.2195913791656494,2859000
2000-04-12,13.25,14.149999618530273,13.225000381469727,14.149999618530273,3.457852363586426,4037000
2000-04-13,13.800000190734863,14.675000190734863,13.75,14.25,3.4822885990142822,6938236
2000-04-14,14.050000190734863,14.050000190734863,13.300000190734863,13.75,3.360104560852051,3810990
2000-04-17,12.699999809265137,12.699999809265137,11.399999618530273,12.25,2.9935474395751953,6078000
2000-04-18,12.5,12.524999618530273,12.199999809265137,12.274999618530273,2.9996557235717773,5817000
2000-04-19,12.5,12.949999809265137,12.375,12.449999809265137,3.042421579360962,4536642
2000-04-20,12.600000381469727,12.600000381469727,12.175000190734863,12.25,2.9935474395751953,683000
2000-04-21,12.25,12.25,12.25,12.25,2.9935474395751953,0
2000-04-24,12.25,12.25,12.25,12.25,2.9935474395751953,0
2000-04-25,12.149999618530273,12.149999618530273,11.649999618530273,11.675000190734863,2.853034019470215,1449000
2000-04-26,11.850000381469727,11.925000190734863,11.649999618530273,11.850000381469727,2.895798921585083,3866126
2000-04-27,11.850000381469727,11.850000381469727,11.600000381469727,11.725000381469727,2.865252733230591,2370000
2000-04-28,12.0,12.324999809265137,11.899999618530273,12.175000190734863,2.975219488143921,2333000
2000-05-01,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,2.975219488143921,0
2000-05-02,12.399999618530273,14.100000381469727,12.399999618530273,13.5,3.299010992050171,3598270
2000-05-03,13.649999618530273,13.699999809265137,13.0,13.0,3.1768252849578857,2002684
2000-05-04,12.824999809265137,12.824999809265137,12.550000190734863,12.75,3.1157333850860596,1154000
2000-05-05,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,3.1279516220092773,1169000
2000-05-08,12.800000190734863,12.800000190734863,11.949999809265137,12.574999809265137,3.0729684829711914,7132414
2000-05-09,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,3.0729684829711914,0
2000-05-10,12.899999618530273,12.899999618530273,12.449999809265137,12.5,3.054640531539917,1717432
2000-05-11,12.5,12.5,12.5,12.5,3.054640531539917,0
2000-05-12,12.5,12.550000190734863,12.199999809265137,12.199999809265137,2.9813287258148193,4330000
2000-05-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.9813287258148193,0
2000-05-16,12.024999618530273,12.324999809265137,12.0,12.324999809265137,3.0118749141693115,3892000
2000-05-17,12.375,12.600000381469727,11.800000190734863,12.074999809265137,2.9507830142974854,5078204
2000-05-18,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,2.6636455059051514,7858000
2000-05-19,10.925000190734863,10.925000190734863,10.100000381469727,10.199999809265137,2.492586135864258,43372166
2000-05-22,10.0,10.0,9.475000381469727,9.5,2.3215270042419434,8908000
2000-05-23,9.5,9.5,8.774999618530273,8.975000381469727,2.193232297897339,13440914
2000-05-24,8.949999809265137,8.949999809265137,8.100000381469727,8.399999618530273,2.052717685699463,13145000
2000-05-25,8.75,8.800000190734863,8.024999618530273,8.350000381469727,2.0405004024505615,7852000
2000-05-26,8.25,8.550000190734863,8.074999809265137,8.399999618530273,2.052717685699463,7250200
2000-05-29,8.274999618530273,8.574999809265137,8.199999809265137,8.524999618530273,2.0832643508911133,4661000
2000-05-30,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,2.0832643508911133,0
2000-05-31,9.0,9.350000381469727,9.0,9.25,2.26043438911438,11318600
2000-06-01,9.300000190734863,9.625,9.25,9.399999618530273,2.2970895767211914,13956262
2000-06-02,9.5,9.625,9.350000381469727,9.449999809265137,2.309307813644409,8894166
2000-06-05,9.75,9.774999618530273,9.550000190734863,9.600000381469727,2.345963954925537,9696000
2000-06-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2.345963954925537,0
2000-06-07,9.600000381469727,9.600000381469727,9.399999618530273,9.524999618530273,2.3276352882385254,4588000
2000-06-08,9.550000190734863,9.649999618530273,9.149999618530273,9.175000190734863,2.2421066761016846,3856000
2000-06-09,9.050000190734863,9.074999809265137,9.0,9.0,2.199341297149658,4521100
2000-06-12,9.0,9.0,8.475000381469727,8.625,2.1077017784118652,7358714
2000-06-13,8.550000190734863,8.949999809265137,8.550000190734863,8.824999809265137,2.156575918197632,5713000
2000-06-14,8.899999618530273,9.399999618530273,8.899999618530273,9.324999809265137,2.278761148452759,6130000
2000-06-15,9.524999618530273,9.949999809265137,9.5,9.850000381469727,2.4070560932159424,9216000
2000-06-16,9.949999809265137,10.050000190734863,9.25,9.425000190734863,2.30319881439209,7368000
2000-06-19,9.524999618530273,9.524999618530273,9.25,9.274999618530273,2.266542911529541,5262000
2000-06-20,9.5,9.600000381469727,9.300000190734863,9.375,2.290980577468872,1856190
2000-06-21,9.475000381469727,9.524999618530273,9.324999809265137,9.475000381469727,2.3154172897338867,2424000
2000-06-22,9.524999618530273,9.524999618530273,9.300000190734863,9.375,2.290980577468872,3286000
2000-06-23,9.350000381469727,9.449999809265137,9.0,9.125,2.2298877239227295,4569378
2000-06-26,9.0,9.024999618530273,8.774999618530273,8.824999809265137,2.156575918197632,9048942
2000-06-27,9.0,9.0,8.800000190734863,8.875,2.168794631958008,1203000
2000-06-28,8.850000381469727,8.850000381469727,8.649999618530273,8.75,2.1382479667663574,3300304
2000-06-29,8.75,8.850000381469727,8.600000381469727,8.675000190734863,2.119920015335083,4027852
2000-06-30,8.675000190734863,8.699999809265137,8.600000381469727,8.625,2.1077017784118652,5267000
2000-07-03,8.625,8.649999618530273,8.524999618530273,8.600000381469727,2.1015923023223877,2222000
2000-07-04,8.699999809265137,8.824999809265137,8.600000381469727,8.725000381469727,2.1321394443511963,921000
2000-07-05,8.75,9.5,8.75,9.399999618530273,2.2970895767211914,3509146
2000-07-06,9.5,9.524999618530273,9.149999618530273,9.350000381469727,2.2848708629608154,2163000
2000-07-07,9.5,9.725000381469727,9.425000190734863,9.600000381469727,2.345963954925537,3225496
2000-07-10,9.550000190734863,9.550000190734863,9.225000381469727,9.324999809265137,2.278761148452759,4326330
2000-07-11,9.324999809265137,9.399999618530273,8.899999618530273,9.300000190734863,2.2726526260375977,3872148
2000-07-12,9.25,9.550000190734863,9.25,9.524999618530273,2.3276352882385254,4399600
2000-07-13,9.649999618530273,9.774999618530273,9.550000190734863,9.699999809265137,2.3704001903533936,5724264
2000-07-14,9.699999809265137,9.699999809265137,9.5,9.5,2.3215270042419434,2328440
2000-07-17,9.5,9.5,9.225000381469727,9.25,2.26043438911438,8470000
2000-07-18,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.2298877239227295,3171200
2000-07-19,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.2298877239227295,3171200
2000-07-20,9.225000381469727,9.25,8.925000190734863,9.225000381469727,2.2543246746063232,2588000
2000-07-21,9.225000381469727,9.225000381469727,9.0,9.024999618530273,2.2054505348205566,1831606
2000-07-24,9.050000190734863,9.050000190734863,8.699999809265137,8.725000381469727,2.1321394443511963,4201000
2000-07-25,8.75,8.850000381469727,8.225000381469727,8.350000381469727,2.0405004024505615,9704406
2000-07-26,8.475000381469727,8.600000381469727,8.125,8.199999809265137,2.0038440227508545,10404128
2000-07-27,8.199999809265137,8.225000381469727,8.074999809265137,8.175000190734863,1.9977343082427979,3632014
2000-07-28,8.175000190734863,8.175000190734863,7.849999904632568,7.949999809265137,1.9427506923675537,4568072
2000-07-31,7.900000095367432,7.900000095367432,7.724999904632568,7.824999809265137,1.9122051000595093,2814290
2000-08-01,7.949999809265137,8.050000190734863,7.800000190734863,7.875,1.9244235754013062,3189910
2000-08-02,7.925000190734863,8.100000381469727,7.900000095367432,8.0,1.9549696445465088,2980790
2000-08-03,8.0,8.125,7.949999809265137,8.050000190734863,1.9671878814697266,2751000
2000-08-04,8.074999809265137,8.125,7.900000095367432,8.0,1.9549696445465088,2539000
2000-08-07,8.100000381469727,8.100000381469727,7.900000095367432,7.925000190734863,1.9366422891616821,1933550
2000-08-08,8.0,8.0,7.550000190734863,7.599999904632568,1.8572218418121338,5131000
2000-08-09,7.5,7.599999904632568,7.400000095367432,7.525000095367432,1.838892936706543,5770000
2000-08-10,7.550000190734863,8.024999618530273,7.525000095367432,7.699999809265137,1.8816585540771484,2793000
2000-08-11,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.9183135032653809,2120000
2000-08-14,7.800000190734863,7.824999809265137,7.474999904632568,7.5,1.83278489112854,2203000
2000-08-15,7.599999904632568,7.650000095367432,7.5,7.525000095367432,1.838892936706543,2846000
2000-08-16,7.525000095367432,7.550000190734863,7.275000095367432,7.449999809265137,1.8205658197402954,9236000
2000-08-17,7.425000190734863,7.699999809265137,7.400000095367432,7.675000190734863,1.87554931640625,5676720
2000-08-18,7.699999809265137,7.699999809265137,7.574999809265137,7.599999904632568,1.8572218418121338,1873400
2000-08-21,7.599999904632568,8.0,7.599999904632568,7.75,1.8938766717910767,4216880
2000-08-22,7.75,7.775000095367432,7.650000095367432,7.675000190734863,1.87554931640625,2626000
2000-08-23,7.699999809265137,7.724999904632568,7.525000095367432,7.525000095367432,1.838892936706543,4198000
2000-08-24,7.599999904632568,7.75,7.550000190734863,7.650000095367432,1.8694401979446411,824880
2000-08-25,7.650000095367432,7.650000095367432,7.300000190734863,7.375,1.8022375106811523,2752000
2000-08-28,7.5,7.599999904632568,7.449999809265137,7.525000095367432,1.838892936706543,1437000
2000-08-29,7.525000095367432,7.675000190734863,7.525000095367432,7.599999904632568,1.8572218418121338,1094000
2000-08-30,7.650000095367432,7.699999809265137,7.474999904632568,7.550000190734863,1.8450030088424683,1750000
2000-08-31,7.550000190734863,7.550000190734863,7.5,7.525000095367432,1.838892936706543,2154000
2000-09-01,7.574999809265137,7.75,7.550000190734863,7.75,1.8938766717910767,2361452
2000-09-04,7.75,8.100000381469727,7.75,8.0,1.9549696445465088,3997000
2000-09-05,8.149999618530273,8.475000381469727,8.100000381469727,8.449999809265137,2.064936637878418,10479000
2000-09-06,8.449999809265137,8.574999809265137,8.300000190734863,8.399999618530273,2.052717685699463,4997000
2000-09-07,8.324999809265137,8.324999809265137,7.925000190734863,7.949999809265137,1.9427506923675537,3079000
2000-09-08,7.900000095367432,8.100000381469727,7.849999904632568,7.974999904632568,1.9488606452941895,1206000
2000-09-11,7.974999904632568,8.074999809265137,7.599999904632568,7.650000095367432,1.8694401979446411,2472000
2000-09-12,7.574999809265137,7.625,7.324999809265137,7.449999809265137,1.8205658197402954,3172000
2000-09-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1.8205658197402954,0
2000-09-14,7.400000095367432,7.525000095367432,6.824999809265137,6.900000095367432,1.6861616373062134,8910440
2000-09-15,6.949999809265137,7.175000190734863,6.925000190734863,6.925000190734863,1.6922707557678223,3353000
2000-09-18,6.974999904632568,6.974999904632568,6.449999809265137,6.5,1.5884126424789429,2888000
2000-09-19,6.5,6.5,6.150000095367432,6.275000095367432,1.5334296226501465,4885000
2000-09-20,6.199999809265137,6.5,6.099999904632568,6.125,1.4967737197875977,4027680
2000-09-21,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,1.478446125984192,2790000
2000-09-22,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,1.3562602996826172,3513512
2000-09-25,5.75,5.949999809265137,5.75,5.875,1.435680866241455,3680000
2000-09-26,5.800000190734863,6.074999809265137,5.800000190734863,5.875,1.435680866241455,1696000
2000-09-27,5.875,6.324999809265137,5.699999809265137,6.199999809265137,1.5151015520095825,7438000
2000-09-28,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.502882957458496,4552400
2000-09-29,6.275000095367432,6.275000095367432,6.050000190734863,6.125,1.4967737197875977,4476000
2000-10-02,6.125,6.125,6.125,6.125,1.4967737197875977,0
2000-10-03,6.125,6.125,5.824999809265137,5.925000190734863,1.4478994607925415,2687000
2000-10-04,5.900000095367432,5.900000095367432,5.699999809265137,5.724999904632568,1.3990250825881958,3745000
2000-10-05,5.75,5.974999904632568,5.75,5.849999904632568,1.4295719861984253,3011000
2000-10-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.4295719861984253,0
2000-10-09,5.724999904632568,5.75,5.5,5.574999809265137,1.362369418144226,2654810
2000-10-10,5.550000190734863,5.550000190734863,5.125,5.199999809265137,1.2707304954528809,5836000
2000-10-11,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,1.246293067932129,4700000
2000-10-12,5.050000190734863,5.25,5.0,5.150000095367432,1.258512020111084,4257000
2000-10-13,4.900000095367432,5.175000190734863,4.800000190734863,5.125,1.252402663230896,4813000
2000-10-16,5.125,5.125,5.125,5.125,1.252402663230896,0
2000-10-17,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,1.2340749502182007,1494742
2000-10-18,5.0,5.050000190734863,4.925000190734863,5.0,1.2218564748764038,3096000
2000-10-19,4.974999904632568,5.074999809265137,4.900000095367432,4.949999809265137,1.2096372842788696,4719040
2000-10-20,5.125,5.625,5.125,5.525000095367432,1.3501510620117188,6110000
2000-10-23,5.525000095367432,5.800000190734863,5.224999904632568,5.625,1.3745882511138916,4582000
2000-10-24,5.599999904632568,5.599999904632568,5.199999809265137,5.324999809265137,1.3012769222259521,2624000
2000-10-25,5.400000095367432,5.699999809265137,5.275000095367432,5.5,1.3440415859222412,3335000
2000-10-26,5.400000095367432,5.574999809265137,5.300000190734863,5.474999904632568,1.3379321098327637,3155390
2000-10-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.3379321098327637,0
2000-10-30,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,1.3318227529525757,1286000
2000-10-31,5.5,5.875,5.474999904632568,5.800000190734863,1.4173533916473389,3576000
2000-11-01,6.099999904632568,6.099999904632568,5.824999809265137,5.900000095367432,1.4417904615402222,3213446
2000-11-02,5.824999809265137,5.949999809265137,5.525000095367432,5.574999809265137,1.362369418144226,1730000
2000-11-03,5.699999809265137,5.724999904632568,5.675000190734863,5.699999809265137,1.3929158449172974,2028000
2000-11-06,5.699999809265137,5.925000190734863,5.699999809265137,5.900000095367432,1.4417904615402222,3367022
2000-11-07,5.925000190734863,5.974999904632568,5.800000190734863,5.849999904632568,1.4295719861984253,3909354
2000-11-08,5.875,6.125,5.875,6.074999809265137,1.4909260272979736,4519000
2000-11-09,6.0,6.025000095367432,5.875,5.900000095367432,1.4479786157608032,3309000
2000-11-10,5.900000095367432,6.224999904632568,5.900000095367432,6.199999809265137,1.521604299545288,3331000
2000-11-13,5.949999809265137,6.199999809265137,5.949999809265137,6.074999809265137,1.4909260272979736,5439000
2000-11-14,6.125,6.125,6.0,6.050000190734863,1.4847915172576904,1565000
2000-11-15,6.099999904632568,6.224999904632568,5.974999904632568,6.074999809265137,1.4909260272979736,1620044
2000-11-16,6.074999809265137,6.175000190734863,6.074999809265137,6.074999809265137,1.4909260272979736,2570400
2000-11-17,6.0,6.074999809265137,6.0,6.050000190734863,1.4847915172576904,1275000
2000-11-20,6.0,6.150000095367432,5.849999904632568,6.125,1.5031976699829102,610800
2000-11-21,6.0,6.099999904632568,6.0,6.025000095367432,1.4786556959152222,1182000
2000-11-22,6.025000095367432,6.050000190734863,5.974999904632568,6.025000095367432,1.4786556959152222,2186000
2000-11-23,5.974999904632568,6.099999904632568,5.925000190734863,6.050000190734863,1.4847915172576904,1884000
2000-11-24,6.050000190734863,6.099999904632568,6.0,6.0,1.4725199937820435,1624000
2000-11-27,6.0,6.300000190734863,6.0,6.150000095367432,1.5093330144882202,3777872
2000-11-28,6.199999809265137,6.5,6.199999809265137,6.425000190734863,1.5768241882324219,2281000
2000-11-29,6.300000190734863,6.349999904632568,6.150000095367432,6.25,1.5338753461837769,1961014
2000-11-30,6.25,6.300000190734863,5.949999809265137,6.099999904632568,1.497062087059021,1746000
2000-12-01,6.0,6.199999809265137,5.599999904632568,6.0,1.4725199937820435,1779200
2000-12-04,6.0,6.324999809265137,6.0,6.300000190734863,1.5461466312408447,1613000
2000-12-05,6.324999809265137,7.175000190734863,6.324999809265137,7.125,1.748617172241211,4292000
2000-12-06,7.125,7.224999904632568,6.974999904632568,7.025000095367432,1.7240756750106812,8655000
2000-12-07,6.974999904632568,6.974999904632568,6.224999904632568,6.349999904632568,1.5584169626235962,4818000
2000-12-08,6.349999904632568,6.699999809265137,5.900000095367432,6.300000190734863,1.5461466312408447,2489810
2000-12-11,6.349999904632568,6.574999809265137,6.349999904632568,6.525000095367432,1.6013661623001099,4654000
2000-12-12,6.5,6.525000095367432,6.125,6.125,1.5031976699829102,1932916
2000-12-13,6.175000190734863,6.224999904632568,6.0,6.099999904632568,1.497062087059021,3673000
2000-12-14,6.099999904632568,6.125,6.050000190734863,6.074999809265137,1.4909260272979736,2135144
2000-12-15,6.0,6.199999809265137,5.925000190734863,6.199999809265137,1.521604299545288,4146000
2000-12-18,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,1.4602489471435547,2349000
2000-12-19,5.949999809265137,5.949999809265137,5.375,5.474999904632568,1.3436745405197144,5598000
2000-12-20,5.300000190734863,5.349999904632568,5.025000095367432,5.099999904632568,1.251641869544983,5601000
2000-12-21,5.050000190734863,5.199999809265137,4.974999904632568,5.099999904632568,1.251641869544983,7392164
2000-12-22,5.25,5.300000190734863,5.175000190734863,5.275000095367432,1.2945905923843384,2855060
2000-12-25,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.2945905923843384,0
2000-12-26,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.2945905923843384,0
2000-12-27,5.275000095367432,5.474999904632568,5.25,5.375,1.319132685661316,955820
2000-12-28,5.400000095367432,5.525000095367432,5.400000095367432,5.5,1.3498101234436035,1497000
2000-12-29,5.550000190734863,5.650000095367432,5.550000190734863,5.625,1.3804879188537598,1702000
2001-01-01,5.625,5.625,5.625,5.625,1.3804879188537598,0
2001-01-02,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.3498101234436035,540000
2001-01-03,5.349999904632568,5.375,5.300000190734863,5.300000190734863,1.3007259368896484,829400
2001-01-04,5.550000190734863,5.599999904632568,5.275000095367432,5.275000095367432,1.2945905923843384,4207000
2001-01-05,5.300000190734863,5.525000095367432,5.25,5.525000095367432,1.3559458255767822,3546000
2001-01-08,5.400000095367432,5.675000190734863,5.300000190734863,5.650000095367432,1.3866232633590698,4522004
2001-01-09,5.650000095367432,5.650000095367432,5.5,5.625,1.3804879188537598,3142000
2001-01-10,5.599999904632568,5.849999904632568,5.599999904632568,5.824999809265137,1.4295713901519775,2326000
2001-01-11,5.875,5.875,5.599999904632568,5.650000095367432,1.3866232633590698,576350
2001-01-12,5.650000095367432,5.724999904632568,5.650000095367432,5.699999809265137,1.39889395236969,665110
2001-01-15,5.699999809265137,5.75,5.550000190734863,5.675000190734863,1.3927589654922485,2890164
2001-01-16,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.39889395236969,624600
2001-01-17,5.699999809265137,5.800000190734863,5.550000190734863,5.800000190734863,1.4234364032745361,2787000
2001-01-18,5.800000190734863,6.224999904632568,5.800000190734863,6.150000095367432,1.5093330144882202,5134600
2001-01-19,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,1.6811269521713257,14236044
2001-01-22,6.75,7.349999904632568,6.75,7.050000190734863,1.7302109003067017,11071262
2001-01-23,6.875,6.875,6.550000190734863,6.599999904632568,1.61977219581604,21106418
2001-01-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.61977219581604,0
2001-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.61977219581604,0
2001-01-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.61977219581604,0
2001-01-29,6.599999904632568,6.599999904632568,5.824999809265137,5.949999809265137,1.4602489471435547,8961000
2001-01-30,5.925000190734863,6.0,5.599999904632568,6.0,1.4725199937820435,7502000
2001-01-31,6.0,6.275000095367432,6.0,6.025000095367432,1.4786556959152222,5953000
2001-02-01,6.0,6.175000190734863,5.925000190734863,6.050000190734863,1.4847915172576904,8242400
2001-02-02,6.050000190734863,6.224999904632568,6.0,6.150000095367432,1.5093330144882202,5088156
2001-02-05,6.125,6.300000190734863,6.125,6.25,1.5338753461837769,2569000
2001-02-06,6.25,6.5,6.25,6.449999809265137,1.5829594135284424,4544000
2001-02-07,6.449999809265137,6.474999904632568,6.300000190734863,6.449999809265137,1.5829594135284424,2545000
2001-02-08,6.349999904632568,6.375,6.300000190734863,6.324999809265137,1.5522814989089966,3737000
2001-02-09,6.25,6.300000190734863,6.150000095367432,6.25,1.5338753461837769,919000
2001-02-12,6.25,6.400000095367432,6.25,6.375,1.564552903175354,1326000
2001-02-13,6.5,6.5,6.349999904632568,6.400000095367432,1.570688009262085,2918000
2001-02-14,6.425000190734863,6.550000190734863,6.375,6.400000095367432,1.570688009262085,3199548
2001-02-15,6.400000095367432,6.550000190734863,6.375,6.474999904632568,1.5890944004058838,2079000
2001-02-16,6.449999809265137,6.449999809265137,6.074999809265137,6.150000095367432,1.5093330144882202,1739400
2001-02-19,6.150000095367432,6.150000095367432,5.849999904632568,6.025000095367432,1.4786556959152222,4368000
