Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,1.00600004196167,1.0501229763031006,1.00600004196167,1.00600004196167,0.6020153164863586,1660620
2000-04-11,1.0412980318069458,1.0412980318069458,1.0148249864578247,1.0412980318069458,0.6231384873390198,810238
2000-04-12,1.0501229763031006,1.0677720308303833,1.0412980318069458,1.0501229763031006,0.6284195780754089,1801788
2000-04-13,1.0412980318069458,1.1383689641952515,1.0324740409851074,1.1383689641952515,0.6812280416488647,4578662
2000-04-14,1.1295440196990967,1.1560180187225342,1.076596975326538,1.111894965171814,0.6653853058815002,2292401
2000-04-17,1.0148249864578247,1.0148249864578247,0.9883509874343872,0.9971759915351868,0.5967347621917725,2251832
2000-04-18,1.058948040008545,1.058948040008545,1.023648977279663,1.023648977279663,0.6125768423080444,1294880
2000-04-19,1.0501229763031006,1.0677720308303833,1.0324740409851074,1.0324740409851074,0.6178579926490784,1232302
2000-04-20,1.0324740409851074,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6231384873390198,446480
2000-04-21,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6231384873390198,0
2000-04-24,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6231384873390198,0
2000-04-25,1.0148249864578247,1.076596975326538,1.0148249864578247,1.058948040008545,0.6337006092071533,1085605
2000-04-26,1.0412980318069458,1.058948040008545,1.023648977279663,1.0412980318069458,0.6231384873390198,766043
2000-04-27,1.023648977279663,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6231384873390198,697297
2000-04-28,1.0501229763031006,1.0501229763031006,1.00600004196167,1.023648977279663,0.6125768423080444,1386506
2000-05-01,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6125768423080444,0
2000-05-02,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6178579926490784,2706081
2000-05-03,1.0412980318069458,1.058948040008545,1.0324740409851074,1.058948040008545,0.6337006092071533,611928
2000-05-04,1.0324740409851074,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6178579926490784,865764
2000-05-05,1.0148249864578247,1.0677720308303833,1.0148249864578247,1.0677720308303833,0.6389811038970947,741112
2000-05-08,1.0501229763031006,1.0501229763031006,1.023648977279663,1.023648977279663,0.6125768423080444,1622742
2000-05-09,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6125768423080444,0
2000-05-10,1.023648977279663,1.0501229763031006,1.023648977279663,1.0324740409851074,0.6178579926490784,1121868
2000-05-11,1.0324740409851074,1.0324740409851074,1.0324740409851074,1.0324740409851074,0.6178579926490784,0
2000-05-12,0.9618769884109497,0.9971759915351868,0.9530529975891113,0.9971759915351868,0.6233747601509094,877096
2000-05-15,0.9971759915351868,1.00600004196167,0.9795269966125488,0.9795269966125488,0.6123417615890503,194910
2000-05-16,0.9795269966125488,0.9883509874343872,0.9795269966125488,0.9883509874343872,0.6178579330444336,480476
2000-05-17,0.9795269966125488,0.9883509874343872,0.9530529975891113,0.9530529975891113,0.5957916975021362,967752
2000-05-18,0.9089300036430359,0.9442279934883118,0.9089300036430359,0.9265789985656738,0.5792418122291565,1063475
2000-05-19,0.9089300036430359,0.9089300036430359,0.7853860259056091,0.8648070096969604,0.5406255125999451,10690314
2000-05-22,0.838333010673523,0.838333010673523,0.7942109704017639,0.8295090198516846,0.5185592174530029,1571748
2000-05-23,0.8118600249290466,0.838333010673523,0.7765610218048096,0.7765610218048096,0.4854593276977539,4784927
2000-05-24,0.7589120268821716,0.7589120268821716,0.723613977432251,0.723613977432251,0.45236000418663025,5186133
2000-05-25,0.7324389815330505,0.7324389815330505,0.6706669926643372,0.723613977432251,0.45236000418663025,5823514
2000-05-26,0.7147889733314514,0.7324389815330505,0.6971399784088135,0.6971399784088135,0.4358102083206177,2535121
2000-05-29,0.7147889733314514,0.7324389815330505,0.705964982509613,0.7324389815330505,0.4578770399093628,1589027
2000-05-30,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.4578770399093628,0
2000-05-31,0.7324389815330505,0.7324389815330505,0.6000699996948242,0.6618419885635376,0.4137440025806427,25158311
2000-06-01,0.6441929936408997,0.6971399784088135,0.6441929936408997,0.6794909834861755,0.42477720975875854,10683463
2000-06-02,0.6971399784088135,0.705964982509613,0.6883159875869751,0.705964982509613,0.4413270652294159,7147221
2000-06-05,0.723613977432251,0.7589120268821716,0.7147889733314514,0.7589120268821716,0.47442635893821716,8332216
2000-06-06,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.47442635893821716,0
2000-06-07,0.7412629723548889,0.7589120268821716,0.7147889733314514,0.7147889733314514,0.44684332609176636,6677947
2000-06-08,0.7147889733314514,0.7147889733314514,0.6883159875869751,0.6883159875869751,0.4302939176559448,4708373
2000-06-09,0.6618419885635376,0.723613977432251,0.6618419885635376,0.723613977432251,0.45236000418663025,1288335
2000-06-12,0.7412629723548889,0.7500879764556885,0.723613977432251,0.7412629723548889,0.4633931815624237,1815386
2000-06-13,0.7412629723548889,0.7412629723548889,0.705964982509613,0.705964982509613,0.4413270652294159,1798062
2000-06-14,0.705964982509613,0.7412629723548889,0.705964982509613,0.7147889733314514,0.44684332609176636,3456260
2000-06-15,0.7324389815330505,0.8030350208282471,0.7324389815330505,0.7765610218048096,0.4854593276977539,7635501
2000-06-16,0.7942109704017639,0.8559830188751221,0.7942109704017639,0.8471580147743225,0.5295924544334412,11452119
2000-06-19,0.838333010673523,0.9001049995422363,0.820684015750885,0.8824560046195984,0.5516587495803833,9331222
2000-06-20,0.891281008720398,0.891281008720398,0.8118600249290466,0.8118600249290466,0.5075263977050781,6078484
2000-06-21,0.7942109704017639,0.8295090198516846,0.7765610218048096,0.820684015750885,0.5130425691604614,2422781
2000-06-22,0.8295090198516846,0.8295090198516846,0.7853860259056091,0.7853860259056091,0.49097639322280884,1363239
2000-06-23,0.7853860259056091,0.8118600249290466,0.7677369713783264,0.7853860259056091,0.49097639322280884,2208947
2000-06-26,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.49649327993392944,1230655
2000-06-27,0.8118600249290466,0.8295090198516846,0.8030350208282471,0.8295090198516846,0.5185592174530029,1149064
2000-06-28,0.8030350208282471,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5075263977050781,645924
2000-06-29,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7765610218048096,0.4854593276977539,1090138
2000-06-30,0.7765610218048096,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5075263977050781,1740595
2000-07-03,0.820684015750885,0.838333010673523,0.8118600249290466,0.838333010673523,0.5240756869316101,2327592
2000-07-04,0.838333010673523,0.8471580147743225,0.8118600249290466,0.820684015750885,0.5130425691604614,1187593
2000-07-05,0.820684015750885,0.820684015750885,0.8030350208282471,0.820684015750885,0.5130425691604614,1136122
2000-07-06,0.820684015750885,0.820684015750885,0.7942109704017639,0.7942109704017639,0.49649327993392944,911092
2000-07-07,0.8118600249290466,0.838333010673523,0.8118600249290466,0.8295090198516846,0.5185592174530029,1228388
2000-07-10,0.8648070096969604,0.9265789985656738,0.8559830188751221,0.9177550077438354,0.5737255215644836,12877495
2000-07-11,0.9177550077438354,0.9442279934883118,0.9001049995422363,0.9354040026664734,0.5847586393356323,14272681
2000-07-12,0.9442279934883118,0.9442279934883118,0.8824560046195984,0.8824560046195984,0.5516587495803833,7647996
2000-07-13,0.9001049995422363,0.9177550077438354,0.87363201379776,0.87363201379776,0.546142578125,3941269
2000-07-14,0.8824560046195984,0.8824560046195984,0.87363201379776,0.87363201379776,0.546142578125,1520754
2000-07-17,0.8824560046195984,0.8824560046195984,0.838333010673523,0.838333010673523,0.5240756869316101,2094666
2000-07-18,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.5130425691604614,2759115
2000-07-19,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.5130425691604614,2759115
2000-07-20,0.838333010673523,0.8648070096969604,0.838333010673523,0.8648070096969604,0.5406255125999451,2021628
2000-07-21,0.8824560046195984,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.5351094007492065,3559499
2000-07-24,0.87363201379776,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5351094007492065,2043095
2000-07-25,0.8471580147743225,0.8648070096969604,0.8471580147743225,0.8471580147743225,0.5295924544334412,569397
2000-07-26,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.5351094007492065,1736062
2000-07-27,0.8648070096969604,0.8648070096969604,0.838333010673523,0.8471580147743225,0.5295924544334412,1605487
2000-07-28,0.838333010673523,0.838333010673523,0.820684015750885,0.820684015750885,0.5130425691604614,1647672
2000-07-31,0.8118600249290466,0.838333010673523,0.8030350208282471,0.838333010673523,0.5240756869316101,1223856
2000-08-01,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.8471580147743225,0.5295924544334412,1217056
2000-08-02,0.8295090198516846,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5295924544334412,522440
2000-08-03,0.838333010673523,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5295924544334412,436317
2000-08-04,0.838333010673523,0.8471580147743225,0.838333010673523,0.8471580147743225,0.5295924544334412,775794
2000-08-07,0.9001049995422363,0.9001049995422363,0.8471580147743225,0.87363201379776,0.546142578125,1526198
2000-08-08,0.87363201379776,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5406255125999451,900773
2000-08-09,0.8648070096969604,0.87363201379776,0.8559830188751221,0.87363201379776,0.546142578125,804753
2000-08-10,0.8559830188751221,0.9089300036430359,0.8559830188751221,0.9001049995422363,0.5626916885375977,1994432
2000-08-11,0.9001049995422363,0.9001049995422363,0.87363201379776,0.8824560046195984,0.5516587495803833,1580699
2000-08-14,0.8824560046195984,0.9442279934883118,0.8824560046195984,0.9265789985656738,0.5792418122291565,3578821
2000-08-15,0.9442279934883118,1.058948040008545,0.9265789985656738,1.0501229763031006,0.6564741134643555,21368305
2000-08-16,1.0324740409851074,1.0412980318069458,0.9883509874343872,1.023648977279663,0.639924168586731,11493260
2000-08-17,1.023648977279663,1.023648977279663,0.9707019925117493,1.00600004196167,0.628891110420227,3426796
2000-08-18,1.00600004196167,1.0501229763031006,0.9971759915351868,1.0412980318069458,0.6509571075439453,6035956
2000-08-21,1.0324740409851074,1.1030700206756592,1.0324740409851074,1.1030700206756592,0.6895734071731567,9913233
2000-08-22,1.0942460298538208,1.1295440196990967,1.0677720308303833,1.111894965171814,0.6950902938842773,9458695
2000-08-23,1.111894965171814,1.1295440196990967,1.0677720308303833,1.0677720308303833,0.6675072908401489,7145959
2000-08-24,1.076596975326538,1.1471929550170898,1.058948040008545,1.0942460298538208,0.6840572357177734,9830381
2000-08-25,1.1030700206756592,1.1207200288772583,1.0677720308303833,1.0854209661483765,0.6785403490066528,5656934
2000-08-28,1.111894965171814,1.111894965171814,1.0854209661483765,1.0942460298538208,0.6840572357177734,2653954
2000-08-29,1.111894965171814,1.1471929550170898,1.0942460298538208,1.1207200288772583,0.700607180595398,14168803
2000-08-30,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0854209661483765,0.6785403490066528,5922103
2000-08-31,1.0677720308303833,1.0942460298538208,1.0677720308303833,1.0677720308303833,0.6675072908401489,3029256
2000-09-01,1.0854209661483765,1.1030700206756592,1.076596975326538,1.0854209661483765,0.6785403490066528,3463489
2000-09-04,1.1030700206756592,1.1560180187225342,1.0942460298538208,1.1471929550170898,0.7171564698219299,11936854
2000-09-05,1.1383689641952515,1.244264006614685,1.1295440196990967,1.2089649438858032,0.7557724714279175,32320294
2000-09-06,1.19131600856781,1.2089649438858032,1.1736669540405273,1.1824920177459717,0.7392233610153198,6469909
2000-09-07,1.1471929550170898,1.1736669540405273,1.111894965171814,1.1295440196990967,0.7061232924461365,8350436
2000-09-08,1.1295440196990967,1.1383689641952515,1.1030700206756592,1.1207200288772583,0.700607180595398,3358804
2000-09-11,1.0854209661483765,1.0942460298538208,1.0677720308303833,1.076596975326538,0.6730239391326904,2660962
2000-09-12,1.058948040008545,1.058948040008545,0.9795269966125488,0.9883509874343872,0.6178579330444336,6513633
2000-09-13,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.6178579330444336,0
2000-09-14,0.9530529975891113,0.9971759915351868,0.9177550077438354,0.9354040026664734,0.5847586393356323,14156588
2000-09-15,0.9354040026664734,0.9795269966125488,0.9265789985656738,0.9707019925117493,0.6068246960639954,11590133
2000-09-18,0.9530529975891113,0.9530529975891113,0.9177550077438354,0.9265789985656738,0.5792418122291565,7650314
2000-09-19,0.9089300036430359,0.9265789985656738,0.8824560046195984,0.9177550077438354,0.5737255215644836,4438173
2000-09-20,0.9265789985656738,0.9795269966125488,0.9089300036430359,0.9442279934883118,0.5902747511863708,5859822
2000-09-21,0.9177550077438354,0.9354040026664734,0.891281008720398,0.9001049995422363,0.5626916885375977,2673291
2000-09-22,0.87363201379776,0.9089300036430359,0.838333010673523,0.8559830188751221,0.5351094007492065,5343840
2000-09-25,0.9089300036430359,0.9354040026664734,0.9089300036430359,0.9354040026664734,0.5847586393356323,3046041
2000-09-26,0.9177550077438354,0.9618769884109497,0.9089300036430359,0.9354040026664734,0.5847586393356323,3569580
2000-09-27,0.9177550077438354,0.9971759915351868,0.9089300036430359,0.9971759915351868,0.6233747601509094,2971250
2000-09-28,1.00600004196167,1.0324740409851074,0.9795269966125488,0.9883509874343872,0.6178579330444336,3103107
2000-09-29,1.0148249864578247,1.0501229763031006,1.00600004196167,1.0412980318069458,0.6509571075439453,5767217
2000-10-02,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6509571075439453,0
2000-10-03,1.0412980318069458,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6564741134643555,6473249
2000-10-04,1.0501229763031006,1.0854209661483765,1.0412980318069458,1.076596975326538,0.6730239391326904,4455082
2000-10-05,1.0854209661483765,1.0854209661483765,1.023648977279663,1.023648977279663,0.639924168586731,7130671
2000-10-06,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.639924168586731,0
2000-10-09,1.00600004196167,1.00600004196167,0.9530529975891113,0.9618769884109497,0.6118570566177368,3345491
2000-10-10,0.9618769884109497,0.9618769884109497,0.9530529975891113,0.9618769884109497,0.6118570566177368,1155864
2000-10-11,0.9265789985656738,0.9442279934883118,0.9177550077438354,0.9265789985656738,0.5894038081169128,2559750
2000-10-12,0.9265789985656738,0.9354040026664734,0.8824560046195984,0.9089300036430359,0.578177273273468,2324247
2000-10-13,0.8824560046195984,0.8824560046195984,0.8559830188751221,0.8824560046195984,0.561336874961853,3411337
2000-10-16,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.561336874961853,0
2000-10-17,0.9001049995422363,0.9001049995422363,0.8559830188751221,0.8559830188751221,0.5444971919059753,1275015
2000-10-18,0.8471580147743225,0.8471580147743225,0.7853860259056091,0.7942109704017639,0.5052036046981812,3379202
2000-10-19,0.7765610218048096,0.7765610218048096,0.7500879764556885,0.7589120268821716,0.4827495515346527,4356020
2000-10-20,0.7765610218048096,0.820684015750885,0.7765610218048096,0.820684015750885,0.5220432281494141,2545634
2000-10-23,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5164301991462708,1439164
2000-10-24,0.820684015750885,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5164301991462708,2876061
2000-10-25,0.8118600249290466,0.820684015750885,0.8118600249290466,0.820684015750885,0.5220432281494141,1113229
2000-10-26,0.8030350208282471,0.838333010673523,0.8030350208282471,0.838333010673523,0.5332698822021484,741112
2000-10-27,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5332698822021484,0
2000-10-30,0.8030350208282471,0.820684015750885,0.8030350208282471,0.8118600249290466,0.5164301991462708,1688468
2000-10-31,0.7942109704017639,0.8295090198516846,0.7942109704017639,0.8030350208282471,0.5108165740966797,2613159
2000-11-01,0.820684015750885,0.8559830188751221,0.8118600249290466,0.8559830188751221,0.5444971919059753,1933239
2000-11-02,0.8471580147743225,0.8648070096969604,0.8118600249290466,0.8295090198516846,0.5276567935943604,1962702
2000-11-03,0.8471580147743225,0.8559830188751221,0.820684015750885,0.8559830188751221,0.5444971919059753,3175439
2000-11-06,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5332698822021484,1271450
2000-11-07,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.5276567935943604,591661
2000-11-08,0.8295090198516846,0.8648070096969604,0.8295090198516846,0.838333010673523,0.5332698822021484,2039760
2000-11-09,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.8295090198516846,0.5276567935943604,528071
2000-11-10,0.838333010673523,0.838333010673523,0.8118600249290466,0.820684015750885,0.5220432281494141,659522
2000-11-13,0.8118600249290466,0.8118600249290466,0.7677369713783264,0.7765610218048096,0.4939761459827423,1646774
2000-11-14,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.5052036046981812,471411
2000-11-15,0.8118600249290466,0.8118600249290466,0.7942109704017639,0.7942109704017639,0.5052036046981812,1035744
2000-11-16,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5108165740966797,201709
2000-11-17,0.7942109704017639,0.7942109704017639,0.7765610218048096,0.7942109704017639,0.5052036046981812,539403
2000-11-20,0.7942109704017639,0.7942109704017639,0.7853860259056091,0.7942109704017639,0.5052036046981812,446200
2000-11-21,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7853860259056091,0.4995900094509125,898448
2000-11-22,0.7853860259056091,0.7853860259056091,0.7765610218048096,0.7765610218048096,0.4939761459827423,704358
2000-11-23,0.7853860259056091,0.7853860259056091,0.7677369713783264,0.7765610218048096,0.4939761459827423,2085088
2000-11-24,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5108165740966797,899760
2000-11-27,0.8030350208282471,0.8030350208282471,0.7853860259056091,0.7942109704017639,0.5052036046981812,2106058
2000-11-28,0.7942109704017639,0.7942109704017639,0.7677369713783264,0.7677369713783264,0.488363116979599,2146280
2000-11-29,0.7589120268821716,0.7677369713783264,0.7412629723548889,0.7589120268821716,0.4827495515346527,1806557
2000-11-30,0.7589120268821716,0.7589120268821716,0.7412629723548889,0.7412629723548889,0.47152289748191833,1430856
2000-12-01,0.7412629723548889,0.7765610218048096,0.7412629723548889,0.7677369713783264,0.488363116979599,1636890
2000-12-04,0.7765610218048096,0.7942109704017639,0.7677369713783264,0.7942109704017639,0.5052036046981812,759897
2000-12-05,0.820684015750885,0.820684015750885,0.7942109704017639,0.8030350208282471,0.5108165740966797,1418766
2000-12-06,0.820684015750885,0.891281008720398,0.820684015750885,0.8824560046195984,0.561336874961853,9149456
2000-12-07,0.8559830188751221,0.8824560046195984,0.838333010673523,0.8471580147743225,0.5388834476470947,5273912
2000-12-08,0.8471580147743225,0.8559830188751221,0.838333010673523,0.838333010673523,0.5332698822021484,3236419
2000-12-11,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8824560046195984,0.561336874961853,4120315
2000-12-12,0.891281008720398,0.891281008720398,0.8559830188751221,0.8559830188751221,0.5444971919059753,1740595
2000-12-13,0.8559830188751221,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5501101016998291,1924173
2000-12-14,0.8648070096969604,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5444971919059753,1183060
2000-12-15,0.8295090198516846,0.838333010673523,0.820684015750885,0.820684015750885,0.5220432281494141,2652449
2000-12-18,0.8118600249290466,0.838333010673523,0.8030350208282471,0.8295090198516846,0.5276567935943604,1817652
2000-12-19,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5332698822021484,4186040
2000-12-20,0.820684015750885,0.8295090198516846,0.8118600249290466,0.820684015750885,0.5220432281494141,2490776
2000-12-21,0.7942109704017639,0.820684015750885,0.7942109704017639,0.8118600249290466,0.5164301991462708,2936193
2000-12-22,0.8295090198516846,0.838333010673523,0.820684015750885,0.838333010673523,0.5332698822021484,1341708
2000-12-25,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5332698822021484,0
