Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,2.47586989402771,2.47586989402771,2.4428579807281494,2.47586989402771,0.6105427145957947,3446439
2003-07-24,2.4593639373779297,2.47586989402771,2.4428579807281494,2.4428579807281494,0.6024019122123718,632551
2003-07-25,2.4593639373779297,2.508881092071533,2.4593639373779297,2.492374897003174,0.6146127581596375,280439
2003-07-28,2.492374897003174,2.5418930053710938,2.492374897003174,2.5253870487213135,0.6227535605430603,333481
2003-07-29,2.5418930053710938,2.558398962020874,2.492374897003174,2.558398962020874,0.6308943033218384,680374
2003-07-30,2.47586989402771,2.558398962020874,2.47586989402771,2.558398962020874,0.6308943033218384,200393
2003-07-31,2.558398962020874,2.640928030014038,2.558398962020874,2.640928030014038,0.651245653629303,1639452
2003-08-01,2.640928030014038,2.872009038925171,2.640928030014038,2.8389968872070312,0.7000888586044312,4262886
2003-08-04,2.8389968872070312,2.8555030822753906,2.7729740142822266,2.8555030822753906,0.7041590809822083,1216758
2003-08-05,2.872009038925171,2.888514995574951,2.657433032989502,2.657433032989502,0.655315637588501,3302660
2003-08-06,2.624422073364258,2.723457098007202,2.574903964996338,2.723457098007202,0.6715971827507019,1894394
2003-08-07,2.723457098007202,2.7729740142822266,2.723457098007202,2.7564680576324463,0.6797372102737427,872758
2003-08-08,2.7069509029388428,2.7729740142822266,2.7069509029388428,2.7564680576324463,0.6797372102737427,254471
2003-08-11,2.7729740142822266,2.9380319118499756,2.7729740142822266,2.8389968872070312,0.7000888586044312,3377033
2003-08-12,2.8389968872070312,3.0535728931427,2.8389968872070312,3.0535728931427,0.7530025839805603,4720320
2003-08-13,3.0865840911865234,3.532241106033325,3.0700790882110596,3.532241106033325,0.8710410594940186,8913959
2003-08-14,3.532241106033325,3.6312758922576904,3.367182970046997,3.5652530193328857,0.8791816234588623,5255476
2003-08-15,3.433206081390381,3.433206081390381,3.433206081390381,3.433206081390381,0.846619188785553,2384540
2003-08-18,3.433206081390381,3.4662179946899414,3.4001948833465576,3.433206081390381,0.846619188785553,1533960
2003-08-19,3.433206081390381,3.433206081390381,3.3341710567474365,3.367182970046997,0.8303380608558655,975984
2003-08-20,3.3341710567474365,3.6642870903015137,3.3341710567474365,3.5652530193328857,0.8791816234588623,3623741
2003-08-21,3.59826397895813,3.59826397895813,3.4662179946899414,3.59826397895813,0.8873221278190613,2311369
2003-08-22,3.59826397895813,3.6312758922576904,3.433206081390381,3.4992289543151855,0.8629001975059509,1113549
2003-08-25,3.5652530193328857,3.5652530193328857,3.4662179946899414,3.4992289543151855,0.8629001975059509,1727675
2003-08-26,3.4992289543151855,3.6312758922576904,3.433206081390381,3.532241106033325,0.8710410594940186,1943551
2003-08-27,3.4992289543151855,3.59826397895813,3.4992289543151855,3.5652530193328857,0.8791816234588623,874998
2003-08-28,3.59826397895813,3.895369052886963,3.5652530193328857,3.763322114944458,0.9280248284339905,1965175
2003-08-29,3.8293449878692627,3.8293449878692627,3.697299003601074,3.763322114944458,0.9280248284339905,464894
2003-09-01,3.763322114944458,3.763322114944458,3.6312758922576904,3.697299003601074,0.9117435812950134,1064262
2003-09-02,3.697299003601074,3.7303109169006348,3.59826397895813,3.6312758922576904,0.8954625725746155,303226
2003-09-03,3.697299003601074,3.7963340282440186,3.6312758922576904,3.6312758922576904,0.8954625725746155,1114456
2003-09-04,3.6312758922576904,3.6642870903015137,3.5652530193328857,3.6312758922576904,0.8954625725746155,1933508
2003-09-05,3.6312758922576904,3.6312758922576904,3.4992289543151855,3.5652530193328857,0.8791816234588623,724205
2003-09-08,3.5652530193328857,3.59826397895813,3.532241106033325,3.5652530193328857,0.8791816234588623,859569
2003-09-09,3.6312758922576904,3.6312758922576904,3.4992289543151855,3.4992289543151855,0.8629001975059509,1352463
2003-09-10,3.4992289543151855,3.532241106033325,3.367182970046997,3.4001948833465576,0.8384788632392883,2552382
2003-09-11,3.433206081390381,3.4992289543151855,3.433206081390381,3.4992289543151855,0.8629001975059509,572450
2003-09-12,3.4992289543151855,3.4992289543151855,3.4992289543151855,3.4992289543151855,0.8629001975059509,0
2003-09-15,3.4992289543151855,3.6642870903015137,3.4992289543151855,3.6642870903015137,0.9036030769348145,716237
2003-09-16,3.4992289543151855,3.59826397895813,3.4992289543151855,3.5652530193328857,0.8791816234588623,562497
2003-09-17,3.532241106033325,3.59826397895813,3.4992289543151855,3.59826397895813,0.8873221278190613,388449
2003-09-18,3.59826397895813,3.59826397895813,3.532241106033325,3.5652530193328857,0.8791816234588623,458935
2003-09-19,3.5652530193328857,3.6312758922576904,3.532241106033325,3.532241106033325,0.8710410594940186,614347
2003-09-22,3.4001948833465576,3.4992289543151855,3.4001948833465576,3.4992289543151855,0.8629001975059509,161578
2003-09-23,3.433206081390381,3.532241106033325,3.433206081390381,3.4992289543151855,0.8629001975059509,611295
2003-09-24,3.532241106033325,3.7303109169006348,3.532241106033325,3.697299003601074,0.9117435812950134,1212576
2003-09-25,3.697299003601074,4.1924729347229,3.6312758922576904,4.093438148498535,1.0094304084777832,5034464
2003-09-26,4.027414798736572,4.093438148498535,3.9944028854370117,3.9944028854370117,0.9850085973739624,1622175
2003-09-29,4.126450061798096,4.1924729347229,4.027414798736572,4.126450061798096,1.0175710916519165,1897870
2003-09-30,4.15946102142334,4.15946102142334,4.060427188873291,4.15946102142334,1.0257115364074707,1150958
2003-10-01,4.15946102142334,4.15946102142334,4.15946102142334,4.15946102142334,1.0257115364074707,0
2003-10-02,4.225484848022461,4.621623992919922,4.225484848022461,4.621623992919922,1.1396795511245728,3928293
2003-10-03,4.621623992919922,5.116797924041748,4.621623992919922,5.017763137817383,1.2373663187026978,6149977
2003-10-06,5.017763137817383,5.0837860107421875,4.588612079620361,4.687646865844727,1.1559607982635498,1443348
2003-10-07,4.687646865844727,4.687646865844727,4.291508197784424,4.3575310707092285,1.0745553970336914,1602803
2003-10-08,4.291508197784424,4.390542984008789,4.225484848022461,4.225484848022461,1.0419926643371582,1083194
2003-10-09,4.225484848022461,4.555601119995117,4.1924729347229,4.456565856933594,1.0989768505096436,1801109
2003-10-10,4.588612079620361,4.588612079620361,4.423553943634033,4.456565856933594,1.0989768505096436,263543
2003-10-13,4.423553943634033,4.522589206695557,4.423553943634033,4.522589206695557,1.115257740020752,994526
2003-10-14,4.522589206695557,4.522589206695557,4.258495807647705,4.324519157409668,1.0664143562316895,1467897
2003-10-15,4.291508197784424,4.423553943634033,4.291508197784424,4.3575310707092285,1.0745553970336914,906123
2003-10-16,4.258495807647705,4.984751224517822,4.258495807647705,4.95173978805542,1.2210854291915894,7185402
2003-10-17,5.0837860107421875,5.0837860107421875,4.654634952545166,4.687646865844727,1.1559607982635498,2620122
2003-10-20,4.621623992919922,4.918727874755859,4.621623992919922,4.885716915130615,1.2048044204711914,2093148
2003-10-21,4.95173978805542,4.95173978805542,4.852705001831055,4.918727874755859,1.2129443883895874,2323517
2003-10-22,4.95173978805542,5.182820796966553,4.95173978805542,5.182820796966553,1.2780693769454956,2522729
2003-10-23,4.885716915130615,5.248844146728516,4.885716915130615,5.050775051116943,1.2455072402954102,3080815
2003-10-24,5.050775051116943,5.0837860107421875,4.7536702156066895,4.852705001831055,1.196663737297058,3212441
2003-10-27,4.852705001831055,4.984751224517822,4.852705001831055,4.852705001831055,1.196663737297058,934685
2003-10-28,4.918727874755859,5.347878932952881,4.918727874755859,5.281856060028076,1.302491307258606,2784474
2003-10-29,5.380890846252441,5.4139018058776855,5.050775051116943,5.149808883666992,1.2699289321899414,1614350
2003-10-30,4.95173978805542,5.281856060028076,4.95173978805542,5.281856060028076,1.302491307258606,1221952
2003-10-31,5.281856060028076,5.446914196014404,5.2158331871032715,5.380890846252441,1.326912760734558,2026535
2003-11-03,5.380890846252441,5.4139018058776855,5.281856060028076,5.347878932952881,1.3187721967697144,586401
2003-11-04,5.347878932952881,5.4139018058776855,5.281856060028076,5.31486701965332,1.310631513595581,1487643
2003-11-05,5.281856060028076,5.31486701965332,5.248844146728516,5.248844146728516,1.2943501472473145,433853
2003-11-06,5.182820796966553,5.248844146728516,5.0837860107421875,5.2158331871032715,1.2862099409103394,970810
2003-11-07,5.248844146728516,5.281856060028076,5.248844146728516,5.281856060028076,1.302491307258606,603148
2003-11-10,5.2158331871032715,5.2158331871032715,5.050775051116943,5.149808883666992,1.2699289321899414,475590
2003-11-11,5.182820796966553,5.182820796966553,5.050775051116943,5.0837860107421875,1.2536472082138062,380744
2003-11-12,5.149808883666992,5.149808883666992,5.050775051116943,5.050775051116943,1.2455072402954102,284649
2003-11-13,5.182820796966553,5.2158331871032715,5.116797924041748,5.2158331871032715,1.2862099409103394,368976
2003-11-14,5.149808883666992,5.149808883666992,5.050775051116943,5.0837860107421875,1.2536472082138062,698996
2003-11-17,5.0837860107421875,5.0837860107421875,5.017763137817383,5.017763137817383,1.2373663187026978,367299
2003-11-18,5.017763137817383,5.116797924041748,5.017763137817383,5.017763137817383,1.2373663187026978,223144
2003-11-19,4.984751224517822,5.017763137817383,4.7536702156066895,4.95173978805542,1.2210854291915894,1282783
2003-11-20,4.918727874755859,4.95173978805542,4.885716915130615,4.918727874755859,1.2129443883895874,427708
2003-11-21,4.7536702156066895,4.78668212890625,4.621623992919922,4.687646865844727,1.187849521636963,629062
2003-11-24,4.720658779144287,4.720658779144287,4.687646865844727,4.687646865844727,1.187849521636963,328672
2003-11-25,4.78668212890625,4.918727874755859,4.7536702156066895,4.885716915130615,1.2380399703979492,596282
2003-11-26,4.95173978805542,4.984751224517822,4.885716915130615,4.95173978805542,1.2547703981399536,457942
2003-11-27,5.0837860107421875,5.0837860107421875,4.95173978805542,4.95173978805542,1.2547703981399536,151407
2003-11-28,5.0837860107421875,5.0837860107421875,5.017763137817383,5.017763137817383,1.2715007066726685,473677
2003-12-01,5.149808883666992,5.149808883666992,4.984751224517822,5.0837860107421875,1.2882304191589355,616972
2003-12-02,5.116797924041748,5.149808883666992,5.0837860107421875,5.149808883666992,1.3049616813659668,1554256
2003-12-03,5.149808883666992,5.149808883666992,5.017763137817383,5.050775051116943,1.2798657417297363,786917
2003-12-04,5.050775051116943,5.050775051116943,4.984751224517822,5.017763137817383,1.2715007066726685,239718
2003-12-05,5.050775051116943,5.050775051116943,5.017763137817383,5.050775051116943,1.2798657417297363,399965
2003-12-08,5.017763137817383,5.050775051116943,5.017763137817383,5.050775051116943,1.2798657417297363,121107
2003-12-09,5.017763137817383,5.149808883666992,4.984751224517822,5.116797924041748,1.2965962886810303,1879551
2003-12-10,5.116797924041748,5.149808883666992,5.116797924041748,5.149808883666992,1.3049616813659668,808212
2003-12-11,5.116797924041748,5.149808883666992,5.017763137817383,5.0837860107421875,1.2882304191589355,1053181
2003-12-12,5.116797924041748,5.149808883666992,5.0837860107421875,5.116797924041748,1.2965962886810303,1617567
2003-12-15,5.149808883666992,5.149808883666992,4.95173978805542,4.984751224517822,1.2631354331970215,1005461
2003-12-16,4.984751224517822,5.017763137817383,4.95173978805542,5.017763137817383,1.2715007066726685,205988
2003-12-17,4.984751224517822,4.984751224517822,4.852705001831055,4.918727874755859,1.246405005455017,342332
2003-12-18,4.885716915130615,4.885716915130615,4.78668212890625,4.78668212890625,1.2129448652267456,471310
2003-12-19,4.7536702156066895,4.852705001831055,4.7536702156066895,4.819693088531494,1.2213101387023926,928955
2003-12-22,4.819693088531494,4.819693088531494,4.687646865844727,4.720658779144287,1.196214199066162,929370
2003-12-23,4.720658779144287,4.78668212890625,4.654634952545166,4.687646865844727,1.187849521636963,625454
2003-12-24,4.819693088531494,4.852705001831055,4.819693088531494,4.819693088531494,1.2213101387023926,433181
2003-12-25,4.819693088531494,4.819693088531494,4.819693088531494,4.819693088531494,1.2213101387023926,0
2003-12-26,4.819693088531494,4.819693088531494,4.819693088531494,4.819693088531494,1.2213101387023926,0
2003-12-29,4.720658779144287,4.7536702156066895,4.687646865844727,4.7536702156066895,1.2045793533325195,441411
2003-12-30,4.819693088531494,4.819693088531494,4.621623992919922,4.687646865844727,1.187849521636963,1812155
2003-12-31,4.687646865844727,4.7536702156066895,4.654634952545166,4.687646865844727,1.187849521636963,872918
2004-01-01,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.187849521636963,0
2004-01-02,4.819693088531494,4.852705001831055,4.7536702156066895,4.852705001831055,1.2296751737594604,622311
2004-01-05,4.852705001831055,4.918727874755859,4.621623992919922,4.819693088531494,1.2213101387023926,1122637
2004-01-06,4.918727874755859,4.918727874755859,4.7536702156066895,4.819693088531494,1.2213101387023926,1464215
2004-01-07,4.7536702156066895,4.819693088531494,4.7536702156066895,4.819693088531494,1.2213101387023926,1588374
2004-01-08,4.621623992919922,4.7536702156066895,4.621623992919922,4.654634952545166,1.1794838905334473,1357974
2004-01-09,4.687646865844727,4.852705001831055,4.687646865844727,4.7536702156066895,1.2045793533325195,2344200
2004-01-12,4.654634952545166,4.918727874755859,4.654634952545166,4.78668212890625,1.2129448652267456,688526
2004-01-13,4.819693088531494,4.819693088531494,4.654634952545166,4.720658779144287,1.196214199066162,775484
2004-01-14,4.7536702156066895,4.7536702156066895,4.588612079620361,4.588612079620361,1.1627535820007324,746970
2004-01-15,4.621623992919922,4.621623992919922,4.588612079620361,4.621623992919922,1.1711193323135376,954209
2004-01-16,4.588612079620361,4.588612079620361,4.423553943634033,4.489576816558838,1.1376585960388184,1361977
2004-01-19,4.456565856933594,4.456565856933594,4.060427188873291,4.225484848022461,1.0707372426986694,4795259
2004-01-20,4.3575310707092285,4.687646865844727,4.3575310707092285,4.555601119995117,1.1543887853622437,2714744
2004-01-21,4.687646865844727,4.687646865844727,4.621623992919922,4.687646865844727,1.187849521636963,898270
2004-01-22,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.187849521636963,0
2004-01-23,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.187849521636963,0
2004-01-26,4.7536702156066895,4.78668212890625,4.621623992919922,4.7536702156066895,1.2045793533325195,1209408
2004-01-27,4.78668212890625,4.78668212890625,4.3575310707092285,4.489576816558838,1.1376585960388184,2246596
2004-01-28,4.522589206695557,4.621623992919922,4.258495807647705,4.390542984008789,1.112562894821167,4816259
2004-01-29,4.324519157409668,4.489576816558838,4.324519157409668,4.489576816558838,1.1376585960388184,920429
2004-01-30,4.489576816558838,4.555601119995117,4.423553943634033,4.522589206695557,1.1460236310958862,466502
2004-02-02,4.456565856933594,4.489576816558838,4.456565856933594,4.456565856933594,1.1292930841445923,401374
2004-02-03,4.3575310707092285,4.522589206695557,4.3575310707092285,4.456565856933594,1.1292930841445923,2053890
2004-02-04,4.621623992919922,4.621623992919922,4.456565856933594,4.555601119995117,1.1543887853622437,497282
2004-02-05,4.687646865844727,5.446914196014404,4.621623992919922,5.4139018058776855,1.3718820810317993,10448985
2004-02-06,5.380890846252441,5.380890846252441,5.380890846252441,5.380890846252441,1.363517165184021,0
2004-02-09,5.479925155639648,5.479925155639648,5.116797924041748,5.347878932952881,1.3551521301269531,3831472
2004-02-10,5.4139018058776855,5.4139018058776855,5.2158331871032715,5.347878932952881,1.3551521301269531,1523350
2004-02-11,5.347878932952881,5.644982814788818,5.31486701965332,5.5459489822387695,1.4053430557250977,6655622
2004-02-12,5.5459489822387695,5.644982814788818,5.347878932952881,5.4139018058776855,1.3718820810317993,3473536
2004-02-13,5.380890846252441,5.4139018058776855,5.347878932952881,5.380890846252441,1.363517165184021,1301845
2004-02-16,5.446914196014404,5.5459489822387695,5.4139018058776855,5.479925155639648,1.3886125087738037,1051742
2004-02-17,5.446914196014404,5.479925155639648,5.347878932952881,5.347878932952881,1.3551521301269531,514128
2004-02-18,5.347878932952881,5.446914196014404,5.347878932952881,5.446914196014404,1.3802478313446045,896674
2004-02-19,5.4139018058776855,5.5459489822387695,5.380890846252441,5.479925155639648,1.3886125087738037,1225519
2004-02-20,5.479925155639648,5.512937068939209,5.479925155639648,5.512937068939209,1.3969777822494507,963553
2004-02-23,5.479925155639648,5.479925155639648,5.380890846252441,5.4139018058776855,1.3718820810317993,573337
2004-02-24,5.4139018058776855,5.4139018058776855,5.347878932952881,5.347878932952881,1.3551521301269531,339556
2004-02-25,5.446914196014404,5.446914196014404,5.248844146728516,5.281856060028076,1.3384219408035278,1117797
