Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.319999933242798,2.4785757064819336,54660200
2008-05-13,3.2699999809265137,3.369999885559082,3.2300000190734863,3.25,2.4263172149658203,46371000
2008-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.2799999713897705,2.448713541030884,20793500
2008-05-15,3.299999952316284,3.4700000286102295,3.299999952316284,3.430000066757202,2.5606977939605713,113292000
2008-05-16,3.450000047683716,3.490000009536743,3.319999933242798,3.4700000286102295,2.590559959411621,66172000
2008-05-19,3.440000057220459,3.5,3.369999885559082,3.4700000286102295,2.590559959411621,56558000
2008-05-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.5,2.6129558086395264,55725000
2008-05-21,3.4700000286102295,3.619999885559082,3.4600000381469727,3.5899999141693115,2.6801464557647705,81192000
2008-05-22,3.569999933242798,3.6700000762939453,3.490000009536743,3.5,2.6129558086395264,53713800
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.6129558086395264,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.575629234313965,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.5824403762817383,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.627352476119995,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.5599846839904785,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.530043601989746,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.5674691200256348,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.6048965454101562,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.545013666152954,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.545013666152954,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.5749547481536865,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.4177632331848145,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.4551899433135986,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.410278081893921,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.4027929306030273,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.387821912765503,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.3503952026367188,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.320453643798828,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.2830276489257812,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.3054823875427246,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.2455997467041016,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.2830276489257812,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.3953070640563965,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.357880115509033,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.2530860900878906,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.2455997467041016,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.22314453125,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.200688362121582,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.2081735134124756,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.2530860900878906,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.200688362121582,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.2455997467041016,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.2530860900878906,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.275541305541992,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.260570764541626,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.22314453125,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.2979981899261475,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.3054823875427246,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.260570764541626,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.238114595413208,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.215658664703369,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.2979981899261475,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.2979981899261475,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.275541305541992,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.2530860900878906,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.215658664703369,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.22314453125,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.260570764541626,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.3803365230560303,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.320453643798828,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.2830276489257812,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2830276489257812,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.3054823875427246,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.275541305541992,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.2455997467041016,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.2830276489257812,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.3129680156707764,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.2830276489257812,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.3503952026367188,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.357880115509033,21593000
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.3354239463806152,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.3728511333465576,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.3503952026367188,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.3503952026367188,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.357880115509033,2565000
2008-08-26,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2.320453643798828,5248000
2008-08-27,3.130000114440918,3.390000104904175,3.130000114440918,3.299999952316284,2.470160961151123,64505000
2008-08-28,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,2.6198673248291016,71595000
2008-08-29,3.509999990463257,3.5299999713897705,3.450000047683716,3.490000009536743,2.6123812198638916,22755000
2008-09-01,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5,2.6198673248291016,19528000
2008-09-02,3.4700000286102295,3.5,3.430000066757202,3.5,2.6198673248291016,12345000
2008-09-03,3.5,3.509999990463257,3.4700000286102295,3.5,2.6198673248291016,14479000
2008-09-04,3.5,3.5,3.4700000286102295,3.5,2.6198673248291016,8845000
2008-09-05,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,2.545013666152954,11303000
2008-09-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.6048965454101562,9781000
2008-09-09,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.6123812198638916,23115000
2008-09-10,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,2.50758695602417,22979000
2008-09-11,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2899999618530273,2.462675094604492,23658000
2008-09-12,3.3499999046325684,3.369999885559082,3.2699999809265137,3.299999952316284,2.470160961151123,20222200
2008-09-16,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,2.470160961151123,23619200
2008-09-17,3.299999952316284,3.299999952316284,2.75,3.0,2.2455997467041016,84880678
2008-09-18,2.9000000953674316,3.0199999809265137,2.819999933242798,2.9800000190734863,2.2306294441223145,17792397
2008-09-19,3.0299999713897705,3.25,3.009999990463257,3.009999990463257,2.2530860900878906,27472211
2008-09-22,2.950000047683716,2.9600000381469727,2.200000047683716,2.869999885559082,2.1482908725738525,116490000
2008-09-23,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.630000114440918,1.9686427116394043,106110000
2008-09-24,2.700000047683716,2.809999942779541,2.5999999046325684,2.630000114440918,1.9686427116394043,36559000
2008-09-25,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.700000047683716,2.021040678024292,30991000
2008-09-26,2.75,2.7899999618530273,2.700000047683716,2.7799999713897705,2.080923080444336,20414000
2008-09-29,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6500000953674316,1.9836140871047974,32737000
2008-09-30,2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,2.095893144607544,17602000
2008-10-02,2.6579999923706055,2.9800000190734863,2.6579999923706055,2.9800000190734863,2.2306294441223145,27075000
2008-10-03,2.9100000858306885,3.200000047683716,2.890000104904175,3.119999885559082,2.3354239463806152,28776000
2008-10-06,3.115000009536743,3.115000009536743,2.75,2.7799999713897705,2.080923080444336,41368000
2008-10-08,2.75,2.7799999713897705,2.559999942779541,2.609999895095825,1.9536720514297485,33546000
2008-10-09,2.640000104904175,2.819999933242798,2.630000114440918,2.7200000286102295,2.036011219024658,27927000
2008-10-10,2.7320001125335693,2.7320001125335693,2.549999952316284,2.5799999237060547,1.9312167167663574,13905000
2008-10-13,2.609999895095825,2.7899999618530273,2.549999952316284,2.75,2.058466911315918,14825000
2008-10-14,2.9000000953674316,2.9000000953674316,2.740000009536743,2.819999933242798,2.1108639240264893,18117000
2008-10-15,2.819999933242798,2.8499999046325684,2.7100000381469727,2.740000009536743,2.0509822368621826,10100400
2008-10-16,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,1.9836140871047974,7313000
2008-10-17,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6700000762939453,1.998584508895874,30337000
2008-10-20,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.690000057220459,2.013554811477661,14457000
2008-10-21,2.7200000286102295,2.740000009536743,2.619999885559082,2.6500000953674316,1.9836140871047974,6236000
2008-10-22,2.759999990463257,2.759999990463257,2.640000104904175,2.680000066757202,2.0060694217681885,20149000
2008-10-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.0434961318969727,21762000
2008-10-24,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,2.118349313735962,80436000
2008-10-27,2.812999963760376,5.599999904632568,2.5199999809265137,2.549999952316284,1.9087605476379395,22457000
2008-10-28,2.5999999046325684,2.6600000858306885,2.3399999141693115,2.5,1.8713334798812866,25857900
2008-10-29,2.453000068664551,2.799999952316284,2.453000068664551,2.690000057220459,2.013554811477661,7270000
2008-10-30,2.799999952316284,2.9000000953674316,2.680000066757202,2.8299999237060547,2.118349313735962,14359000
2008-10-31,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.890000104904175,2.163261890411377,9525900
2008-11-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.819999933242798,2.1108639240264893,11955000
2008-11-04,2.869999885559082,2.880000114440918,2.7200000286102295,2.7799999713897705,2.080923080444336,9784000
2008-11-05,2.799999952316284,3.069999933242798,2.799999952316284,3.0399999618530273,2.275541305541992,35142200
2008-11-06,3.0,3.0399999618530273,2.9100000858306885,3.0,2.2455997467041016,7718000
2008-11-07,2.869999885559082,3.119999885559082,2.869999885559082,3.109999895095825,2.3279385566711426,17597000
2008-11-10,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,2.4327337741851807,37370000
2008-11-11,3.25,3.319999933242798,3.180000066757202,3.2300000190734863,2.4177632331848145,35859000
2008-11-12,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,2.3953070640563965,32311000
2008-11-13,3.190000057220459,3.190000057220459,3.0,3.069999933242798,2.2979981899261475,16451000
2008-11-14,3.2100000381469727,3.25,3.119999885559082,3.190000057220459,2.387821912765503,12617200
2008-11-17,3.2300000190734863,3.3499999046325684,3.190000057220459,3.2799999713897705,2.4551899433135986,31394237
2008-11-18,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,2.447704553604126,17941000
2008-11-19,3.299999952316284,3.4000000953674316,3.240000009536743,3.25,2.4327337741851807,28299000
2008-11-20,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.3728511333465576,12549000
2008-11-21,3.0999999046325684,3.180000066757202,2.990000009536743,3.180000066757202,2.3803365230560303,18333000
2008-11-24,3.2200000286102295,3.259999990463257,3.0999999046325684,3.259999990463257,2.4402196407318115,15570000
2008-11-25,3.259999990463257,3.299999952316284,3.109999895095825,3.2100000381469727,2.4027929306030273,50934000
2008-11-26,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.3054823875427246,19007800
2008-11-27,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,2.3129680156707764,14883617
2008-11-28,3.1600000858306885,3.180000066757202,3.059999942779541,3.1500000953674316,2.357880115509033,13401000
2008-12-01,3.180000066757202,3.200000047683716,3.0799999237060547,3.0899999141693115,2.3173820972442627,7810000
2008-12-02,3.140000104904175,3.140000104904175,2.950000047683716,2.9800000190734863,2.234886407852173,18808000
2008-12-03,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,2.3248822689056396,16373000
2008-12-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.309882879257202,11503100
2008-12-05,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.309882879257202,16806000
2008-12-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,2.362380266189575,11691000
2008-12-09,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,2.3323819637298584,18195000
2008-12-10,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,2.362380266189575,13713000
2008-12-11,3.1700000762939453,3.200000047683716,3.059999942779541,3.190000057220459,2.392378807067871,13669000
2008-12-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,2.3548812866210938,4268400
2008-12-15,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.369879722595215,4905000
2008-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,2.369879722595215,3230000
2008-12-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1500000953674316,2.362380266189575,8015102
2008-12-18,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,2.3773789405822754,6613000
2008-12-19,3.190000057220459,3.200000047683716,3.109999895095825,3.1500000953674316,2.362380266189575,16087712
2008-12-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.130000114440918,2.3473808765411377,7547100
2008-12-23,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.3173820972442627,4546000
2008-12-24,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,2.3473808765411377,1132000
2008-12-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.140000104904175,2.3548812866210938,1473800
2008-12-30,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,2.339881420135498,2809600
2008-12-31,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.4073781967163086,6823817
2009-01-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,2.3773789405822754,3868900
2009-01-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.294883966445923,14226000
2009-01-06,3.0299999713897705,3.0799999237060547,2.799999952316284,2.9000000953674316,2.17488956451416,63245200
2009-01-07,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.17488956451416,40323000
2009-01-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8399999141693115,2.1298913955688477,28335700
2009-01-09,2.819999933242798,2.869999885559082,2.7300000190734863,2.8399999141693115,2.1298913955688477,25275000
2009-01-12,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,2.077394723892212,9676000
2009-01-13,2.7799999713897705,2.930000066757202,2.740000009536743,2.869999885559082,2.152390956878662,17932100
2009-01-14,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,2.264885425567627,20009000
2009-01-15,2.930000066757202,3.119999885559082,2.9100000858306885,3.119999885559082,2.339881420135498,19414447
2009-01-16,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,2.287384510040283,3101000
2009-01-19,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.294883966445923,7731000
2009-01-20,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,2.294883966445923,5732000
2009-01-21,3.0199999809265137,3.0899999141693115,3.009999990463257,3.049999952316284,2.287384510040283,7085000
2009-01-22,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.3248822689056396,14472000
2009-01-23,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.294883966445923,3949000
2009-01-29,3.109999895095825,3.119999885559082,3.059999942779541,3.0999999046325684,2.3248822689056396,19177800
2009-01-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.3248822689056396,1042000
2009-02-02,3.119999885559082,3.130000114440918,2.9700000286102295,3.0,2.2498855590820312,10749000
2009-02-03,3.0,3.140000104904175,2.9600000381469727,3.0399999618530273,2.279883861541748,27838000
2009-02-04,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,2.3248822689056396,16143000
2009-02-05,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,2.257385492324829,8310000
2009-02-06,3.0399999618530273,3.059999942779541,2.9600000381469727,2.990000009536743,2.2423858642578125,10153000
2009-02-09,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.1598901748657227,33583700
2009-02-10,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,2.1898887157440186,22003100
2009-02-11,2.9000000953674316,2.950000047683716,2.8499999046325684,2.930000066757202,2.1973886489868164,15058900
2009-02-12,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,2.227386951446533,8001000
2009-02-13,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,2.2498855590820312,5680000
2009-02-16,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,2.264885425567627,3679000
2009-02-17,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,2.2198874950408936,5681189
2009-02-18,2.950000047683716,3.059999942779541,2.9000000953674316,3.059999942779541,2.294883966445923,21237628
2009-02-19,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,2.3248822689056396,60340724
2009-02-20,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.2498855590820312,10449000
2009-02-23,3.0299999713897705,3.0799999237060547,3.009999990463257,3.009999990463257,2.257385492324829,6221500
2009-02-24,3.0,3.049999952316284,3.0,3.0299999713897705,2.2723846435546875,11963800
2009-02-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,2.3023834228515625,6247000
2009-02-26,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.3023834228515625,4300389
2009-02-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.3023834228515625,6661000
2009-03-02,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,2.294883966445923,8844880
2009-03-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.3023834228515625,8040000
2009-03-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.279883861541748,11444000
2009-03-05,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.3773789405822754,21927168
2009-03-06,3.190000057220459,3.430000066757202,3.180000066757202,3.259999990463257,2.444876194000244,105955079
2009-03-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.5198721885681152,29593000
2009-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.380000114440918,2.5348713397979736,43841500
2009-03-11,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.557370901107788,36648900
2009-03-12,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4600000381469727,2.5948681831359863,47366100
2009-03-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,2.572369337081909,50373000
2009-03-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,2.549870729446411,27531000
2009-03-17,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,2.3998780250549316,65643071
2009-03-18,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.4373762607574463,33986685
2009-03-19,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.549870729446411,43888000
2009-03-20,3.4000000953674316,3.450000047683716,3.2899999618530273,3.4100000858306885,2.557370901107788,61166000
2009-03-23,3.4000000953674316,3.5,3.3299999237060547,3.5,2.6248669624328613,57573200
2009-03-24,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.5948681831359863,23376000
2009-03-25,3.5,3.5,3.4000000953674316,3.440000057220459,2.579869031906128,22798280
2009-03-26,3.440000057220459,3.380000114440918,3.4600000381469727,3.509999990463257,2.63236665725708,23490292
2009-03-27,3.5199999809265137,3.7200000286102295,3.5,3.640000104904175,2.7298617362976074,54029769
2009-03-30,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,2.677363872528076,16448000
2009-03-31,3.619999885559082,3.619999885559082,3.509999990463257,3.5999999046325684,2.6998627185821533,11767287
2009-04-01,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.692363977432251,11580574
2009-04-02,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,2.6998627185821533,30487400
2009-04-03,3.5899999141693115,3.609999895095825,3.440000057220459,3.490000009536743,2.6173672676086426,15563293
2009-04-06,3.507999897003174,3.559999942779541,3.380000114440918,3.390000104904175,2.5423712730407715,23952000
2009-04-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.5048727989196777,14435400
2009-04-08,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.549870729446411,17369000
2009-04-09,3.450000047683716,3.5,3.390000104904175,3.4600000381469727,2.5948681831359863,9246000
2009-04-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.7100000381469727,2.7823591232299805,43022622
2009-04-15,3.75,3.799999952316284,3.6500000953674316,3.7100000381469727,2.7823591232299805,15945700
2009-04-16,3.75,3.869999885559082,3.7300000190734863,3.799999952316284,2.8498551845550537,42678550
2009-04-17,3.8499999046325684,3.880000114440918,3.75,3.809999942779541,2.8573548793792725,11848750
2009-04-20,3.8399999141693115,3.880000114440918,3.7200000286102295,3.799999952316284,2.8498551845550537,10862544
2009-04-21,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.7823591232299805,9191000
2009-04-22,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.809999942779541,2.8573548793792725,16002550
2009-04-23,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,2.822432041168213,9273000
2009-04-24,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.9052233695983887,13019800
