Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.548108100891113,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.548108100891113,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,16.768245697021484,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.269222259521484,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.55908203125,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,16.768245697021484,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.082000732421875,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.082000732421875,0
2000-04-24,49.0,49.0,49.0,49.0,17.082000732421875,0
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,16.872835159301758,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,16.907695770263672,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,15.966449737548828,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.338944435119629,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.338944435119629,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.129776000976562,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,15.757274627685547,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.513250350952148,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.34992027282715,1650365
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.036165237426758,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.036165237426758,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.490288734436035,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.490288734436035,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.23467254638672,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.23467254638672,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.23467254638672,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,15.951095581054688,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.454837799072266,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.348496437072754,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.320537567138672,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.383938789367676,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.19921875,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.56118106842041,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,14.781351089477539,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.242154121398926,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.242154121398926,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,15.915653228759766,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.56118106842041,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.525732040405273,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.128326416015625,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.128326416015625,0
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.04994010925293,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.553699493408203,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,16.943613052368164,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,16.837263107299805,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,16.979055404663086,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.01450538635254,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.120838165283203,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.33352279663086,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.227182388305664,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.376462936401367,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,15.773862838745117,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,15.915653228759766,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.02198600769043,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.589139938354492,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,16.87271499633789,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.6600284576416,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.27011489868164,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.19921875,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.19921875,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.6600284576416,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.43986701965332,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.581653594970703,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.343765258789062,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.609601974487305,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.077905654907227,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.609601974487305,3187725
2000-07-13,52.5,52.5,50.75,50.75,17.98929786682129,1592800
2000-07-14,50.75,51.5,50.25,50.75,17.98929786682129,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.255142211914062,700500
2000-07-18,51.0,51.5,51.0,51.25,18.166521072387695,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.166521072387695,1790123
2000-07-20,54.25,54.25,51.25,52.75,18.69822883605957,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.40717124938965,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.495779037475586,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.141311645507812,1297316
2000-07-26,54.0,54.0,52.0,52.75,18.69822883605957,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.077905654907227,2159500
2000-07-28,50.5,51.5,50.0,50.25,17.812053680419922,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.652544021606445,1576745
2000-08-01,51.0,51.0,50.0,50.25,17.812053680419922,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.166521072387695,1874177
2000-08-03,51.0,51.0,50.0,50.75,17.98929786682129,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.520994186401367,2363000
2000-08-07,52.5,54.0,52.25,53.5,18.964082717895508,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.520994186401367,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.432376861572266,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.520994186401367,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.520994186401367,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.166521072387695,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.166521072387695,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.343765258789062,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.40717124938965,5435345
2000-08-18,54.75,55.5,54.5,55.5,19.673011779785156,1562000
2000-08-21,55.0,56.0,55.0,55.75,19.761638641357422,884501
2000-08-22,55.5,55.75,53.5,54.0,19.141311645507812,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.229936599731445,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.31855010986328,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.229936599731445,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.141311645507812,554000
2000-08-29,53.75,54.5,53.0,53.75,19.052696228027344,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.609601974487305,1444300
2000-08-31,52.25,54.0,52.25,53.5,18.964082717895508,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.052696228027344,1598881
2000-09-04,54.0,56.25,53.75,56.25,19.938867568969727,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.31855010986328,1081600
2000-09-06,54.0,54.5,53.5,53.5,18.964082717895508,538000
2000-09-07,53.5,54.5,53.0,53.0,18.78683853149414,841249
2000-09-08,53.25,53.5,53.0,53.0,18.78683853149414,1027388
2000-09-11,52.75,54.0,52.75,53.25,18.87546157836914,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.343765258789062,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.343765258789062,0
2000-09-14,50.0,51.0,50.0,50.25,17.93682861328125,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,17.847597122192383,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.312700271606445,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,16.70534896850586,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.2050838470459,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.66965675354004,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,15.991449356079102,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,16.776737213134766,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.276477813720703,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.526342391967773,2402790
2000-09-28,49.5,50.25,49.0,50.0,17.847597122192383,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.347862243652344,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.347862243652344,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.2050838470459,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.24077796936035,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.062301635742188,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.062301635742188,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,16.88382911682129,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.56256675720215,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.56256675720215,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,16.741044998168945,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.491180419921875,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.491180419921875,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.134220123291016,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.062837600708008,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,15.9557466506958,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.633962631225586,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.097997665405273,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,16.955211639404297,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.062301635742188,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.062301635742188,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.062301635742188,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.13369369506836,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.16937828063965,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.419252395629883,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,17.77620506286621,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.02606964111328,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.561500549316406,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.20454978942871,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.02606964111328,691500
2000-11-09,50.0,52.0,50.0,51.25,18.293785095214844,966002
2000-11-10,50.5,50.75,50.0,50.25,17.93682861328125,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.13369369506836,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.276477813720703,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.490646362304688,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.490646362304688,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.633424758911133,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.115314483642578,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,17.93682861328125,769900
2000-11-22,50.0,50.25,49.5,50.25,17.93682861328125,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.59773063659668,849868
2000-11-24,50.0,52.0,50.0,51.75,18.472267150878906,863660
2000-11-27,52.0,53.5,51.75,53.5,19.09693145751953,1552695
2000-11-28,53.5,54.25,51.75,52.75,18.829208374023438,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.20454978942871,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,17.811899185180664,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.59773063659668,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.59773063659668,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.650737762451172,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.007688522338867,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.007688522338867,1358664
2000-12-08,53.0,54.0,52.0,52.75,18.829208374023438,1183500
2000-12-11,53.0,53.0,52.25,53.0,18.91844940185547,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.383028030395508,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.561500549316406,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.472267150878906,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.20454978942871,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.561500549316406,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.007688522338867,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.543121337890625,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.186166763305664,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.09693145751953,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.09693145751953,0
2000-12-26,53.5,53.5,53.5,53.5,19.09693145751953,0
2000-12-27,53.5,54.75,53.5,54.5,19.45387840270996,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.632352828979492,945500
2000-12-29,55.25,56.5,54.75,56.0,19.989309310913086,1289000
2001-01-01,56.0,56.0,56.0,56.0,19.989309310913086,0
2001-01-02,56.0,56.25,54.5,54.75,19.543121337890625,843500
2001-01-03,53.75,54.25,53.25,53.25,19.007688522338867,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.364643096923828,2148372
2001-01-05,54.75,59.0,54.75,58.0,20.70320701599121,3395948
2001-01-08,57.0,60.25,57.0,58.75,20.970924377441406,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.06015968322754,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.23863983154297,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.34626007080078,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.007688522338867,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.186166763305664,3457119
2001-01-16,54.0,54.0,52.0,52.5,18.73997688293457,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.383028030395508,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.650737762451172,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.435497283935547,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.06015968322754,3483162
2001-01-23,58.25,58.75,58.0,58.25,20.792451858520508,1480518
2001-01-24,58.25,58.25,58.25,58.25,20.792451858520508,0
2001-01-25,58.25,58.25,58.25,58.25,20.792451858520508,0
2001-01-26,58.25,58.25,58.25,58.25,20.792451858520508,0
2001-01-29,58.25,58.25,57.0,57.5,20.524736404418945,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.25701904296875,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.524736404418945,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.524736404418945,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.45387840270996,4418000
2001-02-05,53.25,53.5,51.5,52.75,18.829208374023438,4736854
2001-02-06,53.5,53.5,52.0,52.5,18.73997688293457,3704500
2001-02-07,52.5,53.5,52.0,52.75,18.829208374023438,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.650737762451172,4175711
2001-02-09,52.0,53.0,51.5,53.0,18.91844940185547,2194100
2001-02-12,52.0,53.0,51.75,52.5,18.73997688293457,2455000
2001-02-13,53.75,53.75,52.75,53.0,18.91844940185547,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.275402069091797,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.275402069091797,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.275402069091797,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.275402069091797,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.275402069091797,492097
2001-02-21,53.5,54.0,53.25,53.5,19.09693145751953,2130097
2001-02-22,53.0,53.25,52.75,53.0,18.91844940185547,998400
2001-02-23,53.25,53.25,51.25,51.75,18.472267150878906,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.20454978942871,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.007688522338867,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.007688522338867,1887200
2001-03-01,53.25,53.5,52.25,52.5,18.73997688293457,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.383028030395508,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.007688522338867,864000
2001-03-06,53.0,54.0,53.0,54.0,19.275402069091797,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.09693145751953,793354
2001-03-08,54.0,54.0,53.25,53.25,19.007688522338867,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.293785095214844,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.526342391967773,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,16.990907669067383,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.990907669067383,0
2001-03-15,46.5,49.0,46.0,49.0,17.490646362304688,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.24077796936035,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,17.811899185180664,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.2050838470459,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.16937828063965,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,16.812440872192383,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.526342391967773,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.633424758911133,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.383560180664062,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.16937828063965,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,16.848134994506836,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.097997665405273,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.097997665405273,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.490646362304688,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,16.776737213134766,2893384
2001-04-05,47.0,47.0,47.0,47.0,16.776737213134766,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.66965675354004,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.66965675354004,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.24131202697754,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,15.920056343078613,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,15.777274131774902,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.777274131774902,0
