Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,17.100000381469727,17.25,17.0,17.0,4.6558051109313965,300400
2000-05-05,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,4.765353202819824,92400
2000-05-08,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,4.710578441619873,20000
2000-05-09,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.710578441619873,0
2000-05-10,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,4.696885108947754,39800
2000-05-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,4.696885108947754,0
2000-05-12,17.049999237060547,17.200000762939453,17.0,17.100000381469727,4.683189868927002,58400
2000-05-15,17.200000762939453,17.399999618530273,17.100000381469727,17.100000381469727,4.683189868927002,94566
2000-05-16,17.100000381469727,17.25,17.100000381469727,17.25,4.724271774291992,3600
2000-05-17,17.149999618530273,17.25,17.149999618530273,17.25,4.724271774291992,33700
2000-05-18,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.724271774291992,37600
2000-05-19,17.25,17.299999237060547,17.200000762939453,17.25,4.724271774291992,38000
2000-05-22,17.149999618530273,17.25,17.149999618530273,17.25,4.724271774291992,22000
2000-05-23,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,4.737966060638428,56400
2000-05-24,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,4.751657962799072,62457
2000-05-25,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,4.751657962799072,70400
2000-05-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,4.765353202819824,232001
2000-05-29,17.299999237060547,17.5,17.299999237060547,17.5,4.7927398681640625,59913
2000-05-30,17.5,17.5,17.5,17.5,4.7927398681640625,0
2000-05-31,17.600000381469727,17.799999237060547,17.350000381469727,17.350000381469727,4.751657962799072,130833
2000-06-01,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,4.728310585021973,117200
2000-06-02,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,4.699122905731201,104800
2000-06-05,16.200000762939453,16.25,16.100000381469727,16.200000762939453,4.728310585021973,117600
2000-06-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,4.728310585021973,0
2000-06-07,16.149999618530273,16.299999237060547,16.100000381469727,16.299999237060547,4.757497787475586,91200
2000-06-08,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.757497787475586,45600
2000-06-09,16.299999237060547,16.450000762939453,16.299999237060547,16.350000381469727,4.772089958190918,103571
2000-06-12,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.757497787475586,70400
2000-06-13,16.200000762939453,16.350000381469727,16.200000762939453,16.25,4.742903709411621,42800
2000-06-14,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,4.772089958190918,87941
2000-06-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.786684036254883,95023
2000-06-16,16.450000762939453,16.549999237060547,16.399999618530273,16.5,4.815871238708496,91600
2000-06-19,16.5,16.5,16.299999237060547,16.299999237060547,4.757497787475586,113200
2000-06-20,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,4.786684036254883,149937
2000-06-21,16.399999618530273,16.5,16.350000381469727,16.450000762939453,4.801276683807373,104544
2000-06-22,16.600000381469727,16.700000762939453,16.450000762939453,16.450000762939453,4.801276683807373,71751
2000-06-23,16.399999618530273,16.5,16.350000381469727,16.5,4.815871238708496,24000
2000-06-26,16.350000381469727,16.5,16.350000381469727,16.5,4.815871238708496,91885
2000-06-27,16.5,16.549999237060547,16.5,16.5,4.815871238708496,123600
2000-06-28,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,4.83046293258667,277600
2000-06-29,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,4.845057964324951,127506
2000-06-30,16.600000381469727,16.850000381469727,16.600000381469727,16.850000381469727,4.918025016784668,104400
2000-07-03,16.850000381469727,16.899999618530273,16.850000381469727,16.899999618530273,4.932619094848633,81200
2000-07-04,16.899999618530273,17.0,16.899999618530273,17.0,4.961805820465088,74000
2000-07-05,17.0,17.149999618530273,16.899999618530273,17.0,4.961805820465088,28800
2000-07-06,16.799999237060547,17.049999237060547,16.799999237060547,17.0,4.961805820465088,58100
2000-07-07,17.049999237060547,17.049999237060547,16.950000762939453,17.0,4.961805820465088,73200
2000-07-10,17.0,17.0,16.850000381469727,17.0,4.961805820465088,134701
2000-07-11,17.0,17.049999237060547,17.0,17.0,4.961805820465088,77600
2000-07-12,17.0,17.049999237060547,17.0,17.0,4.961805820465088,207200
2000-07-13,17.0,17.100000381469727,17.0,17.049999237060547,4.976400852203369,77435
2000-07-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,5.00558614730835,92000
2000-07-17,17.049999237060547,17.149999618530273,17.0,17.149999618530273,5.00558614730835,22800
2000-07-18,17.0,17.100000381469727,16.799999237060547,17.100000381469727,4.990993499755859,45200
2000-07-19,17.0,17.100000381469727,16.799999237060547,17.100000381469727,4.990993499755859,45200
2000-07-20,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.063960075378418,58637
2000-07-21,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,5.049367427825928,36000
2000-07-24,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,5.049367427825928,23600
2000-07-25,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,5.020180702209473,45200
2000-07-26,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,5.049367427825928,55028
2000-07-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5.00558614730835,13534
2000-07-28,17.25,17.25,17.25,17.25,5.034773826599121,5200
2000-07-31,17.25,17.25,17.0,17.0,4.961805820465088,53600
2000-08-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,5.020180702209473,2266
2000-08-02,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,5.00558614730835,22000
2000-08-03,17.0,17.149999618530273,17.0,17.149999618530273,5.00558614730835,13909
2000-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.020180702209473,50166
2000-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.020180702209473,37800
2000-08-08,17.149999618530273,17.299999237060547,17.149999618530273,17.25,5.034773826599121,30000
2000-08-09,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,4.990993499755859,41142
2000-08-10,17.25,17.25,17.200000762939453,17.25,5.034773826599121,45200
2000-08-11,17.25,17.299999237060547,17.25,17.299999237060547,5.049367427825928,35200
2000-08-14,17.25,17.700000762939453,17.25,17.700000762939453,5.166116714477539,94800
2000-08-15,17.600000381469727,17.700000762939453,17.5,17.700000762939453,5.166116714477539,28375
2000-08-16,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,5.1953043937683105,72000
2000-08-17,17.75,17.899999618530273,17.600000381469727,17.799999237060547,5.1953043937683105,43600
2000-08-18,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,5.312052249908447,70400
2000-08-21,18.0,18.200000762939453,17.899999618530273,17.899999618530273,5.224490165710449,49925
2000-08-22,18.0,18.0,17.799999237060547,17.799999237060547,5.1953043937683105,37600
2000-08-23,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,5.151522636413574,26000
2000-08-24,17.600000381469727,17.649999618530273,17.5,17.5,5.107741355895996,30800
2000-08-25,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,5.136928081512451,250223
2000-08-28,17.799999237060547,18.25,17.799999237060547,18.25,5.326643943786621,65640
2000-08-29,18.100000381469727,18.200000762939453,18.0,18.0,5.253677845001221,47200
2000-08-30,18.0,18.100000381469727,18.0,18.100000381469727,5.282863140106201,15200
2000-08-31,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,5.3412394523620605,30579
2000-09-01,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,5.3412394523620605,30800
2000-09-04,18.299999237060547,18.299999237060547,18.100000381469727,18.25,5.326643943786621,18400
2000-09-05,18.25,18.25,18.0,18.0,5.253677845001221,28400
2000-09-06,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,5.2390851974487305,44117
2000-09-07,18.049999237060547,18.049999237060547,18.0,18.0,5.253677845001221,32712
2000-09-08,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,5.282863140106201,25600
2000-09-11,18.0,18.200000762939453,18.0,18.0,5.253677845001221,32800
2000-09-12,18.0,18.0,17.950000762939453,17.950000762939453,5.2390851974487305,44162
2000-09-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5.2390851974487305,0
2000-09-14,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,5.020180702209473,441200
2000-09-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,4.684528350830078,1349400
2000-09-18,16.0,16.799999237060547,15.949999809265137,16.25,4.742903709411621,1613800
2000-09-19,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4.932619094848633,274000
2000-09-20,16.899999618530273,17.5,16.850000381469727,17.5,5.107741355895996,537072
2000-09-21,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,5.020180702209473,132568
2000-09-22,17.0,17.149999618530273,17.0,17.100000381469727,4.990993499755859,130381
2000-09-25,17.200000762939453,17.5,17.200000762939453,17.5,5.107741355895996,84568
2000-09-26,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,5.078553676605225,39200
2000-09-27,17.399999618530273,17.5,17.399999618530273,17.5,5.107741355895996,24306
2000-09-28,17.299999237060547,17.5,17.25,17.5,5.2059102058410645,91554
2000-09-29,17.5,17.799999237060547,17.5,17.799999237060547,5.295156002044678,40800
2000-10-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5.295156002044678,0
2000-10-03,17.600000381469727,17.600000381469727,17.5,17.5,5.2059102058410645,14000
2000-10-04,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,5.2505316734313965,5600
2000-10-05,17.649999618530273,17.700000762939453,17.600000381469727,17.600000381469727,5.235658645629883,2400
2000-10-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5.235658645629883,0
2000-10-09,17.399999618530273,17.5,17.399999618530273,17.5,5.2059102058410645,60800
2000-10-10,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.191036224365234,33600
2000-10-11,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,5.161287784576416,184800
2000-10-12,17.5,17.5,17.299999237060547,17.5,5.2059102058410645,131200
2000-10-13,17.200000762939453,17.5,17.100000381469727,17.450000762939453,5.191036224365234,109083
2000-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5.191036224365234,0
2000-10-17,17.5,17.5,17.5,17.5,5.2059102058410645,1460
2000-10-18,17.5,17.5,17.149999618530273,17.149999618530273,5.101792335510254,68800
2000-10-19,17.100000381469727,17.100000381469727,16.950000762939453,17.0,5.0571699142456055,77200
2000-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,5.086918830871582,36159
2000-10-23,17.200000762939453,17.25,17.200000762939453,17.25,5.131540775299072,191100
2000-10-24,17.299999237060547,17.350000381469727,17.200000762939453,17.200000762939453,5.1166672706604,30800
2000-10-25,17.299999237060547,17.5,17.299999237060547,17.450000762939453,5.191036224365234,202000
2000-10-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,5.176161289215088,55200
2000-10-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,5.176161289215088,0
2000-10-30,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.086918830871582,52000
2000-10-31,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,5.086918830871582,51200
2000-11-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,5.101792335510254,21600
2000-11-02,17.200000762939453,17.299999237060547,17.200000762939453,17.25,5.131540775299072,50800
2000-11-03,17.200000762939453,17.5,17.200000762939453,17.5,5.2059102058410645,92800
2000-11-06,17.450000762939453,17.5,17.399999618530273,17.5,5.2059102058410645,84400
2000-11-07,17.5,17.549999237060547,17.5,17.549999237060547,5.220783233642578,60400
2000-11-08,17.5,17.649999618530273,17.450000762939453,17.450000762939453,5.191036224365234,96806
2000-11-09,17.399999618530273,17.5,17.399999618530273,17.5,5.2059102058410645,39712
2000-11-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,12400
2000-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,5.086918830871582,21600
2000-11-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,5.146413803100586,4800
2000-11-15,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.1166672706604,31200
2000-11-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,5.101792335510254,26800
2000-11-17,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.1166672706604,63130
2000-11-20,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,6518
2000-11-21,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,5.146413803100586,132000
2000-11-22,17.200000762939453,17.200000762939453,17.0,17.200000762939453,5.1166672706604,190800
2000-11-23,17.100000381469727,17.399999618530273,17.0,17.149999618530273,5.101792335510254,37200
2000-11-24,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,5.101792335510254,0
2000-11-27,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,5.176161289215088,10800
2000-11-28,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.191036224365234,29112
2000-11-29,17.450000762939453,17.450000762939453,17.25,17.399999618530273,5.176161289215088,44268
2000-11-30,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,5.1166672706604,88400
2000-12-01,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,5.146413803100586,8966
2000-12-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.1166672706604,17200
2000-12-05,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.086918830871582,309759
2000-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,5.1166672706604,297200
2000-12-07,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,5.146413803100586,30800
2000-12-08,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,5.161287784576416,38400
2000-12-11,17.299999237060547,17.5,17.299999237060547,17.5,5.2059102058410645,53200
2000-12-12,17.5,17.600000381469727,17.25,17.25,5.131540775299072,219100
2000-12-13,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5.220783233642578,44800
2000-12-14,17.549999237060547,17.549999237060547,17.450000762939453,17.5,5.2059102058410645,45600
2000-12-15,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,52022
2000-12-18,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,5.146413803100586,30000
2000-12-19,17.399999618530273,17.399999618530273,17.350000381469727,17.399999618530273,5.176161289215088,33700
2000-12-20,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.220783233642578,34000
2000-12-21,17.399999618530273,17.799999237060547,17.399999618530273,17.75,5.280281066894531,46037
2000-12-22,17.75,17.75,17.600000381469727,17.700000762939453,5.265406608581543,57600
2000-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.265406608581543,0
2000-12-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.265406608581543,0
2000-12-27,17.799999237060547,18.149999618530273,17.799999237060547,18.0,5.354649066925049,58662
2000-12-28,18.0,18.049999237060547,18.0,18.049999237060547,5.36952543258667,52000
2000-12-29,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,5.44389533996582,170850
2001-01-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,5.44389533996582,0
2001-01-02,18.100000381469727,18.450000762939453,18.100000381469727,18.399999618530273,5.473642826080322,120200
2001-01-03,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,5.473642826080322,111600
2001-01-04,18.5,18.5,18.399999618530273,18.450000762939453,5.4885149002075195,84670
2001-01-05,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,5.473642826080322,99452
2001-01-08,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,5.44389533996582,78000
2001-01-09,18.299999237060547,18.299999237060547,18.25,18.25,5.429018497467041,192802
2001-01-10,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.44389533996582,271600
2001-01-11,18.25,18.299999237060547,18.200000762939453,18.200000762939453,5.41414737701416,98556
2001-01-12,18.25,18.25,18.149999618530273,18.149999618530273,5.399272441864014,120856
2001-01-15,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,5.399272441864014,50800
2001-01-16,18.200000762939453,18.200000762939453,18.100000381469727,18.149999618530273,5.399272441864014,67388
2001-01-17,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,5.384397983551025,31600
2001-01-18,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,5.44389533996582,57400
2001-01-19,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,5.44389533996582,195600
2001-01-22,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.44389533996582,139200
2001-01-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,5.458768844604492,4000
2001-01-24,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458768844604492,0
2001-01-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458768844604492,0
2001-01-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458768844604492,0
2001-01-29,18.399999618530273,18.5,18.399999618530273,18.5,5.503392696380615,108000
2001-01-30,18.5,18.600000381469727,18.399999618530273,18.549999237060547,5.5182647705078125,266608
2001-01-31,18.700000762939453,18.75,18.649999618530273,18.75,5.577761650085449,358800
2001-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.652130603790283,792593
2001-02-02,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,5.68187952041626,317200
2001-02-05,19.100000381469727,19.100000381469727,19.0,19.049999237060547,5.66700553894043,226400
2001-02-06,19.0,19.100000381469727,19.0,19.100000381469727,5.68187952041626,214800
2001-02-07,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,5.7116265296936035,375400
2001-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,5.890114784240723,437968
2001-02-09,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,6.157848358154297,725525
2001-02-12,21.0,21.0,20.100000381469727,20.75,6.172723293304443,352943
2001-02-13,20.700000762939453,20.75,20.450000762939453,20.649999618530273,6.14297342300415,148588
2001-02-14,20.649999618530273,20.649999618530273,20.399999618530273,20.5,6.098352909088135,237028
2001-02-15,20.5,20.5,20.450000762939453,20.5,6.098352909088135,158420
2001-02-16,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,6.113223552703857,215600
2001-02-19,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,6.113223552703857,57300
2001-02-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,6.157848358154297,198360
2001-02-21,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,6.440456867218018,472000
2001-02-22,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,6.380959510803223,151200
2001-02-23,21.5,21.649999618530273,21.5,21.549999237060547,6.41070556640625,148400
