Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,21.700000762939453,21.950000762939453,21.5,21.549999237060547,7.388696670532227,485500
2003-11-12,21.75,21.75,20.899999618530273,21.200000762939453,7.268697738647461,1918102
2003-11-13,21.299999237060547,21.649999618530273,21.299999237060547,21.350000381469727,7.32012414932251,2421565
2003-11-14,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,7.32012414932251,0
2003-11-17,20.450000762939453,21.25,20.200000762939453,21.200000762939453,7.268697738647461,5906100
2003-11-18,21.0,21.25,20.950000762939453,21.0,7.200123310089111,1351000
2003-11-19,20.799999237060547,20.799999237060547,20.399999618530273,20.549999237060547,7.045835971832275,2645351
2003-11-20,20.899999618530273,20.950000762939453,20.649999618530273,20.850000381469727,7.148693084716797,1056000
2003-11-21,20.5,20.950000762939453,20.5,20.75,7.114409923553467,2471000
2003-11-24,20.75,20.899999618530273,20.549999237060547,20.75,7.114409923553467,701400
2003-11-25,20.950000762939453,21.549999237060547,20.899999618530273,21.299999237060547,7.302981376647949,2871726
2003-11-26,21.299999237060547,21.5,21.149999618530273,21.399999618530273,7.337268352508545,1587030
2003-11-27,21.450000762939453,21.600000381469727,21.350000381469727,21.549999237060547,7.388696670532227,1717418
2003-11-28,21.700000762939453,21.700000762939453,21.350000381469727,21.600000381469727,7.405843257904053,2377667
2003-12-01,21.799999237060547,22.149999618530273,21.600000381469727,22.0,7.5429863929748535,3248529
2003-12-02,22.0,22.100000381469727,21.899999618530273,22.0,7.5429863929748535,2046300
2003-12-03,22.0,22.25,22.0,22.0,7.5429863929748535,1670077
2003-12-04,22.0,22.25,21.899999618530273,22.100000381469727,7.5772705078125,680000
2003-12-05,22.100000381469727,22.200000762939453,21.950000762939453,21.950000762939453,7.525845050811768,1363700
2003-12-08,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,7.4744133949279785,1818740
2003-12-09,21.75,22.0,21.75,21.899999618530273,7.508701324462891,2871614
2003-12-10,21.899999618530273,22.0,21.649999618530273,21.700000762939453,7.440126895904541,2814494
2003-12-11,21.700000762939453,22.0,21.700000762939453,21.799999237060547,7.4744133949279785,2191717
2003-12-12,22.100000381469727,22.100000381469727,21.899999618530273,22.0,7.5429863929748535,1478800
2003-12-15,22.149999618530273,22.200000762939453,21.899999618530273,21.950000762939453,7.525845050811768,1340562
2003-12-16,22.0,22.0,21.5,22.0,7.5429863929748535,1693500
2003-12-17,21.950000762939453,22.0,20.950000762939453,21.149999618530273,7.251555919647217,1550000
2003-12-18,21.399999618530273,21.399999618530273,21.0,21.200000762939453,7.268697738647461,1231500
2003-12-19,21.399999618530273,21.75,20.950000762939453,21.25,7.285838603973389,1742200
2003-12-22,21.25,21.450000762939453,21.25,21.450000762939453,7.354411602020264,733726
2003-12-23,21.5,21.850000381469727,21.450000762939453,21.700000762939453,7.440126895904541,1066992
2003-12-24,21.75,21.899999618530273,21.149999618530273,21.149999618530273,7.251555919647217,728500
2003-12-25,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,7.251555919647217,0
2003-12-26,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,7.251555919647217,0
2003-12-29,21.399999618530273,21.399999618530273,21.049999237060547,21.25,7.285838603973389,671500
2003-12-30,21.5,21.700000762939453,21.350000381469727,21.399999618530273,7.337268352508545,631500
2003-12-31,21.299999237060547,21.450000762939453,21.25,21.299999237060547,7.302981376647949,597000
2004-01-01,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.302981376647949,0
2004-01-02,21.450000762939453,21.700000762939453,21.25,21.649999618530273,7.422985076904297,1104500
2004-01-05,21.799999237060547,22.5,21.649999618530273,22.5,7.714417934417725,2645086
2004-01-06,22.75,22.850000381469727,22.100000381469727,22.149999618530273,7.5944132804870605,4048813
2004-01-07,22.350000381469727,22.549999237060547,22.350000381469727,22.399999618530273,7.68013334274292,1441500
2004-01-08,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,7.4915571212768555,1207000
2004-01-09,21.850000381469727,22.350000381469727,21.850000381469727,22.149999618530273,7.5944132804870605,1461572
2004-01-12,22.25,22.5,22.25,22.399999618530273,7.68013334274292,1303000
2004-01-13,22.549999237060547,22.549999237060547,22.049999237060547,22.350000381469727,7.662988185882568,1726195
2004-01-14,22.350000381469727,22.549999237060547,22.200000762939453,22.450000762939453,7.6972737312316895,1157126
2004-01-15,22.299999237060547,22.5,21.950000762939453,21.950000762939453,7.525845050811768,1248500
2004-01-16,22.0,22.299999237060547,21.799999237060547,22.0,7.5429863929748535,3702000
2004-01-19,22.0,23.049999237060547,21.899999618530273,23.0,7.8858489990234375,2846080
2004-01-20,23.0,23.299999237060547,22.950000762939453,23.200000762939453,7.954423904418945,2801278
2004-01-21,23.200000762939453,23.299999237060547,22.899999618530273,23.200000762939453,7.954423904418945,2316640
2004-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.954423904418945,0
2004-01-23,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.954423904418945,0
2004-01-26,23.200000762939453,23.5,23.100000381469727,23.350000381469727,8.00584888458252,2781500
2004-01-27,23.399999618530273,23.5,23.049999237060547,23.350000381469727,8.00584888458252,2286500
2004-01-28,23.299999237060547,23.299999237060547,22.850000381469727,22.850000381469727,7.834419250488281,1180638
2004-01-29,22.700000762939453,22.700000762939453,22.399999618530273,22.700000762939453,7.782992362976074,1394622
2004-01-30,22.600000381469727,22.700000762939453,22.0,22.149999618530273,7.5944132804870605,3737000
2004-02-02,22.100000381469727,22.149999618530273,22.0,22.0,7.5429863929748535,987000
2004-02-03,21.950000762939453,22.450000762939453,21.950000762939453,22.299999237060547,7.645847320556641,908640
2004-02-04,22.299999237060547,22.700000762939453,22.200000762939453,22.649999618530273,7.765848159790039,1586900
2004-02-05,22.600000381469727,22.649999618530273,22.399999618530273,22.649999618530273,7.765848159790039,718890
2004-02-06,22.649999618530273,23.0,22.600000381469727,22.850000381469727,7.834419250488281,1725000
2004-02-09,22.850000381469727,23.100000381469727,22.850000381469727,22.950000762939453,7.868707180023193,1906678
2004-02-10,22.899999618530273,22.950000762939453,22.549999237060547,22.600000381469727,7.748706340789795,1028500
2004-02-11,22.600000381469727,22.75,22.600000381469727,22.649999618530273,7.765848159790039,986549
2004-02-12,22.850000381469727,22.950000762939453,22.700000762939453,22.850000381469727,7.834419250488281,1287000
2004-02-13,23.0,23.0,22.799999237060547,22.899999618530273,7.8515625,1053070
2004-02-16,22.899999618530273,23.0,22.799999237060547,22.950000762939453,7.868707180023193,1526000
2004-02-17,22.549999237060547,22.799999237060547,22.350000381469727,22.450000762939453,7.854711532592773,1629674
2004-02-18,22.5,22.5,22.0,22.049999237060547,7.71475887298584,1747500
2004-02-19,22.100000381469727,22.350000381469727,22.100000381469727,22.25,7.784736156463623,1803096
2004-02-20,22.350000381469727,22.350000381469727,22.049999237060547,22.100000381469727,7.732252597808838,840484
2004-02-23,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,7.662281513214111,1668000
2004-02-24,21.899999618530273,21.899999618530273,21.75,21.850000381469727,7.644784927368164,807800
2004-02-25,22.149999618530273,22.149999618530273,21.649999618530273,21.649999618530273,7.574810981750488,1373000
2004-02-26,21.700000762939453,21.799999237060547,21.299999237060547,21.75,7.609796524047852,1231500
2004-02-27,21.75,22.799999237060547,21.600000381469727,22.5,7.872204780578613,2505500
2004-03-01,22.600000381469727,22.899999618530273,22.5,22.649999618530273,7.924686431884766,2990279
2004-03-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,7.942180633544922,1514500
2004-03-03,22.700000762939453,22.700000762939453,22.299999237060547,22.700000762939453,7.942180633544922,1869500
2004-03-04,22.700000762939453,22.950000762939453,22.600000381469727,22.950000762939453,8.02964973449707,3456010
2004-03-05,23.149999618530273,24.25,23.149999618530273,24.200000762939453,8.466995239257812,6608852
2004-03-08,24.200000762939453,25.100000381469727,24.049999237060547,24.450000762939453,8.554460525512695,9084200
2004-03-09,24.0,24.0,23.200000762939453,23.200000762939453,8.117119789123535,1881500
2004-03-10,23.25,23.25,21.049999237060547,22.649999618530273,7.924686431884766,2098500
2004-03-11,22.200000762939453,24.0,21.5,24.0,8.397018432617188,985107
2004-03-12,22.700000762939453,23.299999237060547,22.200000762939453,23.0,8.047142028808594,1255447
2004-03-15,22.899999618530273,23.350000381469727,22.600000381469727,22.75,7.959673881530762,1320028
2004-03-16,22.799999237060547,23.350000381469727,22.700000762939453,23.25,8.134613037109375,1049000
2004-03-17,23.5,23.549999237060547,23.0,23.149999618530273,8.099623680114746,909000
2004-03-18,23.25,23.350000381469727,22.450000762939453,22.549999237060547,7.889698028564453,991500
2004-03-19,22.5,22.700000762939453,22.299999237060547,22.299999237060547,7.802229881286621,513500
2004-03-22,22.299999237060547,22.299999237060547,21.549999237060547,21.700000762939453,7.592304706573486,3039000
2004-03-23,21.450000762939453,22.0,21.25,21.399999618530273,7.487342357635498,4008000
2004-03-24,21.799999237060547,21.799999237060547,21.5,21.549999237060547,7.539822578430176,1787001
2004-03-25,21.600000381469727,21.600000381469727,21.0,21.049999237060547,7.36488676071167,2504000
2004-03-26,21.399999618530273,21.5,20.649999618530273,20.700000762939453,7.242427825927734,2685800
2004-03-29,20.399999618530273,21.100000381469727,20.399999618530273,20.899999618530273,7.312404155731201,2641554
2004-03-30,21.0,21.200000762939453,20.799999237060547,20.850000381469727,7.294909954071045,2589700
2004-03-31,21.0,21.450000762939453,21.0,21.450000762939453,7.504836559295654,2991200
2004-04-01,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,7.399877548217773,828500
2004-04-02,21.299999237060547,21.350000381469727,20.899999618530273,21.0,7.3473920822143555,1396000
2004-04-05,21.0,21.0,21.0,21.0,7.3473920822143555,0
2004-04-06,21.350000381469727,21.899999618530273,21.350000381469727,21.649999618530273,7.574810981750488,1910000
2004-04-07,21.899999618530273,22.100000381469727,21.549999237060547,22.100000381469727,7.732252597808838,2164500
2004-04-08,22.149999618530273,22.25,21.899999618530273,22.049999237060547,7.71475887298584,861500
2004-04-09,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.71475887298584,0
2004-04-12,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.71475887298584,0
2004-04-13,22.700000762939453,22.75,22.25,22.549999237060547,7.889698028564453,1836000
2004-04-14,22.399999618530273,22.5,21.450000762939453,21.600000381469727,7.557318687438965,704000
2004-04-15,21.899999618530273,21.950000762939453,20.799999237060547,21.299999237060547,7.452353000640869,2735795
2004-04-16,21.25,21.25,21.0,21.0,7.3473920822143555,1029550
2004-04-19,21.149999618530273,21.850000381469727,21.049999237060547,21.850000381469727,7.644784927368164,1565500
2004-04-20,22.0,22.0,21.25,21.350000381469727,7.469846248626709,767600
2004-04-21,21.299999237060547,21.350000381469727,21.0,21.25,7.434861183166504,1101000
2004-04-22,21.5,21.600000381469727,21.149999618530273,21.200000762939453,7.417368412017822,1321000
2004-04-23,21.5,22.0,21.5,22.0,7.697266101837158,1568700
2004-04-26,22.049999237060547,22.049999237060547,21.149999618530273,22.0,7.697266101837158,1378000
2004-04-27,22.200000762939453,22.600000381469727,22.0,22.350000381469727,7.819724082946777,3005000
2004-04-28,22.299999237060547,22.299999237060547,21.700000762939453,21.75,7.609796524047852,1176000
