Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,10.0,10.079999923706055,9.630000114440918,9.739999771118164,8.220030784606934,965000
2008-03-18,9.800000190734863,9.930000305175781,9.5,9.6899995803833,8.17783260345459,730000
2008-03-19,9.850000381469727,9.859999656677246,9.319999694824219,9.489999771118164,8.00904369354248,492333
2008-03-20,9.489999771118164,9.670000076293945,9.100000381469727,9.5,8.017483711242676,601000
2008-03-25,9.5,9.819999694824219,9.5,9.649999618530273,8.144076347351074,1088333
2008-03-26,9.699999809265137,9.770000457763672,9.569999694824219,9.680000305175781,8.169395446777344,913000
2008-03-27,9.800000190734863,9.859999656677246,9.65999984741211,9.760000228881836,8.236908912658691,1783500
2008-03-28,9.699999809265137,9.979999542236328,9.699999809265137,9.9399995803833,8.38882064819336,455500
2008-03-31,9.9399995803833,9.9399995803833,9.800000190734863,9.90999984741211,8.363499641418457,545833
2008-04-01,10.0,10.0,9.65999984741211,9.720000267028809,8.203153610229492,961500
2008-04-02,9.760000228881836,10.600000381469727,9.760000228881836,10.600000381469727,8.945825576782227,3965333
2008-04-03,10.100000381469727,10.880000114440918,10.020000457763672,10.300000190734863,8.69264030456543,777500
2008-04-07,10.479999542236328,10.5,10.039999961853027,10.380000114440918,8.760154724121094,665666
2008-04-08,11.199999809265137,11.199999809265137,10.180000305175781,10.239999771118164,8.642004013061523,1019500
2008-04-09,9.989999771118164,10.699999809265137,9.989999771118164,10.399999618530273,8.777034759521484,647000
2008-04-10,10.239999771118164,10.239999771118164,10.119999885559082,10.15999984741211,8.574488639831543,950000
2008-04-11,10.199999809265137,10.199999809265137,8.930000305175781,9.199999809265137,7.7642998695373535,3759466
2008-04-14,8.930000305175781,8.9399995803833,8.680000305175781,8.8100004196167,7.435161113739014,5145167
2008-04-15,8.819999694824219,9.289999961853027,8.75,9.199999809265137,7.7642998695373535,1906500
2008-04-16,9.020000457763672,9.260000228881836,9.020000457763672,9.210000038146973,7.772738933563232,457500
2008-04-17,9.100000381469727,9.430000305175781,9.0,9.300000190734863,7.848694801330566,511000
2008-04-18,9.1899995803833,9.199999809265137,9.100000381469727,9.109999656677246,7.688345909118652,458666
2008-04-21,9.149999618530273,9.390000343322754,8.960000038146973,9.09000015258789,7.6714653968811035,1532500
2008-04-22,9.25,9.25,8.850000381469727,8.949999809265137,7.553314208984375,1190000
2008-04-23,8.899999618530273,8.899999618530273,8.670000076293945,8.699999809265137,7.34232759475708,2351000
2008-04-24,8.770000457763672,8.930000305175781,8.699999809265137,8.710000038146973,7.350766181945801,2052668
2008-04-25,8.800000190734863,8.800000190734863,8.600000381469727,8.619999885559082,7.274811744689941,1486666
2008-04-28,8.649999618530273,9.199999809265137,8.5,8.850000381469727,7.468919277191162,580500
2008-04-29,9.0,9.0,8.710000038146973,8.90999984741211,7.519555568695068,1535500
2008-04-30,8.600000381469727,8.800000190734863,8.600000381469727,8.619999885559082,7.274811744689941,2657500
2008-05-02,8.65999984741211,8.880000114440918,8.65999984741211,8.760000228881836,7.392964839935303,1052500
2008-05-05,8.789999961853027,8.970000267028809,8.640000343322754,8.760000228881836,7.392964839935303,2179000
2008-05-06,8.779999732971191,9.199999809265137,8.779999732971191,8.930000305175781,7.536435604095459,4295000
2008-05-07,8.739999771118164,8.859999656677246,8.710000038146973,8.739999771118164,7.376084804534912,1778000
2008-05-08,8.600000381469727,8.819999694824219,8.579999923706055,8.609999656677246,7.266371726989746,1896000
2008-05-09,8.609999656677246,8.680000305175781,8.5,8.550000190734863,7.215736389160156,900500
2008-05-13,8.600000381469727,8.649999618530273,8.510000228881836,8.550000190734863,7.215736389160156,513500
2008-05-14,8.5,8.520000457763672,8.199999809265137,8.25,6.962552547454834,2491000
2008-05-15,8.279999732971191,8.279999732971191,7.75,7.869999885559082,6.641852378845215,1790500
2008-05-16,7.699999809265137,7.900000095367432,7.579999923706055,7.610000133514404,6.422427177429199,3151000
2008-05-19,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,6.498381614685059,5221500
2008-05-20,7.699999809265137,7.820000171661377,7.699999809265137,7.800000190734863,6.5827765464782715,4664666
2008-05-21,7.800000190734863,7.909999847412109,7.710000038146973,7.760000228881836,6.5490193367004395,1089000
2008-05-22,7.71999979019165,7.71999979019165,7.489999771118164,7.5,6.329592704772949,2109000
2008-05-23,7.489999771118164,7.5,7.0,7.039999961853027,5.941376686096191,3444682
2008-05-26,6.849999904632568,7.010000228881836,6.800000190734863,6.949999809265137,5.86542272567749,1351500
2008-05-27,7.0,7.070000171661377,6.800000190734863,6.849999904632568,5.781027793884277,1462500
2008-05-28,6.849999904632568,6.940000057220459,6.849999904632568,6.909999847412109,5.831664085388184,1063000
2008-05-29,6.800000190734863,6.909999847412109,6.75,6.880000114440918,5.806346416473389,1096500
2008-05-30,6.75,6.96999979019165,6.75,6.940000057220459,5.987524509429932,2395333
2008-06-02,6.960000038146973,7.099999904632568,6.920000076293945,6.949999809265137,5.996152877807617,1577000
2008-06-03,6.949999809265137,6.949999809265137,6.849999904632568,6.869999885559082,5.9271321296691895,2768000
2008-06-04,7.0,7.050000190734863,6.900000095367432,6.960000038146973,6.0047807693481445,4576000
2008-06-05,6.960000038146973,6.960000038146973,6.840000152587891,6.880000114440918,5.935759544372559,676500
2008-06-06,6.849999904632568,6.889999866485596,6.789999961853027,6.809999942779541,5.875366687774658,460166
2008-06-10,6.650000095367432,6.800000190734863,6.46999979019165,6.670000076293945,5.754580497741699,560500
2008-06-11,6.670000076293945,6.670000076293945,6.599999904632568,6.599999904632568,5.694188117980957,1858000
2008-06-12,6.400000095367432,6.519999980926514,6.150000095367432,6.300000190734863,5.435361385345459,1652500
2008-06-13,6.179999828338623,6.260000228881836,6.0,6.130000114440918,5.288693428039551,4271500
2008-06-16,5.989999771118164,6.070000171661377,5.949999809265137,5.980000019073486,5.159278869628906,3126000
2008-06-17,5.980000019073486,5.980000019073486,5.849999904632568,5.849999904632568,5.047122001647949,750333
2008-06-18,5.800000190734863,5.800000190734863,5.440000057220459,5.480000019073486,4.727901935577393,3226500
2008-06-19,5.309999942779541,5.449999809265137,5.260000228881836,5.449999809265137,4.7020182609558105,1118500
2008-06-20,5.599999904632568,5.599999904632568,5.449999809265137,5.489999771118164,4.7365288734436035,1010500
2008-06-23,5.489999771118164,5.489999771118164,5.349999904632568,5.400000095367432,4.658880710601807,243166
2008-06-24,5.329999923706055,5.329999923706055,5.099999904632568,5.210000038146973,4.494957447052002,1349000
2008-06-25,5.239999771118164,5.239999771118164,5.159999847412109,5.159999847412109,4.451819896697998,742000
2008-06-26,5.159999847412109,5.179999828338623,4.949999809265137,4.949999809265137,4.270640850067139,3365000
2008-06-27,5.0,5.0,4.480000019073486,4.53000020980835,3.9082834720611572,2542000
2008-06-30,4.650000095367432,4.71999979019165,4.53000020980835,4.630000114440918,3.9945595264434814,7833000
2008-07-02,4.630000114440918,4.730000019073486,4.489999771118164,4.599999904632568,3.9686763286590576,2358500
2008-07-03,5.0,5.0,4.230000019073486,4.309999942779541,3.718477249145508,1417000
2008-07-04,4.300000190734863,4.400000095367432,4.199999809265137,4.309999942779541,3.718477249145508,5582000
2008-07-07,4.309999942779541,4.460000038146973,4.309999942779541,4.400000095367432,3.7961254119873047,2462800
2008-07-08,4.400000095367432,4.449999809265137,4.289999961853027,4.320000171661377,3.7271053791046143,849500
2008-07-09,4.320000171661377,4.409999847412109,4.309999942779541,4.320000171661377,3.7271053791046143,1184500
2008-07-10,4.210000038146973,4.400000095367432,4.199999809265137,4.349999904632568,3.7529876232147217,1230500
2008-07-11,4.349999904632568,4.349999904632568,4.28000020980835,4.329999923706055,3.735732316970825,2922500
2008-07-14,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,3.709850311279297,1772000
2008-07-15,4.210000038146973,4.210000038146973,3.880000114440918,4.0,3.4510231018066406,4274500
2008-07-16,4.210000038146973,4.210000038146973,3.9000000953674316,4.199999809265137,3.6235737800598145,1269127
2008-07-17,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.606318473815918,2466500
2008-07-18,4.199999809265137,4.199999809265137,3.950000047683716,3.990000009536743,3.4423956871032715,1444334
2008-07-21,4.050000190734863,4.269999980926514,3.990000009536743,4.0,3.4510231018066406,2554500
2008-07-22,4.0,4.079999923706055,3.9000000953674316,3.9800000190734863,3.4337680339813232,2187500
2008-07-23,4.019999980926514,4.079999923706055,3.950000047683716,4.0,3.4510231018066406,4432500
2008-07-24,4.039999961853027,4.050000190734863,3.9100000858306885,3.990000009536743,3.4423956871032715,3889000
2008-07-25,3.9600000381469727,4.0,3.880000114440918,4.0,3.4510231018066406,3636000
2008-07-28,4.0,4.039999961853027,3.9100000858306885,3.950000047683716,3.4078855514526367,3970666
2008-07-29,3.869999885559082,3.869999885559082,3.799999952316284,3.819999933242798,3.295727014541626,1051000
2008-07-30,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.8399999141693115,3.3129820823669434,602000
2008-07-31,3.8399999141693115,3.859999895095825,3.680000066757202,3.799999952316284,3.2784719467163086,3792300
2008-08-01,3.7799999713897705,3.8499999046325684,3.75,3.799999952316284,3.2784719467163086,6296000
2008-08-04,3.8499999046325684,3.9000000953674316,3.700000047683716,3.7200000286102295,3.209451675415039,2703000
2008-08-05,3.700000047683716,3.7200000286102295,3.5,3.549999952316284,3.0627825260162354,2297500
2008-08-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.0627825260162354,0
2008-08-07,3.5999999046325684,3.609999895095825,3.309999942779541,3.309999942779541,2.8557217121124268,2466000
2008-08-08,3.069999933242798,3.369999885559082,3.069999933242798,3.2799999713897705,2.829838991165161,2446500
2008-08-11,3.25,3.3499999046325684,3.049999952316284,3.049999952316284,2.6314048767089844,394500
2008-08-12,3.2829999923706055,3.319999933242798,3.059999942779541,3.180000066757202,2.743563175201416,8367500
2008-08-13,3.200000047683716,3.380000114440918,3.200000047683716,3.299999952316284,2.8470940589904785,6025000
2008-08-14,3.311000108718872,3.5,3.311000108718872,3.4000000953674316,2.9333696365356445,9965590
2008-08-15,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.450000047683716,2.9765074253082275,2087500
2008-08-18,3.440000057220459,3.4600000381469727,3.4000000953674316,3.430000066757202,2.959252119064331,2940166
2008-08-19,3.440000057220459,3.5999999046325684,3.3499999046325684,3.490000009536743,3.0110175609588623,3667500
2008-08-20,3.490000009536743,3.490000009536743,3.4200000762939453,3.4200000762939453,2.950624704360962,1688500
2008-08-21,3.4200000762939453,3.4200000762939453,3.240000009536743,3.390000104904175,2.9247422218322754,3830500
2008-08-22,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.9247422218322754,0
2008-08-25,3.4800000190734863,3.4800000190734863,3.2200000286102295,3.3399999141693115,2.8816046714782715,1513500
2008-08-26,3.3299999237060547,3.3299999237060547,3.200000047683716,3.200000047683716,2.7608184814453125,10878500
2008-08-27,3.200000047683716,3.259999990463257,3.059999942779541,3.1500000953674316,2.7176806926727295,982000
2008-08-28,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.109999895095825,2.6831703186035156,1789500
2008-08-29,3.180000066757202,3.180000066757202,2.950000047683716,3.0,2.5882670879364014,1599000
2008-09-01,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0,2.5882670879364014,882500
2008-09-02,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.200000047683716,2.7608184814453125,4384000
2008-09-03,3.25,3.5799999237060547,3.25,3.4800000190734863,3.0023903846740723,5055500
2008-09-04,3.5,3.5,3.299999952316284,3.309999942779541,2.8557217121124268,899500
2008-09-05,3.299999952316284,3.299999952316284,2.9200000762939453,3.180000066757202,2.743563175201416,1386500
2008-09-08,3.200000047683716,3.200000047683716,2.950000047683716,3.059999942779541,2.6400325298309326,2632500
2008-09-09,3.059999942779541,3.059999942779541,2.9700000286102295,2.990000009536743,2.579639434814453,701500
2008-09-10,2.950000047683716,2.9700000286102295,2.9000000953674316,2.940000057220459,2.5365021228790283,396500
2008-09-11,2.9000000953674316,2.940000057220459,2.680000066757202,2.680000066757202,2.312185525894165,1419500
2008-09-12,2.740000009536743,2.869999885559082,2.740000009536743,2.7899999618530273,2.4070887565612793,240000
2008-09-16,2.5999999046325684,2.7799999713897705,2.5999999046325684,2.700000047683716,2.3294403553009033,1078000
2008-09-17,2.5799999237060547,2.609999895095825,2.4600000381469727,2.549999952316284,2.200026750564575,4660000
2008-09-18,2.549999952316284,2.549999952316284,2.25,2.4000000953674316,2.0706138610839844,6127558
2008-09-19,2.2799999713897705,2.5,2.2799999713897705,2.4000000953674316,2.0706138610839844,3019833
2008-09-22,2.440000057220459,2.440000057220459,2.0999999046325684,2.130000114440918,1.8376696109771729,8210000
2008-09-23,2.130000114440918,2.130000114440918,1.8200000524520874,1.899999976158142,1.6392359733581543,7099500
2008-09-24,1.899999976158142,1.899999976158142,1.7200000286102295,1.809999942779541,1.5615878105163574,6015800
2008-09-25,1.8300000429153442,1.940000057220459,1.8300000429153442,1.8700000047683716,1.6133532524108887,7220000
2008-09-26,1.8600000143051147,1.8600000143051147,1.7000000476837158,1.7400000095367432,1.5011951923370361,5687000
2008-09-29,2.9700000286102295,3.059999942779541,2.049999952316284,2.109999895095825,1.820414662361145,55340500
2008-09-30,1.899999976158142,2.8299999237060547,1.899999976158142,2.549999952316284,2.200026750564575,54262000
2008-10-02,2.75,4.630000114440918,2.700000047683716,4.5,3.8824009895324707,78044000
2008-10-03,2.700000047683716,4.480000019073486,2.700000047683716,3.6500000953674316,3.1490583419799805,30506900
2008-10-06,3.549999952316284,3.950000047683716,2.7699999809265137,2.859999895095825,2.4674808979034424,39902833
2008-10-08,2.6689999103546143,3.0,2.5,2.640000104904175,2.2776753902435303,23396332
2008-10-09,2.819999933242798,2.930000066757202,2.569999933242798,2.680000066757202,2.312185525894165,13140000
2008-10-10,2.4000000953674316,2.5199999809265137,2.1600000858306885,2.200000047683716,1.8980627059936523,11958500
2008-10-13,2.1700000762939453,2.759999990463257,2.1700000762939453,2.700000047683716,2.3294403553009033,15016000
2008-10-14,3.0399999618530273,3.1500000953674316,2.6500000953674316,2.7300000190734863,2.355323076248169,16714500
2008-10-15,2.5999999046325684,3.200000047683716,2.5799999237060547,2.890000104904175,2.4933643341064453,34889500
2008-10-16,2.6059999465942383,2.859999895095825,2.549999952316284,2.5999999046325684,2.2431647777557373,17833000
2008-10-17,2.6600000858306885,2.8499999046325684,2.509999990463257,2.509999990463257,2.1655168533325195,14680000
2008-10-20,2.5999999046325684,2.6600000858306885,2.380000114440918,2.4200000762939453,2.087869167327881,11106000
2008-10-21,2.490000009536743,2.809999942779541,2.440000057220459,2.559999942779541,2.2086548805236816,24998000
2008-10-22,2.640000104904175,2.8399999141693115,2.559999942779541,2.6500000953674316,2.2863030433654785,16302000
2008-10-23,2.5199999809265137,3.0799999237060547,2.4700000286102295,2.700000047683716,2.3294403553009033,19751333
2008-10-24,2.5199999809265137,2.7300000190734863,2.430000066757202,2.4600000381469727,2.1223790645599365,6189501
2008-10-27,2.490000009536743,2.549999952316284,2.0,2.0,1.7255115509033203,7249000
2008-10-28,2.0999999046325684,2.450000047683716,1.940000057220459,2.4000000953674316,2.0706138610839844,10094500
2008-10-29,2.509999990463257,2.5999999046325684,2.2300000190734863,2.25,1.9412004947662354,13437000
2008-10-30,2.4000000953674316,2.450000047683716,2.299999952316284,2.3299999237060547,2.010221004486084,10474000
2008-10-31,2.369999885559082,2.4800000190734863,2.25,2.3299999237060547,2.010221004486084,10588500
2008-11-03,2.369999885559082,2.4700000286102295,2.369999885559082,2.390000104904175,2.0619864463806152,8046500
2008-11-04,2.4000000953674316,2.7200000286102295,2.390000104904175,2.6500000953674316,2.2863030433654785,12803500
2008-11-05,2.799999952316284,2.930000066757202,2.6500000953674316,2.740000009536743,2.3639509677886963,12249000
2008-11-06,2.7100000381469727,2.7100000381469727,2.4800000190734863,2.549999952316284,2.200026750564575,3633500
2008-11-07,2.450000047683716,2.6600000858306885,2.430000066757202,2.609999895095825,2.2517924308776855,2521500
2008-11-10,2.7100000381469727,2.890000104904175,2.6600000858306885,2.759999990463257,2.3812057971954346,5188000
2008-11-11,2.7799999713897705,2.7899999618530273,2.630000114440918,2.6500000953674316,2.2863030433654785,2803500
2008-11-12,2.6500000953674316,2.7300000190734863,2.509999990463257,2.7100000381469727,2.3380682468414307,1482000
2008-11-13,2.700000047683716,2.700000047683716,2.559999942779541,2.5999999046325684,2.2431647777557373,1350000
2008-11-14,2.680000066757202,2.809999942779541,2.6600000858306885,2.700000047683716,2.3294403553009033,3972500
2008-11-17,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.6700000762939453,2.3035576343536377,2120000
2008-11-18,2.680000066757202,2.680000066757202,2.359999895095825,2.4000000953674316,2.0706138610839844,4099000
2008-11-19,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.0274758338928223,2769000
2008-11-20,2.3299999237060547,2.3299999237060547,2.119999885559082,2.200000047683716,1.8980627059936523,2970000
2008-11-21,2.130000114440918,2.190000057220459,2.0299999713897705,2.1500000953674316,1.8549251556396484,3688500
2008-11-24,2.0999999046325684,2.1500000953674316,1.9700000286102295,1.9700000286102295,1.6996289491653442,9536500
2008-11-25,2.049999952316284,2.200000047683716,2.0,2.0899999141693115,1.803159236907959,8911000
2008-11-26,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0999999046325684,1.8117868900299072,2114899
2008-11-27,2.200000047683716,2.240000009536743,2.0999999046325684,2.119999885559082,1.8290420770645142,3379000
2008-11-28,2.059999942779541,2.2100000381469727,2.059999942779541,2.119999885559082,1.8290420770645142,2225000
2008-12-01,2.119999885559082,2.319999933242798,2.0799999237060547,2.190000057220459,1.8894352912902832,6383000
2008-12-02,2.119999885559082,2.1600000858306885,2.0399999618530273,2.059999942779541,1.777276873588562,5263166
2008-12-03,2.1600000858306885,2.2200000286102295,2.069999933242798,2.130000114440918,1.8376696109771729,11091000
2008-12-04,2.200000047683716,2.200000047683716,2.0799999237060547,2.109999895095825,1.820414662361145,9804000
2008-12-05,2.0799999237060547,2.130000114440918,2.059999942779541,2.0799999237060547,1.7945315837860107,6332000
2008-12-08,2.130000114440918,2.2699999809265137,2.0999999046325684,2.25,1.9412004947662354,17370500
2008-12-09,2.2699999809265137,2.559999942779541,2.2300000190734863,2.4800000190734863,2.139634370803833,40783500
2008-12-10,2.5,2.549999952316284,2.3499999046325684,2.4800000190734863,2.139634370803833,14280000
2008-12-11,2.5,2.740000009536743,2.430000066757202,2.6500000953674316,2.2863030433654785,12800500
2008-12-12,2.700000047683716,2.700000047683716,2.450000047683716,2.5399999618530273,2.1913998126983643,8339500
2008-12-15,2.549999952316284,2.9600000381469727,2.549999952316284,2.9100000858306885,2.5106191635131836,25810500
2008-12-16,2.9100000858306885,2.9600000381469727,2.740000009536743,2.759999990463257,2.3812057971954346,8799166
2008-12-17,2.8499999046325684,2.9800000190734863,2.7300000190734863,2.799999952316284,2.4157159328460693,13282500
2008-12-18,2.869999885559082,2.869999885559082,2.75,2.7899999618530273,2.4070887565612793,5100000
2008-12-19,2.8299999237060547,2.930000066757202,2.7699999809265137,2.819999933242798,2.432971239089966,8889500
2008-12-22,2.819999933242798,2.819999933242798,2.7100000381469727,2.740000009536743,2.3639509677886963,3460500
2008-12-23,2.799999952316284,2.799999952316284,2.5299999713897705,2.549999952316284,2.200026750564575,3510500
2008-12-24,2.509999990463257,2.690000057220459,2.509999990463257,2.6500000953674316,2.2863030433654785,1279500
2008-12-29,2.549999952316284,2.700000047683716,2.549999952316284,2.640000104904175,2.2776753902435303,2717000
2008-12-30,2.619999885559082,2.680000066757202,2.5899999141693115,2.630000114440918,2.269047737121582,1763000
2008-12-31,2.640000104904175,2.7300000190734863,2.640000104904175,2.7300000190734863,2.355323076248169,888500
2009-01-02,2.640000104904175,2.9100000858306885,2.640000104904175,2.890000104904175,2.4933643341064453,4201500
2009-01-05,2.9100000858306885,3.0999999046325684,2.7899999618530273,3.0799999237060547,2.657287836074829,11363500
2009-01-06,3.0899999141693115,3.0899999141693115,2.940000057220459,2.9800000190734863,2.571012496948242,6413500
2009-01-07,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716,2.5451295375823975,11603500
2009-01-08,2.9000000953674316,2.9000000953674316,2.75,2.809999942779541,2.4243435859680176,3945500
2009-01-09,2.9200000762939453,2.9800000190734863,2.809999942779541,2.9000000953674316,2.5019917488098145,4139720
2009-01-12,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,2.4157159328460693,2268500
2009-01-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.819999933242798,2.432971239089966,5110000
2009-01-14,2.819999933242798,2.940000057220459,2.819999933242798,2.8499999046325684,2.4588539600372314,3092900
2009-01-15,2.869999885559082,2.869999885559082,2.7300000190734863,2.7899999618530273,2.4070887565612793,17735500
2009-01-16,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.4157159328460693,3447500
2009-01-19,2.880000114440918,2.950000047683716,2.7899999618530273,2.819999933242798,2.432971239089966,4007000
2009-01-20,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7100000381469727,2.3380682468414307,2625500
2009-01-21,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.398460865020752,2180500
2009-01-22,2.7799999713897705,2.799999952316284,2.6700000762939453,2.700000047683716,2.3294403553009033,3345000
2009-01-23,2.75,2.75,2.430000066757202,2.4800000190734863,2.139634370803833,4986000
2009-01-29,2.549999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,2.2431647777557373,2557000
2009-01-30,2.5999999046325684,2.6500000953674316,2.549999952316284,2.640000104904175,2.2776753902435303,1874500
2009-02-02,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5799999237060547,2.225909948348999,1114000
2009-02-03,2.5999999046325684,2.680000066757202,2.5799999237060547,2.630000114440918,2.269047737121582,3187000
2009-02-04,2.630000114440918,2.680000066757202,2.630000114440918,2.6600000858306885,2.2949306964874268,1608000
2009-02-05,2.680000066757202,2.7200000286102295,2.640000104904175,2.6600000858306885,2.2949306964874268,1843500
2009-02-06,2.6600000858306885,2.799999952316284,2.6600000858306885,2.680000066757202,2.312185525894165,3413000
