Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,3.1363630294799805,3.1363630294799805,3.0454540252685547,3.090909004211426,1.1927480697631836,2230800
2000-03-22,3.113636016845703,3.113636016845703,3.0454540252685547,3.090909004211426,1.1927480697631836,3472965
2000-03-23,3.090909004211426,3.090909004211426,3.0,3.068181037902832,1.1839783191680908,4758600
2000-03-24,3.068181037902832,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.2102885246276855,5272116
2000-03-27,3.090909004211426,3.1363630294799805,3.090909004211426,3.1363630294799805,1.2102885246276855,4793572
2000-03-28,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.1927480697631836,3222862
2000-03-29,3.068181037902832,3.068181037902832,3.0227270126342773,3.068181037902832,1.1839783191680908,2762225
2000-03-30,3.068181037902832,3.068181037902832,2.9772720336914062,3.0227270126342773,1.1664376258850098,7482817
2000-03-31,2.9772720336914062,2.9772720336914062,2.9318180084228516,2.954545021057129,1.1401270627975464,4926035
2000-04-03,2.9318180084228516,2.954545021057129,2.840909004211426,2.8863630294799805,1.1138163805007935,4927225
2000-04-04,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.1138163805007935,0
2000-04-05,2.818181037902832,2.8863630294799805,2.75,2.863636016845703,1.105046033859253,8874182
2000-04-06,2.863636016845703,2.863636016845703,2.7727270126342773,2.7954540252685547,1.078735589981079,4640680
2000-04-07,2.840909004211426,2.840909004211426,2.7272720336914062,2.818181037902832,1.08750581741333,7660555
2000-04-10,2.840909004211426,2.840909004211426,2.6818180084228516,2.704545021057129,1.0436546802520752,5949436
2000-04-11,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.0436546802520752,2483676
2000-04-12,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0436546802520752,4605562
2000-04-13,2.6363630294799805,2.6818180084228516,2.5227270126342773,2.6818180084228516,1.052574872970581,5126214
2000-04-14,2.6363630294799805,2.7272720336914062,2.568181037902832,2.7272720336914062,1.0704152584075928,5090800
2000-04-17,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,0.9990541934967041,3030760
2000-04-18,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.0079739093780518,2772929
2000-04-19,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.0168944597244263,4065955
2000-04-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.0079739093780518,1208900
2000-04-21,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.0079739093780518,0
2000-04-24,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.0079739093780518,0
2000-04-25,2.590909004211426,2.7272720336914062,2.568181037902832,2.659090042114258,1.0436546802520752,4430800
2000-04-26,2.6818180084228516,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0347344875335693,2883123
2000-04-27,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.0347344875335693,1799666
2000-04-28,2.659090042114258,2.6818180084228516,2.590909004211426,2.659090042114258,1.0436546802520752,3448952
2000-05-01,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.0436546802520752,0
2000-05-02,2.659090042114258,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0347344875335693,3185735
2000-05-03,2.613636016845703,2.613636016845703,2.5227270126342773,2.590909004211426,1.0168944597244263,4103726
2000-05-04,2.568181037902832,2.6363630294799805,2.5,2.6363630294799805,1.0347344875335693,2897004
2000-05-05,2.613636016845703,2.6363630294799805,2.5454540252685547,2.6363630294799805,1.0347344875335693,1598886
2000-05-08,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.568181037902832,1.0079739093780518,1612223
2000-05-09,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.0079739093780518,0
2000-05-10,2.5227270126342773,2.5227270126342773,2.4318180084228516,2.5227270126342773,0.990134060382843,3680600
2000-05-11,2.5227270126342773,2.5227270126342773,2.5227270126342773,2.5227270126342773,0.990134060382843,0
2000-05-12,2.4772720336914062,2.6363630294799805,2.409090042114258,2.613636016845703,1.0258146524429321,6394388
2000-05-15,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,0.9990541934967041,2000240
2000-05-16,2.5,2.568181037902832,2.5,2.5454540252685547,0.9990541934967041,2211000
2000-05-17,2.5454540252685547,2.568181037902832,2.454545021057129,2.5,0.9812146425247192,1901900
2000-05-18,2.454545021057129,2.454545021057129,2.340909004211426,2.454545021057129,0.9633737206459045,5550380
2000-05-19,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,0.9722940325737,5188700
2000-05-22,2.4318180084228516,2.4318180084228516,2.363636016845703,2.4318180084228516,0.9544535279273987,2028400
2000-05-23,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,0.945533275604248,2170076
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,0.918773353099823,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.892012894153595,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.8295719623565674,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.8652525544166565,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.8652525544166565,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,0.9366130828857422,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,0.945533275604248,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,0.9722940325737,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.0436546802520752,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.0436546802520752,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.0971752405166626,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.0704152584075928,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.0793354511260986,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.088255763053894,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.052574872970581,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0614951848983765,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.0793354511260986,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.230977177619934,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.1506965160369873,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.1239359378814697,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.1239359378814697,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.088255763053894,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.0614951848983765,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.0614951848983765,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.0347344875335693,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.0258146524429321,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,0.9544535279273987,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,0.990134060382843,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.0347344875335693,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.0168944597244263,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,0.9990541934967041,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,0.990134060382843,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.0614951848983765,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.1506965160369873,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.222057580947876,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.2131375074386597,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.1596167087554932,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.1417760848999023,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.1506965160369873,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1150161027908325,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1150161027908325,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.1596167087554932,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.1952970027923584,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.1774569749832153,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.1506965160369873,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.16853666305542,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.1774569749832153,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.1774569749832153,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.1952970027923584,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.1863768100738525,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.1952970027923584,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.1774569749832153,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.2042169570922852,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.2131375074386597,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.23989737033844,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.230977177619934,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.230977177619934,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.23989737033844,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.3469395637512207,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.4004600048065186,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.3826196193695068,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.3558597564697266,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.3558597564697266,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.409380555152893,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.4718213081359863,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.4629008769989014,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.4629008769989014,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.4718213081359863,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.4807413816452026,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.4985811710357666,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.4985811710357666,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.4896612167358398,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.5075013637542725,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.5521018505096436,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.5164216756820679,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.4985811710357666,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.4985811710357666,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.4985811710357666,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.4450603723526,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.37369966506958,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.37369966506958,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.3290988206863403,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.3469395637512207,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.23989737033844,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.230977177619934,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.2131375074386597,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.1952970027923584,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.1328562498092651,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.2844984531402588,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.2577378749847412,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.3112587928771973,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.3469395637512207,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.4004600048065186,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.4004600048065186,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.4361402988433838,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.427220344543457,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.3915396928787231,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.3915396928787231,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.3290988206863403,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.3201789855957031,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.2577378749847412,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.2577378749847412,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.23989737033844,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.23989737033844,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.2042169570922852,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.1863768100738525,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.1952970027923584,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.222057580947876,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.2042169570922852,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.2131375074386597,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.2131375074386597,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.2131375074386597,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.2131375074386597,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.2131375074386597,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.23989737033844,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.293418049812317,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.2844984531402588,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.3023388385772705,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.2755783796310425,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.2936718463897705,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.3027184009552002,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3027184009552002,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3117645978927612,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.266532063484192,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.2846245765686035,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.2846245765686035,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3027184009552002,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.266532063484192,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.2846245765686035,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.2484381198883057,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.2122517824172974,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2393921613693237,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.275578260421753,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.2936718463897705,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.275578260421753,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.2122517824172974,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.1670182943344116,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.2393921613693237,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.2484381198883057,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.2303454875946045,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.3117645978927612,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.2936718463897705,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.3208117485046387,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.3660454750061035,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.375091791152954,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.3841384649276733,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.4112780094146729,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.3841384649276733,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.4474647045135498,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.4836512804031372,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.45651113986969,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.45651113986969,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.4384181499481201,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4384181499481201,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4384181499481201,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.474604845046997,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.4474647045135498,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.4836512804031372,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.4836512804031372,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.474604845046997,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.4474647045135498,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.57411789894104,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.7188645601272583,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.7640979290008545,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.7188645601272583,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.5107914209365845,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.4474647045135498,15570816
