Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.3027193546295166,172000
2000-07-31,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.3113470077514648,272000
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113470077514648,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027193546295166,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.2250736951828003,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.181937336921692,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.181937336921692,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.2078197002410889,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.1905651092529297,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.181937336921692,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.1905651092529297,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905651092529297,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078197002410889,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2423287630081177,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768381834030151,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.2423287630081177,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940927743911743,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113470077514648,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940927743911743,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113470077514648,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027193546295166,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940927743911743,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078197002410889,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.2250736951828003,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078197002410889,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768381834030151,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113470077514648,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940927743911743,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113470077514648,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676352262496948,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.293861746788025,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.2326654195785522,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.2326654195785522,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.2326654195785522,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2326654195785522,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588930130004883,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414082288742065,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239235639572144,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151812314987183,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.2064396142959595,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976968050003052,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976968050003052,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889539957046509,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889539957046509,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802127361297607,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976968050003052,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976968050003052,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976968050003052,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976968050003052,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889539957046509,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889539957046509,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889539957046509,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889539957046509,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802127361297607,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889539957046509,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.171470046043396,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171470046043396,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802127361297607,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627273559570312,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1364997625350952,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.171470046043396,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452429294586182,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627273559570312,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627273559570312,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.171470046043396,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171470046043396,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539850234985352,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539850234985352,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.171470046043396,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627273559570312,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.171470046043396,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171470046043396,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539850234985352,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627273559570312,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539850234985352,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539850234985352,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277577877044678,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1364997625350952,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277577877044678,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889539957046509,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.171470046043396,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539850234985352,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539850234985352,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1364997625350952,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1364997625350952,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1364997625350952,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015310287475586,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927891731262207,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277577877044678,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190156936645508,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.110273838043213,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.110273838043213,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015310287475586,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015310287475586,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190156936645508,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.110273838043213,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190156936645508,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190156936645508,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190156936645508,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015310287475586,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192976236343384,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.110414743423462,0
2000-12-25,3.125,3.125,3.125,3.125,1.110414743423462,0
2000-12-26,3.125,3.125,3.125,3.125,1.110414743423462,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192976236343384,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.1370643377304077,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081307172775269,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081307172775269,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081307172775269,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725976467132568,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081307172775269,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.1725976467132568,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1725976467132568,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.1725976467132568,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548304557800293,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.1370643377304077,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.1370643377304077,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1370643377304077,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370643377304077,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281814575195312,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281814575195312,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370643377304077,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.1370643377304077,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548304557800293,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548304557800293,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548304557800293,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548304557800293,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370643377304077,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081307172775269,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637145280838013,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814810037612915,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081307172775269,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081307172775269,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081307172775269,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170145511627197,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081307172775269,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081307172775269,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081307172775269,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081307172775269,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081307172775269,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081307172775269,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347809076309204,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.225898265838623,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.225898265838623,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347809076309204,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.225898265838623,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.243664264678955,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.243664264678955,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347809076309204,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.243664264678955,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.225898265838623,79000
2001-03-02,3.5,3.5,3.5,3.5,1.243664264678955,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.243664264678955,53000
2001-03-06,3.5,3.5,3.5,3.5,1.243664264678955,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614309787750244,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.225898265838623,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.225898265838623,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814810037612915,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725976467132568,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725976467132568,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.1725976467132568,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548304557800293,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548304557800293,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548304557800293,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548304557800293,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548304557800293,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081307172775269,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170145511627197,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903647184371948,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903647184371948,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903647184371948,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903647184371948,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.1725976467132568,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459474563598633,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459474563598633,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459474563598633,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1370643377304077,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748810768127441,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748810768127441,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.0837647914886475,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.110414743423462,10000
2001-04-13,3.125,3.125,3.125,3.125,1.110414743423462,0
2001-04-16,3.125,3.125,3.125,3.125,1.110414743423462,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015313863754272,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192976236343384,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192976236343384,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281814575195312,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926474332809448,76000
2001-04-24,3.125,3.125,3.125,3.125,1.110414743423462,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015313863754272,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.11958909034729,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376467943191528,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376467943191528,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376467943191528,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376467943191528,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466761827468872,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286183595657349,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376467943191528,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376467943191528,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466761827468872,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376467943191528,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466761827468872,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286183595657349,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286183595657349,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376467943191528,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834734439849854,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.11958909034729,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.11958909034729,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466761827468872,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466761827468872,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.173762321472168,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557047367095947,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466761827468872,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376467943191528,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376467943191528,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286183595657349,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286183595657349,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376467943191528,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286183595657349,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466761827468872,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557047367095947,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647335290908813,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557047367095947,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557047367095947,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286183595657349,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376467943191528,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466761827468872,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557047367095947,58000
2001-06-19,3.125,3.25,3.125,3.25,1.173762321472168,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.182792067527771,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.182792067527771,24000
2001-06-22,3.25,3.25,3.25,3.25,1.173762321472168,10000
2001-06-25,3.25,3.25,3.25,3.25,1.173762321472168,0
2001-06-26,3.25,3.25,3.25,3.25,1.173762321472168,89000
2001-06-27,3.25,3.25,3.25,3.25,1.173762321472168,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737622022628784,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921027898788452,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921027898788452,0
