Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.216676712036133,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.278029441833496,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.243607044219971,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.181533336639404,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.192818641662598,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.266179084777832,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.232321739196777,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.096886157989502,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.136387348175049,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.096886157989502,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.17588996887207,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.5144758224487305,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.254893779754639,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.226677417755127,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.232321739196777,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.271822452545166,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.3000383377075195,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.2097487449646,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.040455341339111,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.888092517852783,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.9445228576660156,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.057384014129639,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,3.9953105449676514,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.006596565246582,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.9501664638519287,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,3.9783823490142822,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.84859037399292,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.842947244644165,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.8203752040863037,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.8316609859466553,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.7808728218078613,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.7808728218078613,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.668010950088501,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.5551490783691406,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.470503091812134,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.4479310512542725,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.3858561515808105,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.459216356277466,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.3858561515808105,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.4422874450683594,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.414072275161743,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.3858561515808105,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.32942533493042,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.368927001953125,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.3858561515808105,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.3858561515808105,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.3745710849761963,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.3858561515808105,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.3745710849761963,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.3858561515808105,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.3858561515808105,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.3012096881866455,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.340712308883667,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.380213737487793,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.3914999961853027,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.368927001953125,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.306854248046875,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.306854248046875,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.3576412200927734,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.32942533493042,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.306854248046875,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.2165629863739014,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.19399094581604,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.2165629863739014,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.284281015396118,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.323782444000244,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.3181400299072266,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.261708974838257,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.256065607070923,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.256065607070923,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.2109215259552,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.1714186668395996,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.10370135307312,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.0980589389801025,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.3012096881866455,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.041628122329712,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.047271251678467,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.160132884979248,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.10370135307312,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.0529141426086426,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.047271251678467,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.047271251678467,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.019055128097534,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.879363536834717,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.896468162536621,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8223462104797363,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.8109426498413086,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.5144546031951904,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.731118679046631,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.010503053665161,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.736820697784424,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.782435178756714,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.936380386352539,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8223462104797363,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.8850650787353516,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.622786521911621,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.560067653656006,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.6170852184295654,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.5828745365142822,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.2236669063568115,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.5429627895355225,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.3947179317474365,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.3947179317474365,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.4403321743011475,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.3377010822296143,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.0811240673065186,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.0982296466827393,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.132439374923706,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.109632968902588,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.109632968902588,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.052615165710449,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6534961462020874,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6706013679504395,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6192858219146729,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7105127573013306,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7105127573013306,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6534961462020874,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6820042133331299,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5109530687332153,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5394617319107056,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4824447631835938,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4539358615875244,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.4995498657226562,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5109530687332153,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5394617319107056,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4653393030166626,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.3855156898498535,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1403419971466064,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9749924540519714,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9806941151618958,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8609581589698792,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8894667029380798,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9236770272254944,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.872361421585083,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8495547771453857,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9122737646102905,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.866659939289093,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9122737646102905,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,0.9977990984916687,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1859556436538696,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.2030606269836426,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.4425325393676758,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5052515268325806,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4824447631835938,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4596377611160278,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4653393030166626,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.419725775718689,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4368311166763306,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4140241146087646,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4482340812683105,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4653393030166626,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4539358615875244,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4254274368286133,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3627086877822876,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3342000246047974,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.339901328086853,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3170950412750244,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4140241146087646,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4539358615875244,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.5964787006378174,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5793737173080444,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.5907766819000244,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4254274368286133,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5337599515914917,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.4995498657226562,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4083223342895508,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4254274368286133,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4254274368286133,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4653393030166626,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4539358615875244,439000
