Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,4.699999809265137,5.03000020980835,4.599999904632568,4.980000019073486,2.169175624847412,5175500
2008-07-11,5.010000228881836,5.28000020980835,5.0,5.170000076293945,2.251934766769409,4542000
2008-07-14,5.389999866485596,5.389999866485596,5.070000171661377,5.179999828338623,2.256290912628174,2464000
2008-07-15,5.179999828338623,5.179999828338623,4.800000190734863,4.880000114440918,2.125617504119873,1641500
2008-07-16,4.880000114440918,4.880000114440918,4.699999809265137,4.849999904632568,2.1125500202178955,1413000
2008-07-17,4.96999979019165,5.0,4.920000076293945,4.949999809265137,2.1561079025268555,1304500
2008-07-18,5.0,5.150000095367432,4.96999979019165,5.099999904632568,2.2214443683624268,2979000
2008-07-21,5.099999904632568,5.289999961853027,5.039999961853027,5.199999809265137,2.265002727508545,1454500
2008-07-22,5.199999809265137,5.199999809265137,5.0,5.010000228881836,2.1822426319122314,2631500
2008-07-23,5.019999980926514,5.119999885559082,5.019999980926514,5.099999904632568,2.2214443683624268,2008500
2008-07-24,5.190000057220459,5.25,5.070000171661377,5.25,2.286781072616577,1941500
2008-07-25,5.150000095367432,5.320000171661377,5.099999904632568,5.289999961853027,2.304204225540161,2790000
2008-07-28,5.300000190734863,5.360000133514404,5.230000019073486,5.289999961853027,2.304204225540161,1392000
2008-07-29,5.25,5.25,5.010000228881836,5.190000057220459,2.2606465816497803,837500
2008-07-30,5.289999961853027,5.300000190734863,5.150000095367432,5.300000190734863,2.3085601329803467,2374500
2008-07-31,5.300000190734863,5.519999980926514,5.300000190734863,5.440000057220459,2.3695411682128906,3802000
2008-08-01,5.300000190734863,5.340000152587891,5.119999885559082,5.289999961853027,2.304204225540161,862500
2008-08-04,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,2.330338954925537,875500
2008-08-05,5.349999904632568,5.349999904632568,5.150000095367432,5.239999771118164,2.2824249267578125,864500
2008-08-06,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,2.2824249267578125,0
2008-08-07,5.199999809265137,5.25,5.130000114440918,5.179999828338623,2.256290912628174,3585000
2008-08-08,5.159999847412109,5.159999847412109,4.949999809265137,4.989999771118164,2.1735310554504395,1060000
2008-08-11,5.0,5.0,4.860000133514404,4.860000133514404,2.11690616607666,2166000
2008-08-12,4.860000133514404,5.079999923706055,4.860000133514404,5.0,2.177886962890625,2438500
2008-08-13,4.949999809265137,4.949999809265137,4.75,4.820000171661377,2.099483013153076,1451500
2008-08-14,4.820000171661377,4.829999923706055,4.400000095367432,4.789999961853027,2.0864155292510986,1758000
2008-08-15,4.699999809265137,4.880000114440918,4.699999809265137,4.849999904632568,2.1125500202178955,1032500
2008-08-18,4.78000020980835,4.800000190734863,4.420000076293945,4.650000095367432,2.025434732437134,3720100
2008-08-19,4.429999828338623,4.75,4.329999923706055,4.619999885559082,2.0123672485351562,1828000
2008-08-20,4.610000133514404,4.880000114440918,4.510000228881836,4.809999942779541,2.0951271057128906,2226500
2008-08-21,4.510000228881836,4.880000114440918,4.510000228881836,4.75,2.0689926147460938,1620500
2008-08-22,4.75,4.75,4.75,4.75,2.0689926147460938,0
2008-08-25,4.769999980926514,4.840000152587891,4.610000133514404,4.809999942779541,2.0951271057128906,837500
2008-08-26,4.800000190734863,4.849999904632568,4.679999828338623,4.849999904632568,2.1125500202178955,856500
2008-08-27,4.840000152587891,5.039999961853027,4.800000190734863,5.0,2.177886962890625,1718000
2008-08-28,5.0,5.039999961853027,4.949999809265137,5.0,2.177886962890625,789500
2008-08-29,5.0,5.059999942779541,4.96999979019165,5.03000020980835,2.1909539699554443,1597500
2008-09-01,4.989999771118164,5.0,4.809999942779541,4.980000019073486,2.169175624847412,602000
2008-09-02,4.989999771118164,5.03000020980835,4.980000019073486,5.0,2.177886962890625,1562700
2008-09-03,5.0,5.0,4.989999771118164,5.0,2.177886962890625,2142200
2008-09-04,5.0,5.019999980926514,4.800000190734863,4.849999904632568,2.1125500202178955,3004000
2008-09-05,4.599999904632568,4.960000038146973,4.599999904632568,4.869999885559082,2.1212613582611084,1388600
2008-09-08,4.900000095367432,4.960000038146973,4.760000228881836,4.800000190734863,2.090771436691284,2066000
2008-09-09,4.900000095367432,4.949999809265137,4.860000133514404,4.920000076293945,2.143040418624878,2310500
2008-09-10,4.920000076293945,4.920000076293945,4.800000190734863,4.800000190734863,2.090771436691284,2761500
2008-09-11,4.889999866485596,4.889999866485596,4.480000019073486,4.480000019073486,1.9513866901397705,1875500
2008-09-12,4.480000019073486,4.5,4.039999961853027,4.28000020980835,1.8642711639404297,3292000
2008-09-16,4.0,4.269999980926514,3.5,4.099999904632568,1.7858673334121704,1587500
2008-09-17,4.099999904632568,4.099999904632568,3.8299999237060547,3.9000000953674316,1.69875168800354,2221250
2008-09-18,4.039999961853027,4.300000190734863,3.299999952316284,4.300000190734863,1.8729827404022217,7824614
2008-09-19,4.300000190734863,4.5,4.300000190734863,4.5,1.9600980281829834,4251500
2008-09-22,4.590000152587891,4.599999904632568,4.199999809265137,4.360000133514404,1.8991172313690186,1753500
2008-09-23,4.199999809265137,4.480000019073486,4.099999904632568,4.400000095367432,1.916540265083313,1624500
2008-09-24,4.320000171661377,4.400000095367432,4.099999904632568,4.349999904632568,1.894761562347412,948500
2008-09-25,4.210000038146973,4.300000190734863,4.170000076293945,4.300000190734863,1.8729827404022217,565500
2008-09-26,4.199999809265137,4.289999961853027,4.159999847412109,4.260000228881836,1.8555594682693481,684000
2008-09-29,4.260000228881836,4.28000020980835,4.099999904632568,4.119999885559082,1.7945785522460938,1174500
2008-09-30,3.9000000953674316,4.099999904632568,3.3499999046325684,4.099999904632568,1.7858673334121704,3219750
2008-10-02,4.079999923706055,4.150000095367432,3.9800000190734863,4.150000095367432,1.8076460361480713,897500
2008-10-03,4.079999923706055,4.079999923706055,3.859999895095825,4.0,1.742309331893921,345000
2008-10-06,3.9100000858306885,3.9700000286102295,3.7100000381469727,3.7899999618530273,1.6508381366729736,730500
2008-10-08,3.509999990463257,3.509999990463257,3.2100000381469727,3.4100000858306885,1.4853187799453735,3798000
2008-10-09,3.4000000953674316,3.450000047683716,3.25,3.3499999046325684,1.459184169769287,719000
2008-10-10,3.180000066757202,3.180000066757202,2.700000047683716,2.75,1.1978377103805542,2595500
2008-10-13,2.759999990463257,3.0299999713897705,2.509999990463257,3.0,1.3067320585250854,2530500
2008-10-14,3.009999990463257,3.200000047683716,3.0,3.0399999618530273,1.3241549730300903,1762800
2008-10-15,3.0,3.119999885559082,2.9700000286102295,3.0,1.3067320585250854,8668500
2008-10-16,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.799999952316284,1.2196165323257446,700500
2008-10-17,2.700000047683716,2.799999952316284,2.5999999046325684,2.75,1.1978377103805542,2185500
2008-10-20,2.75,2.75,2.6600000858306885,2.75,1.1978377103805542,629641
2008-10-21,2.75,2.869999885559082,2.700000047683716,2.700000047683716,1.1760590076446533,2160000
2008-10-22,2.5,2.690000057220459,2.3499999046325684,2.4100000858306885,1.049741506576538,1345500
2008-10-23,2.3299999237060547,2.3299999237060547,1.9299999475479126,2.25,0.9800490140914917,1971500
2008-10-24,2.25,2.619999885559082,1.899999976158142,2.0199999809265137,0.8798661828041077,1228500
2008-10-27,1.909999966621399,1.909999966621399,1.340000033378601,1.7999999523162842,0.7840392589569092,6132586
2008-10-28,1.7799999713897705,1.9600000381469727,1.7000000476837158,1.850000023841858,0.8058181405067444,2171500
2008-10-29,2.0,2.0,1.7000000476837158,1.8200000524520874,0.792750895023346,1727500
2008-10-30,1.7999999523162842,2.0199999809265137,1.7999999523162842,2.0,0.8711546659469604,4413500
2008-10-31,2.0,2.059999942779541,1.899999976158142,2.0199999809265137,0.8798661828041077,4277609
2008-11-03,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,0.8711546659469604,6389500
2008-11-04,2.0,2.049999952316284,1.9500000476837158,2.009999990463257,0.8755104541778564,2227500
2008-11-05,2.009999990463257,2.3499999046325684,2.009999990463257,2.3499999046325684,1.023606777191162,6199000
2008-11-06,2.109999895095825,2.130000114440918,1.9800000190734863,2.119999885559082,0.9234240651130676,3811000
2008-11-07,2.0799999237060547,2.3499999046325684,2.0,2.3499999046325684,1.023606777191162,883000
2008-11-10,2.4800000190734863,3.200000047683716,2.4800000190734863,3.200000047683716,1.3938475847244263,8866030
2008-11-11,3.0199999809265137,3.490000009536743,2.9000000953674316,3.0999999046325684,1.3502898216247559,6647000
2008-11-12,3.069999933242798,3.0999999046325684,2.9100000858306885,3.059999942779541,1.3328666687011719,2381500
2008-11-13,3.0,3.1600000858306885,2.880000114440918,3.069999933242798,1.3372224569320679,5356000
2008-11-14,3.140000104904175,3.299999952316284,3.140000104904175,3.25,1.4156264066696167,3852500
2008-11-17,3.25,3.2699999809265137,3.059999942779541,3.259999990463257,1.4199821949005127,988500
2008-11-18,3.200000047683716,3.200000047683716,2.9000000953674316,3.059999942779541,1.3328666687011719,1801000
2008-11-19,3.0,3.009999990463257,2.9100000858306885,3.0,1.3067320585250854,1506000
2008-11-20,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.9000000953674316,1.2631741762161255,1224000
2008-11-21,2.799999952316284,3.1500000953674316,2.759999990463257,3.1500000953674316,1.3720688819885254,2406000
2008-11-24,3.069999933242798,3.190000057220459,3.049999952316284,3.0999999046325684,1.3502898216247559,769000
2008-11-25,3.119999885559082,3.1700000762939453,2.9600000381469727,2.9600000381469727,1.289309024810791,953500
2008-11-26,3.0,3.059999942779541,3.0,3.0199999809265137,1.3154436349868774,2119500
2008-11-27,3.0999999046325684,3.25,3.0999999046325684,3.25,1.4156264066696167,3106500
2008-11-28,3.25,3.440000057220459,3.180000066757202,3.4000000953674316,1.4809629917144775,3358614
2008-12-01,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,1.546299695968628,2726500
2008-12-02,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,1.546299695968628,806500
2008-12-03,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,1.6551940441131592,2031000
2008-12-04,3.7899999618530273,3.799999952316284,3.640000104904175,3.75,1.6334151029586792,1208500
2008-12-05,3.75,3.75,3.549999952316284,3.6600000858306885,1.5942132472991943,807000
2008-12-08,3.700000047683716,3.799999952316284,3.700000047683716,3.759999990463257,1.637770414352417,1035500
2008-12-09,3.759999990463257,3.799999952316284,3.5,3.559999942779541,1.5506556034088135,2209614
2008-12-10,3.5999999046325684,3.640000104904175,3.3499999046325684,3.5299999713897705,1.5375880002975464,2923500
2008-12-11,3.5,3.5199999809265137,3.450000047683716,3.4800000190734863,1.515809178352356,1797500
2008-12-12,3.559999942779541,3.559999942779541,2.9600000381469727,3.1500000953674316,1.3720688819885254,2631000
2008-12-15,3.259999990463257,3.5,3.1500000953674316,3.3499999046325684,1.459184169769287,1772500
2008-12-16,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.3499999046325684,1.459184169769287,1170000
2008-12-17,3.3499999046325684,3.450000047683716,3.2899999618530273,3.450000047683716,1.5027419328689575,2503000
2008-12-18,3.380000114440918,3.5999999046325684,3.380000114440918,3.5999999046325684,1.5680785179138184,1605500
2008-12-19,3.5899999141693115,3.75,3.450000047683716,3.75,1.6334151029586792,1984500
2008-12-22,3.799999952316284,3.8299999237060547,3.5,3.5799999237060547,1.5593665838241577,852500
2008-12-23,3.5999999046325684,3.619999885559082,3.359999895095825,3.4600000381469727,1.5070977210998535,457500
2008-12-24,3.4100000858306885,3.5999999046325684,3.3499999046325684,3.5999999046325684,1.5680785179138184,249500
2008-12-29,3.4100000858306885,3.7100000381469727,3.4100000858306885,3.680000066757202,1.6029249429702759,432000
2008-12-30,3.6500000953674316,3.759999990463257,3.6500000953674316,3.680000066757202,1.6029249429702759,991500
2008-12-31,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,1.69875168800354,1632000
2009-01-02,3.5999999046325684,4.0,3.5999999046325684,3.9700000286102295,1.7292420864105225,483000
2009-01-05,4.099999904632568,4.150000095367432,3.8499999046325684,4.0,1.742309331893921,1600500
2009-01-06,4.0,4.0,3.880000114440918,4.0,1.742309331893921,1251000
2009-01-07,4.0,4.050000190734863,3.950000047683716,3.950000047683716,1.72053062915802,1354500
2009-01-08,3.799999952316284,3.799999952316284,3.450000047683716,3.6500000953674316,1.5898573398590088,1720000
2009-01-09,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5999999046325684,1.5680785179138184,1226000
2009-01-12,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4200000762939453,1.489674687385559,333500
2009-01-13,3.450000047683716,3.450000047683716,3.3299999237060547,3.4000000953674316,1.4809629917144775,361000
2009-01-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.4809629917144775,574500
2009-01-15,3.2100000381469727,3.4000000953674316,3.2100000381469727,3.4000000953674316,1.4809629917144775,322500
2009-01-16,3.4000000953674316,3.549999952316284,3.3499999046325684,3.4000000953674316,1.4809629917144775,900500
2009-01-19,3.4000000953674316,3.4700000286102295,3.369999885559082,3.4700000286102295,1.5114535093307495,805000
2009-01-20,3.450000047683716,3.5,3.3499999046325684,3.369999885559082,1.4678956270217896,1540500
2009-01-21,3.299999952316284,3.4000000953674316,3.130000114440918,3.309999942779541,1.4417610168457031,585000
2009-01-22,3.299999952316284,3.369999885559082,3.200000047683716,3.369999885559082,1.4678956270217896,842500
2009-01-23,3.2300000190734863,3.4000000953674316,3.2300000190734863,3.3299999237060547,1.4504724740982056,110000
2009-01-29,3.4000000953674316,3.5,3.3499999046325684,3.5,1.5245206356048584,435000
2009-01-30,3.309999942779541,3.490000009536743,3.309999942779541,3.490000009536743,1.5201650857925415,1044500
2009-02-02,3.5299999713897705,3.5299999713897705,3.380000114440918,3.4000000953674316,1.4809629917144775,423500
2009-02-03,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5299999713897705,1.5375880002975464,551500
2009-02-04,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,1.5898573398590088,853500
2009-02-05,3.680000066757202,3.799999952316284,3.6600000858306885,3.759999990463257,1.637770414352417,2343500
2009-02-06,3.799999952316284,3.9100000858306885,3.7699999809265137,3.7799999713897705,1.6464824676513672,4821000
2009-02-09,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,1.681328535079956,1539500
2009-02-10,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.740000009536743,1.6290591955184937,1075500
2009-02-11,3.700000047683716,3.700000047683716,3.509999990463257,3.549999952316284,1.546299695968628,652000
2009-02-12,3.559999942779541,3.5799999237060547,3.359999895095825,3.4700000286102295,1.5114535093307495,1513500
2009-02-13,3.4700000286102295,3.490000009536743,3.4200000762939453,3.440000057220459,1.498386263847351,881500
2009-02-16,3.4600000381469727,3.549999952316284,3.4600000381469727,3.549999952316284,1.546299695968628,1001500
2009-02-17,3.5,3.609999895095825,3.4100000858306885,3.5,1.5245206356048584,980000
2009-02-18,3.440000057220459,3.5,3.4100000858306885,3.4600000381469727,1.5070977210998535,492000
2009-02-19,3.4600000381469727,3.5,3.4600000381469727,3.490000009536743,1.5201650857925415,194500
2009-02-20,3.430000066757202,3.5,3.3299999237060547,3.430000066757202,1.494030237197876,387500
2009-02-23,3.450000047683716,3.490000009536743,3.3499999046325684,3.4000000953674316,1.4809629917144775,284500
2009-02-24,3.309999942779541,3.4100000858306885,3.309999942779541,3.369999885559082,1.4678956270217896,662000
2009-02-25,3.319999933242798,3.450000047683716,3.309999942779541,3.319999933242798,1.4461169242858887,1307500
2009-02-26,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,1.428693413734436,658500
2009-02-27,3.2799999713897705,3.319999933242798,3.180000066757202,3.2799999713897705,1.428693413734436,404500
2009-03-02,3.390000104904175,3.390000104904175,3.0999999046325684,3.2799999713897705,1.428693413734436,211500
2009-03-03,3.0999999046325684,3.299999952316284,3.0999999046325684,3.259999990463257,1.4199821949005127,302000
2009-03-04,3.2799999713897705,3.5999999046325684,3.259999990463257,3.4000000953674316,1.4809629917144775,1676500
2009-03-05,3.4000000953674316,3.5399999618530273,3.3499999046325684,3.5,1.5245206356048584,2180000
2009-03-06,3.4000000953674316,3.5,3.390000104904175,3.490000009536743,1.5201650857925415,545500
2009-03-09,3.5,3.5199999809265137,3.4700000286102295,3.4800000190734863,1.515809178352356,1114000
2009-03-10,3.5,3.569999933242798,3.4800000190734863,3.549999952316284,1.546299695968628,530500
2009-03-11,3.75,3.7799999713897705,3.4200000762939453,3.4700000286102295,1.5114535093307495,563000
2009-03-12,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.5399999618530273,1.5419436693191528,3441000
2009-03-13,3.509999990463257,3.7300000190734863,3.509999990463257,3.700000047683716,1.6116362810134888,3050500
2009-03-16,3.799999952316284,3.930000066757202,3.759999990463257,3.9200000762939453,1.707463264465332,2464000
2009-03-17,3.950000047683716,4.230000019073486,3.930000066757202,4.179999828338623,1.8207134008407593,7835500
2009-03-18,4.179999828338623,4.210000038146973,4.110000133514404,4.190000057220459,1.8250688314437866,1055500
2009-03-19,4.190000057220459,4.300000190734863,4.150000095367432,4.230000019073486,1.8424922227859497,2194731
2009-03-20,4.199999809265137,4.300000190734863,4.150000095367432,4.21999979019165,1.8381365537643433,1244500
2009-03-23,4.179999828338623,4.119999885559082,4.25,4.260000228881836,1.8555594682693481,1718000
2009-03-24,4.269999980926514,4.300000190734863,4.170000076293945,4.210000038146973,1.8337806463241577,2128500
2009-03-25,4.170000076293945,4.25,4.119999885559082,4.199999809265137,1.8294249773025513,684000
2009-03-26,4.199999809265137,4.190000057220459,4.28000020980835,4.28000020980835,1.8642711639404297,734000
2009-03-27,4.300000190734863,4.329999923706055,4.239999771118164,4.300000190734863,1.8729827404022217,615000
2009-03-30,4.199999809265137,4.300000190734863,4.150000095367432,4.21999979019165,1.8381365537643433,1113000
2009-03-31,4.300000190734863,4.300000190734863,4.159999847412109,4.199999809265137,1.8294249773025513,262500
2009-04-01,4.25,4.300000190734863,3.9600000381469727,4.079999923706055,1.7771557569503784,1558000
2009-04-02,4.079999923706055,4.320000171661377,4.079999923706055,4.289999961853027,1.8686270713806152,786000
2009-04-03,4.28000020980835,4.400000095367432,4.130000114440918,4.269999980926514,1.8599152565002441,1015500
2009-04-06,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.8729827404022217,376000
2009-04-07,4.300000190734863,4.53000020980835,4.300000190734863,4.46999979019165,1.947030782699585,2735000
2009-04-08,4.429999828338623,4.429999828338623,4.210000038146973,4.340000152587891,1.8904056549072266,907000
2009-04-09,4.400000095367432,4.539999961853027,4.389999866485596,4.510000228881836,1.9644540548324585,728700
2009-04-14,4.650000095367432,4.769999980926514,4.639999866485596,4.730000019073486,2.0602807998657227,2342500
2009-04-15,4.699999809265137,5.150000095367432,4.699999809265137,5.0,2.177886962890625,6400500
2009-04-16,4.9679999351501465,5.800000190734863,4.9679999351501465,5.550000190734863,2.417454481124878,5909200
2009-04-17,5.630000114440918,5.75,5.420000076293945,5.460000038146973,2.3782525062561035,2751500
2009-04-20,5.570000171661377,5.570000171661377,5.409999847412109,5.480000019073486,2.3869638442993164,1281500
2009-04-21,5.360000133514404,6.03000020980835,5.199999809265137,6.0,2.613464117050171,15370000
2009-04-22,6.099999904632568,6.400000095367432,5.909999847412109,6.210000038146973,2.704935073852539,6391500
2009-04-23,6.210000038146973,6.449999809265137,6.010000228881836,6.400000095367432,2.7876951694488525,8706500
2009-04-24,6.400000095367432,6.409999847412109,6.21999979019165,6.360000133514404,2.7702722549438477,7112500
2009-04-27,6.150000095367432,6.150000095367432,5.809999942779541,6.0,2.613464117050171,15786000
2009-04-28,6.0,6.0,5.210000038146973,5.269999980926514,2.295492649078369,3887500
2009-04-29,5.699999809265137,6.0,5.510000228881836,5.639999866485596,2.4566564559936523,10342000
2009-04-30,5.709000110626221,6.449999809265137,5.709000110626221,5.920000076293945,2.578618049621582,7807000
2009-05-04,6.050000190734863,6.900000095367432,6.050000190734863,6.760000228881836,2.9445035457611084,11404530
2009-05-05,6.860000133514404,6.960000038146973,6.400000095367432,6.599999904632568,2.8748106956481934,10827000
2009-05-06,6.510000228881836,6.699999809265137,6.400000095367432,6.449999809265137,2.809473752975464,4310792
2009-05-07,6.659999847412109,6.75,6.389999866485596,6.489999771118164,2.8268966674804688,6518000
2009-05-08,6.480000019073486,6.5,6.25,6.400000095367432,2.7876951694488525,13152000
2009-05-11,6.550000190734863,6.699999809265137,6.110000133514404,6.130000114440918,2.6700894832611084,5659500
2009-05-12,6.119999885559082,6.119999885559082,5.730000019073486,5.940000057220459,2.587329864501953,8870000
2009-05-13,5.929999828338623,6.070000171661377,5.809999942779541,6.039999961853027,2.630887269973755,11513500
2009-05-14,5.789999961853027,5.869999885559082,5.570000171661377,5.739999771118164,2.5002143383026123,8646000
2009-05-15,5.900000095367432,5.960000038146973,5.78000020980835,5.900000095367432,2.569905996322632,10931500
2009-05-18,5.880000114440918,6.019999980926514,5.659999847412109,6.0,2.613464117050171,3512500
2009-05-19,6.019999980926514,6.090000152587891,5.860000133514404,5.880000114440918,2.561194896697998,8326000
2009-05-20,5.860000133514404,6.0,5.809999942779541,5.980000019073486,2.604753017425537,3866000
2009-05-21,5.889999866485596,5.980000019073486,5.849999904632568,5.900000095367432,2.569905996322632,3519500
2009-05-22,5.960000038146973,5.980000019073486,5.71999979019165,5.800000190734863,2.526348352432251,5687000
2009-05-25,5.800000190734863,5.800000190734863,5.630000114440918,5.679999828338623,2.4740793704986572,6391500
2009-05-26,5.679999828338623,5.78000020980835,5.570000171661377,5.659999847412109,2.465367317199707,9834000
2009-05-27,5.559999942779541,5.989999771118164,5.559999942779541,5.96999979019165,2.600395917892456,12406296
2009-05-29,6.0,6.199999809265137,6.0,6.179999828338623,2.6918680667877197,19108000
2009-06-01,6.239999771118164,6.300000190734863,6.039999961853027,6.199999809265137,2.7005796432495117,14328000
2009-06-02,6.21999979019165,6.239999771118164,6.079999923706055,6.110000133514404,2.6613776683807373,9565500
2009-06-03,6.039999961853027,6.329999923706055,6.039999961853027,6.25,2.722358465194702,10996000
2009-06-04,6.230000019073486,6.25,5.989999771118164,6.090000152587891,2.652665615081787,13649400
2009-06-05,6.300000190734863,6.340000152587891,6.050000190734863,6.199999809265137,2.7005796432495117,14790063
2009-06-08,6.099999904632568,6.260000228881836,6.070000171661377,6.159999847412109,2.727142572402954,10962000
2009-06-09,6.230000019073486,6.230000019073486,5.599999904632568,5.929999828338623,2.625317096710205,6462000
2009-06-10,5.909999847412109,6.059999942779541,5.800000190734863,5.940000057220459,2.629744529724121,2806500
2009-06-11,5.980000019073486,6.150000095367432,5.920000076293945,6.0,2.6563079357147217,5848000
2009-06-12,6.079999923706055,6.139999866485596,5.760000228881836,5.929999828338623,2.625317096710205,4339000
2009-06-15,5.900000095367432,5.96999979019165,5.659999847412109,5.710000038146973,2.5279197692871094,3141368
2009-06-16,5.579999923706055,5.599999904632568,5.239999771118164,5.269999980926514,2.3331234455108643,7364200
2009-06-17,5.300000190734863,5.369999885559082,5.179999828338623,5.269999980926514,2.3331234455108643,4373000
2009-06-18,5.449999809265137,5.489999771118164,5.349999904632568,5.420000076293945,2.399531364440918,4912000
2009-06-19,5.449999809265137,5.789999961853027,5.449999809265137,5.75,2.545628070831299,6652000
2009-06-22,5.96999979019165,5.989999771118164,5.900000095367432,5.909999847412109,2.6164629459381104,9017000
2009-06-23,5.75,5.860000133514404,5.510000228881836,5.659999847412109,2.505784034729004,4205000
2009-06-24,5.679999828338623,5.860000133514404,5.53000020980835,5.820000171661377,2.5766186714172363,3461000
2009-06-25,5.849999904632568,5.869999885559082,5.679999828338623,5.760000228881836,2.550055503845215,2690500
2009-06-26,5.789999961853027,5.880000114440918,5.71999979019165,5.769999980926514,2.554482936859131,1950000
2009-06-29,5.619999885559082,5.809999942779541,5.619999885559082,5.670000076293945,2.5102109909057617,1646830
2009-06-30,5.78000020980835,5.78000020980835,5.659999847412109,5.659999847412109,2.505784034729004,4236200
2009-07-02,5.679999828338623,5.730000019073486,5.349999904632568,5.400000095367432,2.3906774520874023,3854100
