Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.0068399906158447,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.0068399906158447,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0068399906158447,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.0139305591583252,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.0139305591583252,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.0139305591583252,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9997493624687195,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9997493624687195,35000
2000-03-23,3.625,3.625,3.625,3.625,1.0281115770339966,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9997493624687195,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,1.021020770072937,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.063563346862793,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.0352015495300293,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,1.0352015495300293,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0352015495300293,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0352015495300293,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0352015495300293,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,1.0281115770339966,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0352015495300293,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.077744483947754,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0493824481964111,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.134467601776123,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.077744483947754,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.0493824481964111,38000
2000-04-14,3.75,3.75,3.75,3.75,1.063563346862793,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0068399906158447,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.021020770072937,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.0139305591583252,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.0139305591583252,0
2000-04-28,3.5,3.5,3.5,3.5,0.992658793926239,20000
2000-05-01,3.5,3.5,3.5,3.5,0.992658793926239,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9642974734306335,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9642974734306335,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9784786701202393,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9855685234069824,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9855685234069824,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9855685234069824,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9784786701202393,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9784786701202393,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9784786701202393,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9713879823684692,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9642974734306335,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9642974734306335,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9642974734306335,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9642974734306335,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.9359357357025146,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.9359357357025146,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9359357357025146,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9359357357025146,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.9359357357025146,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.9146645069122314,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9146645069122314,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8933932185173035,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.9075739979743958,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.9288449287414551,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9359357357025146,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9359357357025146,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9359357357025146,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.9075739979743958,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.9217551350593567,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.9075739979743958,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.9075739979743958,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.9359357357025146,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.9288449287414551,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.9187960624694824,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.9259741306304932,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.9187960624694824,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9833989143371582,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.069535732269287,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.069535732269287,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.069535732269287,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.069535732269287,0
2000-06-28,3.625,3.625,3.625,3.625,1.040824055671692,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9833989143371582,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9618647694587708,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9618647694587708,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9546865820884705,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9546865820884705,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9618647694587708,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9546865820884705,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9833989143371582,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9762210845947266,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9618647694587708,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9905773401260376,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9833989143371582,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9833989143371582,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9618647694587708,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9690427184104919,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9762210845947266,0
2000-07-25,3.375,3.5,3.375,3.375,0.9690427184104919,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9762210845947266,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9618647694587708,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9618647694587708,120000
2000-08-01,3.5,3.5,3.5,3.5,1.0049329996109009,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9618647694587708,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.9331522583961487,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9762210845947266,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9762210845947266,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9905773401260376,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,1.0049329996109009,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,1.0121111869812012,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.0336452722549438,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0480018854141235,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0480018854141235,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.0336452722549438,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0336452722549438,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0336452722549438,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0336452722549438,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,1.0049329996109009,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,1.0049329996109009,0
2000-08-30,3.5,3.5,3.5,3.5,1.0049329996109009,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,1.0049329996109009,120000
2000-09-01,3.5,3.5,3.5,3.5,1.0049329996109009,0
2000-09-04,3.5,3.5,3.5,3.5,1.0049329996109009,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9690427184104919,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9690427184104919,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9618647694587708,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8972621560096741,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9187960624694824,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9044398069381714,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9044398069381714,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.8183026313781738,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.8039464950561523,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.8039464950561523,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7967684268951416,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7895902991294861,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8039464950561523,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.8039464950561523,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.8254806399345398,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.8111246824264526,0
2000-09-29,2.875,2.875,2.875,2.875,0.8254806399345398,70000
2000-10-02,2.875,2.875,2.875,2.875,0.8254806399345398,0
2000-10-03,2.875,2.875,2.875,2.875,0.8254806399345398,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.8254806399345398,0
2000-10-05,2.875,2.875,2.875,2.875,0.8254806399345398,10000
2000-10-06,2.875,2.875,2.875,2.875,0.8254806399345398,0
2000-10-09,2.875,2.875,2.875,2.875,0.8254806399345398,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.8183026313781738,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.8039464950561523,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7895902991294861,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7895902991294861,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7895902991294861,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7824122309684753,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7895902991294861,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7752341032028198,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7967684268951416,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7895902991294861,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7752341032028198,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7895902991294861,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7608780860900879,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7608780860900879,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7752341032028198,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7608780860900879,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7752341032028198,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7752341032028198,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7752341032028198,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7752341032028198,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7895902991294861,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8183026313781738,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7895902991294861,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7967684268951416,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7824122309684753,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7967684268951416,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7895902991294861,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7895902991294861,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7824122309684753,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7895902991294861,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7895902991294861,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7895902991294861,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8183026313781738,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8039464950561523,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7824122309684753,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8183026313781738,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7895902991294861,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7895902991294861,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8183026313781738,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.8183026313781738,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.8183026313781738,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8039464950561523,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8039464950561523,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8039464950561523,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8398370742797852,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8398370742797852,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8398370742797852,0
2000-12-14,3.0,3.0,3.0,3.0,0.8613710999488831,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8613710999488831,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8470150828361511,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8326590061187744,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8398370742797852,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8613710999488831,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8900836110115051,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8900836110115051,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8900836110115051,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8900836110115051,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9044398069381714,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8757275342941284,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8757275342941284,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.9259741306304932,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.9187960624694824,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.9116181135177612,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9116181135177612,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9259741306304932,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.9187960624694824,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.9116181135177612,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9187960624694824,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9116181135177612,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.9116181135177612,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8829056024551392,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8829056024551392,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8829056024551392,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8829056024551392,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8829056024551392,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8829056024551392,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9187960624694824,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9116181135177612,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.9187960624694824,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.9044398069381714,0
