Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9425827264785767,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9304983019828796,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,0.9909197688102722,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.0634264945983887,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.0936377048492432,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0936377048492432,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.0755107402801514,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,0.9909197688102722,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.021131157875061,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.021131157875061,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9304983019828796,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9425827264785767,7307562
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.9486246705055237,2017000
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9425827264785767,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.8882030248641968,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8882030248641968,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.8882030248641968,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9304983019828796,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9304983019828796,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9607089161872864,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9486246705055237,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9607089161872864,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9909197688102722,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.0815529823303223,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0815529823303223,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.1359328031539917,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.1057215929031372,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.0875952243804932,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0573844909667969,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0271731615066528,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0271731615066528,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.0755107402801514,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.0936377048492432,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.099679708480835,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0271731615066528,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,0.9909197688102722,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.9848775863647461,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0573844909667969,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.0332151651382446,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0090465545654297,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,0.9909197688102722,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9788357019424438,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9667510390281677,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9123713970184326,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8821606040000916,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.918413519859314,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9365403056144714,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9607089161872864,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9244556427001953,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.8882030248641968,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8761182427406311,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8821606040000916,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.8882030248641968,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.8942449688911438,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8700761795043945,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8942449688911438,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9788357019424438,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,0.9909197688102722,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,0.9909197688102722,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.918413519859314,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9123713970184326,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.8942449688911438,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8579915165901184,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8096542358398438,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7734009623527527,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7734009623527527,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7734009623527527,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8217387199401855,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8036119341850281,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8700761795043945,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8700761795043945,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8700761795043945,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8459073305130005,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9063294529914856,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9304983019828796,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0090465545654297,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9727935791015625,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9788357019424438,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9667510390281677,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.015088438987732,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0573844909667969,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0392580032348633,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0271731615066528,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.0875952243804932,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0452998876571655,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.021131157875061,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.06946861743927,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.06946861743927,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.06946861743927,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.06946861743927,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0332151651382446,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0332151651382446,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.06946861743927,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1419750452041626,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1419750452041626,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1480172872543335,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.123848557472229,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.0815529823303223,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.0634264945983887,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.0815529823303223,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.111763596534729,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.0936377048492432,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.06946861743927,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0755107402801514,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.166143536567688,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1419750452041626,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.111763596534729,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1178061962127686,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0755107402801514,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.099679708480835,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.111763596534729,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.123848557472229,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1178061962127686,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.123848557472229,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.111763596534729,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.0634264945983887,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0573844909667969,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0392580032348633,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0573844909667969,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.021131157875061,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9727935791015625,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9486246705055237,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9486246705055237,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9788357019424438,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9788357019424438,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9667510390281677,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9486246705055237,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9607089161872864,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9486246705055237,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9607089161872864,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.918413519859314,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.8882030248641968,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.918413519859314,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9546670317649841,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9244556427001953,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9304983019828796,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8942449688911438,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8761182427406311,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8761182427406311,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9304983019828796,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9486246705055237,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9063294529914856,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9365403056144714,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9425827264785767,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9425827264785767,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9425827264785767,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9607089161872864,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9607089161872864,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.046377182006836,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0341391563415527,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.0586156845092773,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.015781283378601,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0402581691741943,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0402581691741943,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,0.9974239468574524,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.9974239468574524,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.9974239468574524,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,0.9974239468574524,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0341391563415527,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0524970293045044,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0647352933883667,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1014498472213745,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1075693368911743,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.144283652305603,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.119807481765747,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1075693368911743,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.1871182918548584,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1687605381011963,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1014498472213745,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.0830923318862915,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.0953307151794434,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1687605381011963,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1381651163101196,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1014498472213745,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1259262561798096,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1014498472213745,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.0830923318862915,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.089211344718933,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.0830923318862915,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.0953307151794434,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0647352933883667,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0402581691741943,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.0953307151794434,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1014498472213745,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.07697331905365,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.089211344718933,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0524970293045044,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.0586156845092773,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0035430192947388,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,0.9913049936294556,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0280195474624634,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.07697331905365,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0524970293045044,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0524970293045044,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.046377182006836,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.046377182006836,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0280195474624634,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0280195474624634,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.9974239468574524,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0035430192947388,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0035430192947388,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,0.9913049936294556,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,0.9913049936294556,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9668282866477966,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9668282866477966,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8872790336608887,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9301130771636963,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,0.9913049936294556,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.015781283378601,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.9729472398757935,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0035430192947388,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9851857423782349,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.9790662527084351,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.9790662527084351,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,0.9913049936294556,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,0.9913049936294556,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.9974239468574524,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.9974239468574524,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0280195474624634,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0402581691741943,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0647352933883667,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.089211344718933,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.0586156845092773,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9668282866477966,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9851857423782349,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9362321496009827,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9484707713127136,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9545902013778687,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.9790662527084351,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.9729472398757935,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.9729472398757935,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.9790662527084351,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9301130771636963,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9362321496009827,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9423518776893616,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.9729472398757935,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.9790662527084351,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9729472398757935,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9484707713127136,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9484707713127136,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9545902013778687,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9362321496009827,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.9729472398757935,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9531420469284058,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9345740079879761,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9407633543014526,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9345740079879761,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9036279320716858,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9283851981163025,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8664924502372742,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.897438645362854,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.8912495970726013,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.786032497882843,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8231678605079651,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.8046002388000488,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7365188598632812,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7488972544670105,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.773654043674469,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.773654043674469,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.786032497882843,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.786032497882843,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8169785737991333,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8355464935302734,4502000
