Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.8576221466064453,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8642192482948303,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.8840102553367615,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8840102553367615,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8708160519599915,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8972045183181763,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.903801679611206,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9499815702438354,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9433841109275818,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.9169958233833313,61106
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.9235928654670715,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9301900267601013,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.9235928654670715,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9169958233833313,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.936786949634552,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.9235928654670715,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.9565784931182861,702000
2003-09-12,3.625,3.625,3.625,3.625,0.9565784931182861,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,1.0093554258346558,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.0093554258346558,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,1.0159519910812378,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.0027580261230469,829449
2003-09-19,3.825000047683716,3.825000047683716,3.575000047683716,3.6500000953674316,0.9631754755973816,586000
2003-09-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.9433841109275818,333600
2003-09-23,3.549999952316284,3.625,3.549999952316284,3.625,0.9565784931182861,302000
2003-09-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9697725772857666,301390
2003-09-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.936786949634552,394334
2003-09-26,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.936786949634552,168560
2003-09-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,0.936786949634552,94000
2003-09-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.936786949634552,40000
2003-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.936786949634552,0
2003-10-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.9697725772857666,392400
2003-10-03,3.700000047683716,3.875,3.674999952316284,3.75,0.9895640015602112,157772
2003-10-06,3.75,3.7750000953674316,3.674999952316284,3.75,0.9895640015602112,654800
2003-10-07,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9895640015602112,328875
2003-10-08,3.75,4.300000190734863,3.7249999046325684,4.300000190734863,1.134700059890747,644364
2003-10-09,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,1.0159519910812378,436032
2003-10-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0291463136672974,300400
2003-10-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291463136672974,364000
2003-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,1.0225491523742676,374040
2003-10-15,3.875,3.9749999046325684,3.875,3.9000000953674316,1.0291463136672974,339400
2003-10-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291463136672974,143259
2003-10-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0291463136672974,186177
2003-10-20,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0291463136672974,246138
2003-10-21,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0357433557510376,403674
2003-10-22,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0357433557510376,264000
2003-10-23,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.0159519910812378,547290
2003-10-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.0159519910812378,410095
2003-10-27,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0357433557510376,574400
2003-10-28,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0357433557510376,208400
2003-10-29,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0357433557510376,375379
2003-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291463136672974,252000
2003-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291463136672974,0
2003-11-03,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291463136672974,136000
2003-11-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291463136672974,208000
2003-11-05,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0357433557510376,346200
2003-11-06,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.0489380359649658,696608
2003-11-07,3.9749999046325684,4.074999809265137,3.9749999046325684,4.074999809265137,1.075325846672058,657400
2003-11-10,4.099999904632568,4.125,4.074999809265137,4.125,1.0885201692581177,562993
2003-11-11,4.125,4.125,4.099999904632568,4.099999904632568,1.081923246383667,272000
2003-11-12,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.1017143726348877,5335567
2003-11-13,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0621320009231567,30400
2003-11-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.0687288045883179,118000
2003-11-17,4.0,4.025000095367432,4.0,4.0,1.055534839630127,374000
2003-11-18,4.0,4.025000095367432,4.0,4.025000095367432,1.0621320009231567,302800
2003-11-19,4.0,4.025000095367432,4.0,4.0,1.055534839630127,296000
2003-11-20,4.0,4.0,4.0,4.0,1.055534839630127,10000
2003-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.0159519910812378,56000
2003-11-24,3.875,3.875,3.875,3.875,1.0225491523742676,52000
2003-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291463136672974,150000
2003-11-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0357433557510376,258000
2003-11-27,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0423405170440674,223493
2003-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0423405170440674,78000
2003-12-01,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.0423405170440674,144000
2003-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0357433557510376,2200
2003-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.0423405170440674,150773
2003-12-04,3.875,3.950000047683716,3.875,3.950000047683716,1.0423405170440674,62000
2003-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0423405170440674,36180
2003-12-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.0357433557510376,145169
2003-12-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0423405170440674,158203
2003-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291463136672974,166000
2003-12-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0423405170440674,20000
2003-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0423405170440674,135400
2003-12-15,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0423405170440674,55600
2003-12-16,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.0357433557510376,49280
2003-12-17,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0357433557510376,75200
2003-12-18,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1.0687288045883179,294800
2003-12-19,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1.0951175689697266,453783
2003-12-22,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.1017143726348877,227600
2003-12-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.1017143726348877,341279
2003-12-24,4.175000190734863,4.25,4.175000190734863,4.25,1.121505856513977,506221
2003-12-25,4.25,4.25,4.25,4.25,1.121505856513977,0
2003-12-26,4.25,4.25,4.25,4.25,1.121505856513977,0
2003-12-29,4.199999809265137,4.25,4.199999809265137,4.25,1.121505856513977,116390
2003-12-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.1083115339279175,241648
2003-12-31,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.1412968635559082,147859
2004-01-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1412968635559082,0
2004-01-02,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1412968635559082,239400
2004-01-05,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.1412968635559082,243600
2004-01-06,4.25,4.375,4.25,4.349999904632568,1.1478937864303589,314000
2004-01-07,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.161087989807129,300406
2004-01-08,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.1745891571044922,160649
2004-01-09,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.1745891571044922,86232
2004-01-12,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1880899667739868,359139
2004-01-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.1880899667739868,382625
2004-01-14,4.375,4.400000095367432,4.375,4.400000095367432,1.1880899667739868,388000
2004-01-15,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.1880899667739868,226400
2004-01-16,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.1813396215438843,105600
2004-01-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1880899667739868,28499
2004-01-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1.2420945167541504,203200
2004-01-21,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.228593111038208,134520
2004-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.228593111038208,0
2004-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.228593111038208,0
2004-01-26,4.5,4.650000095367432,4.5,4.650000095367432,1.2555952072143555,265400
2004-01-27,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.2420945167541504,399134
2004-01-28,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.2555952072143555,208000
2004-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.215092420578003,144000
2004-01-30,4.5,4.5,4.5,4.5,1.215092420578003,0
2004-02-02,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,1.2015912532806396,50000
2004-02-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.2015912532806396,94028
2004-02-04,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.228593111038208,170000
2004-02-05,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.2015912532806396,104000
2004-02-06,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,1.2555952072143555,251493
2004-02-09,4.699999809265137,4.75,4.699999809265137,4.699999809265137,1.2690964937210083,244400
2004-02-10,4.75,4.75,4.699999809265137,4.75,1.282597303390503,176400
2004-02-11,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.282597303390503,78400
2004-02-12,4.75,4.75,4.699999809265137,4.75,1.282597303390503,70000
2004-02-13,4.75,4.75,4.75,4.75,1.282597303390503,66000
2004-02-16,4.75,4.75,4.650000095367432,4.75,1.282597303390503,64400
2004-02-17,4.75,4.75,4.699999809265137,4.724999904632568,1.2758468389511108,66880
2004-02-18,4.75,4.75,4.699999809265137,4.75,1.282597303390503,52400
2004-02-19,4.75,4.75,4.699999809265137,4.724999904632568,1.2758468389511108,260640
2004-02-20,4.724999904632568,4.75,4.650000095367432,4.724999904632568,1.2758468389511108,274560
2004-02-23,4.699999809265137,4.699999809265137,4.5,4.5,1.215092420578003,386560
2004-02-24,4.5,4.525000095367432,4.5,4.5,1.215092420578003,384400
2004-02-25,4.550000190734863,4.625,4.525000095367432,4.574999809265137,1.2353434562683105,183103
2004-02-26,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.2420945167541504,207310
2004-02-27,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.2623460292816162,116756
2004-03-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2690964937210083,26954
2004-03-02,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2420945167541504,109017
2004-03-03,4.5,4.5,4.5,4.5,1.215092420578003,92000
2004-03-04,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.228593111038208,131200
2004-03-05,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.2353434562683105,182000
2004-03-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.2420945167541504,26000
2004-03-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.2353434562683105,42000
2004-03-10,4.5,4.574999809265137,4.449999809265137,4.574999809265137,1.2353434562683105,44887
2004-03-11,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.228593111038208,127402
2004-03-12,4.5,4.5,4.400000095367432,4.449999809265137,1.2015912532806396,138400
2004-03-15,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.2218430042266846,250000
2004-03-16,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.228593111038208,310240
2004-03-17,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.2420945167541504,172800
2004-03-18,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2420945167541504,143200
2004-03-19,4.625,4.625,4.599999904632568,4.599999904632568,1.2420945167541504,138000
2004-03-22,4.5,4.599999904632568,4.5,4.599999904632568,1.2420945167541504,174000
2004-03-23,4.625,4.625,4.5,4.5,1.215092420578003,164000
2004-03-24,4.625,4.650000095367432,4.625,4.650000095367432,1.2555952072143555,238000
2004-03-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2420945167541504,268191
2004-03-26,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,1.2758468389511108,235179
2004-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2690964937210083,182000
2004-03-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.2758468389511108,188000
2004-03-31,4.75,4.775000095367432,4.75,4.75,1.282597303390503,114712
2004-04-01,4.650000095367432,4.75,4.650000095367432,4.75,1.282597303390503,304111
2004-04-02,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2555952072143555,124400
2004-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2555952072143555,0
2004-04-06,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690964937210083,295200
2004-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2690964937210083,50600
2004-04-08,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2623460292816162,231255
2004-04-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2623460292816162,0
2004-04-12,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2623460292816162,0
2004-04-13,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2758468389511108,472000
2004-04-14,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690964937210083,272000
2004-04-15,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2555952072143555,416600
2004-04-16,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2623460292816162,210827
2004-04-19,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690964937210083,224000
2004-04-20,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2690964937210083,500439
2004-04-21,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2758468389511108,403600
2004-04-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2758468389511108,168000
2004-04-23,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.289347767829895,373980
2004-04-26,4.75,4.775000095367432,4.75,4.775000095367432,1.289347767829895,172000
2004-04-27,4.75,4.800000190734863,4.75,4.775000095367432,1.289347767829895,236240
2004-04-28,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.2960981130599976,234000
2004-04-29,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2758468389511108,177131
2004-04-30,4.724999904632568,4.724999904632568,4.675000190734863,4.724999904632568,1.2758468389511108,198400
2004-05-03,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.2758468389511108,58000
2004-05-04,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2758468389511108,158000
2004-05-05,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2690964937210083,212528
2004-05-06,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2758468389511108,468000
2004-05-07,4.724999904632568,4.75,4.724999904632568,4.75,1.282597303390503,220000
2004-05-10,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2758468389511108,390101
2004-05-11,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690964937210083,308000
2004-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2690964937210083,272000
2004-05-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2690964937210083,230400
2004-05-14,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.2555952072143555,536977
2004-05-17,4.650000095367432,4.675000190734863,4.300000190734863,4.5,1.215092420578003,586479
2004-05-18,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.2015912532806396,75400
2004-05-19,4.5,4.574999809265137,4.5,4.550000190734863,1.228593111038208,111466
2004-05-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.228593111038208,16447
2004-05-21,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.228593111038208,82800
2004-05-24,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.2218430042266846,400479
2004-05-25,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.228593111038208,22719
2004-05-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.228593111038208,0
2004-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2420945167541504,98000
2004-05-28,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2555952072143555,64000
2004-05-31,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.2690964937210083,248425
2004-06-01,4.75,4.75,4.699999809265137,4.699999809265137,1.2690964937210083,148434
2004-06-02,4.75,4.75,4.724999904632568,4.724999904632568,1.2758468389511108,262479
2004-06-03,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2758468389511108,16000
2004-06-04,4.699999809265137,4.75,4.699999809265137,4.75,1.282597303390503,22000
2004-06-07,4.800000190734863,4.849999904632568,4.724999904632568,4.824999809265137,1.3028488159179688,49541
2004-06-08,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3028488159179688,37138
2004-06-09,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3028488159179688,22400
2004-06-10,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.3028488159179688,36600
2004-06-11,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.2960981130599976,146200
2004-06-14,4.75,4.800000190734863,4.75,4.75,1.282597303390503,41200
2004-06-15,4.75,4.75,4.75,4.75,1.282597303390503,2000
2004-06-16,4.75,4.75,4.699999809265137,4.75,1.282597303390503,139882
2004-06-17,4.75,4.75,4.75,4.75,1.282597303390503,18000
2004-06-18,4.75,4.75,4.75,4.75,1.282597303390503,24000
2004-06-21,4.75,4.75,4.724999904632568,4.724999904632568,1.2758468389511108,40000
2004-06-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2758468389511108,0
2004-06-23,4.699999809265137,4.75,4.699999809265137,4.75,1.282597303390503,62000
2004-06-24,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.289347767829895,91402
2004-06-25,4.75,4.800000190734863,4.75,4.800000190734863,1.2960981130599976,74886
2004-06-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3028488159179688,102000
2004-06-29,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,1.3095996379852295,78200
2004-06-30,4.775000095367432,4.875,4.775000095367432,4.875,1.3163498640060425,265056
2004-07-01,4.875,4.875,4.875,4.875,1.3163498640060425,0
2004-07-02,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.3231009244918823,162077
2004-07-05,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3366013765335083,132400
2004-07-06,4.974999904632568,5.0,4.974999904632568,5.0,1.3501025438308716,223727
2004-07-07,5.0,5.050000190734863,5.0,5.050000190734863,1.3636032342910767,208027
2004-07-08,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.3636032342910767,1180361
2004-07-09,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1.3771048784255981,110800
2004-07-12,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.3906056880950928,250000
2004-07-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3771048784255981,30000
2004-07-14,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.3771048784255981,50000
2004-07-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.3906056880950928,63182
2004-07-16,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.3906056880950928,58000
2004-07-19,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.3636032342910767,623136
2004-07-20,5.050000190734863,5.050000190734863,5.0,5.0,1.3501025438308716,122000
2004-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3771048784255981,28000
2004-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.3636032342910767,130437
2004-07-23,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3771048784255981,30537
2004-07-26,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.4041067361831665,140350
2004-07-27,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4176074266433716,601320
2004-07-28,5.25,5.25,5.199999809265137,5.199999809265137,1.4041067361831665,16617
