Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,23.549999237060547,24.600000381469727,23.549999237060547,23.799999237060547,10.68114185333252,1478500
2000-08-14,23.799999237060547,24.100000381469727,22.700000762939453,24.0,10.77090072631836,534000
2000-08-15,23.75,24.299999237060547,23.399999618530273,24.049999237060547,10.929961204528809,827500
2000-08-16,24.25,25.450000762939453,24.200000762939453,25.399999618530273,11.543498039245605,1293000
2000-08-17,25.799999237060547,26.299999237060547,24.799999237060547,25.799999237060547,11.725282669067383,1446500
2000-08-18,26.200000762939453,26.299999237060547,25.799999237060547,26.200000762939453,11.907069206237793,993300
2000-08-21,26.200000762939453,27.299999237060547,26.200000762939453,27.200000762939453,12.361542701721191,924500
2000-08-22,27.200000762939453,27.200000762939453,25.700000762939453,26.0,11.81617546081543,723000
2000-08-23,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,11.997962951660156,640000
2000-08-24,26.5,26.799999237060547,26.399999618530273,26.5,12.043411254882812,471100
2000-08-25,26.5,26.700000762939453,26.399999618530273,26.600000381469727,12.088854789733887,481500
2000-08-28,26.5,26.700000762939453,26.5,26.600000381469727,12.088854789733887,300000
2000-08-29,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,12.088854789733887,191000
2000-08-30,26.600000381469727,26.799999237060547,25.700000762939453,25.899999618530273,11.770729064941406,461000
2000-08-31,25.799999237060547,25.799999237060547,24.799999237060547,24.799999237060547,11.270813941955566,575000
2000-09-01,24.700000762939453,25.0,24.0,24.799999237060547,11.270813941955566,305500
2000-09-04,24.899999618530273,25.100000381469727,24.149999618530273,24.399999618530273,11.089024543762207,278500
2000-09-05,24.5,25.5,24.5,25.399999618530273,11.543498039245605,459000
2000-09-06,25.399999618530273,25.399999618530273,24.75,25.350000381469727,11.520769119262695,472500
2000-09-07,25.299999237060547,25.299999237060547,24.399999618530273,24.399999618530273,11.089024543762207,773500
2000-09-08,24.399999618530273,24.399999618530273,23.299999237060547,23.799999237060547,10.816343307495117,488000
2000-09-11,23.299999237060547,23.299999237060547,22.75,22.799999237060547,10.361875534057617,389500
2000-09-12,22.649999618530273,22.700000762939453,21.5,21.850000381469727,9.930133819580078,622500
2000-09-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,9.930133819580078,0
2000-09-14,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,9.63473129272461,844500
2000-09-15,21.299999237060547,22.100000381469727,21.299999237060547,22.0,9.99830436706543,319500
2000-09-18,21.850000381469727,21.850000381469727,19.799999237060547,19.799999237060547,8.998472213745117,800600
2000-09-19,19.799999237060547,19.850000381469727,18.200000762939453,19.0,8.634897232055664,1070400
2000-09-20,19.200000762939453,19.899999618530273,19.049999237060547,19.700000762939453,8.95302677154541,2382500
2000-09-21,19.75,20.0,19.299999237060547,19.399999618530273,8.816683769226074,1236000
2000-09-22,18.799999237060547,19.0,16.200000762939453,16.299999237060547,7.407832622528076,905100
2000-09-25,16.5,17.450000762939453,16.5,17.0,7.725962162017822,1794500
2000-09-26,17.0,17.0,15.550000190734863,16.149999618530273,7.339662075042725,2055500
2000-09-27,16.200000762939453,16.5,15.0,16.100000381469727,7.31693696975708,835500
2000-09-28,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,7.907748699188232,929000
2000-09-29,18.200000762939453,18.600000381469727,17.700000762939453,17.75,8.066814422607422,472000
2000-10-02,17.75,17.75,17.75,17.75,8.066814422607422,0
2000-10-03,17.5,17.5,16.600000381469727,17.299999237060547,7.862302780151367,662500
2000-10-04,17.299999237060547,17.350000381469727,16.5,16.649999618530273,7.566896915435791,230000
2000-10-05,17.0,17.200000762939453,16.75,16.950000762939453,7.703237533569336,369500
2000-10-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.703237533569336,0
2000-10-09,16.950000762939453,16.950000762939453,16.25,16.899999618530273,7.680514335632324,288500
2000-10-10,17.0,17.0,16.700000762939453,16.799999237060547,7.635067462921143,246000
2000-10-11,16.25,16.299999237060547,15.800000190734863,16.149999618530273,7.339662075042725,662500
2000-10-12,16.0,16.0,15.550000190734863,16.0,7.271492004394531,815500
2000-10-13,15.300000190734863,15.300000190734863,14.5,14.850000381469727,6.748854160308838,429500
2000-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.748854160308838,0
2000-10-17,15.399999618530273,15.399999618530273,13.800000190734863,13.800000190734863,6.271661758422852,718000
2000-10-18,13.300000190734863,13.300000190734863,12.5,13.0,5.908087730407715,1094000
2000-10-19,12.800000190734863,12.800000190734863,11.699999809265137,12.600000381469727,5.72629976272583,1980500
2000-10-20,13.100000381469727,14.0,13.100000381469727,13.899999618530273,6.3171067237854,2308500
2000-10-23,14.0,14.100000381469727,13.25,13.25,6.021705627441406,1597500
2000-10-24,13.449999809265137,14.550000190734863,13.300000190734863,14.550000190734863,6.612513542175293,1527500
2000-10-25,14.550000190734863,15.600000381469727,14.300000190734863,15.199999809265137,6.90791654586792,861000
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,7.157876968383789,632000
2000-10-27,15.75,15.75,15.75,15.75,7.157876968383789,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.498725891113281,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,7.044259071350098,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.816855430603027,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.521451473236084,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.725962162017822,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.453280448913574,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.294217109680176,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,7.044259071350098,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,6.953363418579102,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.771579265594482,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.362556457519531,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.794301509857178,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.817026138305664,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.817026138305664,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.726132392883301,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.771579265594482,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.771579265594482,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.612513542175293,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.498899459838867,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.362556457519531,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,6.953363418579102,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.5443434715271,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.453449249267578,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.885364532470703,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,6.021705627441406,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.885364532470703,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.703575134277344,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.794469356536865,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.499065399169922,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.408171653747559,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.317279815673828,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.38545036315918,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.521788120269775,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.271833896636963,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,4.97642707824707,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.681024551391602,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.294724941253662,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.612853527069092,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.590129375457764,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.5219597816467285,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.5219597816467285,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.5219597816467285,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.590129375457764,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.681024551391602,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,5.044597625732422,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.044597625732422,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,4.953704357147217,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.635576248168945,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,5.090045928955078,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.885532855987549,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.908257484436035,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,4.930981159210205,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.908257484436035,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.885532855987549,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.362728595733643,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.226215362548828,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,6.06715202331543,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.203493595123291,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.657961368560791,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.657961368560791,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.839747905731201,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.748854160308838,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.748854160308838,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.748854160308838,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.748854160308838,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.5443434715271,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.5670671463012695,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.635236740112305,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,6.953363418579102,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,6.953363418579102,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.748854160308838,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.476175308227539,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.5897908210754395,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.703409194946289,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.839747905731201,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,6.953363418579102,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,7.180599212646484,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,6.90791654586792,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,7.0215373039245605,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.453280448913574,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.4305572509765625,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.498725891113281,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.725962162017822,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.635067462921143,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.521451473236084,523500
2001-02-26,16.5,16.5,16.0,16.25,7.385110378265381,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,7.180599212646484,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,7.203321933746338,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.862471103668213,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.817026138305664,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.817026138305664,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.862471103668213,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,6.90791654586792,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.817026138305664,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.748854160308838,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.3171067237854,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.362556457519531,752600
2001-03-14,14.0,14.0,14.0,14.0,6.362556457519531,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,6.180771350860596,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,6.135322570800781,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,5.9535346031188965,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,5.9535346031188965,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,6.06715202331543,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.862641334533691,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,6.044427394866943,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,6.135322570800781,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,5.9535346031188965,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,6.044427394866943,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,5.998981475830078,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,5.9535346031188965,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,5.930811405181885,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.749023914337158,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.4308929443359375,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.4308929443359375,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.680854320526123,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.72629976272583,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.701932907104492,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,5.896871089935303,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.530418872833252,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.530418872833252,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.530418872833252,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,5.921237945556641,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.822827339172363,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,7.919353485107422,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.261436939239502,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,7.017764568328857,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.798459053039551,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.579155445098877,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.579155445098877,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.506050109863281,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.506050109863281,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.506050109863281,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,7.042130470275879,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.310170650482178,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,7.090867519378662,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.28580379486084,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.261436939239502,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.212703227996826,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,7.042130470275879,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,7.066498756408691,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.847192764282227,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,7.188334941864014,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,7.188334941864014,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.456374645233154,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.261436939239502,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.383271217346191,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.724413871765137,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,7.992452144622803,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.6756792068481445,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,7.894983768463135,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.79751443862915,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.748779296875,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.6756792068481445,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.5051069259643555,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.553843975067139,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.724413871765137,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.700047492980957,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.79751443862915,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.700047492980957,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,7.894983768463135,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.700047492980957,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.40764045715332,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.529476642608643,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.602574825286865,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.553843975067139,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.480740547180176,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.310170650482178,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.2370686531066895,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.334536552429199,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,7.066498756408691,586700
2001-06-25,14.5,14.5,14.5,14.5,7.066498756408691,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,7.066498756408691,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,6.969029903411865,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,6.92029333114624,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.847192764282227,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.847192764282227,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.822827339172363,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.725356578826904,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.700989246368408,113000
2001-07-06,13.75,13.75,13.75,13.75,6.700989246368408,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.457318305969238,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.457318305969238,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.457318305969238,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.6278862953186035,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.579155445098877,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.603521823883057,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.530418872833252,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.432950019836426,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.28674840927124,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.238012790679932,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,6.091807842254639,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.848136901855469,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.848136901855469,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,5.945605278015137,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,6.189278602600098,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.384214878082275,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.40858268737793,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.457318305969238,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.774087905883789,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.481685161590576,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.6766228675842285,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.481685161590576,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.28674840927124,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,6.043074131011963,115000
2001-08-10,12.5,13.0,12.5,13.0,6.335479259490967,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.2136454582214355,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.394186019897461,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.519561767578125,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.344038009643555,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.469413757324219,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.49448823928833,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.519561767578125,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.519561767578125,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.619863510131836,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.695087909698486,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,7.0210700035095215,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,7.0210700035095215,205300
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.447347164154053,306400
