Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.8641005754470825,1953250
2000-10-24,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.7806339263916016,832750
2000-10-25,3.25,3.3499999046325684,3.25,3.25,1.8084560632705688,1074750
2000-10-26,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,1.8641005754470825,1285000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8641005754470825,0
2000-10-30,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,1.891923427581787,805250
2000-10-31,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,1.9753906726837158,2416000
2000-11-01,3.549999952316284,3.700000047683716,3.4000000953674316,3.6500000953674316,2.0310354232788086,4530000
2000-11-02,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,1.9753906726837158,4685250
2000-11-03,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,2.0032131671905518,2802125
2000-11-06,3.6500000953674316,4.0,3.5999999046325684,3.950000047683716,2.197969675064087,9236500
2000-11-07,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,2.3092596530914307,21002000
2000-11-08,4.150000095367432,4.199999809265137,3.8499999046325684,3.9000000953674316,2.17014741897583,9002500
2000-11-09,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,2.142324686050415,3704250
2000-11-10,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,2.1145031452178955,2106750
2000-11-13,3.700000047683716,3.75,3.549999952316284,3.549999952316284,1.9753906726837158,3385250
2000-11-14,3.5999999046325684,3.75,3.5999999046325684,3.75,2.0866799354553223,2123500
2000-11-15,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.0866799354553223,2732500
2000-11-16,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,2.0588579177856445,1510000
2000-11-17,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.0588579177856445,833000
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,2.0310354232788086,528500
2000-11-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.0588579177856445,628250
2000-11-22,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.0032131671905518,1012750
2000-11-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.0588579177856445,626000
2000-11-24,3.700000047683716,3.9000000953674316,3.700000047683716,3.700000047683716,2.0588579177856445,1848750
2000-11-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.0588579177856445,898750
2000-11-28,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,2.0032131671905518,1348750
2000-11-29,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.919745922088623,1732500
2000-11-30,3.450000047683716,3.5,3.200000047683716,3.299999952316284,1.8362789154052734,1537000
2000-12-01,3.25,3.450000047683716,3.0999999046325684,3.450000047683716,1.919745922088623,1275750
2000-12-04,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,1.891923427581787,701050
2000-12-05,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.8641005754470825,339700
2000-12-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.9753906726837158,1684750
2000-12-07,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.8641005754470825,1721580
2000-12-08,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,1.919745922088623,1205000
2000-12-11,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.8641005754470825,444500
2000-12-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.8641005754470825,761250
2000-12-13,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.919745922088623,998700
2000-12-14,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1.891923427581787,657000
2000-12-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,1.8084560632705688,497500
2000-12-18,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7806339263916016,403500
2000-12-19,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1.6971665620803833,1603000
2000-12-20,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6136993169784546,2498500
2000-12-21,2.799999952316284,2.950000047683716,2.5999999046325684,2.9000000953674316,1.6136993169784546,846992
2000-12-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.6415220499038696,684750
2000-12-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.6415220499038696,0
2000-12-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.6415220499038696,0
2000-12-27,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6136993169784546,524000
2000-12-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6415220499038696,412000
2000-12-29,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,1.7249889373779297,1565750
2001-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7249889373779297,0
2001-01-02,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,1.7249889373779297,1303000
2001-01-03,3.049999952316284,3.049999952316284,3.0,3.0,1.669344186782837,918000
2001-01-04,3.25,3.25,3.049999952316284,3.0999999046325684,1.7249889373779297,606250
2001-01-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.6971665620803833,900500
2001-01-08,3.049999952316284,3.1500000953674316,2.950000047683716,3.1500000953674316,1.7528114318847656,1246000
2001-01-09,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.8641005754470825,3677500
2001-01-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.891923427581787,2504600
2001-01-11,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.7528114318847656,2390000
2001-01-12,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,1.7528114318847656,1468500
2001-01-15,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.6971665620803833,983850
2001-01-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.7249889373779297,734500
2001-01-17,3.0999999046325684,3.0999999046325684,3.0,3.0,1.669344186782837,724750
2001-01-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7249889373779297,356000
2001-01-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.7806339263916016,727750
2001-01-22,3.200000047683716,3.25,3.1500000953674316,3.25,1.8084560632705688,810000
2001-01-23,3.25,3.25,3.1500000953674316,3.200000047683716,1.7806339263916016,508500
2001-01-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7806339263916016,0
2001-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7806339263916016,0
2001-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7806339263916016,0
2001-01-29,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7528114318847656,408000
2001-01-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.6971665620803833,748250
