Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6600000262260437,0.11533425748348236,1858000
2000-03-22,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.11708169430494308,415000
2000-03-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708169430494308,375000
2000-03-24,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11708169430494308,464000
2000-03-27,0.6399999856948853,0.699999988079071,0.6399999856948853,0.699999988079071,0.12232416123151779,1160000
2000-03-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708169430494308,1148000
2000-03-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.11358674615621567,2671000
2000-03-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.11708169430494308,3470000
2000-03-31,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.699999988079071,0.12232416123151779,12070000
2000-04-03,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.11882922798395157,2799000
2000-04-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11882922798395157,0
2000-04-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.11009179055690765,2079000
2000-04-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.11533425748348236,2504000
2000-04-07,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.11708169430494308,2408000
2000-04-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708169430494308,510000
2000-04-11,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.12232416123151779,1197000
2000-04-12,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12057670205831528,1190000
2000-04-13,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.12057670205831528,730000
2000-04-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708169430494308,1995000
2000-04-17,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.10659680515527725,3165000
2000-04-18,0.6299999952316284,0.6499999761581421,0.550000011920929,0.5799999833106995,0.10135433077812195,8140000
2000-04-19,0.5699999928474426,0.6100000143051147,0.550000011920929,0.5600000023841858,0.09785937517881393,4164000
2000-04-20,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.09611186385154724,2730000
2000-04-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611186385154724,0
2000-04-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611186385154724,0
2000-04-25,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.09261687844991684,656000
2000-04-26,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.09261687844991684,2084000
2000-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.550000011920929,0.09611186385154724,1680000
2000-04-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.09785937517881393,1112000
2000-05-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09785937517881393,0
2000-05-02,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,0.09611186385154724,990000
2000-05-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09436438977718353,936000
2000-05-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09436438977718353,1394000
2000-05-05,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960684925317764,518000
2000-05-08,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960684925317764,569000
2000-05-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.09960684925317764,0
2000-05-10,0.5,0.5299999713897705,0.5,0.5299999713897705,0.09261687844991684,100000
2000-05-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261687844991684,0
2000-05-12,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261687844991684,250000
2000-05-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09611186385154724,450000
2000-05-16,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6200000047683716,0.10834427922964096,2872000
2000-05-17,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.10135433077812195,2300000
2000-05-18,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.10484933853149414,1047000
2000-05-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.10484933853149414,445000
2000-05-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10484932363033295,230000
2000-05-23,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.09942606091499329,433000
2000-05-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09581056982278824,100000
2000-05-25,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761832654476166,1291000
2000-05-26,0.5099999904632568,0.5199999809265137,0.5,0.5,0.09038732200860977,330000
2000-05-29,0.5,0.5,0.47999998927116394,0.49000000953674316,0.08857960999011993,1280000
2000-05-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.08857960999011993,0
2000-05-31,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219508618116379,410000
2000-06-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581056982278824,426000
2000-06-02,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,609000
2000-06-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.1012338176369667,490000
2000-06-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.1012338176369667,0
2000-06-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,450000
2000-06-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.09942606091499329,826000
2000-06-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.10304155945777893,1103000
2000-06-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,292000
2000-06-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,260000
2000-06-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.1012338176369667,75000
2000-06-15,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.10304155945777893,645000
2000-06-16,0.550000011920929,0.6000000238418579,0.550000011920929,0.5899999737739563,0.10665706545114517,746000
2000-06-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.1084647998213768,822000
2000-06-20,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208029836416245,2408000
2000-06-21,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.7200000286102295,0.13015775382518768,14896000
2000-06-22,0.7400000095367432,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.1319655179977417,10062200
2000-06-23,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,0.12654224038124084,4462000
2000-06-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11750354617834091,4563000
2000-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.11750354617834091,1520000
2000-06-28,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.11569578945636749,3332000
2000-06-29,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.11208029836416245,1265000
2000-06-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208029836416245,3419000
2000-07-03,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.12473449110984802,5338000
2000-07-04,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.12111898511648178,1696000
2000-07-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.12111898511648178,977000
2000-07-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931128799915314,425000
2000-07-07,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750354617834091,1605000
2000-07-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.12111898511648178,989000
2000-07-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931128799915314,610000
2000-07-12,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.12111898511648178,1230000
2000-07-13,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.12111898511648178,3305000
2000-07-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750354617834091,781000
2000-07-17,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.09761832654476166,8435000
2000-07-18,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942606091499329,2315000
2000-07-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942606091499329,2315000
2000-07-20,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.09761832654476166,1146000
2000-07-21,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09942606091499329,1743000
2000-07-24,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942606091499329,1459000
2000-07-25,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761832654476166,5287000
2000-07-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581056982278824,1024000
2000-07-27,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.09219508618116379,1850000
2000-07-28,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.09219508618116379,2577200
2000-07-31,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,2844000
2000-08-01,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219508618116379,1540000
2000-08-02,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,979000
2000-08-03,0.5,0.5,0.4950000047683716,0.5,0.09038732200860977,1986000
2000-08-04,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,2146000
2000-08-07,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038732200860977,801000
2000-08-08,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761832654476166,3704000
2000-08-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942606091499329,3490000
2000-08-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.09942606091499329,1112000
2000-08-11,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09761832654476166,560000
2000-08-14,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761832654476166,339000
2000-08-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761832654476166,242000
2000-08-16,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400283545255661,360000
2000-08-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761832654476166,492000
2000-08-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761832654476166,345000
2000-08-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581056982278824,426000
2000-08-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400283545255661,991000
2000-08-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.09219508618116379,1929000
2000-08-24,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.09219508618116379,790000
2000-08-25,0.5,0.5,0.4950000047683716,0.5,0.09038732200860977,922000
2000-08-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038732200860977,0
2000-08-29,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219508618116379,416000
2000-08-30,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.09400283545255661,549000
2000-08-31,0.5199999809265137,0.5199999809265137,0.5,0.5,0.09038732200860977,390000
2000-09-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.09219508618116379,250000
2000-09-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.09219508618116379,609000
2000-09-05,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.09219508618116379,943000
2000-09-06,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.09038732200860977,1177000
2000-09-07,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,556000
2000-09-08,0.5,0.5099999904632568,0.4950000047683716,0.5,0.09038732200860977,794000
2000-09-11,0.5,0.5,0.5,0.5,0.09038732200860977,190000
2000-09-12,0.5,0.5,0.47999998927116394,0.47999998927116394,0.08677185326814651,1477000
2000-09-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.08677185326814651,0
2000-09-14,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.08677185326814651,436000
2000-09-15,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.0858679711818695,200000
2000-09-18,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.08225248008966446,381000
2000-09-19,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.07954085618257523,246000
2000-09-20,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.08496411144733429,390000
2000-09-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.07592534273862839,1410000
2000-09-22,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.06688663363456726,2902000
2000-09-25,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.06869436055421829,2120000
2000-09-26,0.3799999952316284,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.0705021321773529,810000
2000-09-27,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.06869436055421829,500000
2000-09-28,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.0705021321773529,310000
2000-09-29,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.07140599936246872,100000
2000-10-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.07140599936246872,0
2000-10-03,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688663363456726,640000
2000-10-04,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688663363456726,1090000
2000-10-05,0.3700000047683716,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.06688663363456726,313000
2000-10-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.06688663363456726,0
2000-10-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.06598275899887085,660000
2000-10-10,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.06598275899887085,158000
2000-10-11,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.06236724555492401,670000
2000-10-12,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.05965564399957657,3660000
2000-10-13,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.05965564399957657,1310000
2000-10-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.05965564399957657,0
2000-10-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.06146339327096939,650000
2000-10-18,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.3400000035762787,0.06146339327096939,1540000
2000-10-19,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.06327112019062042,650000
2000-10-20,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.06688663363456726,1270000
2000-10-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,61000
2000-10-24,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.06236724555492401,110000
2000-10-25,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.057847894728183746,800000
2000-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.05604014918208122,1580000
2000-10-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.05604014918208122,0
2000-10-30,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.05513628199696541,1983000
2000-10-31,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.05604014918208122,4908000
2000-11-01,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3400000035762787,0.06146339327096939,1655000
2000-11-02,0.3400000035762787,0.3400000035762787,0.3149999976158142,0.32499998807907104,0.058751773089170456,598000
2000-11-03,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327112019062042,1142000
2000-11-06,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.06327112019062042,678000
2000-11-07,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.06417501717805862,950000
2000-11-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.05965564399957657,410000
2000-11-09,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.06236724555492401,772000
2000-11-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112019062042,230000
2000-11-13,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.06146339327096939,660000
2000-11-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,120000
2000-11-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,200000
2000-11-16,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.06055949255824089,0
2000-11-17,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327112019062042,282800
2000-11-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,580000
2000-11-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112019062042,280000
2000-11-22,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112019062042,160000
2000-11-23,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.06055949255824089,145000
2000-11-24,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327112019062042,260000
2000-11-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.06146339327096939,140000
2000-11-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.058751773089170456,78000
2000-11-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.06146339327096939,350000
2000-11-30,0.3499999940395355,0.35499998927116394,0.33000001311302185,0.33000001311302185,0.05965564399957657,750000
2000-12-01,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327112019062042,998000
2000-12-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.05965564399957657,9000
2000-12-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,220000
2000-12-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,425500
2000-12-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112019062042,159000
2000-12-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.06507887691259384,363000
2000-12-11,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.06507887691259384,110000
2000-12-12,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.06327112019062042,140000
2000-12-13,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.06598275899887085,955000
2000-12-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.06507887691259384,50000
2000-12-15,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.06417501717805862,189000
2000-12-18,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.06417501717805862,242000
2000-12-19,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.06055949255824089,280000
2000-12-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.05965564399957657,125000
2000-12-21,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.057847894728183746,283000
2000-12-22,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327112019062042,205000
2000-12-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,0
2000-12-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112019062042,0
2000-12-27,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.06327112019062042,508000
2000-12-28,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.06146339327096939,1671000
