Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.5591909885406494,10000
2000-06-27,4.5,4.5,4.449999809265137,4.474999904632568,1.5768095254898071,35000
2000-06-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5768095254898071,3000
2000-06-29,4.5,4.5,4.474999904632568,4.5,1.585618019104004,34000
2000-06-30,4.5,4.5,4.5,4.5,1.585618019104004,67000
2000-07-03,4.599999904632568,4.625,4.599999904632568,4.625,1.6296627521514893,40000
2000-07-04,4.625,4.625,4.625,4.625,1.6296627521514893,44000
2000-07-05,4.699999809265137,4.824999809265137,4.699999809265137,4.775000095367432,1.682517170906067,147000
2000-07-06,4.75,4.800000190734863,4.699999809265137,4.75,1.673707365989685,185000
2000-07-07,4.75,4.75,4.724999904632568,4.75,1.673707365989685,81000
2000-07-10,4.875,4.900000095367432,4.875,4.875,1.717753291130066,122370
2000-07-11,4.849999904632568,4.949999809265137,4.849999904632568,4.925000190734863,1.7353706359863281,49500
2000-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7353706359863281,47464
2000-07-13,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.744179368019104,55000
2000-07-14,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.7794162034988403,86000
2000-07-17,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.814651608467102,115000
2000-07-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794162034988403,164000
2000-07-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794162034988403,164000
2000-07-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.797033429145813,71000
2000-07-21,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,1.6913255453109741,99000
2000-07-24,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.7265617847442627,116000
2000-07-25,5.25,5.25,5.050000190734863,5.25,1.849887728691101,77000
2000-07-26,5.5,5.5,5.25,5.25,1.849887728691101,496000
2000-07-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9203590154647827,362000
2000-07-28,5.5,5.5,5.300000190734863,5.349999904632568,1.8851238489151,133000
2000-07-31,5.349999904632568,5.349999904632568,5.25,5.25,1.849887728691101,74000
2000-08-01,5.25,5.25,5.25,5.25,1.849887728691101,132200
2000-08-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.8675048351287842,127500
2000-08-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.8675048351287842,53000
2000-08-04,5.300000190734863,5.300000190734863,5.25,5.25,1.849887728691101,177000
2000-08-07,5.25,5.25,5.25,5.25,1.849887728691101,254000
2000-08-08,5.25,5.300000190734863,5.25,5.300000190734863,1.8675048351287842,180000
2000-08-09,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.902741551399231,96000
2000-08-10,5.349999904632568,5.400000095367432,5.25,5.25,1.849887728691101,27000
2000-08-11,5.400000095367432,5.400000095367432,5.25,5.25,1.849887728691101,0
2000-08-14,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8851238489151,14000
2000-08-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.8851238489151,61000
2000-08-16,5.300000190734863,5.5,5.300000190734863,5.5,1.9379771947860718,74000
2000-08-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.9732139110565186,98300
2000-08-18,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.990831732749939,95000
2000-08-21,5.599999904632568,6.0,5.599999904632568,6.0,2.114157199859619,199000
2000-08-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.219865083694458,375000
2000-08-23,6.25,6.25,6.050000190734863,6.199999809265137,2.1846299171447754,147500
2000-08-24,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,38000
2000-08-25,6.0,6.0,5.900000095367432,5.949999809265137,2.0965394973754883,160000
2000-08-28,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.0436856746673584,123000
2000-08-29,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.0613033771514893,83960
2000-08-30,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.0436856746673584,76000
2000-08-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0260674953460693,72000
2000-09-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.078920841217041,26000
2000-09-04,6.0,6.050000190734863,6.0,6.0,2.114157199859619,154000
2000-09-05,6.0,6.0,5.900000095367432,5.900000095367432,2.078920841217041,19000
2000-09-06,5.75,5.900000095367432,5.75,5.900000095367432,2.078920841217041,30875
2000-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.078920841217041,42000
2000-09-08,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.0965394973754883,57000
2000-09-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.0458452701568604,38000
2000-09-12,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0458452701568604,57000
2000-09-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,0
2000-09-14,5.650000095367432,5.650000095367432,5.050000190734863,5.099999904632568,1.8466920852661133,1751000
2000-09-15,5.050000190734863,5.099999904632568,4.625,4.849999904632568,1.7561683654785156,3756000
2000-09-18,4.625,4.849999904632568,4.625,4.800000190734863,1.7380633354187012,231500
2000-09-19,4.800000190734863,4.800000190734863,4.75,4.75,1.719959020614624,52000
2000-09-20,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,1.7742737531661987,334000
2000-09-21,4.900000095367432,4.900000095367432,4.625,4.625,1.6746971607208252,357000
2000-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.6746971607208252,362000
2000-09-25,4.699999809265137,4.974999904632568,4.699999809265137,4.949999809265137,1.7923781871795654,533000
2000-09-26,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.801430344581604,331000
2000-09-27,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.7923781871795654,832000
2000-09-28,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.7833256721496582,844000
2000-09-29,4.949999809265137,5.0,4.949999809265137,5.0,1.810483455657959,665000
2000-10-02,5.0,5.0,5.0,5.0,1.810483455657959,0
2000-10-03,5.0,5.099999904632568,5.0,5.050000190734863,1.828587532043457,869500
2000-10-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.8466920852661133,938000
2000-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466920852661133,1000000
2000-10-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466920852661133,0
2000-10-09,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.8647979497909546,855100
2000-10-10,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.919111728668213,921000
2000-10-11,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.828587532043457,632000
2000-10-12,5.099999904632568,5.300000190734863,5.0,5.300000190734863,1.919111728668213,636000
2000-10-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.8829026222229004,806000
2000-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8829026222229004,0
2000-10-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.9372162818908691,1055100
2000-10-18,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.919111728668213,727000
2000-10-19,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.919111728668213,1139000
2000-10-20,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.027740478515625,1444500
2000-10-23,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2.1001601219177246,1273000
2000-10-24,5.800000190734863,5.900000095367432,5.75,5.75,2.0820558071136475,1351000
2000-10-25,5.800000190734863,6.0,5.75,5.900000095367432,2.1363699436187744,1186000
2000-10-26,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.118264675140381,734000
2000-10-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.118264675140381,0
2000-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.1544747352600098,1175000
2000-10-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.1544747352600098,1288000
2000-11-01,5.949999809265137,6.0,5.949999809265137,6.0,2.172579526901245,1355500
2000-11-02,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,2.063950538635254,46000
2000-11-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1363699436187744,4000
2000-11-06,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1001601219177246,368000
2000-11-07,5.75,5.75,5.75,5.75,2.0820558071136475,410000
2000-11-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.009636640548706,144000
2000-11-09,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.9734264612197876,34500
2000-11-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9734264612197876,10000
2000-11-13,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,1.9372162818908691,0
2000-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553213119506836,5000
2000-11-15,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.919111728668213,10000
2000-11-16,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9372162818908691,0
2000-11-17,5.300000190734863,5.300000190734863,5.25,5.25,1.9010075330734253,10000
2000-11-20,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9553213119506836,9000
2000-11-21,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.9372162818908691,0
2000-11-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.027740478515625,10000
2000-11-23,5.599999904632568,5.599999904632568,5.5,5.5,1.991531252861023,0
2000-11-24,5.5,5.5,5.5,5.5,1.991531252861023,30000
2000-11-27,5.650000095367432,5.650000095367432,5.5,5.5,1.991531252861023,0
2000-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553213119506836,0
2000-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1001601219177246,15000
2000-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9553213119506836,63750
2000-12-01,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553213119506836,0
2000-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553213119506836,18000
2000-12-05,5.5,5.800000190734863,5.5,5.650000095367432,2.0458452701568604,28250
2000-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,5000
2000-12-07,5.75,5.75,5.650000095367432,5.650000095367432,2.0458452701568604,22000
2000-12-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0458452701568604,9000
2000-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,3000
2000-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,10000
2000-12-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.009636640548706,20000
2000-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636640548706,12000
2000-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636640548706,29000
2000-12-18,5.449999809265137,5.5,5.400000095367432,5.5,1.991531252861023,178200
2000-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,20000
2000-12-20,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0458452701568604,29000
2000-12-21,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.063950538635254,37000
2000-12-22,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.019484758377075,0
2000-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.019484758377075,0
2000-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.019484758377075,0
2000-12-27,5.550000190734863,5.550000190734863,5.5,5.5,2.038012742996216,30000
2000-12-28,5.699999809265137,5.699999809265137,5.5,5.5,2.038012742996216,0
2000-12-29,5.5,5.5,5.5,5.5,2.038012742996216,2000
2001-01-01,5.5,5.5,5.5,5.5,2.038012742996216,0
2001-01-02,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,2.056540012359619,70000
2001-01-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750668048858643,7000
2001-01-04,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.0935940742492676,17000
2001-01-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935940742492676,92000
2001-01-08,5.75,5.75,5.699999809265137,5.75,2.130650043487549,19000
2001-01-09,5.75,5.849999904632568,5.75,5.800000190734863,2.149176836013794,211360
2001-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-01-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.112122058868408,48000
2001-01-12,5.599999904632568,5.75,5.599999904632568,5.75,2.130650043487549,40920
2001-01-15,5.75,5.75,5.75,5.75,2.130650043487549,43000
2001-01-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,114000
2001-01-17,5.800000190734863,5.800000190734863,5.75,5.75,2.130650043487549,120000
2001-01-18,5.650000095367432,5.75,5.650000095367432,5.75,2.130650043487549,4000
2001-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.16770339012146,26000
2001-01-22,5.849999904632568,5.849999904632568,5.75,5.75,2.130650043487549,0
2001-01-23,5.75,5.75,5.75,5.75,2.130650043487549,25400
2001-01-24,5.75,5.75,5.75,5.75,2.130650043487549,0
2001-01-25,5.75,5.75,5.75,5.75,2.130650043487549,0
2001-01-26,5.75,5.75,5.75,5.75,2.130650043487549,0
2001-01-29,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750668048858643,50000
2001-01-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.056540012359619,34000
2001-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0750668048858643,151000
2001-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.112122058868408,10000
2001-02-02,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.149176836013794,82000
2001-02-05,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.112122058868408,52000
2001-02-06,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.112122058868408,167000
2001-02-07,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2.0935940742492676,105000
2001-02-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0935940742492676,0
2001-02-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.112122058868408,23000
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935940742492676,112000
2001-02-13,5.949999809265137,5.949999809265137,5.75,5.75,2.130650043487549,9160
2001-02-14,5.800000190734863,5.800000190734863,5.75,5.75,2.130650043487549,47000
2001-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-02-16,5.75,5.75,5.75,5.75,2.130650043487549,56000
2001-02-19,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.16770339012146,27000
2001-02-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.16770339012146,70000
2001-02-21,5.800000190734863,5.849999904632568,5.75,5.75,2.130650043487549,65000
2001-02-22,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1862311363220215,50000
2001-02-23,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.204759120941162,41000
2001-02-26,6.0,6.099999904632568,6.0,6.050000190734863,2.2418134212493896,75000
