Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.6399192810058594,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.66007137298584,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.922048330307007,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.9018959999084473,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9018959999084473,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.9583218097686768,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.841439962387085,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.9260780811309814,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.841439962387085,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.881743907928467,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.8938348293304443,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.8172574043273926,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.841439962387085,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.7729227542877197,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.801135301589966,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.789044141769409,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.740679979324341,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.732618808746338,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.6641016006469727,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.615736484527588,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.720527410507202,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.6520111560821533,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.619767189025879,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.5996150970458984,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.4464592933654785,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.4787027835845947,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.539158821105957,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.4827330112457275,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.438398599624634,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.438398599624634,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.4182465076446533,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.3698818683624268,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.2691214084625244,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.216726064682007,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.2650909423828125,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.2288174629211426,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.2328476905822754,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.2570302486419678,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.216726064682007,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.168361186981201,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.1885128021240234,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.168361186981201,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.1482093334198,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,2.136118173599243,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,2.099844217300415,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,2.0474491119384766,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.9950532913208008,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,2.035357713699341,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,2.0152056217193604,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.9910231828689575,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.9547494649887085,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.9829623699188232,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,2.055509567260742,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,2.1199960708618164,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.1482093334198,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,2.1159660816192627,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,2.0756616592407227,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,2.0796921253204346,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,2.1240267753601074,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,2.1240267753601074,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,2.0796921253204346,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,2.055509567260742,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,2.035357713699341,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,2.0716311931610107,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,2.063570022583008,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,2.03132700920105,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,2.0152056217193604,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.9950532913208008,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.9144450426101685,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.9305672645568848,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.8539890050888062,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.7814416885375977,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.5758908987045288,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.5154343843460083,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.5476781129837036,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.5234956741333008,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.4106436967849731,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.4025832414627075,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.3743699789047241,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.3542181253433228,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.3139140605926514,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.3058533668518066,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.362278938293457,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.3058533668518066,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.2091232538223267,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.2453970909118652,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.293761968612671,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.3058533668518066,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.3179445266723633,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.3743699789047241,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.5073739290237427,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.4428869485855103,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.4428869485855103,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.3904916048049927,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.3703399896621704,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.3743699789047241,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.3380963802337646,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.3542181253433228,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.321974515914917,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.289731502532959,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.2494271993637085,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.2816708087921143,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.3260055780410767,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.2695794105529785,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.2212145328521729,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.237336277961731,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.2091232538223267,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.19703209400177,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.1728496551513672,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.0801504850387573,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9753595590591431,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.9511770606040955,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9753595590591431,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,1.0479066371917725,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.1083630323410034,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.1285151243209839,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.1123934984207153,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.1607584953308105,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.1809104681015015,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.2655493021011353,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.33003568649292,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.3501876592636108,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.289731502532959,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.2695794105529785,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.2655493021011353,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.2977923154830933,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.289731502532959,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.2010626792907715,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.1164238452911377,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.1285151243209839,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.1003023386001587,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.346157431602478,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.3179445266723633,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.33003568649292,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.4348264932632446,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.5033435821533203,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.4630390405654907,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.4711002111434937,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.438856601715088,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.5033435821533203,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.531556248664856,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.6081342697143555,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.5275259017944336,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.555738925933838,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.5637993812561035,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.4952824115753174,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.531556248664856,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.5275259017944336,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.3962197303771973,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.3612048625946045,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.3612048625946045,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.3962197303771973,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.444365382194519,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.4137272834777832,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.3612048625946045,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.3743356466293335,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.313059687614441,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.3218133449554443,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.3349437713623047,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.3305668830871582,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.3261901140213013,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.3349437713623047,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.3218133449554443,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.3305668830871582,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.2692909240722656,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.2036378383636475,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.1336082220077515,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.0942163467407227,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.1073466539382935,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.0942163467407227,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.1248542070388794,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.1029698848724365,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.1029698848724365,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.0898394584655762,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.0767086744308472,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.0723320245742798,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,1.0460708141326904,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,1.0723320245742798,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,1.0723320245742798,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,1.050447702407837,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,1.0285630226135254,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.050447702407837,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,1.0592014789581299,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,1.032940149307251,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.0767086744308472,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.0942163467407227,5556000
2008-07-11,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.5999999046325684,1.1379847526550293,6497000
