Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,0.9900000095367432,1.0,0.9300000071525574,0.949999988079071,0.3822745680809021,7068000
2000-08-08,0.9599999785423279,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.38629841804504395,10292000
2000-08-09,0.9700000286102295,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.418489933013916,21844000
2000-08-10,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.40641817450523376,12408000
2000-08-11,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.39434629678726196,6070000
2000-08-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.3782505989074707,6286000
2000-08-15,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.3742265999317169,2776000
2000-08-16,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.949999988079071,0.3822745680809021,5306000
2000-08-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3702026903629303,4440000
2000-08-18,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.38629841804504395,7954000
2000-08-21,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.39032238721847534,10898000
2000-08-22,0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,0.38629841804504395,7510000
2000-08-23,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3661787211894989,3774000
2000-08-24,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.3702026903629303,3998000
2000-08-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.36215469241142273,3688000
2000-08-28,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.3581307828426361,4192000
2000-08-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.3541069030761719,4896000
2000-08-30,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9800000190734863,0.39434629678726196,20964000
2000-08-31,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.36215469241142273,12044000
2000-09-01,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.3661787211894989,4984000
2000-09-04,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.36215469241142273,2858000
2000-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.3702026903629303,8770000
2000-09-06,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3581307828426361,3182000
2000-09-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3541069030761719,2728000
2000-09-08,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.34203511476516724,5294000
2000-09-11,0.8399999737739563,0.8500000238418579,0.7699999809265137,0.7799999713897705,0.3138674795627594,6650000
2000-09-12,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.2977718114852905,3860000
2000-09-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2977718114852905,0
2000-09-14,0.7400000095367432,0.75,0.6700000166893005,0.6899999976158142,0.27765193581581116,7780000
2000-09-15,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.2816758453845978,2850000
2000-09-18,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.23741255700588226,4628000
2000-09-19,0.5600000023841858,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.2494843453168869,9110000
2000-09-20,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.24143652617931366,4354000
2000-09-21,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,0.22534075379371643,3118000
2000-09-22,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.22131682932376862,7732000
2000-09-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.22131682932376862,3410000
2000-09-26,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.22131682932376862,3088000
2000-09-27,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.23741255700588226,7498000
2000-09-28,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.2575323283672333,13040000
2000-09-29,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.2535083293914795,6776000
2000-10-02,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2535083293914795,0
2000-10-03,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2494843453168869,1948000
2000-10-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2494843453168869,2134000
2000-10-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24143652617931366,1986000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24143652617931366,0
2000-10-09,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.2172929346561432,7056000
2000-10-10,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2132689505815506,6742000
2000-10-11,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.19516119360923767,4710000
2000-10-12,0.48500001430511475,0.4950000047683716,0.45500001311302185,0.45500001311302185,0.18308936059474945,5536000
2000-10-13,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.17504146695137024,7474000
2000-10-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.17504146695137024,0
2000-10-17,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.39500001072883606,0.1589457243680954,5362000
2000-10-18,0.39500001072883606,0.4000000059604645,0.375,0.38999998569488525,0.1569337397813797,2148000
2000-10-19,0.375,0.38499999046325684,0.36000001430511475,0.375,0.1508978009223938,5700000
2000-10-20,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.154921755194664,6184000
2000-10-23,0.38499999046325684,0.4300000071525574,0.38499999046325684,0.4000000059604645,0.16095766425132751,6900000
2000-10-24,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.14888590574264526,3314000
2000-10-25,0.375,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.14486195147037506,5996000
2000-10-26,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.14687390625476837,6780000
2000-10-27,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.14687390625476837,0
2000-10-30,0.42500001192092896,0.42500001192092896,0.35499998927116394,0.36500000953674316,0.14687390625476837,5242000
2000-10-31,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38499999046325684,0.154921755194664,8392000
2000-11-01,0.38999998569488525,0.42500001192092896,0.38499999046325684,0.41999998688697815,0.16900555789470673,33614000
2000-11-02,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.4449999928474426,0.17906539142131805,56990300
2000-11-03,0.4650000035762787,0.5400000214576721,0.45500001311302185,0.5299999713897705,0.2132689505815506,101592000
2000-11-06,0.5,0.5600000023841858,0.5,0.5199999809265137,0.209244966506958,60711500
2000-11-07,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,0.22936463356018066,46574000
2000-11-08,0.5899999737739563,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.23338864743709564,99248000
2000-11-09,0.550000011920929,0.6200000047683716,0.5400000214576721,0.6000000238418579,0.24143652617931366,46866000
2000-11-10,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6700000166893005,0.26960405707359314,84010000
2000-11-13,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5799999833106995,0.23338864743709564,68950200
2000-11-14,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.2535083293914795,52198000
2000-11-15,0.6499999761581421,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.22534075379371643,88690000
2000-11-16,0.5299999713897705,0.5600000023841858,0.48500001430511475,0.49000000953674316,0.19717314839363098,68210000
2000-11-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.46000000834465027,0.18510134518146515,30914000
2000-11-20,0.46000000834465027,0.4749999940395355,0.4099999964237213,0.4099999964237213,0.16498157382011414,34626000
2000-11-21,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.4399999976158142,0.17705345153808594,112186000
2000-11-22,0.4449999928474426,0.46000000834465027,0.4000000059604645,0.4099999964237213,0.16498157382011414,94560714
2000-11-23,0.4000000059604645,0.4300000071525574,0.38499999046325684,0.42500001192092896,0.17101755738258362,42288000
2000-11-24,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.1629696637392044,26450000
2000-11-27,0.41999998688697815,0.4350000023841858,0.4050000011920929,0.42500001192092896,0.17101755738258362,34132000
2000-11-28,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.16498157382011414,19002000
2000-11-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337397813797,16014000
2000-11-30,0.39500001072883606,0.4050000011920929,0.3700000047683716,0.375,0.1508978009223938,21518000
2000-12-01,0.375,0.4050000011920929,0.36500000953674316,0.4000000059604645,0.16095766425132751,16680000
2000-12-04,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.154921755194664,13546000
2000-12-05,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498157382011414,20672000
2000-12-06,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4350000023841858,0.17504146695137024,47120000
2000-12-07,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.16699355840682983,13088000
2000-12-08,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.1629696637392044,9096000
2000-12-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.16498157382011414,8082000
2000-12-12,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.16699355840682983,9052000
2000-12-13,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.4050000011920929,0.1629696637392044,9892000
2000-12-14,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.16095766425132751,11512000
2000-12-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.154921755194664,9058000
2000-12-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.1529098004102707,5448000
2000-12-19,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.14687390625476837,6080000
2000-12-20,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.3700000047683716,0.14888590574264526,7226000
2000-12-21,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.3449999988079071,0.13882596790790558,9242000
2000-12-22,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.13882596790790558,3808000
2000-12-25,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882596790790558,0
2000-12-26,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882596790790558,0
2000-12-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,0.13882596790790558,3174000
2000-12-28,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.13882596790790558,4488000
2000-12-29,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.1529098004102707,8608000
2001-01-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1529098004102707,0
2001-01-02,0.3799999952316284,0.4099999964237213,0.36500000953674316,0.4050000011920929,0.1629696637392044,7432000
2001-01-03,0.4000000059604645,0.41499999165534973,0.38499999046325684,0.4099999964237213,0.16498157382011414,11570000
2001-01-04,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.16900555789470673,14422000
2001-01-05,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.1569337397813797,6654000
2001-01-08,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.1529098004102707,4228000
2001-01-09,0.38499999046325684,0.41499999165534973,0.375,0.4099999964237213,0.16498157382011414,12092000
2001-01-10,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498157382011414,15364000
2001-01-11,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.1589457243680954,8796000
2001-01-12,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.16095766425132751,5240000
2001-01-15,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.1569337397813797,2982000
2001-01-16,0.39500001072883606,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.154921755194664,3110000
2001-01-17,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.14888590574264526,2616000
2001-01-18,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.154921755194664,2238000
2001-01-19,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.1589457243680954,16430000
2001-01-22,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.16498157382011414,6958000
2001-01-23,0.41499999165534973,0.42500001192092896,0.4000000059604645,0.41499999165534973,0.16699355840682983,10386000
2001-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.16699355840682983,0
2001-01-25,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.16699355840682983,0
2001-01-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.16699355840682983,0
2001-01-29,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1569337397813797,4404000
2001-01-30,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.1589457243680954,4008000
2001-01-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.1589457243680954,2894000
2001-02-01,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.1589457243680954,2036000
2001-02-02,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.16095766425132751,9552000
2001-02-05,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337397813797,2544000
2001-02-06,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498157382011414,10296000
2001-02-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.16095766425132751,4004000
2001-02-08,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.16095766425132751,3332000
2001-02-09,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.16498157382011414,3608000
2001-02-12,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.16699355840682983,5976000
2001-02-13,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.16498157382011414,2182000
2001-02-14,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.16095766425132751,3464000
2001-02-15,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.16095766425132751,1572000
2001-02-16,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.16095766425132751,1482000
2001-02-19,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.16095766425132751,2016000
2001-02-20,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.16900555789470673,18842000
2001-02-21,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.41999998688697815,0.16900555789470673,34288000
2001-02-22,0.41499999165534973,0.4399999976158142,0.4050000011920929,0.42500001192092896,0.17101755738258362,14324000
2001-02-23,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.17504146695137024,11856000
2001-02-26,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.17504146695137024,10974000
2001-02-27,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41999998688697815,0.16900555789470673,3222000
2001-02-28,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.1589457243680954,8442000
2001-03-01,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.154921755194664,5646000
2001-03-02,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.1529098004102707,3094000
2001-03-05,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.1589457243680954,1974000
2001-03-06,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.16699355840682983,4104000
2001-03-07,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.1569337397813797,3532000
2001-03-08,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.1589457243680954,1304000
2001-03-09,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.1569337397813797,1592000
2001-03-12,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.1529098004102707,4606000
2001-03-13,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.14888590574264526,3743000
2001-03-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.14888590574264526,0
2001-03-15,0.35499998927116394,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.14888590574264526,1684000
2001-03-16,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.14888590574264526,1500000
2001-03-19,0.36000001430511475,0.375,0.36000001430511475,0.375,0.1508978009223938,1210000
2001-03-20,0.375,0.375,0.36000001430511475,0.36500000953674316,0.14687390625476837,658000
2001-03-21,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.14687390625476837,1156000
2001-03-22,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.13681405782699585,674000
2001-03-23,0.33500000834465027,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.14284993708133698,1112000
2001-03-26,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.14687390625476837,1196000
2001-03-27,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.1408379226922989,1790000
2001-03-28,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.3700000047683716,0.14888590574264526,8762000
2001-03-29,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.14687390625476837,3490000
2001-03-30,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.14888590574264526,1304000
2001-04-02,0.35499998927116394,0.38499999046325684,0.35499998927116394,0.3799999952316284,0.1529098004102707,2650000
