Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,26.5,26.799999237060547,26.399999618530273,26.5,11.764679908752441,471100
2000-08-25,26.5,26.700000762939453,26.399999618530273,26.600000381469727,11.809076309204102,481500
2000-08-28,26.5,26.700000762939453,26.5,26.600000381469727,11.809076309204102,300000
2000-08-29,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,11.809076309204102,191000
2000-08-30,26.600000381469727,26.799999237060547,25.700000762939453,25.899999618530273,11.498309135437012,461000
2000-08-31,25.799999237060547,25.799999237060547,24.799999237060547,24.799999237060547,11.009964942932129,575000
2000-09-01,24.700000762939453,25.0,24.0,24.799999237060547,11.009964942932129,305500
2000-09-04,24.899999618530273,25.100000381469727,24.149999618530273,24.399999618530273,10.83238410949707,278500
2000-09-05,24.5,25.5,24.5,25.399999618530273,11.276335716247559,459000
2000-09-06,25.399999618530273,25.399999618530273,24.75,25.350000381469727,11.254138946533203,472500
2000-09-07,25.299999237060547,25.299999237060547,24.399999618530273,24.399999618530273,10.83238410949707,773500
2000-09-08,24.399999618530273,24.399999618530273,23.299999237060547,23.799999237060547,10.566017150878906,488000
2000-09-11,23.299999237060547,23.299999237060547,22.75,22.799999237060547,10.122064590454102,389500
2000-09-12,22.649999618530273,22.700000762939453,21.5,21.850000381469727,9.70031452178955,622500
2000-09-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,9.70031452178955,0
2000-09-14,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,9.411742210388184,844500
2000-09-15,21.299999237060547,22.100000381469727,21.299999237060547,22.0,9.76690673828125,319500
2000-09-18,21.850000381469727,21.850000381469727,19.799999237060547,19.799999237060547,8.790213584899902,800600
2000-09-19,19.799999237060547,19.850000381469727,18.200000762939453,19.0,8.435052871704102,1070400
2000-09-20,19.200000762939453,19.899999618530273,19.049999237060547,19.700000762939453,8.745819091796875,2382500
2000-09-21,19.75,20.0,19.299999237060547,19.399999618530273,8.612632751464844,1236000
2000-09-22,18.799999237060547,19.0,16.200000762939453,16.299999237060547,7.236386775970459,905100
2000-09-25,16.5,17.450000762939453,16.5,17.0,7.547154426574707,1794500
2000-09-26,17.0,17.0,15.550000190734863,16.149999618530273,7.169795036315918,2055500
2000-09-27,16.200000762939453,16.5,15.0,16.100000381469727,7.1475982666015625,835500
2000-09-28,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,7.7247314453125,929000
2000-09-29,18.200000762939453,18.600000381469727,17.700000762939453,17.75,7.880115985870361,472000
2000-10-02,17.75,17.75,17.75,17.75,7.880115985870361,0
2000-10-03,17.5,17.5,16.600000381469727,17.299999237060547,7.6803388595581055,662500
2000-10-04,17.299999237060547,17.350000381469727,16.5,16.649999618530273,7.3917694091796875,230000
2000-10-05,17.0,17.200000762939453,16.75,16.950000762939453,7.524954319000244,369500
2000-10-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.524954319000244,0
2000-10-09,16.950000762939453,16.950000762939453,16.25,16.899999618530273,7.5027594566345215,288500
2000-10-10,17.0,17.0,16.700000762939453,16.799999237060547,7.458363056182861,246000
2000-10-11,16.25,16.299999237060547,15.800000190734863,16.149999618530273,7.169795036315918,662500
2000-10-12,16.0,16.0,15.550000190734863,16.0,7.103204250335693,815500
2000-10-13,15.300000190734863,15.300000190734863,14.5,14.850000381469727,6.592660427093506,429500
2000-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.592660427093506,0
2000-10-17,15.399999618530273,15.399999618530273,13.800000190734863,13.800000190734863,6.12651252746582,718000
2000-10-18,13.300000190734863,13.300000190734863,12.5,13.0,5.771352291107178,1094000
2000-10-19,12.800000190734863,12.800000190734863,11.699999809265137,12.600000381469727,5.5937724113464355,1980500
2000-10-20,13.100000381469727,14.0,13.100000381469727,13.899999618530273,6.170907020568848,2308500
2000-10-23,14.0,14.100000381469727,13.25,13.25,5.882339954376221,1597500
2000-10-24,13.449999809265137,14.550000190734863,13.300000190734863,14.550000190734863,6.459475994110107,1527500
2000-10-25,14.550000190734863,15.600000381469727,14.300000190734863,15.199999809265137,6.748043060302734,861000
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,6.992216110229492,632000
2000-10-27,15.75,15.75,15.75,15.75,6.992216110229492,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.325178623199463,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,6.881227016448975,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.635946273803711,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.347375392913818,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.547154426574707,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.280782222747803,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.125399112701416,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,6.881227016448975,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,6.7924370765686035,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.614858627319336,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.21530294418335,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.63705587387085,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.6592535972595215,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.6592535972595215,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.570463180541992,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.614858627319336,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.614858627319336,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.459475994110107,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.3484883308410645,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.21530294418335,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,6.7924370765686035,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.392881393432617,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.3040924072265625,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.749154567718506,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,5.882339954376221,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.749154567718506,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.571574687957764,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.660366058349609,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.371797561645508,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.283008575439453,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.194215774536133,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.260808944702148,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.393996238708496,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.149821758270264,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,4.86125373840332,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.572687149047852,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.195329666137695,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.506093502044678,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.483898162841797,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.417303562164307,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.417303562164307,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.417303562164307,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.483898162841797,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.572687149047852,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,4.927847385406494,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.927847385406494,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,4.839057922363281,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.528293609619141,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,4.9722418785095215,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.772465705871582,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.794661998748779,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,4.816860675811768,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.794661998748779,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.772465705871582,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.238613128662109,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.082118511199951,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,5.9267354011535645,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.059919834136963,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.503870487213135,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.503870487213135,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.681450843811035,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.592660427093506,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.592660427093506,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.592660427093506,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.592660427093506,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.392881393432617,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.415079593658447,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.481672763824463,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,6.7924370765686035,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,6.7924370765686035,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.592660427093506,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.326289176940918,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.4372758865356445,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.548266410827637,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.681450843811035,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,6.7924370765686035,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,7.014413833618164,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,6.748043060302734,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,6.8590312004089355,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.280782222747803,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.25858736038208,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.325178623199463,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.547154426574707,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.458363056182861,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.347375392913818,523500
2001-02-26,16.5,16.5,16.0,16.25,7.2141900062561035,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,7.014413833618164,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,7.036612033843994,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.703649520874023,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.6592535972595215,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.6592535972595215,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.703649520874023,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,6.748043060302734,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.6592535972595215,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.592660427093506,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.170907020568848,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.21530294418335,752600
2001-03-14,14.0,14.0,14.0,14.0,6.21530294418335,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,6.037723064422607,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,5.993327617645264,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,5.8157477378845215,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,5.8157477378845215,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,5.9267354011535645,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.726958751678467,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,5.904538154602051,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,5.993327617645264,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,5.8157477378845215,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,5.904538154602051,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,5.860143184661865,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,5.8157477378845215,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,5.793549060821533,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.615969181060791,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.305203914642334,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.305203914642334,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.549375534057617,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.5937724113464355,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.569969177246094,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,5.760395526885986,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.3792805671691895,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.3792805671691895,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.3792805671691895,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,5.784196853637695,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.664920330047607,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,7.736069202423096,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.093379020690918,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,6.855346202850342,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.641117572784424,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.426888942718506,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.426888942718506,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.3554768562316895,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.3554768562316895,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.3554768562316895,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,6.879150390625,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.140985012054443,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,6.926755905151367,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.117182731628418,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.093379020690918,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.045773983001709,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,6.879150390625,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,6.902953624725342,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.688724040985107,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,7.021966457366943,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,7.021966457366943,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.283805847167969,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.093379020690918,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.212393760681152,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.545639514923096,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,7.807476043701172,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.498034954071045,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,7.7122673988342285,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.617050647735596,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.5694451332092285,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.498034954071045,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.331409931182861,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.379018306732178,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.545639514923096,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.521838665008545,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.617050647735596,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.521838665008545,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,7.7122673988342285,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.521838665008545,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.236200332641602,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.355216026306152,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.426627159118652,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.379018306732178,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.307609558105469,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.140985012054443,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.069576263427734,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.164788246154785,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,6.902953624725342,586700
2001-06-25,14.5,14.5,14.5,14.5,6.902953624725342,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,6.902953624725342,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,6.807740211486816,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,6.7601318359375,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.688724040985107,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.688724040985107,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.664920330047607,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.569706916809082,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.545901298522949,113000
2001-07-06,13.75,13.75,13.75,13.75,6.545901298522949,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.3078718185424805,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.3078718185424805,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.3078718185424805,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.4744954109191895,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.426888942718506,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.450690269470215,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.3792805671691895,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.284068584442139,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.141247272491455,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.093639850616455,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,5.950819492340088,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.712790489196777,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.712790489196777,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,5.808000087738037,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,6.046036243438721,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.23646354675293,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.2602643966674805,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.3078718185424805,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.617313861846924,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.3316755294799805,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.522102355957031,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.3316755294799805,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.141247272491455,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,5.903214931488037,115000
2001-08-10,12.5,13.0,12.5,13.0,6.188854694366455,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.06983757019043,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.246201038360596,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.36867618560791,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.197210788726807,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.319685935974121,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.344180583953857,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.36867618560791,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.36867618560791,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.46665620803833,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.540140628814697,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,6.858574390411377,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,6.858574390411377,205300
