Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,15.949999809265137,16.200000762939453,15.850000381469727,16.0,12.003220558166504,1543000
2004-12-06,16.0,16.100000381469727,15.699999809265137,15.949999809265137,11.96571159362793,1665900
2004-12-07,15.850000381469727,15.850000381469727,15.699999809265137,15.850000381469727,11.890693664550781,1675702
2004-12-08,15.850000381469727,15.850000381469727,15.649999618530273,15.699999809265137,11.778162002563477,1873064
2004-12-09,15.550000190734863,15.699999809265137,15.550000190734863,15.649999618530273,11.740653038024902,2506595
2004-12-10,15.649999618530273,15.75,15.399999618530273,15.699999809265137,11.778162002563477,1862000
2004-12-13,15.5,15.850000381469727,15.300000190734863,15.300000190734863,11.478080749511719,2328675
2004-12-14,15.350000381469727,15.5,15.350000381469727,15.399999618530273,11.5531005859375,4116400
2004-12-15,15.5,16.25,15.399999618530273,16.149999618530273,12.115752220153809,4526848
2004-12-16,16.200000762939453,16.799999237060547,16.200000762939453,16.799999237060547,12.603384017944336,5818000
2004-12-17,16.649999618530273,16.899999618530273,16.649999618530273,16.899999618530273,12.6784029006958,2866500
2004-12-20,16.5,16.850000381469727,16.450000762939453,16.850000381469727,12.64089298248291,1108000
2004-12-21,16.899999618530273,16.950000762939453,16.700000762939453,16.950000762939453,12.715914726257324,2182600
2004-12-22,16.950000762939453,16.950000762939453,16.399999618530273,16.799999237060547,12.603384017944336,1114000
2004-12-23,16.700000762939453,16.899999618530273,16.600000381469727,16.850000381469727,12.64089298248291,1846525
2004-12-24,16.850000381469727,17.0,16.700000762939453,17.0,12.753423690795898,1521500
2004-12-27,17.0,17.0,17.0,17.0,12.753423690795898,0
2004-12-28,17.100000381469727,17.100000381469727,16.899999618530273,17.049999237060547,12.790931701660156,1987500
2004-12-29,17.0,17.0,16.799999237060547,17.0,12.753423690795898,1022500
2004-12-30,16.899999618530273,17.049999237060547,16.899999618530273,17.0,12.753423690795898,1024250
2004-12-31,16.950000762939453,17.100000381469727,16.700000762939453,17.0,12.753423690795898,635500
2005-01-03,17.0,17.399999618530273,17.0,17.399999618530273,13.053502082824707,1011500
2005-01-04,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,13.20353889465332,1121000
2005-01-05,17.600000381469727,17.649999618530273,17.0,17.25,12.940977096557617,2340000
2005-01-06,17.0,17.600000381469727,16.899999618530273,17.399999618530273,13.053502082824707,2401500
2005-01-07,17.799999237060547,17.799999237060547,16.899999618530273,17.0,12.753423690795898,2491000
2005-01-10,16.899999618530273,16.950000762939453,16.700000762939453,16.850000381469727,12.64089298248291,1341850
2005-01-11,16.950000762939453,17.0,16.299999237060547,16.399999618530273,12.303300857543945,3227500
2005-01-12,16.350000381469727,16.850000381469727,15.75,16.850000381469727,12.64089298248291,6470300
2005-01-13,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,12.303300857543945,4134000
2005-01-14,16.75,16.75,16.200000762939453,16.299999237060547,12.228279113769531,1923500
2005-01-17,16.399999618530273,16.5,16.200000762939453,16.399999618530273,12.303300857543945,1983592
2005-01-18,16.350000381469727,16.950000762939453,16.149999618530273,16.75,12.565875053405762,3672000
2005-01-19,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,12.64089298248291,3934420
2005-01-20,16.850000381469727,17.049999237060547,16.75,17.0,12.753423690795898,3040939
2005-01-21,17.100000381469727,17.100000381469727,16.75,16.75,12.565875053405762,1884000
2005-01-24,16.700000762939453,16.850000381469727,16.549999237060547,16.75,12.565875053405762,2141145
2005-01-25,16.799999237060547,17.299999237060547,16.799999237060547,17.200000762939453,12.903463363647461,2799241
2005-01-26,17.299999237060547,17.299999237060547,17.200000762939453,17.25,12.940977096557617,1040500
2005-01-27,17.25,17.25,16.899999618530273,17.149999618530273,12.86595344543457,3472675
2005-01-28,17.0,17.399999618530273,17.0,17.25,12.940977096557617,3457820
2005-01-31,17.149999618530273,17.5,17.149999618530273,17.450000762939453,13.091015815734863,1498000
2005-02-01,17.450000762939453,17.450000762939453,16.799999237060547,17.25,12.940977096557617,2470563
2005-02-02,17.0,17.600000381469727,17.0,17.600000381469727,13.20353889465332,1788400
2005-02-03,17.75,17.799999237060547,17.600000381469727,17.700000762939453,13.27856731414795,2640500
2005-02-04,17.75,17.75,17.5,17.600000381469727,13.20353889465332,2309450
2005-02-07,17.700000762939453,17.850000381469727,17.700000762939453,17.75,13.316075325012207,1517000
2005-02-08,17.75,17.75,17.299999237060547,17.399999618530273,13.053502082824707,1831000
2005-02-14,17.350000381469727,17.649999618530273,17.0,17.100000381469727,12.828444480895996,2207720
2005-02-15,17.149999618530273,17.450000762939453,17.149999618530273,17.350000381469727,13.015993118286133,2622500
2005-02-16,17.399999618530273,17.799999237060547,17.399999618530273,17.75,13.316075325012207,2591300
2005-02-17,17.700000762939453,17.700000762939453,17.299999237060547,17.649999618530273,13.241055488586426,716377
2005-02-18,17.600000381469727,17.799999237060547,17.5,17.700000762939453,13.27856731414795,920000
2005-02-21,17.5,17.700000762939453,17.5,17.600000381469727,13.20353889465332,4349500
2005-02-22,17.649999618530273,17.950000762939453,17.549999237060547,17.950000762939453,13.466115951538086,1628800
2005-02-23,17.799999237060547,17.799999237060547,17.350000381469727,17.549999237060547,13.16602897644043,1457000
2005-02-24,17.549999237060547,17.600000381469727,17.100000381469727,17.399999618530273,13.053502082824707,2168500
2005-02-25,17.399999618530273,17.850000381469727,17.299999237060547,17.75,13.316075325012207,1978608
2005-02-28,17.75,18.450000762939453,17.75,18.200000762939453,13.653664588928223,3251500
2005-03-01,18.200000762939453,18.5,18.100000381469727,18.399999618530273,13.803701400756836,1573000
2005-03-02,18.600000381469727,18.649999618530273,18.25,18.649999618530273,13.991253852844238,2827750
2005-03-03,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,13.841216087341309,3065452
2005-03-04,18.399999618530273,18.399999618530273,18.149999618530273,18.350000381469727,13.766197204589844,2118300
2005-03-07,18.25,18.5,18.0,18.100000381469727,13.578644752502441,2186000
2005-03-08,18.149999618530273,18.149999618530273,18.049999237060547,18.100000381469727,13.578644752502441,1121300
2005-03-09,18.100000381469727,18.149999618530273,18.049999237060547,18.049999237060547,13.541136741638184,1046000
2005-03-10,18.100000381469727,18.100000381469727,17.950000762939453,18.0,13.503628730773926,620500
2005-03-11,18.0,18.0,17.799999237060547,18.0,13.503628730773926,641650
2005-03-14,17.950000762939453,17.950000762939453,17.75,17.850000381469727,13.391094207763672,1183000
2005-03-15,17.899999618530273,17.899999618530273,17.399999618530273,17.399999618530273,13.053502082824707,2932000
2005-03-16,17.450000762939453,17.899999618530273,17.450000762939453,17.75,13.316075325012207,1967506
2005-03-17,17.5,17.899999618530273,17.5,17.899999618530273,13.428605079650879,1893250
2005-03-18,17.850000381469727,18.0,17.649999618530273,17.899999618530273,13.428605079650879,1606000
2005-03-21,17.799999237060547,17.799999237060547,17.450000762939453,17.700000762939453,13.27856731414795,1354500
2005-03-22,17.700000762939453,17.899999618530273,17.5,17.75,13.316075325012207,1190500
2005-03-23,17.5,18.049999237060547,17.5,17.700000762939453,13.27856731414795,6285776
2005-03-24,17.700000762939453,17.850000381469727,17.549999237060547,17.700000762939453,13.27856731414795,1982500
2005-03-29,17.700000762939453,17.75,17.25,17.299999237060547,12.978487014770508,3092441
2005-03-30,17.399999618530273,17.399999618530273,16.950000762939453,17.350000381469727,13.015993118286133,5011827
2005-03-31,17.350000381469727,17.549999237060547,17.149999618530273,17.200000762939453,12.903463363647461,3618127
2005-04-01,17.25,17.25,17.049999237060547,17.049999237060547,12.790931701660156,1539925
2005-04-04,17.049999237060547,17.350000381469727,17.0,17.200000762939453,12.903463363647461,1679000
2005-04-06,17.200000762939453,17.5,17.200000762939453,17.200000762939453,12.903463363647461,3369700
2005-04-07,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,12.64089298248291,3744500
2005-04-08,17.049999237060547,17.75,17.049999237060547,17.450000762939453,13.091015815734863,11131500
2005-04-11,17.450000762939453,17.5,17.200000762939453,17.25,12.940977096557617,2662000
2005-04-12,17.25,17.350000381469727,17.25,17.299999237060547,12.978487014770508,1331000
2005-04-13,17.549999237060547,18.200000762939453,17.450000762939453,18.149999618530273,13.616156578063965,5967368
2005-04-14,18.149999618530273,18.200000762939453,17.950000762939453,18.049999237060547,13.541136741638184,3543700
2005-04-15,17.850000381469727,17.899999618530273,17.350000381469727,17.549999237060547,13.16602897644043,3348000
2005-04-18,17.350000381469727,17.350000381469727,16.850000381469727,17.0,12.753423690795898,2902000
2005-04-19,17.200000762939453,17.5,17.049999237060547,17.200000762939453,12.903463363647461,2559500
2005-04-20,17.350000381469727,17.399999618530273,17.0,17.399999618530273,13.053502082824707,994900
2005-04-21,17.600000381469727,17.850000381469727,17.399999618530273,17.75,13.316075325012207,2476500
2005-04-22,17.700000762939453,17.700000762939453,17.5,17.600000381469727,13.20353889465332,1182500
2005-04-25,17.600000381469727,17.899999618530273,17.600000381469727,17.799999237060547,13.353584289550781,1995500
2005-04-26,17.799999237060547,17.950000762939453,17.75,17.799999237060547,13.353584289550781,2239500
2005-04-27,17.600000381469727,17.75,17.450000762939453,17.549999237060547,13.16602897644043,1302200
2005-04-28,17.5,17.600000381469727,17.25,17.600000381469727,13.20353889465332,2067000
2005-04-29,17.549999237060547,17.549999237060547,17.25,17.450000762939453,13.091015815734863,568500
2005-05-03,17.549999237060547,17.600000381469727,17.25,17.25,12.940977096557617,1505500
2005-05-04,17.299999237060547,17.299999237060547,16.850000381469727,16.950000762939453,12.715914726257324,4567800
2005-05-05,17.25,17.299999237060547,17.049999237060547,17.049999237060547,12.790931701660156,2757175
2005-05-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,12.903463363647461,1964000
2005-05-09,17.200000762939453,17.299999237060547,17.0,17.200000762939453,12.903463363647461,1718000
2005-05-10,17.299999237060547,17.350000381469727,17.149999618530273,17.149999618530273,12.86595344543457,1446200
2005-05-11,17.200000762939453,17.299999237060547,17.149999618530273,17.200000762939453,12.903463363647461,726000
2005-05-12,17.200000762939453,17.25,17.049999237060547,17.200000762939453,12.903463363647461,738500
2005-05-13,17.200000762939453,17.350000381469727,17.149999618530273,17.299999237060547,12.978487014770508,1999500
2005-05-17,17.25,17.299999237060547,17.0,17.049999237060547,12.790931701660156,2578000
2005-05-18,17.200000762939453,17.600000381469727,17.049999237060547,17.600000381469727,13.20353889465332,4256000
2005-05-19,17.549999237060547,17.75,17.5,17.700000762939453,13.27856731414795,2956500
2005-05-20,17.799999237060547,17.799999237060547,17.5,17.5,13.128527641296387,1647750
2005-05-23,17.75,17.75,17.149999618530273,17.149999618530273,12.86595344543457,1934000
2005-05-24,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,12.86595344543457,2343233
2005-05-25,17.399999618530273,17.399999618530273,17.149999618530273,17.399999618530273,13.053502082824707,1150990
2005-05-26,17.399999618530273,17.5,17.200000762939453,17.5,13.128527641296387,1421705
2005-05-27,17.299999237060547,17.549999237060547,17.299999237060547,17.5,13.128527641296387,1023500
2005-05-30,17.399999618530273,17.5,17.299999237060547,17.299999237060547,12.978487014770508,1220700
2005-05-31,17.299999237060547,17.450000762939453,17.049999237060547,17.399999618530273,13.053502082824707,4507697
2005-06-01,17.399999618530273,17.450000762939453,17.350000381469727,17.399999618530273,13.053502082824707,1496231
2005-06-02,17.5,17.5,17.350000381469727,17.350000381469727,13.015993118286133,3172000
2005-06-03,17.399999618530273,17.5,17.299999237060547,17.450000762939453,13.091015815734863,2744500
2005-06-06,17.149999618530273,17.350000381469727,17.100000381469727,17.100000381469727,12.828444480895996,584500
2005-06-07,17.25,17.5,17.25,17.450000762939453,13.091015815734863,4227494
2005-06-08,17.450000762939453,17.600000381469727,17.25,17.299999237060547,12.978487014770508,3052223
2005-06-09,17.5,17.600000381469727,17.299999237060547,17.600000381469727,13.299640655517578,1422500
2005-06-10,17.549999237060547,17.850000381469727,17.399999618530273,17.799999237060547,13.45077133178711,3686650
2005-06-13,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,13.488556861877441,2588590
2005-06-14,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,13.488556861877441,1690800
2005-06-15,17.799999237060547,17.850000381469727,17.549999237060547,17.799999237060547,13.45077133178711,1918000
2005-06-16,17.899999618530273,17.899999618530273,17.850000381469727,17.899999618530273,13.52634048461914,1215500
2005-06-17,17.850000381469727,18.0,17.850000381469727,17.850000381469727,13.488556861877441,1218500
2005-06-20,17.799999237060547,18.049999237060547,17.799999237060547,18.0,13.601903915405273,1248500
2005-06-21,17.950000762939453,18.0,17.899999618530273,17.899999618530273,13.52634048461914,823500
2005-06-22,17.950000762939453,18.299999237060547,17.950000762939453,18.25,13.790820121765137,4662000
2005-06-23,18.299999237060547,19.049999237060547,18.299999237060547,18.899999618530273,14.282000541687012,4610255
2005-06-24,19.0,19.200000762939453,18.600000381469727,18.600000381469727,14.055304527282715,1442645
2005-06-27,18.700000762939453,19.299999237060547,18.700000762939453,19.200000762939453,14.508695602416992,2893000
2005-06-28,19.399999618530273,19.399999618530273,19.149999618530273,19.299999237060547,14.58426284790039,2686000
2005-06-29,19.25,19.700000762939453,19.200000762939453,19.649999618530273,14.84874153137207,2474030
2005-06-30,19.649999618530273,19.649999618530273,19.100000381469727,19.600000381469727,14.81096363067627,3767000
2005-07-04,19.700000762939453,19.700000762939453,19.5,19.600000381469727,14.81096363067627,4113000
2005-07-05,19.399999618530273,19.700000762939453,19.399999618530273,19.600000381469727,14.81096363067627,2973544
2005-07-06,19.549999237060547,19.799999237060547,19.549999237060547,19.700000762939453,14.886530876159668,2849500
2005-07-07,19.799999237060547,20.100000381469727,19.799999237060547,20.0,15.113229751586914,4628748
2005-07-08,20.0,20.0,19.899999618530273,19.950000762939453,15.075446128845215,1684755
2005-07-11,19.950000762939453,19.950000762939453,19.799999237060547,19.950000762939453,15.075446128845215,2405000
2005-07-12,19.899999618530273,19.899999618530273,19.700000762939453,19.799999237060547,14.96209716796875,1630500
2005-07-13,20.0,20.0,19.450000762939453,19.700000762939453,14.886530876159668,4836900
2005-07-14,20.149999618530273,20.200000762939453,19.350000381469727,19.350000381469727,14.622048377990723,4499500
2005-07-15,19.600000381469727,19.649999618530273,18.850000381469727,19.0,14.357562065124512,3401655
2005-07-18,18.899999618530273,19.299999237060547,18.850000381469727,19.25,14.54648208618164,3052500
2005-07-19,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,14.58426284790039,5409500
2005-07-20,19.350000381469727,19.649999618530273,19.299999237060547,19.649999618530273,14.84874153137207,5663000
2005-07-21,19.549999237060547,19.600000381469727,19.450000762939453,19.600000381469727,14.81096363067627,6632825
2005-07-22,19.450000762939453,19.450000762939453,18.149999618530273,18.700000762939453,14.130867958068848,16465295
2005-07-25,18.700000762939453,18.75,18.5,18.549999237060547,14.01751708984375,4929500
2005-07-26,18.649999618530273,18.950000762939453,18.5,18.950000762939453,14.319784164428711,6950050
2005-07-27,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,14.433133125305176,3684600
2005-07-28,19.100000381469727,19.549999237060547,19.100000381469727,19.200000762939453,14.508695602416992,2189000
2005-07-29,19.600000381469727,19.600000381469727,19.149999618530273,19.25,14.54648208618164,1818000
2005-08-01,19.299999237060547,19.700000762939453,19.25,19.600000381469727,14.81096363067627,2754700
2005-08-02,19.350000381469727,19.600000381469727,19.25,19.450000762939453,14.697616577148438,2608100
2005-08-03,19.5,19.950000762939453,19.5,19.75,14.92431354522705,2886500
2005-08-04,19.600000381469727,19.950000762939453,19.600000381469727,19.950000762939453,15.075446128845215,2123500
2005-08-05,19.799999237060547,19.799999237060547,19.25,19.25,14.54648208618164,1847500
2005-08-08,19.350000381469727,19.549999237060547,19.149999618530273,19.200000762939453,14.508695602416992,2470700
2005-08-09,19.399999618530273,19.450000762939453,19.200000762939453,19.25,14.54648208618164,3466000
2005-08-10,19.299999237060547,19.399999618530273,19.200000762939453,19.350000381469727,14.622048377990723,2618248
2005-08-11,19.399999618530273,19.799999237060547,19.399999618530273,19.799999237060547,14.96209716796875,4349000
