Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,67.5,67.5,66.0,66.25,20.591670989990234,1465891
2000-05-11,66.25,66.25,66.25,66.25,20.591670989990234,0
2000-05-12,66.5,71.25,66.5,70.5,21.912647247314453,1837498
2000-05-15,70.0,70.25,67.5,69.75,21.679534912109375,904193
2000-05-16,69.0,70.75,67.5,70.25,21.834938049316406,1652720
2000-05-17,71.0,71.0,67.75,68.5,21.290996551513672,1443600
2000-05-18,68.0,68.75,66.0,66.5,20.66936492919922,2429620
2000-05-19,66.25,68.0,66.25,67.0,20.824783325195312,1377732
2000-05-22,67.0,67.0,65.25,65.5,20.358556747436523,2154032
2000-05-23,65.25,67.5,65.25,67.25,20.902484893798828,742090
2000-05-24,66.75,66.75,65.75,66.25,20.591670989990234,1279850
2000-05-25,67.25,67.5,66.5,66.75,20.747074127197266,801605
2000-05-26,66.0,66.5,65.25,66.5,20.66936492919922,1144900
2000-05-29,66.0,67.0,65.5,67.0,20.824783325195312,1308225
2000-05-30,67.0,67.0,67.0,67.0,20.824783325195312,0
2000-05-31,66.0,67.25,65.0,65.5,20.358556747436523,2022520
2000-06-01,66.0,66.75,65.25,66.75,20.747074127197266,1545206
2000-06-02,67.0,67.75,66.0,66.25,20.591670989990234,1399783
2000-06-05,68.0,70.5,67.5,69.5,21.60182762145996,4903366
2000-06-06,69.5,69.5,69.5,69.5,21.60182762145996,0
2000-06-07,69.5,72.25,69.5,71.75,22.301164627075195,4180735
2000-06-08,72.0,72.5,71.0,72.5,22.534273147583008,3047874
2000-06-09,71.5,73.0,71.5,73.0,22.689693450927734,1714191
2000-06-12,73.0,73.5,71.5,72.75,22.611974716186523,1340021
2000-06-13,70.75,71.0,70.0,70.25,21.834938049316406,2185200
2000-06-14,70.5,73.75,70.25,73.25,22.767385482788086,2207304
2000-06-15,74.0,74.5,73.5,73.75,22.922805786132812,2801492
2000-06-16,73.75,75.25,73.0,75.0,23.31131362915039,2425322
2000-06-19,74.5,75.0,73.75,74.75,23.233613967895508,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.078205108642578,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.000507354736328,813441
2000-06-22,74.0,74.0,71.25,71.5,22.223468780517578,1137200
2000-06-23,71.0,72.75,70.75,72.25,22.45656967163086,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.078205108642578,1342612
2000-06-27,75.0,75.0,74.0,74.75,23.233613967895508,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.078205108642578,840790
2000-06-29,74.5,74.5,72.0,74.0,23.000507354736328,1393000
2000-06-30,74.0,74.75,72.5,73.75,22.922805786132812,1001300
2000-07-03,75.0,75.0,72.5,73.5,22.8450984954834,1900927
2000-07-04,73.5,73.75,72.75,73.0,22.689693450927734,1235600
2000-07-05,73.0,74.0,72.5,73.5,22.8450984954834,1390600
2000-07-06,74.0,75.0,73.25,75.0,23.31131362915039,1969494
2000-07-07,75.0,76.25,75.0,76.0,23.622148513793945,2909576
2000-07-10,76.5,78.5,76.0,78.25,24.32147789001465,3132380
2000-07-11,78.0,80.25,78.0,79.75,24.787715911865234,3937504
2000-07-12,80.0,80.5,79.5,79.75,24.787715911865234,3116916
2000-07-13,80.0,81.0,78.5,79.25,24.63230323791504,3213284
2000-07-14,79.25,80.0,79.25,80.0,24.86540985107422,1425223
2000-07-17,80.5,82.0,80.0,81.25,25.253944396972656,1583945
2000-07-18,81.0,81.0,79.0,79.5,24.710012435913086,1639800
2000-07-19,81.0,81.0,79.0,79.5,24.710012435913086,1639800
2000-07-20,81.0,81.5,80.0,81.0,25.176225662231445,809340
2000-07-21,82.0,82.5,81.5,81.5,25.331640243530273,2341314
2000-07-24,82.0,82.0,80.75,81.0,25.176225662231445,1250398
2000-07-25,81.75,82.0,81.25,81.5,25.331640243530273,1315093
2000-07-26,82.0,86.25,82.0,85.75,26.652610778808594,4479246
2000-07-27,83.5,84.5,83.25,83.75,26.03098487854004,1670685
2000-07-28,83.5,83.5,81.5,82.0,25.487056732177734,2451327
2000-07-31,80.0,81.0,79.0,80.0,24.86540985107422,1524025
2000-08-01,81.5,82.25,79.0,79.25,24.63230323791504,2013240
2000-08-02,80.0,81.75,79.25,81.5,25.331640243530273,1885434
2000-08-03,81.5,82.0,80.75,81.0,25.176225662231445,1542041
2000-08-04,81.5,84.25,81.5,83.75,26.03098487854004,3779522
2000-08-07,84.5,84.75,83.25,84.25,26.186378479003906,1545894
2000-08-08,84.5,84.5,82.25,82.25,25.56474494934082,1885582
2000-08-09,83.25,83.5,81.0,81.0,25.176225662231445,2465564
2000-08-10,82.25,83.25,81.75,83.0,25.79785919189453,635859
2000-08-11,83.0,84.0,83.0,84.0,26.108680725097656,890480
2000-08-14,84.0,84.75,84.0,84.75,26.341787338256836,1668117
2000-08-15,85.0,86.0,84.75,85.75,26.652610778808594,1824573
2000-08-16,85.75,86.5,85.75,86.0,26.730327606201172,1497657
2000-08-17,86.0,86.5,84.5,85.25,26.497201919555664,969643
2000-08-18,86.0,87.0,85.5,85.75,26.652610778808594,1194640
2000-08-21,84.0,85.0,83.25,84.75,26.97085189819336,1300583
2000-08-22,85.0,87.0,84.25,87.0,27.6868953704834,2873879
2000-08-23,87.0,87.75,85.75,86.0,27.36865997314453,1604248
2000-08-24,86.0,87.0,84.5,86.25,27.448223114013672,1073478
2000-08-25,86.5,86.75,84.25,85.0,27.050405502319336,812681
2000-08-28,85.75,85.75,84.25,85.0,27.050405502319336,781285
2000-08-29,85.0,86.5,85.0,86.25,27.448223114013672,1582716
2000-08-30,86.5,86.5,83.75,84.0,26.732168197631836,2856460
2000-08-31,84.0,84.75,83.75,83.75,26.652610778808594,1464935
2000-09-01,85.0,86.25,85.0,86.0,27.36865997314453,1890973
2000-09-04,86.5,86.5,85.5,86.0,27.36865997314453,1109071
2000-09-05,86.0,86.75,85.0,85.5,27.209522247314453,1136778
2000-09-06,85.5,87.0,85.5,86.75,27.607345581054688,2106136
2000-09-07,86.75,88.25,86.0,87.5,27.84601402282715,3294854
2000-09-08,87.75,88.0,87.0,87.75,27.92557144165039,1301894
2000-09-11,87.75,87.75,86.25,87.0,27.6868953704834,634468
2000-09-12,86.5,86.75,83.75,84.25,26.811735153198242,1489735
2000-09-13,84.25,84.25,84.25,84.25,26.811735153198242,0
2000-09-14,83.5,84.5,82.0,82.5,26.25480079650879,2660504
2000-09-15,83.0,83.25,81.75,81.75,26.016132354736328,1699388
2000-09-18,81.0,81.0,79.75,79.75,25.37965202331543,1850563
2000-09-19,77.5,82.5,77.5,82.25,26.175254821777344,1835060
2000-09-20,83.0,83.25,82.0,82.25,26.175254821777344,1878130
2000-09-21,81.5,81.75,79.75,81.5,25.936574935913086,1413700
2000-09-22,79.5,82.0,79.0,81.25,25.857009887695312,1689892
2000-09-25,81.0,83.25,81.0,82.25,26.175254821777344,1369600
2000-09-26,82.0,82.5,80.5,80.5,25.618328094482422,1377153
2000-09-27,80.0,82.0,79.75,81.5,25.936574935913086,1705760
2000-09-28,81.75,82.75,81.5,82.0,26.095693588256836,1883100
2000-09-29,83.25,85.75,83.0,83.0,26.413936614990234,2125512
2000-10-02,83.0,83.0,83.0,83.0,26.413936614990234,0
2000-10-03,83.75,86.75,83.0,86.5,27.527772903442383,1572828
2000-10-04,86.0,87.0,85.0,86.75,27.607345581054688,1705815
2000-10-05,87.0,87.25,86.25,87.0,27.6868953704834,1390910
2000-10-06,87.0,87.0,87.0,87.0,27.6868953704834,0
2000-10-09,87.0,87.0,86.25,86.5,27.527772903442383,1294520
2000-10-10,86.0,86.25,83.75,84.0,26.732168197631836,1689399
2000-10-11,84.0,84.0,82.5,83.0,26.413936614990234,3429555
2000-10-12,83.25,86.0,83.0,86.0,27.36865997314453,2753742
2000-10-13,83.0,86.25,83.0,85.5,27.209522247314453,3520802
2000-10-16,85.5,85.5,85.5,85.5,27.209522247314453,0
2000-10-17,88.5,88.75,86.75,87.5,27.84601402282715,2670038
2000-10-18,87.0,89.0,86.25,88.0,28.005149841308594,2846320
2000-10-19,87.0,87.5,85.25,86.0,27.36865997314453,2910406
2000-10-20,88.0,89.0,87.0,88.0,28.005149841308594,1755473
2000-10-23,88.25,90.25,86.5,90.0,28.641616821289062,2745011
2000-10-24,90.0,90.25,89.0,89.75,28.56205940246582,1678440
2000-10-25,90.0,93.5,90.0,93.0,29.596338272094727,3066311
2000-10-26,92.0,92.75,91.0,92.5,29.437196731567383,1969582
2000-10-27,92.5,92.5,92.5,92.5,29.437196731567383,0
2000-10-30,90.0,90.75,88.5,89.75,28.56205940246582,939939
2000-10-31,90.0,92.5,89.5,92.0,29.278108596801758,2071268
2000-11-01,92.0,93.75,92.0,93.5,29.75545883178711,2836496
2000-11-02,94.0,95.0,93.5,95.0,30.232810974121094,2799917
2000-11-03,96.0,96.0,93.5,94.25,29.99413299560547,2217172
2000-11-06,94.0,95.0,93.0,95.0,30.232810974121094,2657449
2000-11-07,95.0,95.0,93.5,95.0,30.232810974121094,2128739
2000-11-08,95.0,95.75,94.5,94.5,30.073698043823242,1689229
2000-11-09,94.0,94.5,92.5,92.75,29.516761779785156,1804280
2000-11-10,92.0,92.0,89.5,89.5,28.482505798339844,2302600
2000-11-13,89.0,89.0,86.5,88.25,28.084693908691406,1428976
2000-11-14,88.75,93.0,88.5,93.0,29.596338272094727,1392016
2000-11-15,93.0,93.5,90.0,90.0,28.641616821289062,1044732
2000-11-16,90.0,91.0,89.5,90.25,28.721166610717773,1176745
2000-11-17,89.5,91.5,89.25,91.25,29.039411544799805,648667
2000-11-20,92.0,93.0,91.25,93.0,29.596338272094727,971855
2000-11-21,92.0,92.5,90.0,92.5,29.437196731567383,1108007
2000-11-22,92.5,92.5,89.75,89.75,28.56205940246582,1654100
2000-11-23,88.0,91.75,87.0,91.75,29.198522567749023,2030400
2000-11-24,92.0,92.75,91.25,91.75,29.198522567749023,1687027
2000-11-27,91.0,94.5,91.0,94.0,29.914581298828125,2003747
2000-11-28,94.0,96.75,92.5,94.5,30.073698043823242,2175006
2000-11-29,93.75,94.0,92.0,92.25,29.357646942138672,2104961
2000-11-30,92.0,94.5,90.75,90.75,28.880285263061523,2564240
2000-12-01,91.25,93.5,90.0,93.0,29.596338272094727,1986846
2000-12-04,93.0,93.25,91.5,92.5,29.437196731567383,955908
2000-12-05,92.0,92.75,91.5,92.5,29.437196731567383,1725365
2000-12-06,95.0,95.25,94.0,95.0,30.232810974121094,3773041
2000-12-07,95.0,95.0,93.0,94.25,29.99413299560547,1706033
2000-12-08,94.0,96.0,94.0,95.75,30.471500396728516,2453629
2000-12-11,96.5,99.25,96.0,99.0,31.505779266357422,5456139
2000-12-12,99.0,99.0,97.5,98.5,31.346649169921875,1940138
2000-12-13,98.0,99.5,98.0,99.5,31.664899826049805,1871706
2000-12-14,99.0,100.5,98.5,99.5,31.664899826049805,1992442
2000-12-15,98.0,99.0,97.25,98.75,31.42620849609375,2881428
2000-12-18,98.0,101.0,97.75,100.5,31.983135223388672,2514716
2000-12-19,100.5,102.5,100.0,102.0,32.46049880981445,2115551
2000-12-20,100.0,103.0,100.0,102.0,32.46049880981445,2207702
2000-12-21,100.0,103.0,100.0,101.5,32.30137252807617,2741489
2000-12-22,101.5,104.0,100.0,103.0,32.77873229980469,1305082
2000-12-25,103.0,103.0,103.0,103.0,32.77873229980469,0
2000-12-26,103.0,103.0,103.0,103.0,32.77873229980469,0
2000-12-27,103.0,104.0,102.5,103.0,32.77873229980469,1048474
2000-12-28,103.0,104.0,103.0,104.0,33.09697341918945,1142560
2000-12-29,104.0,105.0,103.5,105.0,33.41521072387695,1029859
2001-01-01,105.0,105.0,105.0,105.0,33.41521072387695,0
2001-01-02,104.5,104.5,103.0,103.0,32.77873229980469,528515
2001-01-03,102.0,102.0,100.0,101.5,32.30137252807617,940500
2001-01-04,106.0,107.0,103.5,106.0,33.73344039916992,4633854
2001-01-05,107.0,108.0,105.5,107.0,34.051692962646484,4785776
2001-01-08,105.0,106.0,103.0,103.5,32.93785095214844,2522131
2001-01-09,103.0,106.0,102.5,105.5,33.574337005615234,1422367
2001-01-10,105.0,107.0,104.0,106.0,33.73344039916992,1785301
2001-01-11,105.5,106.0,104.0,104.0,33.09697341918945,1318124
2001-01-12,104.5,104.5,101.5,102.5,32.61960983276367,1831781
2001-01-15,103.0,104.0,101.5,102.0,32.46049880981445,1490976
2001-01-16,101.5,102.0,100.0,100.5,31.983135223388672,1922985
2001-01-17,100.5,103.0,100.0,103.0,32.77873229980469,2076209
2001-01-18,103.0,103.5,101.0,101.5,32.30137252807617,863209
2001-01-19,103.0,105.0,103.0,104.0,33.09697341918945,2794487
2001-01-22,104.0,107.0,100.5,106.5,33.89256286621094,1455033
2001-01-23,106.5,107.0,104.0,104.5,33.2560920715332,926125
2001-01-24,104.5,104.5,104.5,104.5,33.2560920715332,0
2001-01-25,104.5,104.5,104.5,104.5,33.2560920715332,0
2001-01-26,104.5,104.5,104.5,104.5,33.2560920715332,0
2001-01-29,106.0,106.0,101.5,103.0,32.77873229980469,2684007
2001-01-30,103.0,104.0,101.0,102.0,32.46049880981445,2587140
2001-01-31,102.5,103.0,101.5,102.5,32.61960983276367,1474583
2001-02-01,102.0,103.0,100.5,102.5,32.61960983276367,2100700
2001-02-02,103.0,103.0,102.0,102.5,32.61960983276367,1036714
2001-02-05,102.0,102.0,100.0,100.5,31.983135223388672,1838957
2001-02-06,102.0,103.0,101.0,102.0,32.46049880981445,1520486
2001-02-07,102.0,103.5,101.5,103.0,32.77873229980469,1984156
2001-02-08,102.5,102.5,100.5,102.0,32.46049880981445,1314111
2001-02-09,100.0,101.5,100.0,101.0,32.14226150512695,1110100
2001-02-12,101.0,101.0,99.75,100.0,31.823999404907227,1720000
2001-02-13,102.0,102.5,100.5,101.5,32.30137252807617,833021
2001-02-14,101.5,103.0,101.5,102.0,32.46049880981445,2010910
2001-02-15,102.5,103.0,100.5,100.5,31.983135223388672,1631683
2001-02-16,101.0,102.0,100.0,100.5,31.983135223388672,1296300
2001-02-19,100.5,100.5,100.0,100.0,31.823999404907227,962851
2001-02-20,101.0,101.5,99.75,101.5,32.30137252807617,949095
2001-02-21,99.75,101.5,99.5,101.5,32.30137252807617,1484600
2001-02-22,100.0,102.0,99.75,102.0,32.46049880981445,2042841
2001-02-23,102.5,103.5,101.5,102.0,32.46049880981445,1559843
2001-02-26,103.0,103.5,101.0,101.5,32.30137252807617,1201725
2001-02-27,100.0,100.0,93.75,94.75,30.15325927734375,8142834
2001-02-28,93.5,94.25,91.0,92.75,29.516761779785156,8362054
2001-03-01,92.25,93.5,91.25,91.5,29.118976593017578,3800585
2001-03-02,91.0,95.0,91.0,94.0,29.914581298828125,3744001
2001-03-05,95.0,96.0,93.5,95.75,30.471500396728516,2627032
2001-03-06,96.0,96.5,94.0,94.75,30.15325927734375,1261642
2001-03-07,96.0,96.0,93.75,94.5,30.073698043823242,1473288
2001-03-08,94.5,94.5,92.0,93.0,29.596338272094727,2860797
2001-03-09,94.0,94.25,93.0,94.0,29.914581298828125,1995148
2001-03-12,90.0,90.5,88.75,89.5,29.356950759887695,2548600
2001-03-13,86.0,90.25,86.0,88.75,29.110960006713867,2404829
2001-03-14,88.75,88.75,88.75,88.75,29.110960006713867,0
2001-03-15,86.25,90.5,86.0,88.75,29.110960006713867,2642111
2001-03-16,89.5,89.5,87.75,89.5,29.356950759887695,1079530
2001-03-19,89.0,92.0,88.75,91.75,30.094968795776367,1987237
2001-03-20,91.75,92.5,89.5,89.75,29.438953399658203,1473614
2001-03-21,88.0,91.5,87.0,89.25,29.274948120117188,2554939
2001-03-22,87.0,87.75,85.5,85.75,28.126914978027344,2363001
2001-03-23,85.75,89.0,85.0,88.5,29.028942108154297,2272999
2001-03-26,90.0,91.25,89.25,90.75,29.766971588134766,1593332
2001-03-27,91.5,91.75,90.25,90.25,29.60296058654785,2522961
2001-03-28,91.0,91.75,90.75,91.0,29.848968505859375,1240961
2001-03-29,90.0,90.5,88.75,90.25,29.60296058654785,2160340
2001-03-30,91.0,91.0,89.25,90.75,29.766971588134766,1511250
2001-04-02,90.75,91.25,89.75,89.75,29.438953399658203,893359
2001-04-03,89.75,92.25,89.5,92.0,30.17698860168457,2228251
2001-04-04,90.0,90.5,88.5,90.0,29.520957946777344,1644010
2001-04-05,90.0,90.0,90.0,90.0,29.520957946777344,0
2001-04-06,92.0,92.25,90.75,90.75,29.766971588134766,2379949
2001-04-09,89.75,91.75,89.75,90.75,29.766971588134766,1367026
2001-04-10,91.5,91.75,90.0,91.0,29.848968505859375,1795448
2001-04-11,91.75,92.0,90.0,90.5,29.684959411621094,1346556
2001-04-12,91.0,92.25,91.0,91.25,29.930994033813477,1115557
2001-04-13,91.25,91.25,91.25,91.25,29.930994033813477,0
2001-04-16,91.25,91.25,91.25,91.25,29.930994033813477,0
2001-04-17,90.75,92.5,90.5,92.0,30.17698860168457,1862271
2001-04-18,92.5,93.5,92.5,93.5,30.66901397705078,2143692
2001-04-19,95.5,96.0,94.5,95.25,31.24302864074707,3118808
2001-04-20,95.75,96.0,94.75,95.25,31.24302864074707,2300127
2001-04-23,95.0,95.25,94.75,94.75,31.079015731811523,801342
2001-04-24,95.0,95.25,94.25,95.25,31.24302864074707,995847
2001-04-25,95.0,95.25,93.5,93.5,30.66901397705078,1787410
2001-04-26,95.0,95.25,93.5,93.5,30.66901397705078,1787410
2001-04-27,92.0,92.5,90.5,92.0,30.17698860168457,2084800
2001-04-30,92.0,92.0,92.0,92.0,30.17698860168457,0
2001-05-01,92.0,92.0,92.0,92.0,30.17698860168457,0
2001-05-02,93.0,93.5,90.5,90.75,29.766971588134766,3267400
2001-05-03,91.0,91.5,90.25,90.5,29.684959411621094,1703104
2001-05-04,90.0,90.25,88.75,89.25,29.274948120117188,1974000
2001-05-07,90.0,91.0,89.0,91.0,29.848968505859375,1361539
2001-05-08,90.5,91.25,90.0,91.25,29.930994033813477,596175
2001-05-09,90.5,91.0,89.5,89.75,29.438953399658203,2092250
2001-05-10,89.75,90.5,88.5,89.5,29.356950759887695,2020153
2001-05-11,89.5,90.75,89.5,90.25,29.60296058654785,1096500
2001-05-14,90.0,90.0,88.25,88.25,28.94693946838379,1692604
2001-05-15,88.25,88.75,88.0,88.25,28.94693946838379,1459825
2001-05-16,88.25,90.5,87.75,89.25,29.274948120117188,1811242
2001-05-17,90.5,91.0,89.0,89.5,29.356950759887695,1748055
2001-05-18,89.5,89.5,88.0,88.75,29.110960006713867,1491011
2001-05-21,88.5,90.0,88.5,89.0,29.192941665649414,1417900
2001-05-22,90.0,90.5,89.75,90.0,29.520957946777344,1169456
2001-05-23,89.5,90.5,88.75,90.0,29.520957946777344,1113095
2001-05-24,90.0,90.0,88.75,89.25,29.274948120117188,1407563
2001-05-25,89.5,89.75,88.0,88.5,29.028942108154297,1753152
2001-05-28,88.5,88.75,88.25,88.75,29.110960006713867,1008858
2001-05-29,88.75,89.0,87.25,87.75,28.782939910888672,1954718
2001-05-30,87.5,87.5,86.75,87.0,28.536935806274414,1893209
2001-05-31,87.0,87.0,85.75,86.75,28.454917907714844,2951161
2001-06-01,86.0,87.0,85.5,85.75,28.126914978027344,2330790
2001-06-04,86.0,86.5,85.25,85.5,28.044902801513672,1575772
2001-06-05,85.25,86.75,85.25,86.5,28.3729190826416,2005403
2001-06-06,87.5,87.5,85.75,86.0,28.208925247192383,1850987
2001-06-07,85.5,85.75,85.0,85.75,28.126914978027344,3174200
2001-06-08,86.0,87.25,86.0,86.75,28.454917907714844,3374975
2001-06-11,87.25,87.25,85.25,85.25,27.96289825439453,2308118
2001-06-12,86.0,86.0,84.5,84.5,27.716909408569336,3228249
2001-06-13,85.25,86.0,82.25,83.5,27.388887405395508,5344468
2001-06-14,82.75,83.5,80.75,81.25,26.65087890625,4755043
2001-06-15,80.5,83.0,80.0,80.5,26.40485954284668,6143927
2001-06-18,81.25,81.75,80.25,80.5,26.40485954284668,3119950
2001-06-19,80.75,83.5,80.75,82.75,27.142881393432617,2338144
2001-06-20,82.5,82.5,81.0,81.0,26.56885528564453,2302827
2001-06-21,82.0,82.25,81.0,82.0,26.896865844726562,2932842
2001-06-22,83.0,83.0,80.25,81.0,26.56885528564453,2863612
2001-06-25,81.0,81.0,81.0,81.0,26.56885528564453,0
2001-06-26,80.5,81.25,80.0,80.25,26.322860717773438,2132825
2001-06-27,80.0,81.5,80.0,81.25,26.65087890625,1605521
2001-06-28,80.75,81.0,79.75,79.75,26.15884780883789,2823948
2001-06-29,81.0,81.0,79.75,80.0,26.24085235595703,1979260
2001-07-02,80.0,80.0,80.0,80.0,26.24085235595703,0
2001-07-03,80.25,82.0,80.0,81.5,26.73288345336914,3386757
2001-07-04,82.0,84.75,81.75,84.25,27.63489532470703,4446785
2001-07-05,84.25,84.75,83.5,84.0,27.552888870239258,2987722
2001-07-06,84.0,84.0,84.0,84.0,27.552888870239258,0
2001-07-09,83.0,83.25,81.75,82.25,26.9788818359375,2656085
2001-07-10,82.5,84.25,82.25,84.0,27.552888870239258,1404287
2001-07-11,83.0,84.25,82.75,84.25,27.63489532470703,1820523
2001-07-12,84.0,85.5,83.75,84.5,27.716909408569336,2766031
2001-07-13,85.5,85.5,84.0,85.0,27.880905151367188,1797316
2001-07-16,85.25,85.5,84.75,85.5,28.044902801513672,1431499
2001-07-17,84.5,85.5,84.0,85.25,27.96289825439453,1873281
