Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.18439048528671265,180000
2000-01-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.18252794444561005,260000
2000-02-01,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.19184064865112305,340000
2000-02-02,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.19742819666862488,70000
2000-02-03,0.5350000262260437,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.21232850849628448,420000
2000-02-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21232850849628448,0
2000-02-07,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21232850849628448,0
2000-02-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.20487841963768005,110000
2000-02-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.5799999833106995,0.21605351567268372,3410000
2000-02-10,0.5849999785423279,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.22350376844406128,1900000
2000-02-11,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.2421288937330246,2330000
2000-02-14,0.675000011920929,0.675000011920929,0.6600000262260437,0.675000011920929,0.2514415681362152,300000
2000-02-15,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6549999713897705,0.24399152398109436,2000000
2000-02-16,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2421288937330246,900000
2000-02-17,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.22350376844406128,1480000
2000-02-18,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23095369338989258,600000
2000-02-21,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.23840397596359253,640000
2000-02-22,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.22350376844406128,170000
2000-02-23,0.5799999833106995,0.5950000286102295,0.5799999833106995,0.5799999833106995,0.21605351567268372,100000
2000-02-24,0.5899999737739563,0.5899999737739563,0.574999988079071,0.574999988079071,0.2141910046339035,210000
2000-02-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.20487841963768005,210000
2000-02-28,0.550000011920929,0.550000011920929,0.5,0.5,0.18625308573246002,251000
2000-02-29,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370312988758087,270000
2000-03-01,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5149999856948853,0.19184064865112305,200000
2000-03-02,0.5199999809265137,0.5400000214576721,0.5149999856948853,0.5249999761581421,0.19556565582752228,280000
2000-03-03,0.5299999713897705,0.5450000166893005,0.5099999904632568,0.5099999904632568,0.18997812271118164,290000
2000-03-06,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5099999904632568,0.18997812271118164,290000
2000-03-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.19370312988758087,170000
2000-03-08,0.5249999761581421,0.550000011920929,0.5149999856948853,0.5450000166893005,0.20301584899425507,450000
2000-03-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.20487841963768005,170000
2000-03-10,0.5550000071525574,0.5699999928474426,0.5450000166893005,0.5699999928474426,0.21232850849628448,290000
2000-03-13,0.5649999976158142,0.5649999976158142,0.5199999809265137,0.5199999809265137,0.19370312988758087,250000
2000-03-14,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.18625308573246002,210000
2000-03-15,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.17135271430015564,110000
2000-03-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17507782578468323,135000
2000-03-17,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5099999904632568,0.18997812271118164,310000
2000-03-20,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.19370312988758087,190000
2000-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.19370312988758087,250000
2000-03-22,0.5099999904632568,0.550000011920929,0.4950000047683716,0.5350000262260437,0.19929078221321106,210000
2000-03-23,0.5350000262260437,0.5899999737739563,0.5249999761581421,0.574999988079071,0.2141910046339035,3370000
2000-03-24,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.23095369338989258,3980000
2000-03-27,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6100000143051147,0.22722871601581573,3950000
2000-03-28,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.22722871601581573,5020000
2000-03-29,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6499999761581421,0.2421288937330246,1450000
2000-03-30,0.6549999713897705,0.7599999904632568,0.6549999713897705,0.7400000095367432,0.27565452456474304,6080000
2000-03-31,0.7400000095367432,0.7400000095367432,0.6549999713897705,0.6549999713897705,0.24399152398109436,1020000
2000-04-03,0.6549999713897705,0.6549999713897705,0.5600000023841858,0.5600000023841858,0.2086033672094345,850000
2000-04-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2086033672094345,0
2000-04-05,0.5350000262260437,0.5550000071525574,0.5049999952316284,0.5049999952316284,0.18811561167240143,50000
2000-04-06,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5350000262260437,0.19929078221321106,160000
2000-04-07,0.5400000214576721,0.699999988079071,0.5350000262260437,0.6800000071525574,0.2533041834831238,445000
2000-04-10,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.625,0.23281627893447876,760000
2000-04-11,0.6150000095367432,0.6349999904632568,0.5899999737739563,0.5899999737739563,0.2197786420583725,150000
2000-04-12,0.6000000238418579,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.21791605651378632,120000
2000-04-13,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5649999976158142,0.21046598255634308,200000
2000-04-14,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.21046598255634308,0
2000-04-17,0.5049999952316284,0.5049999952316284,0.4399999976158142,0.4399999976158142,0.16390269994735718,250000
2000-04-18,0.5,0.5,0.5,0.5,0.18625308573246002,50000
2000-04-19,0.5049999952316284,0.5099999904632568,0.5,0.5099999904632568,0.18997812271118164,60000
2000-04-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18997812271118164,0
2000-04-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18997812271118164,0
2000-04-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18997812271118164,0
2000-04-25,0.5,0.5199999809265137,0.48500001430511475,0.5,0.18625308573246002,330000
2000-04-26,0.5049999952316284,0.5049999952316284,0.49000000953674316,0.49000000953674316,0.18252794444561005,90000
2000-04-27,0.5,0.5,0.5,0.5,0.18625308573246002,10000
2000-04-28,0.5,0.5,0.5,0.5,0.18625308573246002,0
2000-05-01,0.5,0.5,0.5,0.5,0.18625308573246002,0
2000-05-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.18066555261611938,20000
2000-05-03,0.5,0.5,0.5,0.5,0.18625308573246002,1510000
2000-05-04,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.17507782578468323,100000
2000-05-05,0.5,0.5,0.47999998927116394,0.47999998927116394,0.17880290746688843,250000
2000-05-08,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.17507782578468323,100000
2000-05-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17507782578468323,0
2000-05-10,0.46000000834465027,0.4749999940395355,0.4399999976158142,0.4449999928474426,0.16576527059078217,340000
2000-05-11,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.16576527059078217,0
2000-05-12,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.15458998084068298,180000
2000-05-15,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.15193122625350952,250000
2000-05-16,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.153830423951149,100000
2000-05-17,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1557295173406601,290000
2000-05-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15193122625350952,10000
2000-05-19,0.39800000190734863,0.42500001192092896,0.39800000190734863,0.41499999165534973,0.15762858092784882,160000
2000-05-22,0.39399999380111694,0.4050000011920929,0.39399999380111694,0.39399999380111694,0.14965225756168365,150000
2000-05-23,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.15193122625350952,100000
2000-05-24,0.38999998569488525,0.3959999978542328,0.3799999952316284,0.3799999952316284,0.14433467388153076,205000
2000-05-25,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.15193122625350952,120000
2000-05-26,0.3880000114440918,0.3959999978542328,0.3880000114440918,0.3880000114440918,0.1473732739686966,40000
2000-05-29,0.38600000739097595,0.39399999380111694,0.38600000739097595,0.39399999380111694,0.14965225756168365,70000
2000-05-30,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.14965225756168365,0
2000-05-31,0.3880000114440918,0.3959999978542328,0.3840000033378601,0.3840000033378601,0.1458539515733719,130000
2000-06-01,0.3799999952316284,0.38600000739097595,0.3799999952316284,0.38600000739097595,0.14661365747451782,160000
2000-06-02,0.38999998569488525,0.3959999978542328,0.38199999928474426,0.38999998569488525,0.14813296496868134,300000
2000-06-05,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.153830423951149,130000
2000-06-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.153830423951149,0
2000-06-07,0.39399999380111694,0.39800000190734863,0.3880000114440918,0.39800000190734863,0.15117157995700836,160000
2000-06-08,0.4000000059604645,0.4099999964237213,0.39399999380111694,0.39399999380111694,0.14965225756168365,130000
2000-06-09,0.3919999897480011,0.41499999165534973,0.3919999897480011,0.4099999964237213,0.1557295173406601,2360000
2000-06-12,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15762858092784882,2540000
2000-06-13,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.15193122625350952,2540000
2000-06-14,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.41999998688697815,0.15952777862548828,1840000
2000-06-15,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.15952777862548828,410000
2000-06-16,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.16332608461380005,160000
2000-06-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15952777862548828,10000
2000-06-20,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4050000011920929,0.153830423951149,450000
2000-06-21,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.153830423951149,235000
2000-06-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.1557295173406601,390000
2000-06-23,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1557295173406601,180000
2000-06-26,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15762858092784882,180000
2000-06-27,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.1557295173406601,510000
2000-06-28,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16142691671848297,300000
2000-06-29,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.153830423951149,200000
2000-06-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952777862548828,70000
2000-07-03,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15762858092784882,100000
2000-07-04,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952777862548828,190000
2000-07-05,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4300000071525574,0.16332608461380005,80000
2000-07-06,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.17282173037528992,300000
2000-07-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.1785191297531128,1000000
2000-07-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.17662005126476288,110000
2000-07-11,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.1747208833694458,90000
2000-07-12,0.4749999940395355,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.1747208833694458,140000
2000-07-13,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.1747208833694458,170000
2000-07-14,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.17092259228229523,280000
2000-07-17,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.16522525250911713,660000
2000-07-18,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15762858092784882,180000
2000-07-19,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15762858092784882,180000
2000-07-20,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1557295173406601,350000
2000-07-21,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952777862548828,460000
2000-07-24,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.46000000834465027,0.1747208833694458,1230000
2000-07-25,0.4650000035762787,0.48500001430511475,0.42500001192092896,0.4300000071525574,0.16332608461380005,710000
2000-07-26,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.16712434589862823,180000
2000-07-27,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.16332608461380005,90000
2000-07-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16332608461380005,0
2000-07-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16332608461380005,0
2000-08-01,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.16142691671848297,100000
2000-08-02,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15762858092784882,170000
2000-08-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1557295173406601,110000
2000-08-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15952777862548828,60000
2000-08-07,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15952777862548828,150000
2000-08-08,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15762858092784882,160000
2000-08-09,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16142691671848297,335000
2000-08-10,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.16142691671848297,180000
2000-08-11,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16332608461380005,150000
2000-08-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15952777862548828,170000
2000-08-15,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4399999976158142,0.16712434589862823,500000
2000-08-16,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.1690235733985901,230000
2000-08-17,0.4449999928474426,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.16522525250911713,520000
2000-08-18,0.4399999976158142,0.4449999928474426,0.42500001192092896,0.42500001192092896,0.16142691671848297,310000
2000-08-21,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.16522525250911713,190000
2000-08-22,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.17092259228229523,350000
2000-08-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.16712434589862823,280000
2000-08-24,0.4350000023841858,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.16332608461380005,670000
2000-08-25,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.15762858092784882,2150000
2000-08-28,0.4300000071525574,0.4449999928474426,0.41499999165534973,0.41999998688697815,0.15952777862548828,260000
2000-08-29,0.42500001192092896,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.16332608461380005,420000
2000-08-30,0.42500001192092896,0.42500001192092896,0.39800000190734863,0.4050000011920929,0.153830423951149,540000
2000-08-31,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.153830423951149,400000
2000-09-01,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41499999165534973,0.15762858092784882,730000
2000-09-04,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.15762858092784882,22810000
2000-09-05,0.42500001192092896,0.4449999928474426,0.4099999964237213,0.4099999964237213,0.1557295173406601,18335000
2000-09-06,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.16522525250911713,530000
2000-09-07,0.41499999165534973,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1557295173406601,1660000
2000-09-08,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.153830423951149,540000
2000-09-11,0.4050000011920929,0.4050000011920929,0.38600000739097595,0.3919999897480011,0.1488926112651825,650000
2000-09-12,0.38999998569488525,0.39800000190734863,0.36000001430511475,0.36000001430511475,0.13673807680606842,1120000
2000-09-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.13673807680606842,0
2000-09-14,0.36000001430511475,0.3659999966621399,0.36000001430511475,0.3619999885559082,0.13749776780605316,135000
2000-09-15,0.3540000021457672,0.3619999885559082,0.3540000021457672,0.36000001430511475,0.13673807680606842,300000
2000-09-18,0.35600000619888306,0.35600000619888306,0.32600000500679016,0.335999995470047,0.12762221693992615,330000
2000-09-19,0.328000009059906,0.335999995470047,0.328000009059906,0.328000009059906,0.1245836392045021,100000
2000-09-20,0.35600000619888306,0.3619999885559082,0.35600000619888306,0.36000001430511475,0.13673807680606842,250000
2000-09-21,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3540000021457672,0.13445912301540375,890000
2000-09-22,0.35199999809265137,0.3540000021457672,0.35199999809265137,0.3540000021457672,0.13445912301540375,70000
2000-09-25,0.3440000116825104,0.35600000619888306,0.3440000116825104,0.35600000619888306,0.1352187693119049,170000
2000-09-26,0.3619999885559082,0.3619999885559082,0.36000001430511475,0.36000001430511475,0.13673807680606842,60000
2000-09-27,0.35600000619888306,0.36000001430511475,0.35600000619888306,0.36000001430511475,0.13673807680606842,20000
2000-09-28,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.1405363827943802,20000
2000-09-29,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.14129607379436493,20000
2000-10-02,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.14129607379436493,0
2000-10-03,0.3580000102519989,0.3659999966621399,0.3580000102519989,0.3619999885559082,0.13749776780605316,120000
2000-10-04,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.13749776780605316,120000
2000-10-05,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.1352187693119049,100000
2000-10-06,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.1352187693119049,0
2000-10-09,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.1352187693119049,0
2000-10-10,0.3799999952316284,0.3799999952316284,0.3160000145435333,0.3160000145435333,0.12002567946910858,720000
2000-10-11,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.1336994171142578,40000
2000-10-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.1405363827943802,90000
2000-10-13,0.3400000035762787,0.3400000035762787,0.31200000643730164,0.31200000643730164,0.11850637942552567,9660000
2000-10-16,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.11850637942552567,0
2000-10-17,0.3440000116825104,0.36000001430511475,0.34200000762939453,0.34200000762939453,0.1299012005329132,260000
2000-10-18,0.33399999141693115,0.34200000762939453,0.3019999861717224,0.3019999861717224,0.1147080808877945,410000
2000-10-19,0.2980000078678131,0.3059999942779541,0.2540000081062317,0.25999999046325684,0.09875528514385223,940000
2000-10-20,0.26600000262260437,0.2720000147819519,0.26600000262260437,0.2720000147819519,0.10331325232982635,340000
2000-10-23,0.2720000147819519,0.2720000147819519,0.2639999985694885,0.2639999985694885,0.10027460753917694,200000
2000-10-24,0.2720000147819519,0.2800000011920929,0.2720000147819519,0.27399998903274536,0.10407286137342453,570000
2000-10-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.11015012860298157,10000
2000-10-26,0.28999999165534973,0.31200000643730164,0.28200000524520874,0.3019999861717224,0.1147080808877945,330000
2000-10-27,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.1147080808877945,0
2000-10-30,0.30799999833106995,0.30799999833106995,0.2840000092983246,0.2879999876022339,0.10939046740531921,480000
2000-10-31,0.2840000092983246,0.2939999997615814,0.2759999930858612,0.28600001335144043,0.10863084346055984,730000
2000-11-01,0.2840000092983246,0.2879999876022339,0.2759999930858612,0.2879999876022339,0.10939046740531921,310000
2000-11-02,0.27799999713897705,0.28600001335144043,0.27799999713897705,0.28600001335144043,0.11173459142446518,300000
2000-11-03,0.2800000011920929,0.2939999997615814,0.2800000011920929,0.2939999997615814,0.11485999822616577,400000
2000-11-06,0.28999999165534973,0.28999999165534973,0.28200000524520874,0.28200000524520874,0.1101718544960022,790000
2000-11-07,0.27799999713897705,0.28600001335144043,0.2720000147819519,0.2720000147819519,0.10626506805419922,150000
2000-11-08,0.27799999713897705,0.28600001335144043,0.2680000066757202,0.28200000524520874,0.1101718544960022,630000
2000-11-09,0.27399998903274536,0.30399999022483826,0.2639999985694885,0.28999999165534973,0.11329728364944458,270000
2000-11-10,0.2939999997615814,0.3100000023841858,0.2939999997615814,0.3100000023841858,0.12111088633537292,30000
2000-11-13,0.2980000078678131,0.3059999942779541,0.2720000147819519,0.28200000524520874,0.1101718544960022,180000
2000-11-14,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.1101718544960022,300000
2000-11-15,0.2759999930858612,0.2840000092983246,0.27000001072883606,0.27000001072883606,0.10548364371061325,150000
2000-11-16,0.2759999930858612,0.2759999930858612,0.2619999945163727,0.2619999945163727,0.10235826671123505,130000
2000-11-17,0.2639999985694885,0.2639999985694885,0.257999986410141,0.257999986410141,0.10079552233219147,180000
2000-11-20,0.25600001215934753,0.26600000262260437,0.25600001215934753,0.2619999945163727,0.10235826671123505,1020000
2000-11-21,0.25999999046325684,0.2639999985694885,0.25600001215934753,0.2639999985694885,0.10313957184553146,22880000
2000-11-22,0.2680000066757202,0.2759999930858612,0.2680000066757202,0.2720000147819519,0.10626506805419922,19850000
2000-11-23,0.25999999046325684,0.2939999997615814,0.25999999046325684,0.2879999876022339,0.11251591145992279,410000
2000-11-24,0.27799999713897705,0.3619999885559082,0.27399998903274536,0.33399999141693115,0.13048718869686127,1670000
2000-11-27,0.33799999952316284,0.3840000033378601,0.33799999952316284,0.3779999911785126,0.14767716825008392,860000
2000-11-28,0.37400001287460327,0.3799999952316284,0.3580000102519989,0.3580000102519989,0.13986358046531677,390000
2000-11-29,0.35199999809265137,0.3580000102519989,0.34599998593330383,0.34599998593330383,0.13517536222934723,410000
2000-11-30,0.3479999899864197,0.3499999940395355,0.3479999899864197,0.3479999899864197,0.1359567493200302,120000
2000-12-01,0.3499999940395355,0.35600000619888306,0.3499999940395355,0.3499999940395355,0.136738121509552,380000
2000-12-04,0.3479999899864197,0.3619999885559082,0.34200000762939453,0.35199999809265137,0.1375194638967514,950000
2000-12-05,0.3619999885559082,0.3959999978542328,0.3619999885559082,0.38999998569488525,0.1523652970790863,1400000
2000-12-06,0.3840000033378601,0.5199999809265137,0.3840000033378601,0.5049999952316284,0.19729356467723846,1730000
2000-12-07,0.5249999761581421,0.5249999761581421,0.41999998688697815,0.46000000834465027,0.17971289157867432,920000
2000-12-08,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5199999809265137,0.20315374433994293,330000
2000-12-11,0.5099999904632568,0.5450000166893005,0.5099999904632568,0.5249999761581421,0.2051071673631668,460000
2000-12-12,0.5350000262260437,0.5400000214576721,0.44999998807907104,0.44999998807907104,0.17580614984035492,390000
2000-12-13,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.17385272681713104,250000
2000-12-14,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.16213229298591614,390000
2000-12-15,0.4099999964237213,0.4099999964237213,0.3959999978542328,0.3959999978542328,0.15470939874649048,310000
2000-12-18,0.3919999897480011,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1523652970790863,180000
2000-12-19,0.39800000190734863,0.4300000071525574,0.39800000190734863,0.41999998688697815,0.1640857309103012,500000
2000-12-20,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.16017894446849823,690000
2000-12-21,0.41499999165534973,0.41999998688697815,0.3919999897480011,0.3919999897480011,0.1531466692686081,460000
2000-12-22,0.4099999964237213,0.49000000953674316,0.4099999964237213,0.49000000953674316,0.19143334031105042,310000
2000-12-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19143334031105042,0
2000-12-26,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19143334031105042,0
2000-12-27,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.1894799768924713,120000
2000-12-28,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.1894799768924713,110000
