Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,5.75,5.800000190734863,5.429999828338623,5.480000019073486,3.1091156005859375,5382000
2011-02-25,5.480000019073486,5.5,5.199999809265137,5.340000152587891,3.0296857357025146,6795000
2011-02-28,5.400000095367432,5.510000228881836,5.340000152587891,5.449999809265137,3.092095136642456,2893000
2011-03-01,5.449999809265137,5.659999847412109,5.340000152587891,5.599999904632568,3.177198648452759,2390000
2011-03-02,5.550000190734863,5.550000190734863,5.380000114440918,5.5,3.120462417602539,2707000
2011-03-03,5.489999771118164,5.78000020980835,5.489999771118164,5.75,3.262301445007324,2779000
2011-03-04,5.75,5.849999904632568,5.5,5.809999942779541,3.2963433265686035,1140500
2011-03-07,5.789999961853027,5.789999961853027,5.570000171661377,5.599999904632568,3.177198648452759,2012000
2011-03-08,5.599999904632568,5.639999866485596,5.579999923706055,5.639999866485596,3.199892997741699,929000
2011-03-09,5.650000095367432,5.650000095367432,5.409999847412109,5.599999904632568,3.177198648452759,842000
2011-03-10,5.590000152587891,5.710000038146973,5.570000171661377,5.599999904632568,3.177198648452759,1986000
2011-03-11,5.599999904632568,5.599999904632568,5.46999979019165,5.510000228881836,3.12613582611084,1258000
2011-03-14,5.460000038146973,5.460000038146973,5.389999866485596,5.400000095367432,3.063727378845215,1075000
2011-03-15,5.349999904632568,5.449999809265137,4.989999771118164,5.039999961853027,2.859478712081909,7931000
2011-03-16,5.099999904632568,5.099999904632568,4.949999809265137,4.980000019073486,2.825437068939209,13053000
2011-03-17,4.929999828338623,5.03000020980835,4.75,4.920000076293945,2.791396379470825,3943000
2011-03-18,5.0,5.119999885559082,4.949999809265137,5.119999885559082,2.9048662185668945,1356000
2011-03-21,5.199999809265137,5.260000228881836,5.199999809265137,5.25,2.978623867034912,5208000
2011-03-22,5.400000095367432,5.400000095367432,5.079999923706055,5.300000190734863,3.006991386413574,2151000
2011-03-23,5.329999923706055,5.329999923706055,5.170000076293945,5.199999809265137,2.9502551555633545,156000
2011-03-24,5.21999979019165,5.28000020980835,5.21999979019165,5.25,2.978623867034912,392200
2011-03-25,5.25,5.320000171661377,5.079999923706055,5.269999980926514,2.9899704456329346,4219000
2011-03-28,5.269999980926514,5.269999980926514,5.090000152587891,5.230000019073486,2.967276096343994,545000
2011-03-29,5.170000076293945,5.25,5.03000020980835,5.159999847412109,2.927560806274414,1584000
2011-03-30,5.199999809265137,5.25,5.070000171661377,5.070000171661377,2.8764984607696533,1435000
2011-03-31,5.099999904632568,5.150000095367432,4.980000019073486,5.0,2.8367836475372314,2010000
2011-04-01,4.949999809265137,4.989999771118164,4.769999980926514,4.929999828338623,2.797069549560547,5209000
2011-04-04,4.980000019073486,5.090000152587891,4.900000095367432,4.929999828338623,2.797069549560547,2475000
2011-04-06,4.909999847412109,4.909999847412109,4.75,4.849999904632568,2.751680850982666,4403700
2011-04-07,4.829999923706055,4.829999923706055,4.739999771118164,4.78000020980835,2.711965560913086,3645000
2011-04-08,4.78000020980835,4.889999866485596,4.75,4.800000190734863,2.723313093185425,1802000
2011-04-11,4.800000190734863,4.840000152587891,4.610000133514404,4.699999809265137,2.666577100753784,4424000
2011-04-12,4.659999847412109,4.739999771118164,4.619999885559082,4.699999809265137,2.666577100753784,2759000
2011-04-13,4.699999809265137,4.829999923706055,4.670000076293945,4.820000171661377,2.7346603870391846,2402000
2011-04-14,4.800000190734863,5.099999904632568,4.78000020980835,5.079999923706055,2.8821723461151123,6589000
2011-04-15,5.090000152587891,5.170000076293945,4.949999809265137,5.039999961853027,2.859478712081909,3168500
2011-04-18,5.050000190734863,5.130000114440918,5.0,5.059999942779541,2.870826005935669,3396000
2011-04-19,5.0,5.119999885559082,5.0,5.03000020980835,2.85380482673645,1075300
2011-04-20,5.03000020980835,5.269999980926514,5.03000020980835,5.119999885559082,2.9048662185668945,2594000
2011-04-21,5.230000019073486,5.420000076293945,5.210000038146973,5.400000095367432,3.063727378845215,4956000
2011-04-26,5.400000095367432,5.550000190734863,5.159999847412109,5.199999809265137,2.9502551555633545,2594000
2011-04-27,5.199999809265137,5.199999809265137,5.119999885559082,5.119999885559082,2.9048662185668945,452000
2011-04-28,5.150000095367432,5.210000038146973,5.099999904632568,5.150000095367432,2.9218876361846924,1049000
2011-04-29,5.199999809265137,5.409999847412109,5.159999847412109,5.340000152587891,3.0296857357025146,3719000
2011-05-03,5.320000171661377,5.400000095367432,5.320000171661377,5.369999885559082,3.046706199645996,1664000
2011-05-04,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.046706199645996,0
2011-05-05,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.046706199645996,0
2011-05-06,5.360000133514404,5.360000133514404,5.190000057220459,5.230000019073486,2.967276096343994,382000
2011-05-09,5.25,5.309999942779541,5.25,5.300000190734863,3.006991386413574,821000
2011-05-11,5.28000020980835,5.28000020980835,5.210000038146973,5.239999771118164,2.972949981689453,436000
2011-05-12,5.190000057220459,5.190000057220459,5.0,5.010000228881836,2.8424580097198486,1609000
2011-05-13,5.099999904632568,5.099999904632568,4.760000228881836,4.96999979019165,2.819763660430908,1933000
2011-05-16,4.860000133514404,4.920000076293945,4.849999904632568,4.889999866485596,2.7743749618530273,426000
2011-05-17,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,2.763028144836426,1057000
2011-05-18,4.860000133514404,5.050000190734863,4.840000152587891,4.920000076293945,2.791396379470825,245000
2011-05-19,4.949999809265137,5.099999904632568,4.949999809265137,5.039999961853027,2.859478712081909,1972000
2011-05-20,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,2.814089775085449,1080000
2011-05-23,4.96999979019165,4.96999979019165,4.869999885559082,4.900000095367432,2.7800486087799072,61000
2011-05-24,4.840000152587891,4.929999828338623,4.809999942779541,4.889999866485596,2.7743749618530273,681000
2011-05-25,4.889999866485596,5.0,4.869999885559082,4.920000076293945,2.791396379470825,219000
2011-05-26,4.929999828338623,5.0,4.900000095367432,4.960000038146973,2.814089775085449,346000
2011-05-27,4.980000019073486,5.0,4.909999847412109,4.920000076293945,2.791396379470825,245000
2011-05-30,4.960000038146973,5.0,4.900000095367432,4.929999828338623,2.797069549560547,62000
2011-05-31,4.920000076293945,5.449999809265137,4.900000095367432,5.429999828338623,3.0807478427886963,2682000
2011-06-01,5.21999979019165,5.21999979019165,5.139999866485596,5.150000095367432,2.9218876361846924,921862
2011-06-02,5.039999961853027,5.099999904632568,5.03000020980835,5.070000171661377,2.8764984607696533,78000
2011-06-03,5.050000190734863,5.190000057220459,5.050000190734863,5.110000133514404,2.899193048477173,71000
2011-06-07,5.010000228881836,5.190000057220459,5.0,5.099999904632568,2.8935203552246094,291000
2011-06-08,4.980000019073486,5.090000152587891,4.980000019073486,5.050000190734863,2.865152359008789,650000
2011-06-09,5.0,5.059999942779541,4.829999923706055,4.900000095367432,2.7800486087799072,1676000
2011-06-10,4.949999809265137,4.989999771118164,4.900000095367432,4.940000057220459,2.802743434906006,1500000
2011-06-13,4.849999904632568,4.880000114440918,4.78000020980835,4.800000190734863,2.723313093185425,461000
2011-06-14,4.760000228881836,4.789999961853027,4.659999847412109,4.679999828338623,2.6552298069000244,2621000
2011-06-15,4.679999828338623,4.78000020980835,4.639999866485596,4.659999847412109,2.6438827514648438,3362000
2011-06-16,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,2.666577100753784,1238000
2011-06-17,4.690000057220459,4.840000152587891,4.659999847412109,4.760000228881836,2.7006185054779053,415000
2011-06-20,4.710000038146973,4.760000228881836,4.599999904632568,4.619999885559082,2.6211888790130615,580100
2011-06-21,4.710000038146973,4.710000038146973,4.650000095367432,4.670000076293945,2.6495563983917236,1045800
2011-06-22,4.679999828338623,4.679999828338623,4.659999847412109,4.659999847412109,2.6438827514648438,392000
2011-06-23,4.650000095367432,4.690000057220459,4.650000095367432,4.679999828338623,2.6552298069000244,23000
2011-06-24,4.679999828338623,4.75,4.679999828338623,4.730000019073486,2.6835978031158447,132000
2011-06-27,4.699999809265137,4.75,4.699999809265137,4.699999809265137,2.666577100753784,2272000
2011-06-28,4.739999771118164,4.739999771118164,4.630000114440918,4.679999828338623,2.6552298069000244,477000
2011-06-29,4.679999828338623,4.699999809265137,4.670000076293945,4.690000057220459,2.6609034538269043,351000
2011-06-30,4.690000057220459,4.75,4.659999847412109,4.699999809265137,2.666577100753784,747000
2011-07-04,4.739999771118164,4.75,4.670000076293945,4.699999809265137,2.666577100753784,1295000
2011-07-05,4.699999809265137,4.699999809265137,4.659999847412109,4.690000057220459,2.6609034538269043,914000
2011-07-06,4.690000057220459,4.690000057220459,4.550000190734863,4.599999904632568,2.6098415851593018,3493000
2011-07-07,4.599999904632568,4.699999809265137,4.590000152587891,4.650000095367432,2.6382088661193848,4093000
2011-07-08,4.670000076293945,4.699999809265137,4.599999904632568,4.639999866485596,2.632535457611084,1553000
2011-07-11,4.690000057220459,4.690000057220459,4.380000114440918,4.380000114440918,2.485023260116577,1417000
2011-07-12,4.380000114440918,4.380000114440918,4.269999980926514,4.309999942779541,2.4453086853027344,2807000
2011-07-13,4.429999828338623,4.480000019073486,4.320000171661377,4.389999866485596,2.490696668624878,646000
2011-07-14,4.380000114440918,4.380000114440918,4.260000228881836,4.309999942779541,2.4453086853027344,1829000
2011-07-15,4.309999942779541,4.309999942779541,4.019999980926514,4.239999771118164,2.405592918395996,1650000
2011-07-18,4.25,4.340000152587891,4.199999809265137,4.329999923706055,2.456655263900757,503000
2011-07-19,4.340000152587891,4.349999904632568,4.309999942779541,4.340000152587891,2.4623286724090576,373000
2011-07-20,4.360000133514404,4.489999771118164,4.260000228881836,4.400000095367432,2.4963700771331787,3134000
2011-07-21,4.400000095367432,4.400000095367432,4.179999828338623,4.28000020980835,2.4282875061035156,1804000
2011-07-22,4.380000114440918,4.400000095367432,4.300000190734863,4.369999885559082,2.4793496131896973,1073700
2011-07-25,4.349999904632568,4.349999904632568,4.150000095367432,4.159999847412109,2.3602046966552734,1464000
2011-07-26,4.150000095367432,4.199999809265137,4.0,4.150000095367432,2.3545308113098145,2844000
2011-07-27,4.25,4.329999923706055,4.099999904632568,4.300000190734863,2.4396350383758545,5645200
2011-07-28,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,2.405592918395996,572000
2011-07-29,4.199999809265137,4.260000228881836,4.099999904632568,4.110000133514404,2.3318374156951904,1569000
2011-08-01,4.159999847412109,4.190000057220459,4.099999904632568,4.150000095367432,2.3545308113098145,782000
2011-08-02,4.110000133514404,4.110000133514404,3.950000047683716,3.9700000286102295,2.2524068355560303,1321000
2011-08-03,3.9700000286102295,3.9700000286102295,3.5999999046325684,3.799999952316284,2.155956506729126,3219600
2011-08-04,3.8399999141693115,3.9100000858306885,3.759999990463257,3.7799999713897705,2.144608736038208,1334600
2011-08-05,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.549999952316284,2.0141170024871826,1396000
2011-08-08,3.5,3.509999990463257,3.049999952316284,3.240000009536743,1.8382362127304077,3738000
2011-08-09,3.0,3.0899999141693115,2.869999885559082,2.869999885559082,1.6283140182495117,6672000
2011-08-10,2.930000066757202,3.1600000858306885,2.9100000858306885,2.990000009536743,1.6963969469070435,5904400
2011-08-11,2.9100000858306885,2.9100000858306885,2.619999885559082,2.799999952316284,1.5885993242263794,4230000
2011-08-12,2.8499999046325684,3.0399999618530273,2.8499999046325684,3.0,1.7020708322525024,7654000
2011-08-15,3.0,3.0,2.9200000762939453,2.950000047683716,1.6737024784088135,517000
2011-08-16,2.9800000190734863,3.109999895095825,2.950000047683716,3.0999999046325684,1.7588062286376953,1464000
2011-08-17,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9600000381469727,1.6793761253356934,1451000
2011-08-18,2.950000047683716,3.0,2.9000000953674316,3.0,1.7020708322525024,3917000
2011-08-19,2.9000000953674316,2.9000000953674316,2.630000114440918,2.640000104904175,1.4978221654891968,2641000
2011-08-22,2.799999952316284,2.799999952316284,2.3499999046325684,2.440000057220459,1.3843505382537842,3568000
2011-08-23,2.440000057220459,2.450000047683716,2.309999942779541,2.3499999046325684,1.333288550376892,2780000
2011-08-24,2.4000000953674316,2.609999895095825,2.4000000953674316,2.5,1.4183918237686157,3761000
2011-08-25,2.549999952316284,2.640000104904175,2.549999952316284,2.5999999046325684,1.4751275777816772,2002000
2011-08-26,2.6500000953674316,2.680000066757202,2.569999933242798,2.609999895095825,1.4808013439178467,3151000
2011-08-29,2.6500000953674316,2.950000047683716,2.6500000953674316,2.7799999713897705,1.5772522687911987,6268000
2011-08-30,2.7699999809265137,2.9200000762939453,2.7200000286102295,2.819999933242798,1.5999464988708496,9465000
2011-08-31,2.940000057220459,3.180000066757202,2.8499999046325684,3.0899999141693115,1.7531325817108154,11562000
2011-09-01,3.2899999618530273,3.2899999618530273,3.0399999618530273,3.0799999237060547,1.7474591732025146,4594000
2011-09-02,3.0,3.009999990463257,2.9200000762939453,3.0,1.7020708322525024,1841000
2011-09-05,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8499999046325684,1.6169668436050415,2392000
2011-09-06,2.7699999809265137,2.799999952316284,2.700000047683716,2.7899999618530273,1.5829256772994995,2445000
2011-09-07,2.869999885559082,2.869999885559082,2.7799999713897705,2.799999952316284,1.5885993242263794,1420000
2011-09-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.5999464988708496,1450000
2011-09-09,2.950000047683716,2.950000047683716,2.819999933242798,2.8299999237060547,1.6056199073791504,7000
2011-09-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.4808013439178467,5000
2011-09-14,2.6500000953674316,2.8299999237060547,2.5199999809265137,2.619999885559082,1.4864749908447266,839000
2011-09-15,2.619999885559082,2.630000114440918,2.5999999046325684,2.619999885559082,1.4864749908447266,347000
2011-09-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.7699999809265137,1.5715786218643188,359000
2011-09-19,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.5602312088012695,410000
2011-09-20,2.7799999713897705,2.799999952316284,2.5299999713897705,2.619999885559082,1.4864749908447266,1620000
2011-09-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.4864749908447266,0
2011-09-22,2.549999952316284,2.559999942779541,2.450000047683716,2.4600000381469727,1.3956981897354126,2323000
2011-09-23,2.380000114440918,2.4200000762939453,2.25,2.299999952316284,1.3049207925796509,3552000
2011-09-26,2.322999954223633,2.2799999713897705,2.069999933242798,2.0899999141693115,1.185775637626648,938000
2011-09-27,2.25,2.299999952316284,2.109999895095825,2.200000047683716,1.2481850385665894,1786000
2011-09-28,2.2799999713897705,2.359999895095825,2.2100000381469727,2.3299999237060547,1.3219413757324219,1689000
2011-09-30,2.299999952316284,2.450000047683716,2.200000047683716,2.3299999237060547,1.3219413757324219,4402000
2011-10-03,2.0999999046325684,2.2300000190734863,2.049999952316284,2.180000066757202,1.2368378639221191,1058000
2011-10-04,2.2899999618530273,2.390000104904175,2.119999885559082,2.3499999046325684,1.333288550376892,7007000
2011-10-06,2.4000000953674316,2.509999990463257,2.4000000953674316,2.490000009536743,1.4127185344696045,4697000
2011-10-07,2.4600000381469727,2.630000114440918,2.4000000953674316,2.609999895095825,1.4808013439178467,3351600
2011-10-10,2.5199999809265137,2.700000047683716,2.509999990463257,2.6500000953674316,1.503495693206787,344000
2011-10-11,2.75,2.7899999618530273,2.509999990463257,2.5299999713897705,1.4354130029678345,2237000
2011-10-12,2.5199999809265137,2.559999942779541,2.4600000381469727,2.5199999809265137,1.4297393560409546,5852000
2011-10-13,2.5199999809265137,2.6500000953674316,2.430000066757202,2.5,1.4183918237686157,3172000
2011-10-14,2.5,2.5,2.5,2.5,1.4183918237686157,0
2011-10-17,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.450000047683716,1.3900243043899536,2409000
2011-10-18,2.4100000858306885,2.4100000858306885,2.240000009536743,2.3299999237060547,1.3219413757324219,822000
2011-10-19,2.4000000953674316,2.4000000953674316,2.25,2.2699999809265137,1.2879002094268799,933000
2011-10-20,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.25,1.2765530347824097,1587000
2011-10-21,2.240000009536743,2.309999942779541,2.240000009536743,2.2799999713897705,1.2935737371444702,788000
2011-10-24,2.299999952316284,2.4100000858306885,2.299999952316284,2.380000114440918,1.3503092527389526,2663000
2011-10-25,2.380000114440918,2.5299999713897705,2.299999952316284,2.450000047683716,1.3900243043899536,4601000
2011-10-26,2.380000114440918,2.430000066757202,2.359999895095825,2.4200000762939453,1.373003602027893,1946000
2011-10-27,2.4800000190734863,2.75,2.4600000381469727,2.740000009536743,1.5545578002929688,5273000
2011-10-28,2.9000000953674316,3.0999999046325684,2.890000104904175,2.9600000381469727,1.6793761253356934,7685000
2011-10-31,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.940000057220459,1.668029546737671,2301000
2011-11-01,2.9000000953674316,3.2799999713897705,2.880000114440918,3.0,1.7020708322525024,3519000
2011-11-02,2.950000047683716,3.0799999237060547,2.8499999046325684,3.0799999237060547,1.7474591732025146,1515000
2011-11-03,3.009999990463257,3.0899999141693115,2.950000047683716,2.990000009536743,1.6963969469070435,1470000
2011-11-04,3.0899999141693115,3.109999895095825,3.0199999809265137,3.0399999618530273,1.7247648239135742,938000
2011-11-07,2.9100000858306885,3.049999952316284,2.9100000858306885,2.990000009536743,1.6963969469070435,35000
2011-11-08,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.6963969469070435,529000
2011-11-09,3.0,3.0999999046325684,3.0,3.049999952316284,1.7304385900497437,450000
2011-11-10,3.0399999618530273,3.0399999618530273,2.9200000762939453,2.9200000762939453,1.6566822528839111,314000
2011-11-11,2.9200000762939453,2.930000066757202,2.75,2.869999885559082,1.6283140182495117,1565000
2011-11-14,2.880000114440918,3.0199999809265137,2.880000114440918,3.0,1.7020708322525024,1027000
2011-11-15,3.0999999046325684,3.140000104904175,2.990000009536743,3.0,1.7020708322525024,226000
2011-11-16,2.9700000286102295,3.0,2.940000057220459,2.9600000381469727,1.6793761253356934,870000
2011-11-17,2.8499999046325684,3.0199999809265137,2.8499999046325684,3.0,1.7020708322525024,1424000
2011-11-18,2.950000047683716,3.0399999618530273,2.930000066757202,2.9800000190734863,1.6907232999801636,873000
2011-11-21,2.9800000190734863,3.049999952316284,2.940000057220459,2.9800000190734863,1.6907232999801636,486000
2011-11-22,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.6793761253356934,341000
2011-11-23,3.0,3.0,2.940000057220459,2.950000047683716,1.6737024784088135,2085000
2011-11-24,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.799999952316284,1.5885993242263794,766000
2011-11-25,2.799999952316284,2.9100000858306885,2.799999952316284,2.880000114440918,1.6339877843856812,276000
2011-11-28,2.890000104904175,2.890000104904175,2.7100000381469727,2.799999952316284,1.5885993242263794,1308000
2011-11-29,2.819999933242798,2.819999933242798,2.759999990463257,2.7899999618530273,1.5829256772994995,1201000
2011-11-30,2.819999933242798,3.0,2.609999895095825,2.7100000381469727,1.537536859512329,3321000
2011-12-01,2.7899999618530273,2.859999895095825,2.7899999618530273,2.799999952316284,1.5885993242263794,1515073
2011-12-02,2.799999952316284,2.869999885559082,2.7799999713897705,2.7799999713897705,1.5772522687911987,1201000
2011-12-05,2.7799999713897705,2.9100000858306885,2.759999990463257,2.8499999046325684,1.6169668436050415,2118000
2011-12-06,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7699999809265137,1.5715786218643188,563000
2011-12-07,2.75,2.7899999618530273,2.7100000381469727,2.740000009536743,1.5545578002929688,710000
2011-12-08,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.6700000762939453,1.5148428678512573,823000
2011-12-09,2.630000114440918,2.680000066757202,2.630000114440918,2.6600000858306885,1.5091692209243774,824000
2011-12-12,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,1.4978221654891968,1627000
2011-12-13,2.6600000858306885,2.6600000858306885,2.4800000190734863,2.490000009536743,1.4127185344696045,620000
2011-12-14,2.5,2.559999942779541,2.4700000286102295,2.4800000190734863,1.4070448875427246,2944000
2011-12-15,2.569999933242798,2.569999933242798,2.359999895095825,2.450000047683716,1.3900243043899536,1118000
2011-12-16,2.440000057220459,2.509999990463257,2.319999933242798,2.5,1.4183918237686157,3349000
2011-12-19,2.619999885559082,2.75,2.490000009536743,2.6600000858306885,1.5091692209243774,479720
2011-12-20,2.6500000953674316,2.690000057220459,2.609999895095825,2.6600000858306885,1.5091692209243774,544000
2011-12-21,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.5799999237060547,1.463780403137207,55000
2011-12-22,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.509999990463257,1.4240654706954956,381000
2011-12-23,2.4600000381469727,2.569999933242798,2.4600000381469727,2.559999942779541,1.4524331092834473,189000
2011-12-28,2.559999942779541,2.609999895095825,2.5399999618530273,2.609999895095825,1.4808013439178467,29440
2011-12-29,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,1.4524331092834473,135020
2011-12-30,2.569999933242798,2.619999885559082,2.559999942779541,2.5999999046325684,1.4751275777816772,3394010
2012-01-03,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,1.4978221654891968,51000
2012-01-04,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.4297393560409546,245000
2012-01-05,2.5,2.5299999713897705,2.450000047683716,2.5,1.4183918237686157,129000
2012-01-06,2.490000009536743,2.490000009536743,2.3499999046325684,2.430000066757202,1.3786773681640625,530000
2012-01-09,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4000000953674316,1.3616565465927124,252000
2012-01-10,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,1.3786773681640625,325400
2012-01-11,2.549999952316284,2.549999952316284,2.4000000953674316,2.430000066757202,1.3786773681640625,400000
2012-01-12,2.430000066757202,2.490000009536743,2.380000114440918,2.430000066757202,1.3786773681640625,547000
2012-01-13,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.3673301935195923,439000
2012-01-16,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.3389620780944824,46000
2012-01-17,2.3499999046325684,2.440000057220459,2.3499999046325684,2.440000057220459,1.3843505382537842,276000
2012-01-18,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,1.4297393560409546,631000
