Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,16.622282028198242,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,16.478986740112305,5000
2000-04-13,46.0,46.0,46.0,46.0,16.478986740112305,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,16.37151336669922,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,16.37151336669922,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,16.37151336669922,0
2000-04-19,49.0,49.0,49.0,49.0,17.5537052154541,400
2000-04-20,49.0,49.0,49.0,49.0,17.5537052154541,0
2000-04-21,49.0,49.0,49.0,49.0,17.5537052154541,0
2000-04-24,49.0,49.0,49.0,49.0,17.5537052154541,0
2000-04-25,49.0,49.0,49.0,49.0,17.5537052154541,0
2000-04-26,49.0,49.0,49.0,49.0,17.5537052154541,0
2000-04-27,49.0,49.0,49.0,49.0,17.5537052154541,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,16.013280868530273,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,16.013280868530273,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,16.37151336669922,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,16.156572341918945,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.049095153808594,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,15.977457046508789,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,16.049095153808594,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.049095153808594,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,15.977457046508789,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,15.977457046508789,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,15.977457046508789,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,15.977457046508789,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,15.977457046508789,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,16.407346725463867,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.407346725463867,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,16.120742797851562,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,15.834153175354004,4400
2000-05-23,44.5,44.5,44.5,44.5,15.941629409790039,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,15.941629409790039,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,15.834153175354004,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.834153175354004,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,15.941629409790039,1200
2000-05-30,44.5,44.5,44.5,44.5,15.941629409790039,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,15.834153175354004,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,15.690865516662598,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,15.690865516662598,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,17.195465087890625,7600
2000-06-06,48.0,48.0,48.0,48.0,17.195465087890625,0
2000-06-07,48.0,48.0,48.0,48.0,17.195465087890625,200
2000-06-08,48.0,48.0,48.0,48.0,17.195465087890625,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,16.837223052978516,1400
2000-06-12,47.0,47.0,47.0,47.0,16.837223052978516,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.9446964263916,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,17.12381362915039,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,17.016342163085938,2800
2000-06-16,47.5,47.5,47.5,47.5,17.016342163085938,1000
2000-06-19,47.5,47.5,47.5,47.5,17.016342163085938,2000
2000-06-20,47.5,47.5,47.5,47.5,17.016342163085938,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,17.052169799804688,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.980525970458984,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,17.016342163085938,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.980525970458984,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,17.016342163085938,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,17.12381362915039,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,17.087987899780273,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,17.5537052154541,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,17.482057571411133,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.517881393432617,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,17.482057571411133,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,17.5537052154541,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,17.517881393432617,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.517881393432617,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,17.517881393432617,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,17.5537052154541,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,17.195465087890625,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,17.446231842041016,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,17.517881393432617,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,17.768648147583008,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,17.768648147583008,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.768648147583008,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.768648147583008,0
2000-07-24,50.0,50.25,50.0,50.25,18.001502990722656,2400
2000-07-25,50.75,50.75,50.0,50.5,18.0910587310791,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,17.768648147583008,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.768648147583008,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.768648147583008,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,17.625356674194336,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.696998596191406,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,17.805349349975586,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,17.805349349975586,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,17.516416549682617,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,17.371950149536133,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,17.552541732788086,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,17.444185256958008,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,17.62476921081543,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,17.62476921081543,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,17.733116149902344,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,17.335838317871094,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,17.19137191772461,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,17.480302810668945,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,17.588655471801758,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,17.335838317871094,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,17.516416549682617,0
2000-08-31,49.0,49.0,48.5,49.0,17.696998596191406,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,17.480302810668945,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.552541732788086,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,17.552541732788086,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,17.19137191772461,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,17.119138717651367,0
2000-09-08,48.0,48.5,48.0,48.5,17.516416549682617,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,17.444185256958008,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,17.444185256958008,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,17.444185256958008,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,15.457788467407227,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,14.19371509552002,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,14.627106666564941,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,14.699348449707031,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,14.410416603088379,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,14.19371509552002,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,14.19371509552002,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,14.410416603088379,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,14.19371509552002,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,14.44653034210205,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,14.554879188537598,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,14.518766403198242,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,14.518766403198242,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,14.590994834899902,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,14.771577835083008,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,15.132737159729004,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,15.132737159729004,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,15.096620559692383,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,15.7828369140625,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,15.602255821228027,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,15.746722221374512,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,16.252349853515625,21400
2000-10-16,45.0,45.0,45.0,45.0,16.252349853515625,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,16.288455963134766,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,15.493901252746582,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,15.34943675994873,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,15.674488067626953,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,15.385547637939453,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.241087913513184,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,15.060507774353027,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,15.060507774353027,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,15.060507774353027,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,15.132737159729004,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,15.16885757446289,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.241087913513184,10000
2000-11-02,42.0,42.0,42.0,42.0,15.16885757446289,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,15.241087913513184,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,15.277206420898438,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,15.53001594543457,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,15.638362884521484,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,15.638362884521484,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,15.457788467407227,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,15.313323974609375,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,15.638362884521484,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,15.927300453186035,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,16.14399528503418,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,16.3245792388916,13200
2000-11-20,45.5,47.0,45.5,47.0,16.97467041015625,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,16.794086456298828,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,17.083023071289062,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,17.19137191772461,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,17.299715042114258,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,17.552541732788086,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,17.588655471801758,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,17.299715042114258,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,17.227487564086914,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,16.958904266357422,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.958904266357422,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,16.11479949951172,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,16.958904266357422,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.843801498413086,200
2000-12-08,44.0,44.0,44.0,44.0,16.882171630859375,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,17.304224014282227,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,16.958904266357422,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,17.189117431640625,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.189117431640625,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,17.15074920654297,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,17.726274490356445,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,17.84138298034668,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,18.109966278076172,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,18.186704635620117,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.30181121826172,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.30181121826172,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.30181121826172,0
2000-12-27,48.0,48.0,48.0,48.0,18.41691017150879,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,18.723857879638672,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,19.10755157470703,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,19.10755157470703,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,19.06917953491211,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,19.28020477294922,6600
2001-01-04,51.25,51.5,50.75,51.5,19.759815216064453,16400
2001-01-05,51.5,53.0,51.0,53.0,20.33534049987793,25325
2001-01-08,53.5,53.5,52.0,53.25,20.431251525878906,6200
2001-01-09,53.0,53.5,52.5,53.5,20.527189254760742,7000
2001-01-10,54.0,54.0,53.5,53.5,20.527189254760742,5600
2001-01-11,54.5,55.0,53.5,55.0,21.102720260620117,10600
2001-01-12,54.5,58.0,54.5,58.0,22.253767013549805,17000
2001-01-15,59.0,59.0,57.0,57.0,21.870080947875977,4000
2001-01-16,56.0,56.0,56.0,56.0,21.486400604248047,400
2001-01-17,55.0,55.0,55.0,55.0,21.102720260620117,200
2001-01-18,55.0,56.5,55.0,56.5,21.67824935913086,5800
2001-01-19,56.5,56.5,56.25,56.25,21.58231544494629,1200
2001-01-22,57.0,57.75,56.25,56.25,21.58231544494629,4400
2001-01-23,55.5,56.5,55.5,55.5,21.294559478759766,0
2001-01-24,55.5,55.5,55.5,55.5,21.294559478759766,0
2001-01-25,55.5,55.5,55.5,55.5,21.294559478759766,0
2001-01-26,55.5,55.5,55.5,55.5,21.294559478759766,0
2001-01-29,55.5,57.0,55.5,55.5,21.294559478759766,0
2001-01-30,57.0,57.0,55.5,55.5,21.294559478759766,1400
2001-01-31,56.0,58.0,56.0,58.0,22.253767013549805,2600
2001-02-01,57.5,58.0,57.5,58.0,22.253767013549805,20800
2001-02-02,58.5,59.0,58.0,58.0,22.253767013549805,5000
2001-02-05,58.0,58.25,58.0,58.0,22.253767013549805,5000
2001-02-06,58.0,58.25,57.5,57.5,22.061925888061523,7600
2001-02-07,57.0,58.0,57.0,57.0,21.870080947875977,0
2001-02-08,58.5,58.5,58.5,58.5,22.445621490478516,2000
2001-02-09,57.5,59.0,57.5,57.5,22.061925888061523,0
2001-02-12,58.0,58.25,58.0,58.0,22.253767013549805,7400
2001-02-13,59.5,59.75,59.5,59.5,22.829301834106445,0
2001-02-14,59.0,61.0,58.25,61.0,23.404836654663086,36800
2001-02-15,61.5,63.0,61.5,63.0,24.17219352722168,19800
2001-02-16,62.5,64.0,62.0,63.25,24.268117904663086,22600
2001-02-19,62.25,62.25,61.75,62.0,23.788515090942383,3800
2001-02-20,61.0,61.5,61.0,61.5,23.596670150756836,4600
2001-02-21,60.5,60.5,60.5,60.5,23.212982177734375,1000
2001-02-22,59.5,59.75,58.5,59.75,22.92521858215332,4400
2001-02-23,60.0,60.0,60.0,60.0,23.02113914489746,800
2001-02-26,59.0,59.0,59.0,59.0,22.637453079223633,2600
2001-02-27,58.25,59.0,58.25,59.0,22.637453079223633,3800
2001-02-28,58.25,60.0,58.0,60.0,23.02113914489746,6200
2001-03-01,58.25,59.5,58.25,58.25,22.349689483642578,0
2001-03-02,58.0,58.0,58.0,58.0,22.253767013549805,1000
2001-03-05,57.75,58.0,57.75,58.0,22.253767013549805,2600
2001-03-06,58.0,59.0,58.0,59.0,22.637453079223633,4000
2001-03-07,59.0,59.0,58.75,58.75,22.541528701782227,1600
2001-03-08,58.0,58.75,58.0,58.0,22.253767013549805,0
2001-03-09,58.0,58.75,58.0,58.0,22.253767013549805,0
2001-03-12,58.0,58.0,57.5,58.0,22.253767013549805,1400
2001-03-13,55.0,55.0,53.75,53.75,20.623104095458984,4000
2001-03-14,53.75,53.75,53.75,53.75,20.623104095458984,0
2001-03-15,55.0,56.0,54.25,56.0,21.486400604248047,4600
2001-03-16,55.5,56.0,55.5,56.0,21.486400604248047,7400
2001-03-19,55.75,56.0,55.75,56.0,21.486400604248047,4600
2001-03-20,55.25,56.25,55.25,55.25,21.19863510131836,0
2001-03-21,55.75,56.0,55.75,56.0,21.486400604248047,2000
2001-03-22,54.5,55.0,54.0,55.0,21.102720260620117,7894
2001-03-23,54.5,54.5,54.5,54.5,20.910865783691406,6000
2001-03-26,55.0,55.75,55.0,55.75,21.39047622680664,8200
2001-03-27,56.0,56.5,56.0,56.5,21.67824935913086,3400
2001-03-28,57.0,57.0,57.0,57.0,21.870080947875977,1800
2001-03-29,56.25,57.5,56.25,57.5,22.061925888061523,1400
2001-03-30,55.0,57.0,55.0,55.0,21.13948631286621,0
2001-04-02,54.5,56.75,54.5,54.5,20.94729995727539,0
2001-04-03,55.5,55.75,55.0,55.75,21.4277400970459,2600
2001-04-04,55.5,55.5,55.5,55.5,21.3316593170166,600
2001-04-05,55.5,55.5,55.5,55.5,21.3316593170166,0
2001-04-06,55.0,55.0,54.75,55.0,21.13948631286621,4800
2001-04-09,55.0,56.0,54.0,55.0,21.13948631286621,5200
