Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,5.797364234924316,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.773107528686523,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,5.942904472351074,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,5.967161655426025,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,5.797364234924316,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,5.845880508422852,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,5.918646812438965,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,5.918646812438965,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,5.967161655426025,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,5.918646812438965,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,5.942904472351074,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.039929389953613,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.039929389953613,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.185472011566162,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.161215782165527,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.088444232940674,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.136958599090576,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.355269908905029,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.452299118041992,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.355269908905029,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.3795247077941895,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.3795247077941895,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.3795247077941895,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.597837448120117,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.525066375732422,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.646352291107178,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.646352291107178,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.670607089996338,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.694863796234131,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,6.888920783996582,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.743378639221191,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,6.985944747924805,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,7.034459590911865,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,7.180001258850098,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,6.985944747924805,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,6.937434673309326,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.719121932983398,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.694863796234131,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.622093200683594,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.670607089996338,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.597837448120117,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.646352291107178,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.670607089996338,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.670607089996338,0
2001-01-25,13.75,13.75,13.75,13.75,6.670607089996338,0
2001-01-26,13.75,13.75,13.75,13.75,6.670607089996338,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,6.937434673309326,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,6.913177967071533,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,7.034459590911865,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,7.034459590911865,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,6.96168851852417,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,6.913177967071533,2631300
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.864660263061523,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,6.791889667510986,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,6.913177967071533,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,6.985944747924805,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,6.913177967071533,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,7.010201930999756,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,6.937434673309326,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,6.913177967071533,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,6.913177967071533,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,6.96168851852417,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,6.937434673309326,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,6.888920783996582,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,6.913177967071533,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,6.937434673309326,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,6.913177967071533,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,6.8404059410095215,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,6.96168851852417,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,6.864660263061523,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,6.767635822296143,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,6.791889667510986,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,6.8404059410095215,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,6.791889667510986,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,6.767635822296143,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.719121932983398,3202500
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.573583126068115,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.355269908905029,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.355269908905029,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.258243083953857,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.355269908905029,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.331014156341553,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.258243083953857,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.306759357452393,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,6.161215782165527,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,6.161215782165527,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.20973014831543,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,6.039929389953613,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,6.161215782165527,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.185472011566162,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,6.112704753875732,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.20973014831543,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.161215782165527,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,5.967161655426025,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.967161655426025,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,6.161215782165527,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,6.088444232940674,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,6.088444232940674,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.20973014831543,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.403783798217773,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.403783798217773,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.403783798217773,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.306759357452393,2958354
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.452299118041992,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.573583126068115,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.403783798217773,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.476553440093994,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.428040981292725,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.452299118041992,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.452299118041992,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.525066375732422,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.525066375732422,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.525066375732422,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.500811576843262,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.3795247077941895,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.258243083953857,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.597837448120117,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.6222758293151855,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.695583343505859,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.744454383850098,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.744454383850098,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.720019817352295,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.695583343505859,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,6.79332971572876,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.768892765045166,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,6.8177666664123535,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,6.842201232910156,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,6.79332971572876,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.744454383850098,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,6.79332971572876,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,6.9399495124816895,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.062129020690918,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.037693500518799,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,6.866638660430908,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.524528503417969,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.451219081878662,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.524528503417969,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.573400497436523,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.573400497436523,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.646710395812988,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.671145915985107,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.573400497436523,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.573400497436523,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.695583343505859,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.671145915985107,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.597838401794434,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.597838401794434,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.744454383850098,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.597838401794434,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.6222758293151855,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.500093936920166,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.500093936920166,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.353476524353027,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.280165672302246,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.353476524353027,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.524528503417969,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.524528503417969,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.402346611022949,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.377910137176514,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.304600238800049,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.304600238800049,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.353476524353027,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.329036712646484,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.280165672302246,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.402346611022949,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.280165672302246,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.353476524353027,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.255728244781494,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.280165672302246,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.157983779907227,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.133544445037842,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.133544445037842,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.133544445037842,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.133544445037842,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.157983779907227,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.133544445037842,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.109110355377197,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.133544445037842,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.109110355377197,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,5.9869256019592285,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.060234546661377,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.011363983154297,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,5.86474609375,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.718125820159912,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.571506977081299,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.669253826141357,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.449325084686279,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.547071933746338,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.547071933746338,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.522634983062744,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.595944404602051,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.595944404602051,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.6203813552856445,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.6203813552856445,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.7669997215271,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.644817352294922,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.7669997215271,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.742562294006348,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.693690299987793,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,5.815871238708496,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.718125820159912,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.693690299987793,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,5.913615703582764,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,5.840307235717773,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.644817352294922,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.547071933746338,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.49819803237915,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.49819803237915,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.047849178314209,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.122084140777588,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.023106098175049,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,4.8251519203186035,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,4.92412805557251,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,4.94887113571167,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.775661468505859,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.651940822601318,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.651940822601318,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,4.8251519203186035,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,4.94887113571167,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.097338676452637,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.097338676452637,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.097338676452637,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.097338676452637,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.072595119476318,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.196316719055176,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.047849178314209,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,4.92412805557251,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.171572685241699,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.023106098175049,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.047849178314209,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,4.998361587524414,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,4.998361587524414,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,4.998361587524414,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.1468281745910645,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,4.94887113571167,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,4.92412805557251,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,4.92412805557251,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,4.973618507385254,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,4.94887113571167,2449793
2001-10-25,10.0,10.0,10.0,10.0,4.94887113571167,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,4.998361587524414,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,4.899383544921875,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,4.998361587524414,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.047849178314209,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,4.973618507385254,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,4.94887113571167,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.171572685241699,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,4.94887113571167,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,4.8251519203186035,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,4.92412805557251,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.92412805557251,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,4.94887113571167,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.998361587524414,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,4.998361587524414,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.072595119476318,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.171572685241699,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.245805740356445,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.1468281745910645,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.171572685241699,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.1468281745910645,1741338
