Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,3.891174077987671,3.954274892807007,3.891174077987671,3.9332408905029297,1.0297412872314453,66085
2000-04-13,3.8280739784240723,3.8280739784240723,3.701874017715454,3.786007881164551,1.04710054397583,23771
2000-04-14,3.701874017715454,3.7649741172790527,3.6808409690856934,3.701874017715454,1.0238314867019653,109350
2000-04-17,3.575674057006836,3.659806966781616,3.575674057006836,3.6387739181518555,1.0063800811767578,212519
2000-04-18,3.701874017715454,3.701874017715454,3.617741107940674,3.701874017715454,1.0238314867019653,47543
2000-04-19,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.035465955734253,14263
2000-04-20,3.701874017715454,3.786007881164551,3.617741107940674,3.786007881164551,1.04710054397583,64183
2000-04-21,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.04710054397583,0
2000-04-24,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.04710054397583,0
2000-04-25,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.04710054397583,16640
2000-04-26,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0238314867019653,4754
2000-04-27,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0238314867019653,23771
2000-04-28,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.0703694820404053,35657
2000-05-01,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.0703694820404053,0
2000-05-02,3.87014102935791,3.87014102935791,3.701874017715454,3.7649741172790527,1.0412832498550415,87955
2000-05-03,3.617741107940674,3.701874017715454,3.617741107940674,3.659806966781616,1.0121973752975464,38034
2000-05-04,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0238314867019653,16640
2000-05-05,3.6808409690856934,3.701874017715454,3.659806966781616,3.701874017715454,1.0238314867019653,40411
2000-05-08,3.617741107940674,3.659806966781616,3.617741107940674,3.659806966781616,1.0121973752975464,40411
2000-05-09,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0121973752975464,0
2000-05-10,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0121973752975464,11885
2000-05-11,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0121973752975464,0
2000-05-12,3.659806966781616,3.659806966781616,3.4705069065093994,3.617741107940674,1.0005630254745483,407685
2000-05-15,3.5967071056365967,3.5967071056365967,3.533607006072998,3.533607006072998,0.9772940278053284,180665
2000-05-16,3.5967071056365967,3.5967071056365967,3.575674057006836,3.5967071056365967,0.9947454333305359,47543
2000-05-17,3.533607006072998,3.5967071056365967,3.533607006072998,3.5967071056365967,0.9947454333305359,16640
2000-05-18,3.5967071056365967,3.5967071056365967,3.4494740962982178,3.4494740962982178,0.9540249705314636,325672
2000-05-19,3.4494740962982178,3.49153995513916,3.4494740962982178,3.49153995513916,0.9656592011451721,154516
2000-05-22,3.365339994430542,3.4494740962982178,3.365339994430542,3.3863730430603027,0.9365729689598083,106972
2000-05-23,3.365339994430542,3.4494740962982178,3.365339994430542,3.4494740962982178,0.9540249705314636,80823
2000-05-24,3.323272943496704,3.365339994430542,3.2812070846557617,3.323272943496704,0.9191213846206665,297146
2000-05-25,3.323272943496704,3.323272943496704,3.239140033721924,3.2812070846557617,0.9074870347976685,130744
2000-05-26,3.2181060314178467,3.2601730823516846,3.197072982788086,3.2601730823516846,0.9016700983047485,87955
2000-05-29,3.176039934158325,3.3022398948669434,3.176039934158325,3.3022398948669434,0.9133045077323914,19017
2000-05-30,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,0.9133045077323914,0
2000-05-31,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,0.9074870347976685,212757
2000-06-01,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,0.9074870347976685,47543
2000-06-02,3.2812070846557617,3.365339994430542,3.2812070846557617,3.365339994430542,0.9307562112808228,90332
2000-06-05,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,0.9423906803131104,118858
2000-06-06,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906803131104,0
2000-06-07,3.365339994430542,3.4284400939941406,3.365339994430542,3.4284400939941406,0.9482073187828064,109350
2000-06-08,3.4284400939941406,3.5125739574432373,3.4284400939941406,3.49153995513916,0.9656592011451721,149761
2000-06-09,3.4494740962982178,3.49153995513916,3.365339994430542,3.4494740962982178,0.9540249705314636,223454
2000-06-12,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,0.9540249705314636,30903
2000-06-13,3.4494740962982178,3.4494740962982178,3.365339994430542,3.40740704536438,0.9423906803131104,145007
2000-06-14,3.40740704536438,3.40740704536438,3.3863730430603027,3.3863730430603027,0.9365729689598083,57052
2000-06-15,3.4284400939941406,3.4284400939941406,3.4284400939941406,3.4284400939941406,0.9482073187828064,76069
2000-06-16,3.4494740962982178,3.533607006072998,3.4494740962982178,3.4705069065093994,0.9598421454429626,221077
2000-06-19,3.49153995513916,3.49153995513916,3.49153995513916,3.49153995513916,0.9656592011451721,130744
2000-06-20,3.5125739574432373,3.5125739574432373,3.4705069065093994,3.4705069065093994,0.9598421454429626,76069
2000-06-21,3.4494740962982178,3.4494740962982178,3.4284400939941406,3.4494740962982178,0.9540249705314636,197305
2000-06-22,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,0.9423906803131104,66560
2000-06-23,3.40740704536438,3.40740704536438,3.365339994430542,3.40740704536438,0.9423906803131104,71315
2000-06-26,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906803131104,227875
2000-06-27,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906803131104,121235
2000-06-28,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,0.9482073187828064,363707
2000-06-29,3.3863730430603027,3.40740704536438,3.3863730430603027,3.40740704536438,0.9423906803131104,95086
2000-06-30,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,0.9423906803131104,0
2000-07-03,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906803131104,130744
2000-07-04,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,0.9540249705314636,2377
2000-07-05,3.40740704536438,3.4494740962982178,3.40740704536438,3.4494740962982178,0.9540249705314636,109350
2000-07-06,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,0.9482073187828064,137876
2000-07-07,3.4494740962982178,3.4705069065093994,3.4494740962982178,3.4494740962982178,0.9540249705314636,130744
2000-07-10,3.49153995513916,3.575674057006836,3.4494740962982178,3.5125739574432373,0.9714767932891846,465926
2000-07-11,3.575674057006836,3.701874017715454,3.575674057006836,3.701874017715454,1.0238314867019653,287638
2000-07-12,3.701874017715454,3.8070409297943115,3.701874017715454,3.786007881164551,1.04710054397583,394610
2000-07-13,3.7649741172790527,3.7649741172790527,3.617741107940674,3.617741107940674,1.0005630254745483,240094
2000-07-14,3.617741107940674,3.6808409690856934,3.5967071056365967,3.617741107940674,1.0005630254745483,54675
2000-07-17,3.617741107940674,3.6808409690856934,3.575674057006836,3.659806966781616,1.0121973752975464,71315
2000-07-18,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0005630254745483,11885
2000-07-19,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0005630254745483,11885
2000-07-20,3.575674057006836,3.6387739181518555,3.575674057006836,3.6387739181518555,1.0063800811767578,97464
2000-07-21,3.659806966781616,3.8070409297943115,3.659806966781616,3.786007881164551,1.04710054397583,432645
2000-07-24,3.701874017715454,3.786007881164551,3.701874017715454,3.786007881164551,1.04710054397583,204436
2000-07-25,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.04710054397583,71315
2000-07-26,3.786007881164551,3.786007881164551,3.743941068649292,3.786007881164551,1.04710054397583,187796
2000-07-27,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.035465955734253,55459
2000-07-28,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.0238314867019653,71315
2000-07-31,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.0238314867019653,40411
2000-08-01,3.722907066345215,3.722907066345215,3.6808409690856934,3.6808409690856934,1.0180145502090454,19017
2000-08-02,3.722907066345215,3.743941068649292,3.722907066345215,3.743941068649292,1.035465955734253,83201
2000-08-03,3.743941068649292,3.743941068649292,3.722907066345215,3.722907066345215,1.029649019241333,92709
2000-08-04,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.04710054397583,42789
2000-08-07,3.8280739784240723,3.87014102935791,3.786007881164551,3.87014102935791,1.0703694820404053,299523
2000-08-08,3.87014102935791,3.891174077987671,3.8491079807281494,3.87014102935791,1.0703694820404053,232963
2000-08-09,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.0703694820404053,54675
2000-08-10,3.87014102935791,3.9332408905029297,3.87014102935791,3.891174077987671,1.0761866569519043,28526
2000-08-11,3.87014102935791,3.891174077987671,3.87014102935791,3.891174077987671,1.0761866569519043,45166
2000-08-14,3.9332408905029297,3.9963409900665283,3.912208080291748,3.954274892807007,1.0936387777328491,133121
2000-08-15,4.0173749923706055,4.038407802581787,3.954274892807007,3.9963409900665283,1.1052725315093994,408873
2000-08-16,3.954274892807007,4.0173749923706055,3.87014102935791,3.954274892807007,1.0936387777328491,275752
2000-08-17,3.9963409900665283,3.9963409900665283,3.891174077987671,3.912208080291748,1.0820038318634033,230966
2000-08-18,3.912208080291748,3.9332408905029297,3.912208080291748,3.9332408905029297,1.0878210067749023,118858
2000-08-21,3.9753079414367676,3.9753079414367676,3.954274892807007,3.954274892807007,1.0936387777328491,76069
2000-08-22,3.9753079414367676,4.038407802581787,3.954274892807007,4.038407802581787,1.1169071197509766,278818
2000-08-23,3.954274892807007,4.0173749923706055,3.954274892807007,3.9963409900665283,1.1052725315093994,134072
2000-08-24,3.9963409900665283,3.9963409900665283,3.954274892807007,3.9753079414367676,1.0994553565979004,140253
2000-08-25,3.9753079414367676,3.9753079414367676,3.912208080291748,3.912208080291748,1.0820038318634033,147384
2000-08-28,3.891174077987671,3.912208080291748,3.891174077987671,3.912208080291748,1.0820038318634033,59429
2000-08-29,3.954274892807007,3.954274892807007,3.9332408905029297,3.9332408905029297,1.0878210067749023,61806
2000-08-30,3.891174077987671,4.038407802581787,3.891174077987671,4.038407802581787,1.1169071197509766,235340
2000-08-31,4.059442043304443,4.185641765594482,4.059442043304443,4.122541904449463,1.1401764154434204,432645
2000-09-01,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.157627820968628,190173
2000-09-04,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.1750792264938354,311409
2000-09-05,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.163445234298706,156893
2000-09-06,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.1750792264938354,185419
2000-09-07,4.143575191497803,4.143575191497803,4.080474853515625,4.080474853515625,1.1669952869415283,36846
2000-09-08,4.038407802581787,4.038407802581787,3.954274892807007,3.954274892807007,1.1309027671813965,133121
2000-09-11,4.059442043304443,4.080474853515625,4.0173749923706055,4.0173749923706055,1.1489492654800415,61806
2000-09-12,3.9332408905029297,3.9332408905029297,3.8491079807281494,3.8491079807281494,1.1008254289627075,59429
2000-09-13,3.8491079807281494,3.8491079807281494,3.8491079807281494,3.8491079807281494,1.1008254289627075,0
2000-09-14,3.954274892807007,3.954274892807007,3.8280739784240723,3.8280739784240723,1.0948102474212646,49920
2000-09-15,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.1068410873413086,23771
2000-09-18,3.786007881164551,3.8070409297943115,3.743941068649292,3.8070409297943115,1.0887945890426636,152139
2000-09-19,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.0587172508239746,92709
2000-09-20,3.743941068649292,3.743941068649292,3.6808409690856934,3.6808409690856934,1.0527019500732422,11885
2000-09-21,3.743941068649292,3.743941068649292,3.5967071056365967,3.5967071056365967,1.0286399126052856,178288
2000-09-22,3.575674057006836,3.6387739181518555,3.554640054702759,3.554640054702759,1.0166093111038208,263866
2000-09-25,3.786007881164551,3.786007881164551,3.617741107940674,3.6808409690856934,1.0527019500732422,332804
2000-09-26,3.617741107940674,3.617741107940674,3.5967071056365967,3.617741107940674,1.0346555709838867,49920
2000-09-27,3.575674057006836,3.6808409690856934,3.575674057006836,3.6808409690856934,1.0527019500732422,691757
2000-09-28,3.701874017715454,3.701874017715454,3.6387739181518555,3.701874017715454,1.0587172508239746,71848
2000-09-29,3.701874017715454,3.701874017715454,3.6808409690856934,3.701874017715454,1.0587172508239746,178288
2000-10-02,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0587172508239746,0
2000-10-03,3.701874017715454,3.722907066345215,3.659806966781616,3.722907066345215,1.0647329092025757,109350
2000-10-04,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.0527019500732422,26053
2000-10-05,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.0527019500732422,66560
2000-10-06,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.0527019500732422,0
2000-10-09,3.617741107940674,3.6387739181518555,3.617741107940674,3.6387739181518555,1.0406711101531982,41600
2000-10-10,3.617741107940674,3.6387739181518555,3.617741107940674,3.6387739181518555,1.0406711101531982,21394
2000-10-11,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0346555709838867,9508
2000-10-12,3.617741107940674,3.617741107940674,3.533607006072998,3.554640054702759,1.0166093111038208,49920
2000-10-13,3.49153995513916,3.533607006072998,3.4705069065093994,3.533607006072998,1.0105942487716675,95086
2000-10-16,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.0105942487716675,0
2000-10-17,3.617741107940674,3.617741107940674,3.575674057006836,3.617741107940674,1.0346555709838867,61806
2000-10-18,3.533607006072998,3.533607006072998,3.4494740962982178,3.5125739574432373,1.004578709602356,242471
2000-10-19,3.5125739574432373,3.554640054702759,3.49153995513916,3.554640054702759,1.0166093111038208,149761
2000-10-20,3.6808409690856934,3.6808409690856934,3.575674057006836,3.575674057006836,1.0226248502731323,21394
2000-10-23,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,23771
2000-10-24,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0346555709838867,9508
2000-10-25,3.554640054702759,3.617741107940674,3.554640054702759,3.5967071056365967,1.0286399126052856,52297
2000-10-26,3.575674057006836,3.5967071056365967,3.575674057006836,3.5967071056365967,1.0286399126052856,109350
2000-10-27,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.0286399126052856,0
2000-10-30,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.0527019500732422,11885
2000-10-31,3.6387739181518555,3.6387739181518555,3.617741107940674,3.617741107940674,1.0346555709838867,38034
2000-11-01,3.722907066345215,3.722907066345215,3.701874017715454,3.722907066345215,1.0647329092025757,7131
2000-11-02,3.743941068649292,3.743941068649292,3.659806966781616,3.6808409690856934,1.0527019500732422,28526
2000-11-03,3.722907066345215,3.722907066345215,3.701874017715454,3.701874017715454,1.0587172508239746,66560
2000-11-06,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.0647329092025757,47543
2000-11-07,3.722907066345215,3.743941068649292,3.722907066345215,3.722907066345215,1.0647329092025757,0
2000-11-08,3.743941068649292,3.7649741172790527,3.722907066345215,3.722907066345215,1.0647329092025757,90332
2000-11-09,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.0527019500732422,35657
2000-11-10,3.5967071056365967,3.743941068649292,3.5967071056365967,3.5967071056365967,1.0286399126052856,0
2000-11-13,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.0105942487716675,35657
2000-11-14,3.575674057006836,3.6387739181518555,3.554640054702759,3.6387739181518555,1.0406711101531982,45166
2000-11-15,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,23771
2000-11-16,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0466865301132202,7131
2000-11-17,3.554640054702759,3.554640054702759,3.554640054702759,3.554640054702759,1.0166093111038208,92709
2000-11-20,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0346555709838867,11885
2000-11-21,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,19017
2000-11-22,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.0286399126052856,35657
2000-11-23,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,21394
2000-11-24,3.617741107940674,3.617741107940674,3.5967071056365967,3.5967071056365967,1.0286399126052856,47543
2000-11-27,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0346555709838867,11885
2000-11-28,3.659806966781616,3.701874017715454,3.659806966781616,3.659806966781616,1.0466865301132202,0
2000-11-29,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0466865301132202,24484
2000-11-30,3.575674057006836,3.5967071056365967,3.575674057006836,3.575674057006836,1.0226248502731323,78446
2000-12-01,3.554640054702759,3.617741107940674,3.554640054702759,3.617741107940674,1.0346555709838867,66798
2000-12-04,3.5967071056365967,3.6387739181518555,3.5967071056365967,3.5967071056365967,1.0286399126052856,121925
2000-12-05,3.617741107940674,3.617741107940674,3.5967071056365967,3.5967071056365967,1.0286399126052856,97464
2000-12-06,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.0587172508239746,157582
2000-12-07,3.659806966781616,3.722907066345215,3.659806966781616,3.659806966781616,1.0466865301132202,0
2000-12-08,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.0647329092025757,38034
2000-12-11,3.722907066345215,3.786007881164551,3.722907066345215,3.786007881164551,1.0827794075012207,35657
2000-12-12,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.0707484483718872,54675
2000-12-13,3.743941068649292,3.8070409297943115,3.743941068649292,3.8070409297943115,1.0887945890426636,23676
2000-12-14,3.7649741172790527,3.786007881164551,3.7649741172790527,3.786007881164551,1.0827794075012207,52297
2000-12-15,3.743941068649292,3.786007881164551,3.743941068649292,3.743941068649292,1.0707484483718872,45927
2000-12-18,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.0707484483718872,54675
2000-12-19,3.743941068649292,3.8280739784240723,3.743941068649292,3.8280739784240723,1.0948102474212646,92709
2000-12-20,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.0827794075012207,9508
2000-12-21,3.743941068649292,3.8491079807281494,3.743941068649292,3.8070409297943115,1.0887945890426636,121769
2000-12-22,3.87014102935791,3.87014102935791,3.8280739784240723,3.87014102935791,1.1068410873413086,33280
2000-12-25,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.1068410873413086,0
2000-12-26,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.1068410873413086,0
2000-12-27,3.891174077987671,3.912208080291748,3.87014102935791,3.912208080291748,1.1188715696334839,71315
2000-12-28,3.912208080291748,3.912208080291748,3.87014102935791,3.87014102935791,1.1068410873413086,106972
2000-12-29,3.8280739784240723,3.954274892807007,3.8280739784240723,3.954274892807007,1.1309027671813965,78446
2001-01-01,3.954274892807007,3.954274892807007,3.954274892807007,3.954274892807007,1.1309027671813965,0
2001-01-02,3.9332408905029297,3.9332408905029297,3.891174077987671,3.891174077987671,1.1128562688827515,78446
2001-01-03,3.8491079807281494,3.8491079807281494,3.8491079807281494,3.8491079807281494,1.1008254289627075,62281
2001-01-04,3.9332408905029297,3.9963409900665283,3.9332408905029297,3.9753079414367676,1.1369181871414185,154516
2001-01-05,3.9963409900665283,4.059442043304443,3.9963409900665283,4.038407802581787,1.1549643278121948,354198
2001-01-08,4.038407802581787,4.101508140563965,4.038407802581787,4.101508140563965,1.173011064529419,147384
2001-01-09,4.122541904449463,4.122541904449463,4.038407802581787,4.122541904449463,1.179026484489441,205150
2001-01-10,4.122541904449463,4.122541904449463,4.038407802581787,4.080474853515625,1.1669952869415283,166402
2001-01-11,4.059442043304443,4.059442043304443,4.0173749923706055,4.0173749923706055,1.1489492654800415,71315
2001-01-12,3.9963409900665283,4.080474853515625,3.9963409900665283,3.9963409900665283,1.14293372631073,0
