Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.2314707338809967,306000
2000-03-09,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2314707338809967,150000
2000-03-10,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.2528371810913086,486000
2000-03-13,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.2314707338809967,760000
2000-03-14,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.23859292268753052,568000
2000-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.23859292268753052,356000
2000-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2314707338809967,204000
2000-03-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2279096245765686,500000
2000-03-20,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2279096245765686,310000
2000-03-21,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.21722638607025146,478000
2000-03-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.22078748047351837,160000
2000-03-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2279096245765686,178000
2000-03-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.21366529166698456,510000
2000-03-27,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2279096245765686,802000
2000-03-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.23859292268753052,534200
2000-03-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2279096245765686,166000
2000-03-30,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.2599594295024872,5054000
2000-03-31,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.25639837980270386,2202000
2000-04-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25639837980270386,1184000
2000-04-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.25639837980270386,0
2000-04-05,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.2314707338809967,704000
2000-04-06,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2350318282842636,268000
2000-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.23859292268753052,52000
2000-04-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2350318282842636,84000
2000-04-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2243485301733017,104000
2000-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2243485301733017,120000
2000-04-13,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2279096245765686,250000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2279096245765686,264000
2000-04-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.20654305815696716,508000
2000-04-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2243485301733017,470000
2000-04-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.2314707338809967,422000
2000-04-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2279096245765686,128000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2279096245765686,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2279096245765686,0
2000-04-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2314707338809967,382000
2000-04-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2243485301733017,290000
2000-04-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2243485301733017,46000
2000-04-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2243485301733017,568000
2000-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2243485301733017,0
2000-05-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2243485301733017,200000
2000-05-03,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.21722638607025146,142000
2000-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21722638607025146,30000
2000-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.21366529166698456,156000
2000-05-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.21722638607025146,40000
2000-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21722638607025146,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21366529166698456,130000
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21366529166698456,0
2000-05-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.21722638607025146,134000
2000-05-15,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.2314707338809967,466000
2000-05-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.2599594295024872,3558000
2000-05-17,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2528371810913086,3360000
2000-05-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.2528371810913086,1180000
2000-05-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2528371810913086,696000
2000-05-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2492760866880417,192000
2000-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.24215394258499146,232000
2000-05-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.2492760866880417,332000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.2350318282842636,634000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2314707338809967,482000
2000-05-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2314707338809967,8000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24664902687072754,0
2000-05-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.24664902687072754,394000
2000-06-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.23905986547470093,416000
2000-06-02,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.24664902687072754,400000
2000-06-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2504437565803528,482000
2000-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2504437565803528,0
2000-06-07,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.2504437565803528,212000
2000-06-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2504437565803528,130000
2000-06-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2428545504808426,166000
2000-06-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,22000
2000-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24664902687072754,254000
2000-06-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2504437565803528,142000
2000-06-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,594000
2000-06-16,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.2618275284767151,1896000
2000-06-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2618275284767151,1612000
2000-06-20,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2504437565803528,1326000
2000-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2542383670806885,488000
2000-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2542383670806885,488000
2000-06-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2504437565803528,572000
2000-06-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.26562201976776123,738000
2000-06-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2618275284767151,226000
2000-06-28,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.2542383670806885,304000
2000-06-29,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.2542383670806885,218000
2000-06-30,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.24664902687072754,0
2000-07-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2504437565803528,30000
2000-07-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24664902687072754,106000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24664902687072754,220000
2000-07-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.2618275284767151,1304000
2000-07-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.25803282856941223,168000
2000-07-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.25803282856941223,302000
2000-07-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.25803282856941223,444000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2618275284767151,910000
2000-07-13,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.25803282856941223,1000000
2000-07-14,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2618275284767151,136000
2000-07-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2542383670806885,175000
2000-07-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,426000
2000-07-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,426000
2000-07-20,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.2732113301753998,3504000
2000-07-21,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.2694166302680969,2808000
2000-07-24,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.29218438267707825,3710000
2000-07-25,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.29977351427078247,7050000
2000-07-26,0.7799999713897705,0.7900000214576721,0.75,0.75,0.2845950722694397,2224000
2000-07-27,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2694166302680969,1066000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2618275284767151,830000
2000-07-31,0.699999988079071,0.8100000023841858,0.699999988079071,0.7799999713897705,0.29597896337509155,6028000
2000-08-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.28838977217674255,2960000
2000-08-02,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.29597896337509155,4994000
2000-08-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.29977351427078247,1262000
2000-08-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.29597896337509155,1204000
2000-08-07,0.7799999713897705,0.8899999856948853,0.7799999713897705,0.8899999856948853,0.337719589471817,13516000
2000-08-08,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.32633569836616516,16284000
2000-08-09,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.33392494916915894,6456000
2000-08-10,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.33392494916915894,4918000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.32633569836616516,2584000
2000-08-14,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.33392494916915894,1104000
2000-08-15,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.3453086316585541,2894000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.33392494916915894,1622000
2000-08-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.32254114747047424,1220000
2000-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.31874656677246094,1980000
2000-08-21,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.31115737557411194,1492000
2000-08-22,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.31115737557411194,480000
2000-08-23,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.29218438267707825,1304000
2000-08-24,0.7599999904632568,0.7900000214576721,0.75,0.75,0.2845950722694397,1662000
2000-08-25,0.75,0.7900000214576721,0.75,0.7900000214576721,0.29977351427078247,1152000
2000-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.29597896337509155,570000
2000-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30356815457344055,30000
2000-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.29597896337509155,102000
2000-08-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.28838977217674255,850000
2000-09-01,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.29977351427078247,1728000
2000-09-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29977351427078247,1084000
2000-09-05,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.29977351427078247,2812000
2000-09-06,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.29977351427078247,700000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29977351427078247,202000
2000-09-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.28838977217674255,1226000
2000-09-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.2732113301753998,952000
2000-09-12,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.25803282856941223,1838000
2000-09-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.25803282856941223,0
2000-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.26562201976776123,1920000
2000-09-15,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2694166302680969,674000
2000-09-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2618275284767151,530000
2000-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.25803282856941223,470000
2000-09-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2694166302680969,50000
2000-09-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2504437565803528,180000
2000-09-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.2428545504808426,532000
2000-09-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2582738995552063,14000
2000-09-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.25441911816596985,430000
2000-09-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24670939147472382,10000
2000-09-28,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.2505641281604767,214500
2000-09-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.25441911816596985,100000
2000-10-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.25441911816596985,0
2000-10-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2659834921360016,56000
2000-10-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.262128621339798,306000
2000-10-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2659834921360016,438000
2000-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2659834921360016,0
2000-10-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2582738995552063,116000
2000-10-10,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2582738995552063,148000
2000-10-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2505641281604767,428000
2000-10-12,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.2428545504808426,272000
2000-10-13,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.2428545504808426,398000
2000-10-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2428545504808426,0
2000-10-17,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.2274351716041565,528000
2000-10-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.2120158076286316,1264000
2000-10-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.20816102623939514,420000
2000-10-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.2312900424003601,244000
2000-10-23,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.2274351716041565,424000
2000-10-24,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2274351716041565,160000
2000-10-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.2274351716041565,120000
2000-10-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.22358033061027527,202000
2000-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.22358033061027527,0
2000-10-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2312900424003601,174000
2000-10-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23899969458580017,330000
2000-11-01,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.25441911816596985,954000
2000-11-02,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.23514491319656372,320000
2000-11-03,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2428545504808426,80000
2000-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.24670939147472382,370000
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2505641281604767,50000
2000-11-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.24670939147472382,602000
2000-11-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23899969458580017,110000
2000-11-10,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2312900424003601,250000
2000-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2274351716041565,210000
2000-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.22358033061027527,880000
2000-11-15,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.22358033061027527,910000
2000-11-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2312900424003601,530000
2000-11-17,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.23514491319656372,912000
2000-11-20,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.23514491319656372,220000
2000-11-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2274351716041565,100000
2000-11-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2274351716041565,360000
2000-11-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2274351716041565,126000
2000-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2312900424003601,50000
2000-11-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2274351716041565,120000
2000-11-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2274351716041565,150000
2000-11-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21972548961639404,468000
2000-11-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2158706784248352,410000
2000-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21972548961639404,100000
2000-12-04,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21972548961639404,352000
2000-12-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21972548961639404,438000
2000-12-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2312900424003601,960000
2000-12-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.23514491319656372,1030000
2000-12-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.23514491319656372,312000
2000-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23899969458580017,208000
2000-12-12,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2428545504808426,1194000
2000-12-13,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.262128621339798,2328000
2000-12-14,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.2582738995552063,1554000
2000-12-15,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2505641281604767,646000
2000-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23899969458580017,90000
2000-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2428545504808426,372000
2000-12-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2428545504808426,210000
2000-12-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23899969458580017,168000
2000-12-22,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24670939147472382,132000
2000-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24670939147472382,0
2000-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24670939147472382,0
