Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,9.430000305175781,9.470000267028809,9.3100004196167,9.470000267028809,3.865812301635742,113500
2008-04-23,9.3100004196167,9.3100004196167,9.0,9.149999618530273,3.735182285308838,349000
2008-04-24,9.100000381469727,9.1899995803833,8.960000038146973,9.039999961853027,3.6902787685394287,873500
2008-04-25,9.050000190734863,9.210000038146973,9.0,9.210000038146973,3.759676456451416,463500
2008-04-28,9.300000190734863,10.220000267028809,9.300000190734863,10.199999809265137,4.163810729980469,1115000
2008-04-29,10.300000190734863,11.5,10.300000190734863,11.4399995803833,4.669999122619629,3335000
2008-04-30,11.300000190734863,12.300000190734863,11.100000381469727,11.819999694824219,4.82512092590332,3285532
2008-05-02,11.899999618530273,12.119999885559082,11.5,11.779999732971191,4.808793067932129,976920
2008-05-05,11.979999542236328,12.479999542236328,11.819999694824219,12.399999618530273,5.061887741088867,1092000
2008-05-06,12.319999694824219,12.859999656677246,12.319999694824219,12.720000267028809,5.192516803741455,1249500
2008-05-07,12.899999618530273,13.600000381469727,12.699999809265137,13.0,5.306816577911377,3333500
2008-05-08,13.199999809265137,13.199999809265137,12.399999618530273,12.539999961853027,5.119036674499512,1300000
2008-05-09,12.539999961853027,12.539999961853027,11.899999618530273,12.100000381469727,4.939422607421875,793000
2008-05-13,12.0,12.5,11.619999885559082,12.300000190734863,5.021066188812256,2274945
2008-05-14,12.300000190734863,13.020000457763672,11.960000038146973,12.979999542236328,5.298651695251465,2419500
2008-05-15,11.619999885559082,11.899999618530273,10.899999618530273,11.220000267028809,4.580191135406494,5517000
2008-05-16,11.300000190734863,11.300000190734863,10.520000457763672,10.600000381469727,4.327096939086914,3417505
2008-05-19,10.699999809265137,11.180000305175781,10.600000381469727,11.0,4.490383625030518,1110700
2008-05-20,11.0,11.0,10.739999771118164,10.880000114440918,4.4413981437683105,741500
2008-05-21,10.899999618530273,11.119999885559082,10.600000381469727,10.819999694824219,4.416903972625732,395500
2008-05-22,10.699999809265137,10.899999618530273,10.5600004196167,10.680000305175781,4.359755516052246,713000
2008-05-23,10.699999809265137,10.760000228881836,10.199999809265137,10.279999732971191,4.196467876434326,1335000
2008-05-26,10.199999809265137,11.0600004196167,10.0600004196167,11.020000457763672,4.49854850769043,1446000
2008-05-27,11.140000343322754,11.4399995803833,10.899999618530273,11.180000305175781,4.563864231109619,1356500
2008-05-28,11.399999618530273,11.399999618530273,10.819999694824219,11.260000228881836,4.596519947052002,507000
2008-05-29,11.300000190734863,11.359999656677246,10.960000038146973,11.140000343322754,4.547534942626953,252500
2008-05-30,11.399999618530273,11.600000381469727,10.399999618530273,10.399999618530273,4.245452404022217,2449000
2008-06-02,10.699999809265137,10.800000190734863,10.5,10.5600004196167,4.310769557952881,927400
2008-06-03,10.300000190734863,10.600000381469727,10.260000228881836,10.34000015258789,4.220961093902588,765539
2008-06-04,10.34000015258789,10.640000343322754,10.34000015258789,10.420000076293945,4.2536187171936035,306500
2008-06-05,10.680000305175781,10.680000305175781,10.199999809265137,10.260000228881836,4.1883039474487305,421500
2008-06-06,10.319999694824219,10.380000114440918,10.079999923706055,10.220000267028809,4.171975135803223,591000
2008-06-10,10.0,10.0,9.640000343322754,9.6899995803833,3.955620527267456,932003
2008-06-11,9.680000305175781,9.680000305175781,9.3100004196167,9.430000305175781,3.8494842052459717,1003000
2008-06-12,9.199999809265137,9.199999809265137,8.949999809265137,9.0,3.673950433731079,2472500
2008-06-13,9.140000343322754,9.670000076293945,9.010000228881836,9.520000457763672,3.886223077774048,741000
2008-06-16,9.600000381469727,9.800000190734863,9.579999923706055,9.699999809265137,3.9597015380859375,644000
2008-06-17,9.800000190734863,9.800000190734863,9.5,9.5,3.878058910369873,626500
2008-06-18,9.5,9.739999771118164,9.5,9.65999984741211,3.9433722496032715,202000
2008-06-19,9.75,9.880000114440918,9.640000343322754,9.84000015258789,4.016852378845215,301500
2008-06-20,10.0,10.300000190734863,9.899999618530273,10.300000190734863,4.204632759094238,738710
2008-06-23,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,4.163810729980469,388000
2008-06-24,10.100000381469727,10.300000190734863,10.0,10.100000381469727,4.122989177703857,350500
2008-06-25,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,4.204632759094238,493500
2008-06-26,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,4.294439792633057,999500
2008-06-27,10.479999542236328,10.600000381469727,10.0600004196167,10.479999542236328,4.278111457824707,748000
2008-06-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,4.204632759094238,487000
2008-07-02,10.279999732971191,10.279999732971191,9.84000015258789,10.180000305175781,4.155646324157715,4095489
2008-07-03,9.920000076293945,9.9399995803833,9.520000457763672,9.800000190734863,4.000524997711182,772163
2008-07-04,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863,4.000524997711182,361000
2008-07-07,9.800000190734863,9.899999618530273,9.739999771118164,9.890000343322754,4.037262439727783,295500
2008-07-08,9.800000190734863,9.829999923706055,9.779999732971191,9.829999923706055,4.012770652770996,434000
2008-07-09,9.800000190734863,10.119999885559082,9.800000190734863,10.0,4.08216667175293,300500
2008-07-10,9.880000114440918,9.949999809265137,9.829999923706055,9.850000381469727,4.020934581756592,289500
2008-07-11,9.899999618530273,10.180000305175781,9.8100004196167,10.079999923706055,4.1148247718811035,472000
2008-07-14,10.0,10.0,9.829999923706055,9.989999771118164,4.078085899353027,447500
2008-07-15,9.800000190734863,9.930000305175781,9.779999732971191,9.890000343322754,4.037262439727783,314500
2008-07-16,9.850000381469727,10.0,9.850000381469727,9.979999542236328,4.074003219604492,827000
2008-07-17,10.0,10.039999961853027,9.899999618530273,9.899999618530273,4.041345119476318,312500
2008-07-18,9.979999542236328,9.989999771118164,9.899999618530273,9.90999984741211,4.0454277992248535,1013000
2008-07-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,4.041345119476318,1507000
2008-07-22,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,3.918881893157959,248000
2008-07-23,9.609999656677246,9.609999656677246,9.5,9.550000190734863,3.898470163345337,199500
2008-07-24,9.5,9.600000381469727,9.399999618530273,9.399999618530273,3.8372368812561035,506000
2008-07-25,9.800000190734863,9.800000190734863,9.199999809265137,9.34000015258789,3.812744379043579,39500
2008-07-28,9.050000190734863,9.260000228881836,9.050000190734863,9.199999809265137,3.75559401512146,358500
2008-07-29,9.199999809265137,9.25,9.010000228881836,9.020000457763672,3.682115316390991,520500
2008-07-30,9.069999694824219,9.279999732971191,9.0600004196167,9.25,3.776005268096924,279500
2008-07-31,9.279999732971191,9.279999732971191,9.25,9.25,3.776005268096924,204500
2008-08-01,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.7964155673980713,158000
2008-08-04,9.25,9.25,9.100000381469727,9.100000381469727,3.7147722244262695,973500
2008-08-05,9.020000457763672,9.050000190734863,9.0,9.020000457763672,3.682115316390991,1044500
2008-08-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,3.682115316390991,0
2008-08-07,9.020000457763672,9.039999961853027,8.600000381469727,8.699999809265137,3.551485776901245,472000
2008-08-08,8.600000381469727,8.699999809265137,8.25,8.25,3.367788314819336,1204000
2008-08-11,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.2045023441314697,1762500
2008-08-12,7.800000190734863,7.800000190734863,7.360000133514404,7.5,3.0616257190704346,414000
2008-08-13,7.199999809265137,7.5,7.199999809265137,7.260000228881836,2.963653802871704,283000
2008-08-14,7.199999809265137,7.480000019073486,7.110000133514404,7.28000020980835,2.971817970275879,109000
2008-08-15,7.349999904632568,7.380000114440918,7.119999885559082,7.25,2.9595718383789062,174000
2008-08-18,7.460000038146973,7.460000038146973,7.0,7.0,2.8575167655944824,35500
2008-08-19,7.010000228881836,7.019999980926514,6.380000114440918,6.420000076293945,2.620750665664673,202500
2008-08-20,6.400000095367432,6.739999771118164,6.400000095367432,6.559999942779541,2.67790150642395,101000
2008-08-21,6.5,6.599999904632568,6.46999979019165,6.5,2.6534082889556885,78000
2008-08-22,6.5,6.5,6.5,6.5,2.6534082889556885,0
2008-08-25,6.400000095367432,6.400000095367432,5.159999847412109,5.75,2.347245931625366,1505000
2008-08-26,5.380000114440918,5.5,5.050000190734863,5.400000095367432,2.2043700218200684,1237000
2008-08-27,5.550000190734863,5.579999923706055,5.210000038146973,5.329999923706055,2.175795316696167,229000
2008-08-28,5.329999923706055,5.53000020980835,5.179999828338623,5.380000114440918,2.1962058544158936,316000
2008-08-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.286013603210449,254500
2008-09-01,5.400000095367432,5.75,5.239999771118164,5.349999904632568,2.1839587688446045,1060000
2008-09-02,5.300000190734863,5.329999923706055,4.829999923706055,5.0,2.041083335876465,1064500
2008-09-03,4.949999809265137,5.0,4.820000171661377,4.989999771118164,2.037001609802246,650000
2008-09-04,5.0,5.0,4.800000190734863,5.0,2.0828235149383545,2430500
2008-09-05,5.0,5.340000152587891,4.900000095367432,5.260000228881836,2.1911301612854004,2701500
2008-09-08,5.260000228881836,5.349999904632568,5.150000095367432,5.230000019073486,2.178633451461792,1345500
2008-09-09,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,2.1661360263824463,1492000
2008-09-10,5.0,5.199999809265137,4.949999809265137,5.190000057220459,2.161971092224121,1373500
2008-09-11,5.199999809265137,5.420000076293945,4.960000038146973,5.420000076293945,2.2577810287475586,1873300
2008-09-12,5.260000228881836,5.349999904632568,4.929999828338623,5.079999923706055,2.1161487102508545,1174500
2008-09-16,4.849999904632568,4.960000038146973,4.340000152587891,4.599999904632568,1.916197419166565,295500
2008-09-17,4.730000019073486,4.730000019073486,4.389999866485596,4.510000228881836,1.8787068128585815,324000
2008-09-18,4.489999771118164,5.0,3.9700000286102295,5.0,2.0828235149383545,1956391
2008-09-19,5.0,5.099999904632568,4.5,5.039999961853027,2.0994861125946045,1818078
2008-09-22,5.079999923706055,5.079999923706055,4.670000076293945,5.050000190734863,2.103652000427246,1757000
2008-09-23,4.880000114440918,5.079999923706055,4.800000190734863,5.059999942779541,2.1078178882598877,585500
2008-09-24,5.0,5.010000228881836,4.860000133514404,4.880000114440918,2.0328359603881836,338500
2008-09-25,4.960000038146973,4.960000038146973,4.679999828338623,4.760000228881836,1.982847809791565,177500
2008-09-26,4.760000228881836,5.199999809265137,4.760000228881836,4.900000095367432,2.0411674976348877,3361000
2008-09-29,4.900000095367432,4.909999847412109,4.869999885559082,4.900000095367432,2.0411674976348877,238500
2008-09-30,4.5,4.800000190734863,4.5,4.800000190734863,1.9995111227035522,567500
2008-10-02,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,1.9995111227035522,257500
2008-10-03,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,1.9578542709350586,16000
2008-10-06,4.5,4.5,4.099999904632568,4.300000190734863,1.791228175163269,216500
2008-10-08,4.099999904632568,4.099999904632568,3.7799999713897705,3.9000000953674316,1.6246024370193481,342500
2008-10-09,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,1.6412652730941772,97500
2008-10-10,3.700000047683716,3.700000047683716,3.009999990463257,3.200000047683716,1.3330072164535522,621500
2008-10-13,3.299999952316284,3.299999952316284,3.009999990463257,3.130000114440918,1.3038474321365356,476500
2008-10-14,3.319999933242798,3.3299999237060547,3.180000066757202,3.25,1.3538352251052856,501000
2008-10-15,3.25,3.25,3.0399999618530273,3.069999933242798,1.2788540124893188,357000
2008-10-16,2.869999885559082,3.140000104904175,2.869999885559082,3.049999952316284,1.2705223560333252,1141500
2008-10-17,3.0,3.2300000190734863,3.0,3.009999990463257,1.2538597583770752,114000
2008-10-20,3.0899999141693115,3.140000104904175,3.0,3.0999999046325684,1.2913504838943481,143000
2008-10-21,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.930000066757202,1.2205346822738647,454500
2008-10-22,2.930000066757202,2.9800000190734863,2.549999952316284,2.75,1.1455529928207397,376000
2008-10-23,2.700000047683716,2.950000047683716,2.559999942779541,2.950000047683716,1.2288658618927002,93500
2008-10-24,3.0,3.0,2.799999952316284,2.819999933242798,1.1747125387191772,90500
2008-10-27,2.700000047683716,2.880000114440918,2.6600000858306885,2.690000057220459,1.1205590963363647,100000
2008-10-28,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,1.1247246265411377,204000
2008-10-29,2.75,2.799999952316284,2.5899999141693115,2.6700000762939453,1.1122280359268188,111000
2008-10-30,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.930000066757202,1.2205346822738647,667000
2008-10-31,2.8499999046325684,3.4100000858306885,2.799999952316284,3.3499999046325684,1.3954918384552002,357500
2008-11-03,3.359999895095825,3.359999895095825,3.0,3.0,1.2496942281723022,1489500
2008-11-04,2.9000000953674316,2.9000000953674316,2.3299999237060547,2.5299999713897705,1.0539089441299438,1688000
2008-11-05,2.509999990463257,2.680000066757202,2.359999895095825,2.5,1.0414117574691772,1513000
2008-11-06,2.509999990463257,2.509999990463257,2.390000104904175,2.4700000286102295,1.0289149284362793,481000
2008-11-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.0080865621566772,487500
2008-11-10,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.0789023637771606,443000
2008-11-11,2.4600000381469727,2.630000114440918,2.380000114440918,2.5799999237060547,1.0747365951538086,480000
2008-11-12,2.609999895095825,2.619999885559082,2.4600000381469727,2.549999952316284,1.0622400045394897,558000
2008-11-13,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.0830680131912231,148000
2008-11-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.0747365951538086,225500
2008-11-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0622400045394897,218500
2008-11-18,2.5,2.5,2.4000000953674316,2.5,1.0414117574691772,741000
2008-11-19,2.5,2.630000114440918,2.4800000190734863,2.630000114440918,1.0955650806427002,147500
2008-11-20,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,1.0330805778503418,5497000
2008-11-21,2.359999895095825,2.549999952316284,2.3299999237060547,2.430000066757202,1.0122524499893188,1096500
2008-11-24,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.0205837488174438,842000
2008-11-25,2.549999952316284,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0539089441299438,330000
2008-11-26,2.5299999713897705,2.6500000953674316,2.5,2.5,1.0414117574691772,663000
2008-11-27,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.6500000953674316,1.1038966178894043,543000
2008-11-28,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,1.0955650806427002,217000
2008-12-01,2.549999952316284,2.9000000953674316,2.5399999618530273,2.799999952316284,1.1663810014724731,614500
2008-12-02,2.799999952316284,2.9000000953674316,2.6600000858306885,2.8299999237060547,1.1788781881332397,1753000
2008-12-03,2.8299999237060547,3.5999999046325684,2.8299999237060547,3.4200000762939453,1.4246516227722168,1972000
2008-12-04,3.549999952316284,3.700000047683716,3.1500000953674316,3.3399999141693115,1.3913261890411377,649600
2008-12-05,3.299999952316284,3.490000009536743,3.200000047683716,3.4800000190734863,1.449644923210144,387000
2008-12-08,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5199999809265137,1.4663077592849731,422500
2008-12-09,3.5199999809265137,3.6500000953674316,3.4100000858306885,3.549999952316284,1.4788047075271606,289500
2008-12-10,3.5,3.5,3.3499999046325684,3.440000057220459,1.432982325553894,313500
2008-12-11,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.4038230180740356,257500
2008-12-12,3.440000057220459,3.440000057220459,2.8299999237060547,2.930000066757202,1.2205346822738647,971500
2008-12-15,2.930000066757202,3.0,2.8399999141693115,2.9000000953674316,1.2080373764038086,386500
2008-12-16,2.940000057220459,2.990000009536743,2.8499999046325684,2.950000047683716,1.2288658618927002,345500
2008-12-17,3.0299999713897705,3.1600000858306885,2.759999990463257,2.809999942779541,1.1705470085144043,934000
2008-12-18,2.809999942779541,2.950000047683716,2.680000066757202,2.950000047683716,1.2288658618927002,563500
2008-12-19,2.990000009536743,3.0,2.7799999713897705,2.950000047683716,1.2288658618927002,448500
2008-12-22,2.9700000286102295,3.0,2.859999895095825,2.859999895095825,1.1913750171661377,484000
2008-12-23,2.8499999046325684,2.9700000286102295,2.809999942779541,2.8299999237060547,1.1788781881332397,342500
2008-12-24,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.1913750171661377,11500
2008-12-29,2.8299999237060547,2.990000009536743,2.819999933242798,2.940000057220459,1.2247000932693481,315500
